datetime,LIVIDRO
2026-09-09T01:45,-5
2026-09-09T01:50,-5
2026-09-09T01:55,-13
2026-09-09T02:00,-11
2026-09-09T02:05,-6
2026-09-09T02:10,-7
2026-09-09T02:15,-10
2026-09-09T02:20,-11
2026-09-09T02:25,-9
2026-09-09T02:30,-8
2026-09-09T02:35,-7
2026-09-09T02:40,-8
2026-09-09T02:45,-4
2026-09-09T02:50,-9
2026-09-09T02:55,-12
2026-09-09T03:00,-6
2026-09-09T03:05,-1
2026-09-09T03:10,-10
2026-09-09T03:15,-9
2026-09-09T03:20,-11
2026-09-09T03:25,-10
2026-09-09T03:30,-10
2026-09-09T03:35,-12
2026-09-09T03:40,-11
2026-09-09T03:45,-6
2026-09-09T03:50,-6
2026-09-09T03:55,-8
2026-09-09T04:00,-8
2026-09-09T04:05,-6
2026-09-09T04:10,-12
2026-09-09T04:15,-6
2026-09-09T04:20,-13
2026-09-09T04:25,-11
2026-09-09T04:30,-6
2026-09-09T04:35,-9
2026-09-09T04:40,-9
2026-09-09T04:45,-13
2026-09-09T04:50,-12
2026-09-09T04:55,-9
2026-09-09T05:00,-8
2026-09-09T05:05,-12
2026-09-09T05:10,-13
2026-09-09T05:15,-6
2026-09-09T05:20,2
2026-09-09T05:25,-2
2026-09-09T05:30,-3
2026-09-09T05:35,4
2026-09-09T05:40,10
2026-09-09T05:45,13
2026-09-09T05:50,37
2026-09-09T05:55,35
2026-09-09T06:00,24
2026-09-09T06:05,22
2026-09-09T06:10,27
2026-09-09T06:15,22
2026-09-09T06:20,32
2026-09-09T06:25,52
2026-09-09T06:30,55
2026-09-09T06:35,56
2026-09-09T06:40,55
2026-09-09T06:45,44
2026-09-09T06:50,52
2026-09-09T06:55,46
2026-09-09T07:00,45
2026-09-09T07:05,37
2026-09-09T07:10,33
2026-09-09T07:15,28
2026-09-09T07:20,28
2026-09-09T07:25,30
2026-09-09T07:30,26
2026-09-09T07:35,26
2026-09-09T07:40,23
2026-09-09T07:45,24
2026-09-09T07:50,19
2026-09-09T07:55,20
2026-09-09T08:00,22
2026-09-09T08:05,17
2026-09-09T08:10,20
2026-09-09T08:15,21
2026-09-09T08:20,22
2026-09-09T08:25,22
2026-09-09T08:30,18
2026-09-09T08:35,21
2026-09-09T08:40,17
2026-09-09T08:45,19
2026-09-09T08:50,17
2026-09-09T08:55,16
2026-09-09T09:00,18
2026-09-09T09:05,15
2026-09-09T09:10,14
2026-09-09T09:15,15
2026-09-09T09:20,13
2026-09-09T09:25,39
2026-09-09T09:30,36
2026-09-09T09:35,45
2026-09-09T09:40,41
2026-09-09T09:45,43
2026-09-09T09:50,39
2026-09-09T09:55,37
2026-09-09T10:00,38
2026-09-09T10:05,36
2026-09-09T10:10,38
2026-09-09T10:15,38
2026-09-09T10:20,35
2026-09-09T10:25,33
2026-09-09T10:30,32
2026-09-09T10:35,34
2026-09-09T10:40,30
2026-09-09T10:45,31
2026-09-09T10:50,30
2026-09-09T10:55,31
2026-09-09T11:00,26
2026-09-09T11:05,27
2026-09-09T11:10,27
2026-09-09T11:15,24
2026-09-09T11:20,22
2026-09-09T11:25,21
2026-09-09T11:30,21
2026-09-09T11:35,17
2026-09-09T11:40,17
2026-09-09T11:45,23
2026-09-09T11:50,19
2026-09-09T11:55,19
2026-09-09T12:00,17
2026-09-09T12:05,18
2026-09-09T12:10,15
2026-09-09T12:15,18
2026-09-09T12:20,20
2026-09-09T12:25,16
2026-09-09T12:30,19
2026-09-09T12:35,17
2026-09-09T12:40,13
2026-09-09T12:45,18
2026-09-09T12:50,16
2026-09-09T12:55,13
2026-09-09T13:00,14
2026-09-09T13:05,12
2026-09-09T13:10,14
2026-09-09T13:15,18
2026-09-09T13:20,13
2026-09-09T13:25,23
2026-09-09T13:30,19
2026-09-09T13:35,20
2026-09-09T13:40,24
2026-09-09T13:45,25
2026-09-09T13:50,26
2026-09-09T13:55,23
2026-09-09T14:00,30
2026-09-09T14:05,29
2026-09-09T14:10,31
2026-09-09T14:15,37
2026-09-09T14:20,37
2026-09-09T14:25,46
2026-09-09T14:30,69
2026-09-09T14:35,80
2026-09-09T14:40,82
2026-09-09T14:45,81
2026-09-09T14:50,84
2026-09-09T14:55,85
2026-09-09T15:00,80
2026-09-09T15:05,76
2026-09-09T15:10,70
2026-09-09T15:15,74
2026-09-09T15:20,80
2026-09-09T15:25,85
2026-09-09T15:30,83
2026-09-09T15:35,88
2026-09-09T15:40,83
2026-09-09T15:45,81
2026-09-09T15:50,68
2026-09-09T15:55,70
2026-09-09T16:00,72
2026-09-09T16:05,61
2026-09-09T16:10,67
2026-09-09T16:15,64
2026-09-09T16:20,62
2026-09-09T16:25,64
2026-09-09T16:30,62
2026-09-09T16:35,58
2026-09-09T16:40,58
2026-09-09T16:45,58
2026-09-09T16:50,51
2026-09-09T16:55,53
2026-09-09T17:00,56
2026-09-09T17:05,48
2026-09-09T17:10,49
2026-09-09T17:15,45
2026-09-09T17:20,39
2026-09-09T17:25,45
2026-09-09T17:30,37
2026-09-09T17:35,35
2026-09-09T17:40,42
2026-09-09T17:45,39
2026-09-09T17:50,36
2026-09-09T17:55,37
2026-09-09T18:00,34
2026-09-09T18:05,36
2026-09-09T18:10,34
2026-09-09T18:15,34
2026-09-09T18:20,35
2026-09-09T18:25,37
2026-09-09T18:30,36
2026-09-09T18:35,33
2026-09-09T18:40,31
2026-09-09T18:45,30
2026-09-09T18:50,34
