datetime,LIVIDRO
2026-09-06T11:45,-7
2026-09-06T11:50,-7
2026-09-06T11:55,-8
2026-09-06T12:00,-8
2026-09-06T12:05,-8
2026-09-06T12:10,-8
2026-09-06T12:15,-7
2026-09-06T12:20,-7
2026-09-06T12:25,-8
2026-09-06T12:30,-6
2026-09-06T12:35,-7
2026-09-06T12:40,-5
2026-09-06T12:45,-6
2026-09-06T12:50,-7
2026-09-06T12:55,-6
2026-09-06T13:00,-7
2026-09-06T13:05,-6
2026-09-06T13:10,-5
2026-09-06T13:15,-5
2026-09-06T13:20,-6
2026-09-06T13:25,-7
2026-09-06T13:30,-6
2026-09-06T13:35,-5
2026-09-06T13:40,-6
2026-09-06T13:45,-5
2026-09-06T13:50,-6
2026-09-06T13:55,-5
2026-09-06T14:00,-6
2026-09-06T14:05,-5
2026-09-06T14:10,-6
2026-09-06T14:15,-6
2026-09-06T14:20,-7
2026-09-06T14:25,-5
2026-09-06T14:30,-7
2026-09-06T14:35,-6
2026-09-06T14:40,-7
2026-09-06T14:45,-6
2026-09-06T14:50,-7
2026-09-06T14:55,-6
2026-09-06T15:00,-6
2026-09-06T15:05,-3
2026-09-06T15:10,-3
2026-09-06T15:15,-2
2026-09-06T15:20,-4
2026-09-06T15:25,-7
2026-09-06T15:30,-7
2026-09-06T15:35,-5
2026-09-06T15:40,-4
2026-09-06T15:45,-5
2026-09-06T15:50,-6
2026-09-06T15:55,-6
2026-09-06T16:00,-4
2026-09-06T16:05,-6
2026-09-06T16:10,-4
2026-09-06T16:15,-6
2026-09-06T16:20,-7
2026-09-06T16:25,-6
2026-09-06T16:30,-6
2026-09-06T16:35,-6
2026-09-06T16:40,-5
2026-09-06T16:45,-5
2026-09-06T16:50,-6
2026-09-06T16:55,-4
2026-09-06T17:00,-3
2026-09-06T17:05,-4
2026-09-06T17:10,-6
2026-09-06T17:15,-6
2026-09-06T17:20,-6
2026-09-06T17:25,-6
2026-09-06T17:30,-6
2026-09-06T17:35,-7
2026-09-06T17:40,-6
2026-09-06T17:45,-5
2026-09-06T17:50,-4
2026-09-06T17:55,-5
2026-09-06T18:00,-7
2026-09-06T18:05,-6
2026-09-06T18:10,-6
2026-09-06T18:15,-5
2026-09-06T18:20,-6
2026-09-06T18:25,-6
2026-09-06T18:30,-5
2026-09-06T18:35,-3
2026-09-06T18:40,-4
2026-09-06T18:45,-5
2026-09-06T18:50,-6
2026-09-06T18:55,-6
2026-09-06T19:00,-6
2026-09-06T19:05,-6
2026-09-06T19:10,-5
2026-09-06T19:15,-5
2026-09-06T19:20,-6
2026-09-06T19:25,-7
2026-09-06T19:30,-5
2026-09-06T19:35,-6
2026-09-06T19:40,-8
2026-09-06T19:45,-7
2026-09-06T19:50,-10
2026-09-06T19:55,-12
2026-09-06T20:00,-11
2026-09-06T20:05,-9
2026-09-06T20:10,-4
2026-09-06T20:15,-2
2026-09-06T20:20,-3
2026-09-06T20:25,-5
2026-09-06T20:30,-6
2026-09-06T20:35,-5
2026-09-06T20:40,-4
2026-09-06T20:45,-5
2026-09-06T20:50,-7
2026-09-06T20:55,-8
2026-09-06T21:00,-8
2026-09-06T21:05,-7
2026-09-06T21:10,-4
2026-09-06T21:15,-4
2026-09-06T21:20,-4
2026-09-06T21:25,-4
2026-09-06T21:30,-3
2026-09-06T21:35,-3
2026-09-06T21:40,-4
2026-09-06T21:45,-4
2026-09-06T21:50,-5
2026-09-06T21:55,-4
2026-09-06T22:00,-3
2026-09-06T22:05,-4
2026-09-06T22:10,-4
2026-09-06T22:15,-4
2026-09-06T22:20,-4
2026-09-06T22:25,-4
2026-09-06T22:30,-3
2026-09-06T22:35,-3
2026-09-06T22:40,-3
2026-09-06T22:45,-4
2026-09-06T22:50,-3
2026-09-06T22:55,-3
2026-09-06T23:00,-2
2026-09-06T23:05,-2
2026-09-06T23:10,-2
2026-09-06T23:15,-2
2026-09-06T23:20,-2
2026-09-06T23:25,-4
2026-09-06T23:30,-2
2026-09-06T23:35,-3
2026-09-06T23:40,-4
2026-09-06T23:45,-2
2026-09-06T23:50,-3
2026-09-06T23:55,-5
2026-09-07T00:00,-5
2026-09-07T00:05,-3
2026-09-07T00:10,-2
2026-09-07T00:15,-3
2026-09-07T00:20,-4
2026-09-07T00:25,-3
2026-09-07T00:30,-4
2026-09-07T00:35,-4
2026-09-07T00:40,-3
2026-09-07T00:45,-3
2026-09-07T00:50,-3
2026-09-07T00:55,-5
2026-09-07T01:00,-7
2026-09-07T01:05,-7
2026-09-07T01:10,-7
2026-09-07T01:15,-4
2026-09-07T01:20,-4
2026-09-07T01:25,-4
2026-09-07T01:30,-3
2026-09-07T01:35,-2
2026-09-07T01:40,-6
2026-09-07T01:45,-7
2026-09-07T01:50,-7
2026-09-07T01:55,-7
2026-09-07T02:00,-7
2026-09-07T02:05,-7
2026-09-07T02:10,-6
2026-09-07T02:15,-6
2026-09-07T02:20,-7
2026-09-07T02:25,-6
2026-09-07T02:30,-6
2026-09-07T02:35,-6
2026-09-07T02:40,-6
2026-09-07T02:45,-6
2026-09-07T02:50,-5
2026-09-07T02:55,-4
2026-09-07T03:00,-5
2026-09-07T03:05,-6
2026-09-07T03:10,-6
2026-09-07T03:15,-6
2026-09-07T03:20,-5
2026-09-07T03:25,-5
2026-09-07T03:30,-6
2026-09-07T03:35,-8
2026-09-07T03:40,-8
2026-09-07T03:45,-8
2026-09-07T03:50,-7
2026-09-07T03:55,-5
2026-09-07T04:00,-6
2026-09-07T04:05,-7
2026-09-07T04:10,-8
2026-09-07T04:15,-6
2026-09-07T04:20,-5
2026-09-07T04:25,-5
2026-09-07T04:30,-5
2026-09-07T04:35,-7
2026-09-07T04:40,-8
2026-09-07T04:45,-8
2026-09-07T04:50,-8
2026-09-07T04:55,-8
2026-09-07T05:00,-8
2026-09-07T05:05,-8
2026-09-07T05:10,-8
2026-09-07T05:15,-7
2026-09-07T05:20,-7
2026-09-07T05:25,-7
2026-09-07T05:30,-8
2026-09-07T05:35,-8
2026-09-07T05:40,-6
2026-09-07T05:45,-7
2026-09-07T05:50,-7
2026-09-07T05:55,-8
2026-09-07T06:00,-8
2026-09-07T06:05,-8
2026-09-07T06:10,-8
2026-09-07T06:15,-8
2026-09-07T06:20,-8
2026-09-07T06:25,-8
2026-09-07T06:30,-8
2026-09-07T06:35,-9
2026-09-07T06:40,-9
2026-09-07T06:45,-9
2026-09-07T06:50,-8
2026-09-07T06:55,-8
2026-09-07T07:00,-7
2026-09-07T07:05,-7
2026-09-07T07:10,-8
2026-09-07T07:15,-8
2026-09-07T07:20,-9
2026-09-07T07:25,-9
2026-09-07T07:30,-9
2026-09-07T07:35,-9
2026-09-07T07:40,-9
2026-09-07T07:45,-9
2026-09-07T07:50,-8
2026-09-07T07:55,-8
2026-09-07T08:00,-8
2026-09-07T08:05,-8
2026-09-07T08:10,-8
2026-09-07T08:15,-8
2026-09-07T08:20,-8
2026-09-07T08:25,-7
2026-09-07T08:30,-8
2026-09-07T08:35,-8
2026-09-07T08:40,-8
2026-09-07T08:45,-8
2026-09-07T08:50,-8
2026-09-07T08:55,-8
2026-09-07T09:00,-8
2026-09-07T09:05,-9
2026-09-07T09:10,-8
2026-09-07T09:15,-8
2026-09-07T09:20,-5
2026-09-07T09:25,-6
2026-09-07T09:30,-8
2026-09-07T09:35,-7
2026-09-07T09:40,-5
2026-09-07T09:45,-6
2026-09-07T09:50,-7
2026-09-07T09:55,-5
2026-09-07T10:00,-4
2026-09-07T10:05,-4
2026-09-07T10:10,-5
2026-09-07T10:15,-3
2026-09-07T10:20,-6
2026-09-07T10:25,-6
2026-09-07T10:30,-4
2026-09-07T10:35,-2
2026-09-07T10:40,-6
2026-09-07T10:45,-7
2026-09-07T10:50,-6
2026-09-07T10:55,-6
2026-09-07T11:00,-3
2026-09-07T11:05,-4
2026-09-07T11:10,-4
2026-09-07T11:15,-4
2026-09-07T11:20,-5
2026-09-07T11:25,-6
2026-09-07T11:30,-6
2026-09-07T11:35,-5
2026-09-07T11:40,-5
2026-09-07T11:45,-5
2026-09-07T11:50,-3
2026-09-07T11:55,-5
2026-09-07T12:00,-3
2026-09-07T12:05,-4
2026-09-07T12:10,-3
2026-09-07T12:15,-3
2026-09-07T12:20,-4
2026-09-07T12:25,-4
2026-09-07T12:30,-6
2026-09-07T12:35,-3
2026-09-07T12:40,-3
2026-09-07T12:45,-3
2026-09-07T12:50,-3
2026-09-07T12:55,-1
2026-09-07T13:00,-1
2026-09-07T13:05,-3
2026-09-07T13:10,-1
2026-09-07T13:15,-1
2026-09-07T13:20,-2
2026-09-07T13:25,-3
2026-09-07T13:30,-4
2026-09-07T13:35,-5
2026-09-07T13:40,-5
2026-09-07T13:45,-4
2026-09-07T13:50,-1
2026-09-07T13:55,-2
2026-09-07T14:00,-4
2026-09-07T14:05,-2
2026-09-07T14:10,-1
2026-09-07T14:15,-2
2026-09-07T14:20,-4
2026-09-07T14:25,-3
2026-09-07T14:30,-4
2026-09-07T14:35,-2
2026-09-07T14:40,-3
2026-09-07T14:45,-3
2026-09-07T14:50,-2
2026-09-07T14:55,-2
2026-09-07T15:00,-1
2026-09-07T15:05,-2
2026-09-07T15:10,0
2026-09-07T15:15,-2
2026-09-07T15:20,-2
2026-09-07T15:25,-2
2026-09-07T15:30,0
2026-09-07T15:35,-1
2026-09-07T15:40,-1
2026-09-07T15:45,0
2026-09-07T15:50,-1
2026-09-07T15:55,0
2026-09-07T16:00,-1
2026-09-07T16:05,-1
2026-09-07T16:10,-2
2026-09-07T16:15,0
2026-09-07T16:20,-1
2026-09-07T16:25,-1
2026-09-07T16:30,-2
2026-09-07T16:35,-3
2026-09-07T16:40,-2
2026-09-07T16:45,-2
2026-09-07T16:50,-1
2026-09-07T16:55,-1
2026-09-07T17:00,-1
2026-09-07T17:05,1
2026-09-07T17:10,1
2026-09-07T17:15,1
2026-09-07T17:20,-2
2026-09-07T17:25,-4
2026-09-07T17:30,-6
2026-09-07T17:35,-9
2026-09-07T17:40,-10
2026-09-07T17:45,-5
2026-09-07T17:50,2
2026-09-07T17:55,-1
2026-09-07T18:00,0
2026-09-07T18:05,-1
2026-09-07T18:10,3
2026-09-07T18:15,2
2026-09-07T18:20,3
2026-09-07T18:25,2
2026-09-07T18:30,-1
2026-09-07T18:35,-3
2026-09-07T18:40,-1
2026-09-07T18:45,0
2026-09-07T18:50,-1
2026-09-07T18:55,-2
2026-09-07T19:00,0
2026-09-07T19:05,-1
2026-09-07T19:10,-1
2026-09-07T19:15,-2
2026-09-07T19:20,-2
2026-09-07T19:25,-1
2026-09-07T19:30,-1
2026-09-07T19:35,-1
2026-09-07T19:40,-1
2026-09-07T19:45,-1
2026-09-07T19:50,-3
2026-09-07T19:55,-3
2026-09-07T20:00,-3
2026-09-07T20:05,-3
2026-09-07T20:10,-3
2026-09-07T20:15,-2
2026-09-07T20:20,-2
2026-09-07T20:25,0
2026-09-07T20:30,-1
2026-09-07T20:35,-2
2026-09-07T20:40,-2
2026-09-07T20:45,-1
2026-09-07T20:50,-1
2026-09-07T20:55,0
2026-09-07T21:00,-2
2026-09-07T21:05,-2
2026-09-07T21:10,-2
2026-09-07T21:15,-3
2026-09-07T21:20,-2
2026-09-07T21:25,-2
2026-09-07T21:30,-1
2026-09-07T21:35,-3
2026-09-07T21:40,-1
2026-09-07T21:45,0
2026-09-07T21:50,0
2026-09-07T21:55,-3
2026-09-07T22:00,-3
2026-09-07T22:05,-3
2026-09-07T22:10,-3
2026-09-07T22:15,-3
2026-09-07T22:20,0
2026-09-07T22:25,0
2026-09-07T22:30,-1
2026-09-07T22:35,0
2026-09-07T22:40,0
2026-09-07T22:45,-4
2026-09-07T22:50,-1
2026-09-07T22:55,0
2026-09-07T23:00,-1
2026-09-07T23:05,-3
2026-09-07T23:10,-2
2026-09-07T23:15,0
2026-09-07T23:20,2
2026-09-07T23:25,0
2026-09-07T23:30,0
2026-09-07T23:35,1
2026-09-07T23:40,0
2026-09-07T23:45,0
2026-09-07T23:50,0
2026-09-07T23:55,-3
2026-09-08T00:00,-2
2026-09-08T00:05,-1
2026-09-08T00:10,-2
2026-09-08T00:15,-2
2026-09-08T00:20,-1
2026-09-08T00:25,-1
2026-09-08T00:30,0
2026-09-08T00:35,1
2026-09-08T00:40,-2
2026-09-08T00:45,-3
2026-09-08T00:50,2
2026-09-08T00:55,2
2026-09-08T01:00,-3
2026-09-08T01:05,-1
2026-09-08T01:10,0
2026-09-08T01:15,-5
2026-09-08T01:20,0
2026-09-08T01:25,-1
2026-09-08T01:30,-1
2026-09-08T01:35,-6
2026-09-08T01:40,1
2026-09-08T01:45,-1
2026-09-08T01:50,-1
2026-09-08T01:55,-9
2026-09-08T02:00,-4
2026-09-08T02:05,-6
2026-09-08T02:10,-2
2026-09-08T02:15,-5
2026-09-08T02:20,-1
2026-09-08T02:25,-4
2026-09-08T02:30,-3
