datetime,LIVIDRO
2026-08-31T03:45,-7
2026-08-31T03:50,-6
2026-08-31T03:55,-4
2026-08-31T04:00,-4
2026-08-31T04:05,-5
2026-08-31T04:10,-4
2026-08-31T04:15,-4
2026-08-31T04:20,-6
2026-08-31T04:25,-8
2026-08-31T04:30,-8
2026-08-31T04:35,-8
2026-08-31T04:40,-8
2026-08-31T04:45,-8
2026-08-31T04:50,-8
2026-08-31T04:55,-8
2026-08-31T05:00,-9
2026-08-31T05:05,-9
2026-08-31T05:10,-9
2026-08-31T05:15,-9
2026-08-31T05:20,-8
2026-08-31T05:25,-8
2026-08-31T05:30,-9
2026-08-31T05:35,-8
2026-08-31T05:40,-8
2026-08-31T05:45,-8
2026-08-31T05:50,-9
2026-08-31T05:55,-8
2026-08-31T06:00,-10
2026-08-31T06:05,-11
2026-08-31T06:10,-9
2026-08-31T06:15,-9
2026-08-31T06:20,-7
2026-08-31T06:25,-7
2026-08-31T06:30,-9
2026-08-31T06:35,-9
2026-08-31T06:40,-8
2026-08-31T06:45,-9
2026-08-31T06:50,-10
2026-08-31T06:55,-10
2026-08-31T07:00,-11
2026-08-31T07:05,-12
2026-08-31T07:10,-12
2026-08-31T07:15,-12
2026-08-31T07:20,-12
2026-08-31T07:25,-12
2026-08-31T07:30,-12
2026-08-31T07:35,-12
2026-08-31T07:40,-12
2026-08-31T07:45,-12
2026-08-31T07:50,-13
2026-08-31T07:55,-12
2026-08-31T08:00,-11
2026-08-31T08:05,-10
2026-08-31T08:10,-12
2026-08-31T08:15,-13
2026-08-31T08:20,-12
2026-08-31T08:25,-13
2026-08-31T08:30,-13
2026-08-31T08:35,-13
2026-08-31T08:40,-11
2026-08-31T08:45,-10
2026-08-31T08:50,-10
2026-08-31T08:55,-10
2026-08-31T09:00,-10
2026-08-31T09:05,-12
2026-08-31T09:10,-13
2026-08-31T09:15,-12
2026-08-31T09:20,-13
2026-08-31T09:25,-12
2026-08-31T09:30,-12
2026-08-31T09:35,-12
2026-08-31T09:40,-12
2026-08-31T09:45,-11
2026-08-31T09:50,-10
2026-08-31T09:55,-10
2026-08-31T10:00,-8
2026-08-31T10:05,-8
2026-08-31T10:10,-9
2026-08-31T10:15,-7
2026-08-31T10:20,-7
2026-08-31T10:25,-8
2026-08-31T10:30,-8
2026-08-31T10:35,-8
2026-08-31T10:40,-8
2026-08-31T10:45,-7
2026-08-31T10:50,-7
2026-08-31T10:55,-8
2026-08-31T11:00,-7
2026-08-31T11:05,-8
2026-08-31T11:10,-8
2026-08-31T11:15,-8
2026-08-31T11:20,-9
2026-08-31T11:25,-8
2026-08-31T11:30,-7
2026-08-31T11:35,-7
2026-08-31T11:40,-8
2026-08-31T11:45,-8
2026-08-31T11:50,-8
2026-08-31T11:55,-6
2026-08-31T12:00,-5
2026-08-31T12:05,-6
2026-08-31T12:10,-6
2026-08-31T12:15,-5
2026-08-31T12:20,-7
2026-08-31T12:25,-5
2026-08-31T12:30,-6
2026-08-31T12:35,-8
2026-08-31T12:40,-7
2026-08-31T12:45,-5
2026-08-31T12:50,-4
2026-08-31T12:55,-7
2026-08-31T13:00,-5
2026-08-31T13:05,-6
2026-08-31T13:10,-7
2026-08-31T13:15,-4
2026-08-31T13:20,-3
2026-08-31T13:25,-4
2026-08-31T13:30,-4
2026-08-31T13:35,-6
2026-08-31T13:40,-5
2026-08-31T13:45,-5
2026-08-31T13:50,-5
2026-08-31T13:55,-4
2026-08-31T14:00,-7
2026-08-31T14:05,-6
2026-08-31T14:10,-6
2026-08-31T14:15,-7
2026-08-31T14:20,-5
2026-08-31T14:25,-7
2026-08-31T14:30,-6
2026-08-31T14:35,-5
2026-08-31T14:40,-5
2026-08-31T14:45,-5
2026-08-31T14:50,-3
2026-08-31T14:55,-3
2026-08-31T15:00,-2
2026-08-31T15:05,-2
2026-08-31T15:10,-2
2026-08-31T15:15,-3
2026-08-31T15:20,-4
2026-08-31T15:25,-5
2026-08-31T15:30,-5
2026-08-31T15:35,-5
2026-08-31T15:40,-3
2026-08-31T15:45,-5
2026-08-31T15:50,-3
2026-08-31T15:55,-5
2026-08-31T16:00,-6
2026-08-31T16:05,-6
2026-08-31T16:10,-7
2026-08-31T16:15,-6
2026-08-31T16:20,-6
2026-08-31T16:25,-6
2026-08-31T16:30,-2
2026-08-31T16:35,-4
2026-08-31T16:40,-3
2026-08-31T16:45,-2
2026-08-31T16:50,-1
2026-08-31T16:55,-4
2026-08-31T17:00,-6
2026-08-31T17:05,-7
2026-08-31T17:10,-7
2026-08-31T17:15,-7
2026-08-31T17:20,-5
2026-08-31T17:25,-3
2026-08-31T17:30,-1
2026-08-31T17:35,-2
2026-08-31T17:40,-4
2026-08-31T17:45,-5
2026-08-31T17:50,-6
2026-08-31T17:55,-5
2026-08-31T18:00,-6
2026-08-31T18:05,-6
2026-08-31T18:10,-6
2026-08-31T18:15,-7
2026-08-31T18:20,-4
2026-08-31T18:25,-5
2026-08-31T18:30,-6
2026-08-31T18:35,-6
2026-08-31T18:40,-2
2026-08-31T18:45,-4
2026-08-31T18:50,-3
2026-08-31T18:55,-3
2026-08-31T19:00,-2
2026-08-31T19:05,-2
2026-08-31T19:10,-5
2026-08-31T19:15,-7
2026-08-31T19:20,-7
2026-08-31T19:25,-6
2026-08-31T19:30,-7
2026-08-31T19:35,-7
2026-08-31T19:40,-8
2026-08-31T19:45,-8
2026-08-31T19:50,-6
2026-08-31T19:55,-5
2026-08-31T20:00,-6
2026-08-31T20:05,-6
2026-08-31T20:10,-5
2026-08-31T20:15,-4
