datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T03:50,,,,,0.00,0.0,0.0,18.0,18.20,99,0.021
2026-08-31T04:00,,,,,0.00,0.0,0.0,17.8,17.99,99,0.021
2026-08-31T04:10,,,,,0.00,0.0,0.0,17.6,17.71,99,0.02
2026-08-31T04:20,,,,,0.00,0.0,0.0,17.5,17.66,99,0.02
2026-08-31T04:30,,,,,0.00,0.0,0.0,17.6,17.71,99,0.02
2026-08-31T04:40,,,,,0.00,0.0,0.0,17.4,17.52,99,0.02
2026-08-31T04:50,,,,,0.00,0.0,0.0,17.2,17.36,99,0.02
2026-08-31T05:00,,,,,0.00,0.0,0.0,17.0,17.20,99,0.02
2026-08-31T05:10,,,,,0.00,0.0,0.0,16.9,17.09,99,0.019
2026-08-31T05:20,,,,,0.00,0.0,0.0,16.8,16.99,99,0.019
2026-08-31T05:30,,,,,0.00,0.0,0.0,16.7,16.84,99,0.019
2026-08-31T05:40,,,,,0.00,0.0,0.0,16.6,16.77,99,0.019
2026-08-31T05:50,,,,,0.00,0.0,0.0,16.6,16.73,99,0.019
2026-08-31T06:00,,,,,0.00,0.0,0.0,16.5,16.62,99,0.019
2026-08-31T06:10,,,,,0.00,0.0,0.0,16.6,16.72,99,0.019
2026-08-31T06:20,,,,,0.00,0.0,0.0,16.7,16.82,99,0.019
2026-08-31T06:30,,,,,0.00,0.0,0.0,16.6,16.78,99,0.019
2026-08-31T06:40,,,,,0.00,0.0,0.0,16.5,16.70,99,0.019
2026-08-31T06:50,,,,,0.00,0.0,0.0,16.5,16.70,99,0.019
2026-08-31T07:00,,,,,0.00,0.0,0.0,16.5,16.64,99,0.019
2026-08-31T07:10,,,,,0.00,0.0,0.0,16.5,16.69,99,0.019
2026-08-31T07:20,,,,,0.00,0.0,0.0,16.8,16.92,99,0.019
2026-08-31T07:30,,,,,0.00,0.0,0.0,16.8,16.91,99,0.019
2026-08-31T07:40,,,,,0.00,0.0,0.0,16.8,16.98,99,0.019
2026-08-31T07:50,,,,,0.00,0.0,0.0,16.9,17.07,99,0.019
2026-08-31T08:00,,,,,-999,-999.0,-999.0,17.0,17.19,99,0.02
2026-08-31T08:10,,,,,0.00,-999.0,-999.0,17.3,17.49,99,0.02
2026-08-31T08:20,,,,,0.00,-999.0,-999.0,18.8,19.00,99,0.022
2026-08-31T08:30,,,,,0.00,-999.0,-999.0,20.8,20.99,99,0.025
2026-08-31T08:40,,,,,0.00,-999.0,-999.0,22.0,22.12,99,0.027
2026-08-31T08:50,,,,,0.00,-999.0,-999.0,21.6,22.63,94,0.165
2026-08-31T09:00,,,,,0.00,-999.0,-999.0,21.5,23.19,90,0.284
2026-08-31T09:10,,,,,0.00,-999.0,-999.0,20.6,23.61,83,0.496
2026-08-31T09:20,,,,,0.00,-999.0,-999.0,20.1,23.81,80,0.59
2026-08-31T09:30,,,,,0.00,-999.0,-999.0,20.0,24.31,77,0.699
2026-08-31T09:40,,,,,0.00,-999.0,-999.0,19.5,24.65,73,0.838
2026-08-31T09:50,,,,,0.00,-999.0,-999.0,19.5,24.68,73,0.839
2026-08-31T10:00,,,,,0.00,-999.0,-999.0,19.2,24.82,71,0.909
2026-08-31T10:10,,,,,0.00,-999.0,-999.0,18.5,25.01,67,1.046
2026-08-31T10:20,,,,,0.00,-999.0,-999.0,18.0,25.08,65,1.114
2026-08-31T10:30,,,,,0.00,-999.0,-999.0,18.2,25.49,64,1.174
2026-08-31T10:40,,,,,0.00,-999.0,-999.0,18.0,25.88,62,1.268
2026-08-31T10:50,,,,,0.00,-999.0,-999.0,17.4,25.79,60,1.328
2026-08-31T11:00,,,,,0.00,-999.0,-999.0,18.3,26.38,61,1.341
2026-08-31T11:10,,,,,0.00,-999.0,-999.0,17.8,26.74,58,1.475
2026-08-31T11:20,,,,,0.00,-999.0,-999.0,17.7,27.27,56,1.594
2026-08-31T11:30,,,,,0.00,-999.0,-999.0,17.5,27.67,54,1.706
2026-08-31T11:40,,,,,0.00,-999.0,-999.0,17.6,27.73,54,1.712
2026-08-31T11:50,,,,,0.00,-999.0,-999.0,17.7,27.91,54,1.73
2026-08-31T12:00,,,,,0.00,-999.0,-999.0,17.9,28.38,53,1.816
