datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.84,5.3,2.7,,,,,,,
2026-09-12T22:30,,,,,0.00,0.0,0.0,15.2,15.40,99,0.017
2026-09-12T22:40,,,,,0.00,0.0,0.0,15.2,15.39,99,0.017
2026-09-12T22:50,,,,,0.00,0.0,0.0,15.1,15.23,99,0.017
2026-09-12T23:00,,,,,0.00,0.0,0.0,15.0,15.19,99,0.017
2026-09-12T23:10,,,,,0.00,0.0,0.0,14.9,15.06,99,0.017
2026-09-12T23:20,,,,,0.00,0.0,0.0,14.8,14.98,99,0.017
2026-09-12T23:30,,,,,0.00,0.0,0.0,14.7,14.82,99,0.017
2026-09-12T23:40,,,,,0.00,0.0,0.0,14.7,14.84,99,0.017
2026-09-12T23:50,,,,,0.00,0.0,0.0,14.8,14.94,99,0.017
2026-09-13T00:00,,,,,0.00,0.0,0.0,15.0,15.18,99,0.017
2026-09-13T00:10,,,,,0.00,0.0,0.0,15.2,15.33,99,0.017
2026-09-13T00:20,,,,,0.00,0.0,0.0,15.3,15.50,99,0.018
2026-09-13T00:30,,,,,0.00,0.0,0.0,15.4,15.60,99,0.018
2026-09-13T00:40,,,,,0.00,0.0,0.0,15.5,15.67,99,0.018
2026-09-13T00:50,,,,,0.00,0.0,0.0,15.6,15.74,99,0.018
2026-09-13T01:00,,,,,-999,-999.0,-999.0,15.6,15.73,99,0.018
2026-09-13T01:10,,,,,0.00,-999.0,-999.0,15.4,15.58,99,0.018
2026-09-13T01:20,,,,,0.00,-999.0,-999.0,15.3,15.45,99,0.018
2026-09-13T01:30,,,,,0.00,-999.0,-999.0,15.2,15.33,99,0.017
2026-09-13T01:40,,,,,0.00,-999.0,-999.0,15.1,15.28,99,0.017
2026-09-13T01:50,,,,,0.00,-999.0,-999.0,15.1,15.27,99,0.017
2026-09-13T02:00,,,,,0.00,-999.0,-999.0,15.1,15.29,99,0.017
2026-09-13T02:10,,,,,0.00,-999.0,-999.0,15.1,15.23,99,0.017
2026-09-13T02:20,,,,,0.00,-999.0,-999.0,15.1,15.23,99,0.017
2026-09-13T02:30,,,,,0.00,-999.0,-999.0,15.0,15.14,99,0.017
2026-09-13T02:40,,,,,0.00,-999.0,-999.0,15.0,15.15,99,0.017
2026-09-13T02:50,,,,,0.00,-999.0,-999.0,15.0,15.14,99,0.017
2026-09-13T03:00,,,,,0.00,-999.0,-999.0,15.0,15.19,99,0.017
2026-09-13T03:10,,,,,0.00,-999.0,-999.0,15.0,15.12,99,0.017
2026-09-13T03:20,,,,,0.00,-999.0,-999.0,14.9,15.06,99,0.017
2026-09-13T03:30,,,,,0.00,-999.0,-999.0,14.8,15.00,99,0.017
2026-09-13T03:40,,,,,0.00,-999.0,-999.0,14.8,14.99,99,0.017
2026-09-13T03:50,,,,,0.00,-999.0,-999.0,14.8,14.93,99,0.017
2026-09-13T04:00,,,,,0.00,-999.0,-999.0,14.8,14.99,99,0.017
2026-09-13T04:10,,,,,0.00,-999.0,-999.0,14.8,14.95,99,0.017
2026-09-13T04:20,,,,,0.00,-999.0,-999.0,14.7,14.86,99,0.017
2026-09-13T04:30,,,,,0.00,-999.0,-999.0,14.9,15.01,99,0.017
2026-09-13T04:40,,,,,0.00,-999.0,-999.0,14.9,15.06,99,0.017
2026-09-13T04:50,,,,,0.00,-999.0,-999.0,15.0,15.12,99,0.017
2026-09-13T05:00,,,,,0.00,-999.0,-999.0,15.0,15.15,99,0.017
