datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T01:50,,,,,0.00,0.0,0.0,21.1,21.26,99,0.025
2026-09-09T02:00,,,,,-999,-999.0,-999.0,21.0,21.15,99,0.025
2026-09-09T02:10,,,,,0.00,-999.0,-999.0,20.9,21.09,99,0.025
2026-09-09T02:20,,,,,0.00,-999.0,-999.0,21.2,21.33,99,0.025
2026-09-09T02:30,,,,,0.00,-999.0,-999.0,21.1,21.29,99,0.025
2026-09-09T02:40,,,,,0.00,-999.0,-999.0,21.1,21.23,99,0.025
2026-09-09T02:50,,,,,0.00,-999.0,-999.0,21.2,21.37,99,0.025
2026-09-09T03:00,,,,,0.00,-999.0,-999.0,21.7,21.85,99,0.026
2026-09-09T03:10,,,,,0.00,-999.0,-999.0,22.1,22.22,99,0.027
2026-09-09T03:20,,,,,0.00,-999.0,-999.0,22.0,22.20,99,0.027
2026-09-09T03:30,,,,,0.00,-999.0,-999.0,21.0,22.39,92,0.217
2026-09-09T03:40,,,,,0.20,-998.8,-998.8,18.6,22.46,79,0.571
2026-09-09T03:50,,,,,0.60,-998.2,-998.2,17.5,21.69,77,0.597
2026-09-09T04:00,,,,,0.20,-998.0,-998.0,18.7,20.56,89,0.266
2026-09-09T04:10,,,,,0.00,-998.0,-998.0,19.7,20.01,98,0.047
2026-09-09T04:20,,,,,0.00,-998.0,-998.0,19.5,19.63,99,0.023
2026-09-09T04:30,,,,,0.00,-998.0,-998.0,19.3,19.47,99,0.023
2026-09-09T04:40,,,,,0.80,-997.2,-997.2,19.3,19.47,99,0.023
2026-09-09T04:50,,,,,0.40,-996.8,-996.8,19.1,19.31,99,0.022
2026-09-09T05:00,,,,,0.00,-996.8,-996.8,18.8,18.96,99,0.022
2026-09-09T05:10,,,,,0.00,-996.8,-996.8,18.7,18.90,99,0.022
2026-09-09T05:20,,,,,0.00,-996.8,-996.8,18.7,18.84,99,0.022
2026-09-09T05:30,,,,,0.00,-996.8,-996.8,18.5,18.67,99,0.022
2026-09-09T05:40,,,,,0.00,-996.8,-996.8,18.4,18.58,99,0.021
2026-09-09T05:50,,,,,0.00,-996.8,-996.8,18.5,18.70,99,0.022
2026-09-09T06:00,,,,,0.00,-996.8,-996.8,18.5,18.68,99,0.022
2026-09-09T06:10,,,,,0.00,-996.8,-996.8,18.3,18.51,99,0.021
