datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T11:50,,,,,0.00,0.0,0.0,14.8,27.79,45,2.054
2026-09-06T12:00,,,,,0.00,0.0,0.0,15.0,28.00,45,2.079
2026-09-06T12:10,,,,,0.00,0.0,0.0,15.5,28.59,45,2.151
2026-09-06T12:20,,,,,0.00,0.0,0.0,14.6,29.25,41,2.398
2026-09-06T12:30,,,,,0.00,0.0,0.0,13.9,29.72,38,2.589
2026-09-06T12:40,,,,,0.00,0.0,0.0,14.1,29.93,38,2.62
2026-09-06T12:50,,,,,0.00,0.0,0.0,15.3,30.46,40,2.614
2026-09-06T13:00,4.8,4.71,15.4,0.0,0.00,0.0,0.0,15.6,30.81,40,2.667
2026-09-06T13:10,,,,,0.00,0.0,0.0,17.4,30.65,45,2.422
2026-09-06T13:20,,,,,0.00,0.0,0.0,17.7,30.65,46,2.378
2026-09-06T13:30,,,,,0.00,0.0,0.0,18.2,30.81,47,2.355
2026-09-06T13:40,,,,,0.00,0.0,0.0,18.2,31.16,46,2.448
2026-09-06T13:50,,,,,0.00,0.0,0.0,18.2,30.82,47,2.357
2026-09-06T14:00,,,,,-999,-999.0,-999.0,18.3,31.25,46,2.461
2026-09-06T14:10,,,,,0.00,-999.0,-999.0,18.9,31.98,46,2.565
2026-09-06T14:20,,,,,0.00,-999.0,-999.0,18.7,31.71,46,2.526
2026-09-06T14:30,,,,,0.00,-999.0,-999.0,18.2,31.62,45,2.559
2026-09-06T14:40,,,,,0.00,-999.0,-999.0,18.2,32.01,44,2.664
2026-09-06T14:50,,,,,0.00,-999.0,-999.0,19.0,32.03,46,2.572
2026-09-06T15:00,,,,,0.00,-999.0,-999.0,18.2,31.55,45,2.549
2026-09-06T15:10,,,,,0.00,-999.0,-999.0,18.5,31.86,45,2.595
2026-09-06T15:20,,,,,0.00,-999.0,-999.0,18.4,31.84,45,2.592
