datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.05,4.7,3.5,,,,,,,
2026-09-19T21:20,,,,,0.00,0.0,0.0,15.4,15.56,99,0.018
2026-09-19T21:30,,,,,0.00,0.0,0.0,15.1,15.29,99,0.017
2026-09-19T21:40,,,,,0.00,0.0,0.0,15.1,15.26,99,0.017
2026-09-19T21:50,,,,,0.00,0.0,0.0,14.9,15.10,99,0.017
2026-09-19T22:00,,,,,0.00,0.0,0.0,14.7,14.90,99,0.017
2026-09-19T22:10,,,,,0.00,0.0,0.0,14.8,14.93,99,0.017
2026-09-19T22:20,,,,,0.00,0.0,0.0,14.7,14.81,99,0.017
2026-09-19T22:30,,,,,0.00,0.0,0.0,14.5,14.65,99,0.017
2026-09-19T22:40,,,,,0.00,0.0,0.0,14.3,14.48,99,0.016
2026-09-19T22:50,,,,,0.00,0.0,0.0,14.4,14.59,99,0.017
2026-09-19T23:00,,,,,0.00,0.0,0.0,14.3,14.50,99,0.017
2026-09-19T23:10,,,,,0.00,0.0,0.0,14.3,14.47,99,0.016
2026-09-19T23:20,,,,,0.00,0.0,0.0,14.2,14.35,99,0.016
2026-09-19T23:30,,,,,0.00,0.0,0.0,14.1,14.29,99,0.016
2026-09-19T23:40,,,,,0.00,0.0,0.0,14.1,14.23,99,0.016
2026-09-19T23:50,,,,,0.00,0.0,0.0,13.9,14.02,99,0.016
2026-09-20T00:00,,,,,0.00,0.0,0.0,13.9,14.06,99,0.016
2026-09-20T00:10,,,,,0.00,0.0,0.0,14.0,14.14,99,0.016
2026-09-20T00:20,,,,,0.00,0.0,0.0,14.0,14.12,99,0.016
2026-09-20T00:30,,,,,0.00,0.0,0.0,13.7,13.90,99,0.016
2026-09-20T00:40,,,,,0.00,0.0,0.0,13.7,13.88,99,0.016
2026-09-20T00:50,,,,,0.00,0.0,0.0,13.7,13.85,99,0.016
2026-09-20T01:00,,,,,-999,-999.0,-999.0,13.8,13.92,99,0.016
2026-09-20T01:10,,,,,0.00,-999.0,-999.0,13.6,13.74,99,0.016
2026-09-20T01:20,,,,,0.00,-999.0,-999.0,13.4,13.55,99,0.016
2026-09-20T01:30,,,,,0.00,-999.0,-999.0,13.5,13.66,99,0.016
2026-09-20T01:40,,,,,0.00,-999.0,-999.0,13.5,13.67,99,0.016
2026-09-20T01:50,,,,,0.00,-999.0,-999.0,13.5,13.62,99,0.016
2026-09-20T02:00,,,,,0.00,-999.0,-999.0,13.6,13.80,99,0.016
2026-09-20T02:10,,,,,0.00,-999.0,-999.0,13.5,13.64,99,0.016
2026-09-20T02:20,,,,,0.00,-999.0,-999.0,13.4,13.59,99,0.016
2026-09-20T02:30,,,,,0.00,-999.0,-999.0,13.4,13.59,99,0.016
2026-09-20T02:40,,,,,0.00,-999.0,-999.0,13.5,13.66,99,0.016
2026-09-20T02:50,,,,,0.00,-999.0,-999.0,13.4,13.54,99,0.016
2026-09-20T03:00,,,,,0.00,-999.0,-999.0,13.4,13.54,99,0.016
2026-09-20T03:10,,,,,0.00,-999.0,-999.0,13.3,13.44,99,0.015
2026-09-20T03:20,,,,,0.20,-998.8,-998.8,13.5,13.66,99,0.016
2026-09-20T03:30,,,,,0.00,-998.8,-998.8,13.6,13.77,99,0.016
2026-09-20T03:40,,,,,0.00,-998.8,-998.8,13.3,13.44,99,0.015
2026-09-20T03:50,,,,,0.00,-998.8,-998.8,13.2,13.38,99,0.015
2026-09-20T04:00,,,,,0.00,-998.8,-998.8,13.3,13.46,99,0.015
2026-09-20T04:10,,,,,0.00,-998.8,-998.8,13.1,13.23,99,0.015
2026-09-20T04:20,,,,,0.00,-998.8,-998.8,13.2,13.34,99,0.015
2026-09-20T04:30,,,,,0.00,-998.8,-998.8,13.4,13.51,99,0.015
2026-09-20T04:40,,,,,0.00,-998.8,-998.8,13.4,13.51,99,0.015
2026-09-20T04:50,,,,,0.00,-998.8,-998.8,13.3,13.41,99,0.015
2026-09-20T05:00,,,,,0.00,-998.8,-998.8,13.5,13.61,99,0.016
2026-09-20T05:10,,,,,0.00,-998.8,-998.8,13.5,13.61,99,0.016
2026-09-20T05:20,,,,,0.00,-998.8,-998.8,13.3,13.50,99,0.015
2026-09-20T05:30,,,,,0.00,-998.8,-998.8,13.3,13.45,99,0.015
2026-09-20T05:40,,,,,0.00,-998.8,-998.8,13.2,13.34,99,0.015
2026-09-20T05:50,,,,,0.00,-998.8,-998.8,13.1,13.26,99,0.015
2026-09-20T06:00,,,,,0.00,-998.8,-998.8,13.1,13.26,99,0.015
2026-09-20T06:10,,,,,0.00,-998.8,-998.8,13.0,13.20,99,0.015
2026-09-20T06:20,,,,,0.00,-998.8,-998.8,13.2,13.37,99,0.015
2026-09-20T06:30,,,,,0.00,-998.8,-998.8,13.2,13.36,99,0.015
2026-09-20T06:40,,,,,0.00,-998.8,-998.8,13.2,13.35,99,0.015
2026-09-20T06:50,,,,,0.00,-998.8,-998.8,13.1,13.30,99,0.015
2026-09-20T07:00,,,,,0.00,-998.8,-998.8,13.1,13.21,99,0.015
2026-09-20T07:10,,,,,0.00,-998.8,-998.8,12.9,13.08,99,0.015
2026-09-20T07:20,,,,,0.00,-998.8,-998.8,13.1,13.28,99,0.015
2026-09-20T07:30,,,,,0.20,-998.6,-998.6,13.1,13.30,99,0.015
2026-09-20T07:40,,,,,0.00,-998.6,-998.6,13.2,13.32,99,0.015
2026-09-20T07:50,,,,,0.00,-998.6,-998.6,13.3,13.41,99,0.015
2026-09-20T08:00,,,,,-999,-1997.6,-1997.6,13.4,13.51,99,0.015
2026-09-20T08:10,,,,,0.00,-1997.6,-1997.6,13.6,13.76,99,0.016
2026-09-20T08:20,,,,,0.00,-1997.6,-1997.6,13.9,14.03,99,0.016
2026-09-20T08:30,,,,,0.00,-1997.6,-1997.6,14.0,14.20,99,0.016
2026-09-20T08:40,,,,,0.00,-1997.6,-1997.6,14.3,14.49,99,0.017
2026-09-20T08:50,,,,,0.00,-1997.6,-1997.6,15.5,15.65,99,0.018
2026-09-20T09:00,,,,,0.00,-1997.6,-1997.6,16.7,16.85,99,0.019
2026-09-20T09:10,,,,,0.00,-1997.6,-1997.6,17.5,17.61,99,0.02
2026-09-20T09:20,,,,,0.00,-1997.6,-1997.6,18.1,18.24,99,0.021
2026-09-20T09:30,,,,,0.00,-1997.6,-1997.6,18.6,18.72,99,0.022
2026-09-20T09:40,,,,,0.00,-1997.6,-1997.6,19.0,19.21,99,0.022
2026-09-20T09:50,,,,,0.00,-1997.6,-1997.6,19.5,19.69,99,0.023
2026-09-20T10:00,,,,,0.00,-1997.6,-1997.6,19.8,20.25,97,0.071
2026-09-20T10:10,,,,,0.00,-1997.6,-1997.6,19.4,20.60,93,0.17
2026-09-20T10:20,,,,,0.00,-1997.6,-1997.6,19.1,20.47,92,0.193
2026-09-20T10:30,,,,,0.00,-1997.6,-1997.6,18.8,20.84,88,0.296
2026-09-20T10:40,,,,,0.00,-1997.6,-1997.6,18.8,21.21,86,0.353
2026-09-20T10:50,,,,,0.00,-1997.6,-1997.6,18.6,21.57,83,0.438
2026-09-20T11:00,,,,,0.00,-1997.6,-1997.6,18.4,21.82,81,0.497
2026-09-20T11:10,,,,,0.00,-1997.6,-1997.6,18.0,22.25,77,0.617
2026-09-20T11:20,,,,,0.00,-1997.6,-1997.6,17.2,22.72,71,0.801
2026-09-20T11:30,,,,,0.00,-1997.6,-1997.6,17.1,22.85,70,0.835
2026-09-20T11:40,,,,,0.00,-1997.6,-1997.6,16.9,23.17,68,0.908
2026-09-20T11:50,,,,,0.00,-1997.6,-1997.6,17.0,23.75,66,0.999
2026-09-20T12:00,,,,,0.00,-1997.6,-1997.6,16.1,23.86,62,1.124
2026-09-20T12:10,,,,,0.00,-1997.6,-1997.6,15.8,24.02,60,1.195
2026-09-20T12:20,,,,,0.00,-1997.6,-1997.6,15.9,24.40,59,1.253
2026-09-20T12:30,,,,,0.00,-1997.6,-1997.6,16.8,24.80,61,1.221
2026-09-20T12:40,,,,,0.00,-1997.6,-1997.6,17.1,24.92,62,1.198
2026-09-20T12:50,,,,,0.00,-1997.6,-1997.6,17.5,25.60,61,1.28
2026-09-20T13:00,0.0,3.44,10.5,0.0,0.00,-1997.6,-1997.6,17.3,26.50,57,1.489
2026-09-20T13:10,,,,,0.00,-1997.6,-1997.6,16.8,26.55,55,1.563
2026-09-20T13:20,,,,,0.00,-1997.6,-1997.6,16.4,26.79,53,1.655
2026-09-20T13:30,,,,,0.00,-1997.6,-1997.6,16.4,26.81,53,1.657
2026-09-20T13:40,,,,,-999,-2996.6,-2996.6,16.4,26.77,53,1.653
2026-09-20T13:50,,,,,0.00,-2996.6,-2996.6,16.7,26.80,54,1.621
2026-09-20T14:00,,,,,0.00,-2996.6,-2996.6,16.4,27.07,52,1.718
2026-09-20T14:10,,,,,0.00,-2996.6,-2996.6,16.7,27.14,53,1.69
2026-09-20T14:20,,,,,0.00,-2996.6,-2996.6,16.3,27.03,52,1.714
2026-09-20T14:30,,,,,0.00,-2996.6,-2996.6,16.4,27.14,52,1.725
2026-09-20T14:40,,,,,0.00,-2996.6,-2996.6,17.1,27.56,53,1.732
2026-09-20T14:50,,,,,0.00,-2996.6,-2996.6,16.9,27.32,53,1.707
2026-09-20T15:00,,,,,0.00,-2996.6,-2996.6,16.7,27.06,53,1.682
2026-09-20T15:10,,,,,0.00,-2996.6,-2996.6,16.4,27.15,52,1.726
2026-09-20T15:20,,,,,0.00,-2996.6,-2996.6,16.7,27.14,53,1.69
2026-09-20T15:30,,,,,0.00,-2996.6,-2996.6,17.1,27.17,54,1.656
2026-09-20T15:40,,,,,0.00,-2996.6,-2996.6,17.0,27.10,54,1.65
2026-09-20T15:50,,,,,0.00,-2996.6,-2996.6,17.4,27.22,55,1.625
2026-09-20T16:00,,,,,0.00,-2996.6,-2996.6,17.4,27.87,53,1.763
2026-09-20T16:10,,,,,0.00,-2996.6,-2996.6,17.1,27.83,52,1.796
2026-09-20T16:20,,,,,0.00,-2996.6,-2996.6,17.7,26.99,57,1.532
2026-09-20T16:30,,,,,0.00,-2996.6,-2996.6,19.1,26.24,65,1.193
2026-09-20T16:40,,,,,0.00,-2996.6,-2996.6,18.6,27.08,60,1.433
2026-09-20T16:50,,,,,0.00,-2996.6,-2996.6,19.2,26.88,63,1.31
2026-09-20T17:00,,,,,0.00,-2996.6,-2996.6,18.9,26.00,65,1.177
2026-09-20T17:10,,,,,0.00,-2996.6,-2996.6,20.1,24.63,76,0.744
2026-09-20T17:20,,,,,0.00,-2996.6,-2996.6,20.0,24.08,78,0.66
2026-09-20T17:30,,,,,0.00,-2996.6,-2996.6,20.4,24.30,79,0.638
2026-09-20T17:40,,,,,0.00,-2996.6,-2996.6,20.8,24.47,80,0.614
2026-09-20T17:50,,,,,0.00,-2996.6,-2996.6,20.1,24.00,79,0.627
2026-09-20T18:00,,,,,0.00,-2996.6,-2996.6,19.9,22.97,83,0.477
2026-09-20T18:10,,,,,0.00,-2996.6,-2996.6,20.7,22.39,90,0.271
2026-09-20T18:20,,,,,0.00,-2996.6,-2996.6,20.8,21.94,93,0.184
2026-09-20T18:30,,,,,0.00,-2996.6,-2996.6,21.0,21.47,97,0.077
2026-09-20T18:40,,,,,0.00,-2996.6,-2996.6,21.0,21.16,99,0.025
2026-09-20T18:50,,,,,0.00,-2996.6,-2996.6,20.8,20.95,99,0.025
2026-09-20T19:00,,,,,0.00,-2996.6,-2996.6,20.5,20.69,99,0.024
2026-09-20T19:10,,,,,0.00,-2996.6,-2996.6,20.2,20.34,99,0.024
2026-09-20T19:20,,,,,0.00,-2996.6,-2996.6,19.8,19.94,99,0.023
2026-09-20T19:30,,,,,0.00,-2996.6,-2996.6,19.5,19.62,99,0.023
2026-09-20T19:40,,,,,0.00,-2996.6,-2996.6,19.0,19.16,99,0.022
2026-09-20T19:50,,,,,0.00,-2996.6,-2996.6,18.6,18.78,99,0.022
2026-09-20T20:00,,,,,-999,-3995.6,-3995.6,18.3,18.47,99,0.021
2026-09-20T20:10,,,,,0.00,-3995.6,-3995.6,17.9,18.10,99,0.021
2026-09-20T20:20,,,,,0.00,-3995.6,-3995.6,17.7,17.84,99,0.02
2026-09-20T20:30,,,,,0.00,-3995.6,-3995.6,17.4,17.57,99,0.02
2026-09-20T20:40,,,,,0.00,-3995.6,-3995.6,17.3,17.45,99,0.02
2026-09-20T20:50,,,,,0.00,-3995.6,-3995.6,17.1,17.27,99,0.02
2026-09-20T21:00,,,,,0.00,-3995.6,-3995.6,17.1,17.23,99,0.02
2026-09-20T21:10,,,,,0.00,-3995.6,-3995.6,16.7,16.90,99,0.019
2026-09-20T21:20,,,,,0.00,-3995.6,-3995.6,16.9,17.03,99,0.019
2026-09-20T21:30,,,,,0.00,-3995.6,-3995.6,16.7,16.90,99,0.019
