datetime,LIVIDRO
2026-09-09T01:50,14
2026-09-09T02:00,12
2026-09-09T02:10,13
2026-09-09T02:20,18
2026-09-09T02:30,13
2026-09-09T02:40,13
2026-09-09T02:50,9
2026-09-09T03:00,18
2026-09-09T03:10,18
2026-09-09T03:20,15
2026-09-09T03:30,10
2026-09-09T03:40,15
2026-09-09T03:50,18
2026-09-09T04:00,16
2026-09-09T04:10,13
2026-09-09T04:20,13
2026-09-09T04:30,16
2026-09-09T04:40,18
2026-09-09T04:50,14
2026-09-09T05:00,15
2026-09-09T05:10,15
2026-09-09T05:20,13
2026-09-09T05:30,14
2026-09-09T05:40,15
2026-09-09T05:50,13
2026-09-09T06:00,13
2026-09-09T06:10,13
2026-09-09T06:20,14
2026-09-09T06:30,14
2026-09-09T06:40,12
2026-09-09T06:50,15
2026-09-09T07:00,14
2026-09-09T07:10,12
2026-09-09T07:20,13
2026-09-09T07:30,15
2026-09-09T07:40,13
2026-09-09T07:50,12
2026-09-09T08:00,14
2026-09-09T08:10,13
2026-09-09T08:20,15
2026-09-09T08:30,12
2026-09-09T08:40,11
2026-09-09T08:50,14
2026-09-09T09:00,13
2026-09-09T09:10,15
2026-09-09T09:20,12
2026-09-09T09:30,13
2026-09-09T09:40,13
2026-09-09T09:50,15
2026-09-09T10:00,15
2026-09-09T10:10,12
2026-09-09T10:20,14
2026-09-09T10:30,13
2026-09-09T10:40,15
2026-09-09T10:50,13
2026-09-09T11:00,12
2026-09-09T11:10,14
2026-09-09T11:20,13
2026-09-09T11:30,14
2026-09-09T11:40,11
2026-09-09T11:50,13
2026-09-09T12:00,13
2026-09-09T12:10,12
2026-09-09T12:20,14
2026-09-09T12:30,13
2026-09-09T12:40,14
2026-09-09T12:50,12
2026-09-09T13:00,13
2026-09-09T13:10,12
2026-09-09T13:20,12
2026-09-09T13:30,13
2026-09-09T13:40,15
2026-09-09T13:50,13
2026-09-09T14:00,12
2026-09-09T14:10,12
2026-09-09T14:20,12
2026-09-09T14:30,12
2026-09-09T14:40,13
2026-09-09T14:50,15
2026-09-09T15:00,12
2026-09-09T15:10,11
2026-09-09T15:20,12
2026-09-09T15:30,14
2026-09-09T15:40,13
2026-09-09T15:50,12
2026-09-09T16:00,14
2026-09-09T16:10,16
2026-09-09T16:20,15
2026-09-09T16:30,12
2026-09-09T16:40,15
2026-09-09T16:50,16
2026-09-09T17:00,16
2026-09-09T17:10,13
2026-09-09T17:20,14
2026-09-09T17:30,16
2026-09-09T17:40,16
2026-09-09T17:50,16
2026-09-09T18:00,13
2026-09-09T18:10,15
2026-09-09T18:20,15
2026-09-09T18:30,17
2026-09-09T18:40,14
2026-09-09T18:50,14
2026-09-09T19:00,14
2026-09-09T19:10,16
2026-09-09T19:20,16
2026-09-09T19:30,13
2026-09-09T19:40,14
2026-09-09T19:50,15
2026-09-09T20:00,16
2026-09-09T20:10,15
2026-09-09T20:20,14
2026-09-09T20:30,14
2026-09-09T20:40,15
2026-09-09T20:50,15
2026-09-09T21:00,14
2026-09-09T21:10,14
2026-09-09T21:20,13
2026-09-09T21:30,14
2026-09-09T21:40,16
2026-09-09T21:50,14
2026-09-09T22:00,13
2026-09-09T22:10,12
2026-09-09T22:20,14
2026-09-09T22:30,15
2026-09-09T22:40,13
2026-09-09T22:50,14
2026-09-09T23:00,13
2026-09-09T23:10,14
2026-09-09T23:20,14
2026-09-09T23:30,14
2026-09-09T23:40,13
2026-09-09T23:50,13
2026-09-10T00:00,16
2026-09-10T00:10,12
2026-09-10T00:20,14
2026-09-10T00:30,12
2026-09-10T00:40,15
2026-09-10T00:50,13
2026-09-10T01:00,14
2026-09-10T01:10,13
2026-09-10T01:20,13
2026-09-10T01:30,14
2026-09-10T01:40,14
2026-09-10T01:50,15
2026-09-10T02:00,13
2026-09-10T02:10,14
2026-09-10T02:20,15
2026-09-10T02:30,14
2026-09-10T02:40,13
2026-09-10T02:50,14
2026-09-10T03:00,15
2026-09-10T03:10,13
2026-09-10T03:20,13
2026-09-10T03:30,13
2026-09-10T03:40,14
2026-09-10T03:50,12
2026-09-10T04:00,12
2026-09-10T04:10,13
2026-09-10T04:20,13
2026-09-10T04:30,12
2026-09-10T04:40,11
2026-09-10T04:50,14
2026-09-10T05:00,12
2026-09-10T05:10,13
2026-09-10T05:20,11
2026-09-10T05:30,14
2026-09-10T05:40,12
2026-09-10T05:50,11
2026-09-10T06:00,13
2026-09-10T06:10,12
2026-09-10T06:20,14
2026-09-10T06:30,11
2026-09-10T06:40,14
2026-09-10T06:50,11
2026-09-10T07:00,12
2026-09-10T07:10,13
2026-09-10T07:20,12
2026-09-10T07:30,14
2026-09-10T07:40,10
2026-09-10T07:50,14
2026-09-10T08:00,11
2026-09-10T08:10,14
2026-09-10T08:20,12
2026-09-10T08:30,14
2026-09-10T08:40,13
2026-09-10T08:50,12
2026-09-10T09:00,14
2026-09-10T09:10,13
2026-09-10T09:20,15
2026-09-10T09:30,11
2026-09-10T09:40,13
2026-09-10T09:50,13
2026-09-10T10:00,12
2026-09-10T10:10,13
2026-09-10T10:20,12
2026-09-10T10:30,13
2026-09-10T10:40,13
2026-09-10T10:50,12
2026-09-10T11:00,12
2026-09-10T11:10,12
2026-09-10T11:20,12
2026-09-10T11:30,11
2026-09-10T11:40,13
2026-09-10T11:50,13
2026-09-10T12:00,11
2026-09-10T12:10,12
2026-09-10T12:20,12
2026-09-10T12:30,14
2026-09-10T12:40,12
2026-09-10T12:50,12
2026-09-10T13:00,12
2026-09-10T13:10,13
2026-09-10T13:20,13
2026-09-10T13:30,11
2026-09-10T13:40,13
2026-09-10T13:50,12
2026-09-10T14:00,12
2026-09-10T14:10,12
2026-09-10T14:20,12
2026-09-10T14:30,13
2026-09-10T14:40,10
2026-09-10T14:50,12
2026-09-10T15:00,11
2026-09-10T15:10,13
2026-09-10T15:20,10
2026-09-10T15:30,12
2026-09-10T15:40,12
2026-09-10T15:50,11
2026-09-10T16:00,12
2026-09-10T16:10,10
2026-09-10T16:20,13
2026-09-10T16:30,11
2026-09-10T16:40,12
2026-09-10T16:50,11
2026-09-10T17:00,11
2026-09-10T17:10,11
2026-09-10T17:20,11
2026-09-10T17:30,12
2026-09-10T17:40,11
2026-09-10T17:50,11
2026-09-10T18:00,10
2026-09-10T18:10,12
2026-09-10T18:20,11
2026-09-10T18:30,11
2026-09-10T18:40,11
2026-09-10T18:50,11
2026-09-10T19:00,11
2026-09-10T19:10,11
2026-09-10T19:20,11
2026-09-10T19:30,11
2026-09-10T19:40,11
2026-09-10T19:50,11
2026-09-10T20:00,10
2026-09-10T20:10,11
2026-09-10T20:20,11
2026-09-10T20:30,11
2026-09-10T20:40,10
2026-09-10T20:50,10
2026-09-10T21:00,11
2026-09-10T21:10,11
2026-09-10T21:20,11
2026-09-10T21:30,10
2026-09-10T21:40,10
2026-09-10T21:50,10
2026-09-10T22:00,11
2026-09-10T22:10,11
2026-09-10T22:20,11
2026-09-10T22:30,10
2026-09-10T22:40,10
2026-09-10T22:50,10
2026-09-10T23:00,10
2026-09-10T23:10,10
2026-09-10T23:20,10
2026-09-10T23:30,10
2026-09-10T23:40,11
2026-09-10T23:50,10
2026-09-11T00:00,10
2026-09-11T00:10,10
2026-09-11T00:20,10
2026-09-11T00:30,11
2026-09-11T00:40,10
2026-09-11T00:50,10
2026-09-11T01:00,10
2026-09-11T01:10,11
2026-09-11T01:20,11
2026-09-11T01:30,10
2026-09-11T01:40,10
2026-09-11T01:50,11
2026-09-11T02:00,11
2026-09-11T02:10,10
2026-09-11T02:20,9
2026-09-11T02:30,11
2026-09-11T02:40,10
2026-09-11T02:50,10
2026-09-11T03:00,9
2026-09-11T03:10,11
2026-09-11T03:20,10
2026-09-11T03:30,10
2026-09-11T03:40,10
2026-09-11T03:50,10
2026-09-11T04:00,10
2026-09-11T04:10,10
2026-09-11T04:20,11
2026-09-11T04:30,9
2026-09-11T04:40,10
2026-09-11T04:50,10
2026-09-11T05:00,11
2026-09-11T05:10,10
2026-09-11T05:20,10
2026-09-11T05:30,10
2026-09-11T05:40,9
2026-09-11T05:50,10
2026-09-11T06:00,10
2026-09-11T06:10,10
2026-09-11T06:20,9
2026-09-11T06:30,9
2026-09-11T06:40,10
2026-09-11T06:50,11
2026-09-11T07:00,10
2026-09-11T07:10,9
2026-09-11T07:20,9
2026-09-11T07:30,11
2026-09-11T07:40,11
2026-09-11T07:50,9
2026-09-11T08:00,8
2026-09-11T08:10,10
2026-09-11T08:20,11
2026-09-11T08:30,10
2026-09-11T08:40,9
2026-09-11T08:50,9
2026-09-11T09:00,10
2026-09-11T09:10,10
2026-09-11T09:20,11
2026-09-11T09:30,9
2026-09-11T09:40,9
2026-09-11T09:50,9
2026-09-11T10:00,12
2026-09-11T10:10,10
2026-09-11T10:20,8
2026-09-11T10:30,10
2026-09-11T10:40,10
2026-09-11T10:50,10
2026-09-11T11:00,9
2026-09-11T11:10,9
2026-09-11T11:20,9
2026-09-11T11:30,10
2026-09-11T11:40,10
2026-09-11T11:50,9
2026-09-11T12:00,9
2026-09-11T12:10,9
2026-09-11T12:20,11
2026-09-11T12:30,9
2026-09-11T12:40,9
2026-09-11T12:50,9
2026-09-11T13:00,10
2026-09-11T13:10,10
2026-09-11T13:20,10
2026-09-11T13:30,10
2026-09-11T13:40,9
2026-09-11T13:50,10
2026-09-11T14:00,9
2026-09-11T14:10,9
2026-09-11T14:20,9
2026-09-11T14:30,9
2026-09-11T14:40,10
2026-09-11T14:50,9
2026-09-11T15:00,9
2026-09-11T15:10,9
2026-09-11T15:20,9
2026-09-11T15:30,9
2026-09-11T15:40,9
2026-09-11T15:50,9
2026-09-11T16:00,9
2026-09-11T16:10,8
2026-09-11T16:20,9
2026-09-11T16:30,9
2026-09-11T16:40,9
2026-09-11T16:50,8
2026-09-11T17:00,9
2026-09-11T17:10,9
2026-09-11T17:20,8
2026-09-11T17:30,9
2026-09-11T17:40,8
2026-09-11T17:50,9
2026-09-11T18:00,8
2026-09-11T18:10,8
2026-09-11T18:20,8
2026-09-11T18:30,9
2026-09-11T18:40,8
2026-09-11T18:50,8
2026-09-11T19:00,9
2026-09-11T19:10,8
2026-09-11T19:20,8
2026-09-11T19:30,8
2026-09-11T19:40,8
2026-09-11T19:50,8
2026-09-11T20:00,8
2026-09-11T20:10,8
2026-09-11T20:20,9
2026-09-11T20:30,9
2026-09-11T20:40,8
2026-09-11T20:50,8
2026-09-11T21:00,9
2026-09-11T21:10,8
2026-09-11T21:20,9
2026-09-11T21:30,8
2026-09-11T21:40,9
2026-09-11T21:50,8
2026-09-11T22:00,8
2026-09-11T22:10,8
2026-09-11T22:20,9
2026-09-11T22:30,9
2026-09-11T22:40,8
2026-09-11T22:50,9
2026-09-11T23:00,8
2026-09-11T23:10,8
2026-09-11T23:20,8
2026-09-11T23:30,8
2026-09-11T23:40,9
2026-09-11T23:50,8
2026-09-12T00:00,8
2026-09-12T00:10,8
2026-09-12T00:20,8
2026-09-12T00:30,8
2026-09-12T00:40,9
2026-09-12T00:50,9
2026-09-12T01:00,9
2026-09-12T01:10,8
2026-09-12T01:20,9
2026-09-12T01:30,9
2026-09-12T01:40,8
2026-09-12T01:50,8
2026-09-12T02:00,9
2026-09-12T02:10,8
2026-09-12T02:20,9
2026-09-12T02:30,9
2026-09-12T02:40,9
2026-09-12T02:50,9
2026-09-12T03:00,9
2026-09-12T03:10,10
2026-09-12T03:20,9
2026-09-12T03:30,9
2026-09-12T03:40,9
2026-09-12T03:50,10
2026-09-12T04:00,9
2026-09-12T04:10,10
2026-09-12T04:20,9
2026-09-12T04:30,9
2026-09-12T04:40,9
2026-09-12T04:50,10
2026-09-12T05:00,10
2026-09-12T05:10,9
2026-09-12T05:20,8
2026-09-12T05:30,9
2026-09-12T05:40,10
2026-09-12T05:50,9
2026-09-12T06:00,8
2026-09-12T06:10,9
2026-09-12T06:20,9
2026-09-12T06:30,9
2026-09-12T06:40,7
2026-09-12T06:50,9
2026-09-12T07:00,9
2026-09-12T07:10,9
2026-09-12T07:20,9
2026-09-12T07:30,7
2026-09-12T07:40,9
2026-09-12T07:50,10
2026-09-12T08:00,9
2026-09-12T08:10,7
2026-09-12T08:20,9
2026-09-12T08:30,9
2026-09-12T08:40,9
2026-09-12T08:50,9
2026-09-12T09:00,8
2026-09-12T09:10,8
2026-09-12T09:20,9
2026-09-12T09:30,9
2026-09-12T09:40,9
2026-09-12T09:50,8
2026-09-12T10:00,9
