datetime,LIVIDRO
2026-08-29T22:20,32
2026-08-29T22:30,32
2026-08-29T22:40,32
2026-08-29T22:50,33
2026-08-29T23:00,32
2026-08-29T23:10,32
2026-08-29T23:20,33
2026-08-29T23:30,33
2026-08-29T23:40,32
2026-08-29T23:50,33
2026-08-30T00:00,33
2026-08-30T00:10,33
2026-08-30T00:20,33
2026-08-30T00:30,33
2026-08-30T00:40,33
2026-08-30T00:50,33
2026-08-30T01:00,33
2026-08-30T01:10,33
2026-08-30T01:20,34
2026-08-30T01:30,33
2026-08-30T01:40,33
2026-08-30T01:50,33
2026-08-30T02:00,34
2026-08-30T02:10,34
2026-08-30T02:20,34
2026-08-30T02:30,33
2026-08-30T02:40,33
2026-08-30T02:50,34
2026-08-30T03:00,34
2026-08-30T03:10,34
2026-08-30T03:20,33
2026-08-30T03:30,33
2026-08-30T03:40,34
2026-08-30T03:50,34
2026-08-30T04:00,33
2026-08-30T04:10,34
2026-08-30T04:20,34
2026-08-30T04:30,34
2026-08-30T04:40,34
2026-08-30T04:50,33
2026-08-30T05:00,34
2026-08-30T05:10,34
2026-08-30T05:20,34
2026-08-30T05:30,33
2026-08-30T05:40,33
2026-08-30T05:50,33
2026-08-30T06:00,34
2026-08-30T06:10,34
2026-08-30T06:20,33
2026-08-30T06:30,33
2026-08-30T06:40,33
2026-08-30T06:50,34
2026-08-30T07:00,33
2026-08-30T07:10,33
2026-08-30T07:20,33
2026-08-30T07:30,34
2026-08-30T07:40,34
2026-08-30T07:50,33
2026-08-30T08:00,33
2026-08-30T08:10,33
2026-08-30T08:20,34
2026-08-30T08:30,33
2026-08-30T08:40,33
2026-08-30T08:50,33
2026-08-30T09:00,34
2026-08-30T09:10,33
2026-08-30T09:20,33
2026-08-30T09:30,34
2026-08-30T09:40,33
2026-08-30T09:50,33
2026-08-30T10:00,33
2026-08-30T10:10,34
2026-08-30T10:20,33
2026-08-30T10:30,33
2026-08-30T10:40,33
2026-08-30T10:50,34
2026-08-30T11:00,34
2026-08-30T11:10,33
2026-08-30T11:20,33
2026-08-30T11:30,33
2026-08-30T11:40,33
2026-08-30T11:50,33
2026-08-30T12:00,34
2026-08-30T12:10,33
2026-08-30T12:20,33
2026-08-30T12:30,33
2026-08-30T12:40,34
2026-08-30T12:50,33
2026-08-30T13:00,33
2026-08-30T13:10,33
2026-08-30T13:20,33
2026-08-30T13:30,33
2026-08-30T13:40,33
2026-08-30T13:50,33
2026-08-30T14:00,33
2026-08-30T14:10,33
2026-08-30T14:20,33
2026-08-30T14:30,33
2026-08-30T14:40,33
2026-08-30T14:50,32
2026-08-30T15:00,33
2026-08-30T15:10,33
2026-08-30T15:20,33
2026-08-30T15:30,32
2026-08-30T15:40,33
2026-08-30T15:50,32
2026-08-30T16:00,32
2026-08-30T16:10,32
2026-08-30T16:20,32
2026-08-30T16:30,32
2026-08-30T16:40,32
2026-08-30T16:50,32
2026-08-30T17:00,32
2026-08-30T17:10,32
2026-08-30T17:20,32
2026-08-30T17:30,32
2026-08-30T17:40,32
2026-08-30T17:50,32
2026-08-30T18:00,32
2026-08-30T18:10,32
2026-08-30T18:20,32
2026-08-30T18:30,32
2026-08-30T18:40,32
2026-08-30T18:50,32
2026-08-30T19:00,32
2026-08-30T19:10,32
2026-08-30T19:20,32
2026-08-30T19:30,32
2026-08-30T19:40,32
2026-08-30T19:50,32
2026-08-30T20:00,33
2026-08-30T20:10,32
2026-08-30T20:20,33
2026-08-30T20:30,32
2026-08-30T20:40,32
2026-08-30T20:50,32
2026-08-30T21:00,32
2026-08-30T21:10,32
2026-08-30T21:20,32
2026-08-30T21:30,32
2026-08-30T21:40,32
2026-08-30T21:50,32
2026-08-30T22:00,32
2026-08-30T22:10,32
2026-08-30T22:20,32
2026-08-30T22:30,32
2026-08-30T22:40,32
2026-08-30T22:50,32
2026-08-30T23:00,33
2026-08-30T23:10,33
2026-08-30T23:20,32
2026-08-30T23:30,32
2026-08-30T23:40,33
2026-08-30T23:50,32
2026-08-31T00:00,33
2026-08-31T00:10,32
2026-08-31T00:20,33
2026-08-31T00:30,33
