datetime,LIVIDRO
2026-09-06T11:50,19
2026-09-06T12:00,20
2026-09-06T12:10,19
2026-09-06T12:20,20
2026-09-06T12:30,20
2026-09-06T12:40,19
2026-09-06T12:50,19
2026-09-06T13:00,19
2026-09-06T13:10,20
2026-09-06T13:20,19
2026-09-06T13:30,19
2026-09-06T13:40,18
2026-09-06T13:50,19
2026-09-06T14:00,19
2026-09-06T14:10,19
2026-09-06T14:20,19
2026-09-06T14:30,19
2026-09-06T14:40,19
2026-09-06T14:50,18
2026-09-06T15:00,20
2026-09-06T15:10,18
2026-09-06T15:20,19
2026-09-06T15:30,18
2026-09-06T15:40,19
2026-09-06T15:50,19
2026-09-06T16:00,18
2026-09-06T16:10,18
2026-09-06T16:20,18
2026-09-06T16:30,19
2026-09-06T16:40,18
2026-09-06T16:50,18
2026-09-06T17:00,18
2026-09-06T17:10,18
2026-09-06T17:20,18
2026-09-06T17:30,18
2026-09-06T17:40,18
2026-09-06T17:50,18
2026-09-06T18:00,18
2026-09-06T18:10,18
2026-09-06T18:20,18
2026-09-06T18:30,18
2026-09-06T18:40,18
2026-09-06T18:50,18
2026-09-06T19:00,17
2026-09-06T19:10,17
2026-09-06T19:20,18
2026-09-06T19:30,18
2026-09-06T19:40,18
2026-09-06T19:50,17
2026-09-06T20:00,17
2026-09-06T20:10,18
2026-09-06T20:20,18
2026-09-06T20:30,18
2026-09-06T20:40,18
2026-09-06T20:50,18
2026-09-06T21:00,18
2026-09-06T21:10,18
2026-09-06T21:20,18
2026-09-06T21:30,18
2026-09-06T21:40,18
2026-09-06T21:50,17
2026-09-06T22:00,18
2026-09-06T22:10,18
2026-09-06T22:20,18
2026-09-06T22:30,17
2026-09-06T22:40,17
2026-09-06T22:50,18
2026-09-06T23:00,17
2026-09-06T23:10,18
2026-09-06T23:20,18
2026-09-06T23:30,18
2026-09-06T23:40,17
2026-09-06T23:50,18
2026-09-07T00:00,17
2026-09-07T00:10,18
2026-09-07T00:20,17
2026-09-07T00:30,17
2026-09-07T00:40,18
2026-09-07T00:50,17
2026-09-07T01:00,17
2026-09-07T01:10,17
2026-09-07T01:20,17
2026-09-07T01:30,17
2026-09-07T01:40,18
2026-09-07T01:50,17
2026-09-07T02:00,17
2026-09-07T02:10,17
2026-09-07T02:20,17
2026-09-07T02:30,18
2026-09-07T02:40,17
2026-09-07T02:50,16
2026-09-07T03:00,17
2026-09-07T03:10,18
2026-09-07T03:20,17
2026-09-07T03:30,17
2026-09-07T03:40,17
2026-09-07T03:50,17
2026-09-07T04:00,17
2026-09-07T04:10,17
2026-09-07T04:20,17
2026-09-07T04:30,17
2026-09-07T04:40,17
2026-09-07T04:50,17
2026-09-07T05:00,17
2026-09-07T05:10,17
2026-09-07T05:20,17
2026-09-07T05:30,16
2026-09-07T05:40,16
2026-09-07T05:50,17
2026-09-07T06:00,16
2026-09-07T06:10,17
2026-09-07T06:20,17
2026-09-07T06:30,17
2026-09-07T06:40,16
2026-09-07T06:50,17
2026-09-07T07:00,16
2026-09-07T07:10,18
2026-09-07T07:20,16
2026-09-07T07:30,16
2026-09-07T07:40,17
2026-09-07T07:50,17
