datetime,LIVIDRO
2026-08-31T03:50,33
2026-08-31T04:00,33
2026-08-31T04:10,33
2026-08-31T04:20,33
2026-08-31T04:30,33
2026-08-31T04:40,33
2026-08-31T04:50,33
2026-08-31T05:00,32
2026-08-31T05:10,33
2026-08-31T05:20,34
2026-08-31T05:30,33
2026-08-31T05:40,33
2026-08-31T05:50,33
2026-08-31T06:00,32
2026-08-31T06:10,33
2026-08-31T06:20,33
2026-08-31T06:30,33
2026-08-31T06:40,33
2026-08-31T06:50,33
2026-08-31T07:00,33
2026-08-31T07:10,33
2026-08-31T07:20,33
2026-08-31T07:30,32
2026-08-31T07:40,33
2026-08-31T07:50,33
2026-08-31T08:00,33
2026-08-31T08:10,32
2026-08-31T08:20,32
2026-08-31T08:30,33
2026-08-31T08:40,33
2026-08-31T08:50,33
2026-08-31T09:00,33
2026-08-31T09:10,33
2026-08-31T09:20,32
2026-08-31T09:30,33
2026-08-31T09:40,33
2026-08-31T09:50,33
2026-08-31T10:00,32
2026-08-31T10:10,33
2026-08-31T10:20,32
2026-08-31T10:30,32
2026-08-31T10:40,33
2026-08-31T10:50,33
2026-08-31T11:00,33
2026-08-31T11:10,32
2026-08-31T11:20,32
2026-08-31T11:30,33
2026-08-31T11:40,32
2026-08-31T11:50,32
2026-08-31T12:00,32
2026-08-31T12:10,33
2026-08-31T12:20,32
2026-08-31T12:30,33
2026-08-31T12:40,32
2026-08-31T12:50,32
2026-08-31T13:00,32
2026-08-31T13:10,32
2026-08-31T13:20,33
2026-08-31T13:30,32
2026-08-31T13:40,32
2026-08-31T13:50,32
2026-08-31T14:00,32
2026-08-31T14:10,32
2026-08-31T14:20,32
2026-08-31T14:30,33
2026-08-31T14:40,32
2026-08-31T14:50,32
2026-08-31T15:00,32
2026-08-31T15:10,32
2026-08-31T15:20,32
2026-08-31T15:30,31
2026-08-31T15:40,32
2026-08-31T15:50,32
2026-08-31T16:00,31
2026-08-31T16:10,32
2026-08-31T16:20,31
2026-08-31T16:30,32
2026-08-31T16:40,31
2026-08-31T16:50,32
2026-08-31T17:00,31
2026-08-31T17:10,32
2026-08-31T17:20,32
2026-08-31T17:30,32
2026-08-31T17:40,32
2026-08-31T17:50,31
2026-08-31T18:00,33
2026-08-31T18:10,32
2026-08-31T18:20,32
2026-08-31T18:30,31
2026-08-31T18:40,33
2026-08-31T18:50,32
2026-08-31T19:00,32
2026-08-31T19:10,31
2026-08-31T19:20,32
2026-08-31T19:30,32
2026-08-31T19:40,31
2026-08-31T19:50,32
2026-08-31T20:00,31
2026-08-31T20:10,32
2026-08-31T20:20,32
2026-08-31T20:30,32
2026-08-31T20:40,31
2026-08-31T20:50,32
2026-08-31T21:00,32
2026-08-31T21:10,32
2026-08-31T21:20,32
2026-08-31T21:30,32
2026-08-31T21:40,32
2026-08-31T21:50,33
2026-08-31T22:00,32
2026-08-31T22:10,32
2026-08-31T22:20,32
2026-08-31T22:30,32
2026-08-31T22:40,32
2026-08-31T22:50,32
2026-08-31T23:00,32
2026-08-31T23:10,32
2026-08-31T23:20,32
2026-08-31T23:30,32
2026-08-31T23:40,32
2026-08-31T23:50,32
2026-09-01T00:00,32
2026-09-01T00:10,33
2026-09-01T00:20,32
2026-09-01T00:30,32
2026-09-01T00:40,32
2026-09-01T00:50,32
2026-09-01T01:00,33
2026-09-01T01:10,32
2026-09-01T01:20,33
2026-09-01T01:30,33
2026-09-01T01:40,33
2026-09-01T01:50,33
2026-09-01T02:00,33
2026-09-01T02:10,33
2026-09-01T02:20,33
2026-09-01T02:30,33
2026-09-01T02:40,33
2026-09-01T02:50,33
2026-09-01T03:00,33
2026-09-01T03:10,33
2026-09-01T03:20,33
2026-09-01T03:30,32
2026-09-01T03:40,33
2026-09-01T03:50,33
2026-09-01T04:00,33
2026-09-01T04:10,33
2026-09-01T04:20,33
2026-09-01T04:30,33
2026-09-01T04:40,33
2026-09-01T04:50,33
2026-09-01T05:00,33
2026-09-01T05:10,33
2026-09-01T05:20,33
2026-09-01T05:30,33
2026-09-01T05:40,33
2026-09-01T05:50,33
2026-09-01T06:00,33
2026-09-01T06:10,33
2026-09-01T06:20,32
2026-09-01T06:30,32
2026-09-01T06:40,32
2026-09-01T06:50,32
2026-09-01T07:00,32
2026-09-01T07:10,32
2026-09-01T07:20,32
2026-09-01T07:30,32
2026-09-01T07:40,32
2026-09-01T07:50,32
2026-09-01T08:00,32
2026-09-01T08:10,32
2026-09-01T08:20,32
2026-09-01T08:30,32
2026-09-01T08:40,31
2026-09-01T08:50,32
2026-09-01T09:00,31
2026-09-01T09:10,32
2026-09-01T09:20,32
2026-09-01T09:30,32
2026-09-01T09:40,31
2026-09-01T09:50,32
2026-09-01T10:00,32
2026-09-01T10:10,32
2026-09-01T10:20,32
2026-09-01T10:30,31
2026-09-01T10:40,31
2026-09-01T10:50,31
2026-09-01T11:00,32
2026-09-01T11:10,31
2026-09-01T11:20,31
2026-09-01T11:30,31
2026-09-01T11:40,31
2026-09-01T11:50,31
2026-09-01T12:00,31
2026-09-01T12:10,31
