datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-12T13:00,0.0,0.74,8.2,0.0,,,,
2026-09-12T22:30,,,,,0.00,0.0,0.0,18.50
2026-09-12T22:40,,,,,0.00,0.0,0.0,18.30
2026-09-12T22:50,,,,,0.00,0.0,0.0,18.40
2026-09-12T23:00,,,,,0.00,0.0,0.0,18.40
2026-09-12T23:10,,,,,0.00,0.0,0.0,18.10
2026-09-12T23:20,,,,,0.00,0.0,0.0,17.90
2026-09-12T23:30,,,,,0.00,0.0,0.0,18.00
2026-09-12T23:40,,,,,0.00,0.0,0.0,18.10
2026-09-12T23:50,,,,,0.00,0.0,0.0,18.00
2026-09-13T00:00,,,,,0.00,0.0,0.0,18.00
2026-09-13T00:10,,,,,0.00,0.0,0.0,18.20
2026-09-13T00:20,,,,,0.00,0.0,0.0,18.30
2026-09-13T00:30,,,,,0.00,0.0,0.0,18.40
2026-09-13T00:40,,,,,0.00,0.0,0.0,18.20
2026-09-13T00:50,,,,,0.00,0.0,0.0,18.20
2026-09-13T01:00,,,,,0.00,0.0,0.0,18.10
2026-09-13T01:10,,,,,0.00,0.0,0.0,18.00
2026-09-13T01:20,,,,,0.00,0.0,0.0,17.60
2026-09-13T01:30,,,,,0.00,0.0,0.0,17.70
2026-09-13T01:40,,,,,0.00,0.0,0.0,17.60
2026-09-13T01:50,,,,,0.00,0.0,0.0,17.60
2026-09-13T02:00,,,,,0.00,0.0,0.0,17.50
2026-09-13T02:10,,,,,0.00,0.0,0.0,17.30
2026-09-13T02:20,,,,,0.00,0.0,0.0,17.30
2026-09-13T02:30,,,,,0.00,0.0,0.0,17.30
2026-09-13T02:40,,,,,0.00,0.0,0.0,17.40
2026-09-13T02:50,,,,,0.00,0.0,0.0,17.30
2026-09-13T03:00,,,,,0.00,0.0,0.0,17.40
2026-09-13T03:10,,,,,0.00,0.0,0.0,17.60
2026-09-13T03:20,,,,,0.00,0.0,0.0,17.60
2026-09-13T03:30,,,,,0.00,0.0,0.0,17.60
2026-09-13T03:40,,,,,0.00,0.0,0.0,17.70
2026-09-13T03:50,,,,,0.00,0.0,0.0,17.60
2026-09-13T04:00,,,,,0.00,0.0,0.0,17.70
2026-09-13T04:10,,,,,0.00,0.0,0.0,17.70
2026-09-13T04:20,,,,,0.00,0.0,0.0,17.60
2026-09-13T04:30,,,,,0.00,0.0,0.0,17.60
2026-09-13T04:40,,,,,0.00,0.0,0.0,17.70
2026-09-13T04:50,,,,,0.00,0.0,0.0,17.60
2026-09-13T05:00,,,,,0.00,0.0,0.0,17.60
2026-09-13T05:10,,,,,0.00,0.0,0.0,17.40
2026-09-13T05:20,,,,,0.00,0.0,0.0,17.50
2026-09-13T05:30,,,,,0.00,0.0,0.0,17.30
2026-09-13T05:40,,,,,0.00,0.0,0.0,17.70
2026-09-13T05:50,,,,,0.00,0.0,0.0,17.70
2026-09-13T06:00,,,,,0.00,0.0,0.0,17.70
2026-09-13T06:10,,,,,0.00,0.0,0.0,17.40
2026-09-13T06:20,,,,,0.00,0.0,0.0,17.50
2026-09-13T06:30,,,,,0.00,0.0,0.0,17.60
2026-09-13T06:40,,,,,0.00,0.0,0.0,17.60
2026-09-13T06:50,,,,,0.00,0.0,0.0,17.60
2026-09-13T07:00,,,,,0.00,0.0,0.0,17.70
2026-09-13T07:10,,,,,0.00,0.0,0.0,17.70
2026-09-13T07:20,,,,,0.00,0.0,0.0,17.70
2026-09-13T07:30,,,,,0.00,0.0,0.0,17.70
2026-09-13T07:40,,,,,0.00,0.0,0.0,17.80
2026-09-13T07:50,,,,,0.00,0.0,0.0,18.00
2026-09-13T08:00,,,,,0.00,0.0,0.0,18.10
2026-09-13T08:10,,,,,0.00,0.0,0.0,18.40
2026-09-13T08:20,,,,,0.00,0.0,0.0,18.50
2026-09-13T08:30,,,,,0.00,0.0,0.0,18.70
2026-09-13T08:40,,,,,0.00,0.0,0.0,18.80
2026-09-13T08:50,,,,,0.00,0.0,0.0,18.80
2026-09-13T09:00,,,,,0.00,0.0,0.0,19.00
2026-09-13T09:10,,,,,0.00,0.0,0.0,19.10
2026-09-13T09:20,,,,,0.00,0.0,0.0,19.20
2026-09-13T09:30,,,,,0.00,0.0,0.0,19.50
2026-09-13T09:40,,,,,0.00,0.0,0.0,19.60
2026-09-13T09:50,,,,,0.00,0.0,0.0,19.60
2026-09-13T10:00,,,,,0.00,0.0,0.0,20.00
2026-09-13T10:10,,,,,0.00,0.0,0.0,20.60
2026-09-13T10:20,,,,,0.00,0.0,0.0,20.90
2026-09-13T10:30,,,,,0.00,0.0,0.0,20.80
2026-09-13T10:40,,,,,0.00,0.0,0.0,21.00
2026-09-13T10:50,,,,,0.00,0.0,0.0,21.50
2026-09-13T11:00,,,,,0.00,0.0,0.0,21.10
2026-09-13T11:10,,,,,0.00,0.0,0.0,21.70
2026-09-13T11:20,,,,,0.00,0.0,0.0,21.70
2026-09-13T11:30,,,,,0.00,0.0,0.0,21.90
2026-09-13T11:40,,,,,0.00,0.0,0.0,21.90
2026-09-13T11:50,,,,,0.00,0.0,0.0,22.50
2026-09-13T12:00,,,,,0.00,0.0,0.0,22.70
2026-09-13T12:10,,,,,0.00,0.0,0.0,22.80
2026-09-13T12:20,,,,,0.00,0.0,0.0,22.50
2026-09-13T12:30,,,,,0.00,0.0,0.0,22.70
2026-09-13T12:40,,,,,0.00,0.0,0.0,22.90
2026-09-13T12:50,,,,,0.00,0.0,0.0,22.70
2026-09-13T13:00,0.0,2.73,11.0,0.0,0.00,0.0,0.0,22.80
2026-09-13T13:10,,,,,0.00,0.0,0.0,23.40
2026-09-13T13:20,,,,,0.00,0.0,0.0,23.50
2026-09-13T13:30,,,,,0.00,0.0,0.0,23.10
2026-09-13T13:40,,,,,0.00,0.0,0.0,23.30
2026-09-13T13:50,,,,,0.00,0.0,0.0,23.90
2026-09-13T14:00,,,,,0.00,0.0,0.0,24.00
2026-09-13T14:10,,,,,0.00,0.0,0.0,24.10
2026-09-13T14:20,,,,,0.00,0.0,0.0,24.00
2026-09-13T14:30,,,,,0.00,0.0,0.0,23.70
2026-09-13T14:40,,,,,0.00,0.0,0.0,24.10
2026-09-13T14:50,,,,,0.00,0.0,0.0,23.80
2026-09-13T15:00,,,,,0.00,0.0,0.0,24.60
2026-09-13T15:10,,,,,0.00,0.0,0.0,24.40
2026-09-13T15:20,,,,,0.00,0.0,0.0,24.60
2026-09-13T15:30,,,,,0.00,0.0,0.0,24.50
2026-09-13T15:40,,,,,0.00,0.0,0.0,24.60
2026-09-13T15:50,,,,,0.00,0.0,0.0,24.30
2026-09-13T16:00,,,,,0.00,0.0,0.0,24.50
2026-09-13T16:10,,,,,0.00,0.0,0.0,24.60
2026-09-13T16:20,,,,,0.00,0.0,0.0,24.50
2026-09-13T16:30,,,,,0.00,0.0,0.0,24.60
2026-09-13T16:40,,,,,0.00,0.0,0.0,24.10
2026-09-13T16:50,,,,,0.00,0.0,0.0,24.60
2026-09-13T17:00,,,,,0.00,0.0,0.0,24.10
2026-09-13T17:10,,,,,0.00,0.0,0.0,24.00
2026-09-13T17:20,,,,,0.00,0.0,0.0,24.20
2026-09-13T17:30,,,,,0.00,0.0,0.0,24.00
2026-09-13T17:40,,,,,0.00,0.0,0.0,24.10
2026-09-13T17:50,,,,,0.00,0.0,0.0,23.90
2026-09-13T18:00,,,,,0.00,0.0,0.0,23.70
2026-09-13T18:10,,,,,0.00,0.0,0.0,23.60
2026-09-13T18:20,,,,,0.00,0.0,0.0,23.60
2026-09-13T18:30,,,,,0.00,0.0,0.0,23.50
2026-09-13T18:40,,,,,0.00,0.0,0.0,23.50
2026-09-13T18:50,,,,,0.00,0.0,0.0,23.30
2026-09-13T19:00,,,,,0.00,0.0,0.0,23.10
2026-09-13T19:10,,,,,0.00,0.0,0.0,22.60
2026-09-13T19:20,,,,,0.00,0.0,0.0,22.40
2026-09-13T19:30,,,,,0.00,0.0,0.0,22.10
2026-09-13T19:40,,,,,0.00,0.0,0.0,21.90
2026-09-13T19:50,,,,,0.00,0.0,0.0,21.70
2026-09-13T20:00,,,,,0.00,0.0,0.0,21.60
2026-09-13T20:10,,,,,0.00,0.0,0.0,21.50
2026-09-13T20:20,,,,,0.00,0.0,0.0,21.30
2026-09-13T20:30,,,,,0.00,0.0,0.0,21.10
2026-09-13T20:40,,,,,0.00,0.0,0.0,21.10
2026-09-13T20:50,,,,,0.00,0.0,0.0,20.90
2026-09-13T21:00,,,,,0.00,0.0,0.0,20.80
2026-09-13T21:10,,,,,0.00,0.0,0.0,20.80
2026-09-13T21:20,,,,,0.00,0.0,0.0,20.70
2026-09-13T21:30,,,,,0.00,0.0,0.0,20.70
2026-09-13T21:40,,,,,0.00,0.0,0.0,20.70
2026-09-13T21:50,,,,,0.00,0.0,0.0,20.40
2026-09-13T22:00,,,,,0.00,0.0,0.0,20.40
2026-09-13T22:10,,,,,0.00,0.0,0.0,20.30
2026-09-13T22:20,,,,,0.00,0.0,0.0,20.20
2026-09-13T22:30,,,,,0.00,0.0,0.0,20.00
2026-09-13T22:40,,,,,0.00,0.0,0.0,20.10
2026-09-13T22:50,,,,,0.00,0.0,0.0,20.10
2026-09-13T23:00,,,,,0.00,0.0,0.0,20.00
2026-09-13T23:10,,,,,0.00,0.0,0.0,20.20
2026-09-13T23:20,,,,,0.00,0.0,0.0,20.40
2026-09-13T23:30,,,,,0.00,0.0,0.0,20.20
2026-09-13T23:40,,,,,0.00,0.0,0.0,20.20
2026-09-13T23:50,,,,,0.00,0.0,0.0,20.10
2026-09-14T00:00,,,,,0.00,0.0,0.0,19.60
2026-09-14T00:10,,,,,0.00,0.0,0.0,19.60
2026-09-14T00:20,,,,,0.00,0.0,0.0,19.60
2026-09-14T00:30,,,,,0.00,0.0,0.0,19.50
2026-09-14T00:40,,,,,0.00,0.0,0.0,19.60
2026-09-14T00:50,,,,,0.00,0.0,0.0,19.40
2026-09-14T01:00,,,,,0.00,0.0,0.0,19.10
2026-09-14T01:10,,,,,0.00,0.0,0.0,19.00
2026-09-14T01:20,,,,,0.00,0.0,0.0,19.00
2026-09-14T01:30,,,,,0.00,0.0,0.0,19.10
2026-09-14T01:40,,,,,0.00,0.0,0.0,19.30
2026-09-14T01:50,,,,,0.00,0.0,0.0,19.20
2026-09-14T02:00,,,,,0.00,0.0,0.0,19.20
2026-09-14T02:10,,,,,0.00,0.0,0.0,18.70
2026-09-14T02:20,,,,,0.00,0.0,0.0,18.30
2026-09-14T02:30,,,,,0.00,0.0,0.0,18.80
2026-09-14T02:40,,,,,0.00,0.0,0.0,19.20
2026-09-14T02:50,,,,,0.00,0.0,0.0,18.90
2026-09-14T03:00,,,,,0.00,0.0,0.0,18.90
2026-09-14T03:10,,,,,0.00,0.0,0.0,18.40
2026-09-14T03:20,,,,,0.00,0.0,0.0,18.60
2026-09-14T03:30,,,,,0.00,0.0,0.0,18.60
2026-09-14T03:40,,,,,0.00,0.0,0.0,18.60
2026-09-14T03:50,,,,,0.00,0.0,0.0,18.80
2026-09-14T04:00,,,,,0.00,0.0,0.0,18.20
2026-09-14T04:10,,,,,0.00,0.0,0.0,18.10
2026-09-14T04:20,,,,,0.00,0.0,0.0,18.00
2026-09-14T04:30,,,,,0.00,0.0,0.0,18.10
2026-09-14T04:40,,,,,0.00,0.0,0.0,18.00
2026-09-14T04:50,,,,,0.00,0.0,0.0,18.70
2026-09-14T05:00,,,,,0.00,0.0,0.0,18.30
2026-09-14T05:10,,,,,0.00,0.0,0.0,18.10
2026-09-14T05:20,,,,,0.00,0.0,0.0,18.60
