datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T01:50,,,,,0.00,0.0,0.0,22.70
2026-09-09T02:00,,,,,0.00,0.0,0.0,22.70
2026-09-09T02:10,,,,,0.00,0.0,0.0,22.70
2026-09-09T02:20,,,,,0.00,0.0,0.0,22.80
2026-09-09T02:30,,,,,0.00,0.0,0.0,22.30
2026-09-09T02:40,,,,,0.00,0.0,0.0,21.60
2026-09-09T02:50,,,,,0.00,0.0,0.0,21.40
2026-09-09T03:00,,,,,0.00,0.0,0.0,21.50
2026-09-09T03:10,,,,,0.00,0.0,0.0,21.60
2026-09-09T03:20,,,,,0.00,0.0,0.0,21.70
2026-09-09T03:30,,,,,0.00,0.0,0.0,21.50
2026-09-09T03:40,,,,,0.20,0.2,0.2,20.60
2026-09-09T03:50,,,,,0.20,0.4,0.4,19.60
2026-09-09T04:00,,,,,0.00,0.4,0.4,19.70
2026-09-09T04:10,,,,,0.00,0.4,0.4,19.80
2026-09-09T04:20,,,,,0.00,0.4,0.4,20.30
2026-09-09T04:30,,,,,1.80,2.2,2.2,19.10
2026-09-09T04:40,,,,,1.20,3.4,3.4,18.60
2026-09-09T04:50,,,,,0.40,3.8,3.8,18.40
2026-09-09T05:00,,,,,0.00,3.8,3.8,18.50
2026-09-09T05:10,,,,,0.00,3.8,3.8,18.60
2026-09-09T05:20,,,,,0.00,3.8,3.8,18.70
2026-09-09T05:30,,,,,0.00,3.8,3.8,18.60
2026-09-09T05:40,,,,,0.00,3.8,3.8,18.70
2026-09-09T05:50,,,,,0.00,3.8,3.8,18.80
2026-09-09T06:00,,,,,0.00,3.8,3.8,18.70
2026-09-09T06:10,,,,,0.00,3.8,3.8,18.70
2026-09-09T06:20,,,,,0.00,3.8,3.8,18.70
2026-09-09T06:30,,,,,0.00,3.8,3.8,18.50
2026-09-09T06:40,,,,,0.20,4.0,4.0,18.50
2026-09-09T06:50,,,,,0.00,4.0,4.0,18.40
2026-09-09T07:00,,,,,0.00,4.0,4.0,18.40
2026-09-09T07:10,,,,,0.00,4.0,4.0,18.40
2026-09-09T07:20,,,,,0.00,4.0,4.0,18.50
2026-09-09T07:30,,,,,0.00,4.0,4.0,18.50
2026-09-09T07:40,,,,,0.00,4.0,4.0,18.50
2026-09-09T07:50,,,,,0.00,4.0,4.0,18.50
2026-09-09T08:00,,,,,0.00,4.0,4.0,18.40
2026-09-09T08:10,,,,,0.00,4.0,4.0,18.70
2026-09-09T08:20,,,,,0.00,4.0,4.0,18.70
2026-09-09T08:30,,,,,0.00,4.0,4.0,18.80
2026-09-09T08:40,,,,,0.00,4.0,4.0,18.80
2026-09-09T08:50,,,,,0.00,4.0,4.0,19.00
2026-09-09T09:00,,,,,0.00,4.0,4.0,19.20
2026-09-09T09:10,,,,,0.00,4.0,4.0,19.10
2026-09-09T09:20,,,,,0.00,4.0,4.0,19.30
2026-09-09T09:30,,,,,0.00,4.0,4.0,19.60
2026-09-09T09:40,,,,,0.00,4.0,4.0,19.90
2026-09-09T09:50,,,,,0.00,4.0,4.0,20.10
2026-09-09T10:00,,,,,0.00,4.0,4.0,20.20
2026-09-09T10:10,,,,,0.00,4.0,4.0,20.20
2026-09-09T10:20,,,,,0.00,4.0,4.0,20.40
2026-09-09T10:30,,,,,0.00,4.0,4.0,20.70
2026-09-09T10:40,,,,,0.00,4.0,4.0,20.80
2026-09-09T10:50,,,,,0.00,4.0,4.0,21.20
2026-09-09T11:00,,,,,0.00,4.0,4.0,20.90
2026-09-09T11:10,,,,,0.00,4.0,4.0,21.10
2026-09-09T11:20,,,,,0.00,4.0,4.0,21.20
2026-09-09T11:30,,,,,0.00,4.0,4.0,21.20
2026-09-09T11:40,,,,,0.00,4.0,4.0,21.30
2026-09-09T11:50,,,,,0.00,4.0,4.0,21.20
2026-09-09T12:00,,,,,0.00,4.0,4.0,21.10
2026-09-09T12:10,,,,,0.00,4.0,4.0,21.20
2026-09-09T12:20,,,,,0.00,4.0,4.0,21.00
2026-09-09T12:30,,,,,0.00,4.0,4.0,20.80
2026-09-09T12:40,,,,,0.20,4.2,4.2,20.90
2026-09-09T12:50,,,,,0.00,4.2,4.2,21.00
2026-09-09T13:00,0.0,2.72,9.2,0.0,0.00,4.2,4.2,20.90
2026-09-09T13:10,,,,,0.00,4.2,4.2,20.90
2026-09-09T13:20,,,,,0.20,4.4,4.4,20.70
2026-09-09T13:30,,,,,0.00,4.4,4.4,20.60
2026-09-09T13:40,,,,,0.20,4.6,4.6,20.60
2026-09-09T13:50,,,,,0.00,4.6,4.6,20.40
2026-09-09T14:00,,,,,0.00,4.6,4.6,20.20
2026-09-09T14:10,,,,,0.00,4.6,4.6,20.20
2026-09-09T14:20,,,,,0.00,4.6,4.6,20.60
2026-09-09T14:30,,,,,0.00,4.6,4.6,20.70
2026-09-09T14:40,,,,,0.00,4.6,4.6,20.90
2026-09-09T14:50,,,,,0.00,4.6,4.6,21.10
2026-09-09T15:00,,,,,0.00,4.6,4.6,20.90
2026-09-09T15:10,,,,,0.00,4.6,4.6,20.70
2026-09-09T15:20,,,,,0.00,4.6,4.6,21.40
2026-09-09T15:30,,,,,0.00,4.6,4.6,21.80
2026-09-09T15:40,,,,,0.00,4.6,4.6,21.70
2026-09-09T15:50,,,,,0.00,4.6,4.6,21.40
2026-09-09T16:00,,,,,0.00,4.6,4.6,21.50
2026-09-09T16:10,,,,,0.00,4.6,4.6,21.30
2026-09-09T16:20,,,,,0.00,4.6,4.6,21.20
2026-09-09T16:30,,,,,0.00,4.6,4.6,21.10
2026-09-09T16:40,,,,,0.00,4.6,4.6,19.80
2026-09-09T16:50,,,,,0.00,4.6,4.6,19.30
2026-09-09T17:00,,,,,0.80,5.4,5.4,18.80
2026-09-09T17:10,,,,,1.40,6.8,6.8,17.90
2026-09-09T17:20,,,,,0.40,7.2,7.2,17.70
2026-09-09T17:30,,,,,0.00,7.2,7.2,17.70
