datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,0.0,,0.84,6.6,1.3,,,,,,,,,,,,,
2026-08-29T22:20,,336,,,,0,0.00,0.0,0.0,0,17.0,12.1,17.00,73,0.41,0.523,1.00,-0.91
2026-08-29T22:30,,331,,,,1,0.00,0.0,0.0,0,17.2,12.2,17.10,73,0.44,0.527,0.90,-0.79
2026-08-29T22:40,,6,,,,1,0.00,0.0,0.0,0,17.0,12.0,16.90,73,-0.07,0.52,0.70,-0.7
2026-08-29T22:50,,332,,,,1,0.00,0.0,0.0,0,17.0,11.9,17.00,72,0.42,0.543,0.90,-0.79
2026-08-29T23:00,,337,,,,-1,0.00,0.0,0.0,0,16.4,11.8,16.70,73,0.47,0.513,1.20,-1.1
2026-08-29T23:10,,324,,,,-1,0.00,0.0,0.0,0,16.1,11.9,16.60,74,0.94,0.491,1.60,-1.29
2026-08-29T23:20,,330,,,,2,0.00,0.0,0.0,0,16.2,12.0,16.70,74,0.8,0.494,1.60,-1.39
2026-08-29T23:30,,325,,,,-1,0.00,0.0,0.0,0,16.4,12.0,16.70,74,0.8,0.494,1.40,-1.15
2026-08-29T23:40,,322,,,,2,0.00,0.0,0.0,0,17.1,12.1,17.00,73,0.49,0.523,0.80,-0.63
2026-08-29T23:50,,,,,,0,0.00,0.0,0.0,0,17.7,12.1,17.00,73,,0.523,0.00,
2026-08-30T00:00,,,,,,1,0.00,0.0,0.0,0,17.2,11.9,16.60,74,,0.491,0.00,
2026-08-30T00:10,,,,,,2,0.00,0.0,0.0,0,17.2,11.9,16.60,74,,0.491,0.00,
2026-08-30T00:20,,,,,,1,0.00,0.0,0.0,0,17.3,12.1,16.60,75,,0.472,0.00,
2026-08-30T00:30,,309,,,,1,0.00,0.0,0.0,0,16.8,12.0,16.70,74,0.62,0.494,0.80,-0.5
2026-08-30T00:40,,335,,,,1,0.00,0.0,0.0,0,15.9,11.8,16.20,75,0.51,0.46,1.20,-1.09
2026-08-30T00:50,,340,,,,0,0.00,0.0,0.0,0,15.8,11.8,16.40,74,0.58,0.485,1.70,-1.6
2026-08-30T01:00,,321,,,,1,0.00,0.0,0.0,0,15.6,11.8,16.20,75,1.01,0.46,1.60,-1.24
2026-08-30T01:10,,323,,,,1,0.00,0.0,0.0,0,16.5,11.8,16.40,74,0.36,0.485,0.60,-0.48
2026-08-30T01:20,,173,,,,1,0.00,0.0,0.0,0,16.6,11.5,16.40,73,-0.05,0.504,0.40,0.4
2026-08-30T01:30,,,,,,1,0.00,0.0,0.0,0,16.8,11.3,16.40,72,,0.522,0.00,
2026-08-30T01:40,,,,,,4,0.00,0.0,0.0,0,16.9,11.5,16.40,73,,0.504,0.00,
2026-08-30T01:50,,,,,,2,0.00,0.0,0.0,0,16.7,11.2,16.30,72,,0.519,0.00,
2026-08-30T02:00,,224,,,,2,0.00,0.0,0.0,0,15.7,10.9,16.40,70,0.97,0.56,1.40,1.01
2026-08-30T02:10,,231,,,,0,0.00,0.0,0.0,0,16.6,11.3,16.40,72,0.23,0.522,0.30,0.19
2026-08-30T02:20,,217,,,,0,0.00,0.0,0.0,0,15.7,11.2,16.00,73,0.54,0.491,0.90,0.72
2026-08-30T02:30,,234,,,,1,0.00,0.0,0.0,0,15.4,11.5,15.90,75,1.13,0.452,1.40,0.82
2026-08-30T02:40,,249,,,,2,0.00,0.0,0.0,0,15.9,11.6,16.00,75,0.75,0.455,0.80,0.29
2026-08-30T02:50,,,,,,1,0.00,0.0,0.0,0,16.4,11.5,15.90,75,,0.452,0.00,
2026-08-30T03:00,,,,,,3,0.00,0.0,0.0,0,16.3,11.6,15.80,76,,0.431,0.00,
2026-08-30T03:10,,,,,,1,0.00,0.0,0.0,0,16.1,11.6,15.60,77,,0.408,0.00,
2026-08-30T03:20,,338,,,,0,0.00,0.0,0.0,0,15.3,11.7,15.50,78,0.41,0.387,1.10,-1.02
2026-08-30T03:30,,336,,,,2,0.00,0.0,0.0,0,14.9,11.5,15.30,78,0.53,0.382,1.30,-1.19
2026-08-30T03:40,,,,,,,0.00,0.0,0.0,0,,11.4,15.40,77,,0.402,,
2026-08-30T03:50,,339,,,,2,0.00,0.0,0.0,0,15.1,11.5,15.50,77,0.43,0.405,1.20,-1.12
2026-08-30T04:00,,354,,,,-1,0.00,0.0,0.0,0,15.2,11.4,15.60,76,0.13,0.425,1.20,-1.19
2026-08-30T04:10,,344,,,,1,0.00,0.0,0.0,0,15.1,11.4,15.60,76,0.36,0.425,1.30,-1.25
2026-08-30T04:20,,358,,,,-1,0.00,0.0,0.0,0,15.3,11.4,15.60,76,0.03,0.425,1.00,-1.0
2026-08-30T04:30,,349,,,,4,0.00,0.0,0.0,0,15.2,11.3,15.30,77,0.13,0.4,0.70,-0.69
2026-08-30T04:40,,,,,,2,0.00,0.0,0.0,0,15.7,11.3,15.30,77,,0.4,0.00,
2026-08-30T04:50,,340,,,,3,0.00,0.0,0.0,0,15.2,11.2,15.20,77,0.21,0.397,0.60,-0.56
2026-08-30T05:00,,332,,,,2,0.00,0.0,0.0,0,15.4,11.3,15.30,77,0.19,0.4,0.40,-0.35
2026-08-30T05:10,,326,,,,2,0.00,0.0,0.0,0,15.3,11.3,15.30,77,0.34,0.4,0.60,-0.5
2026-08-30T05:20,,256,,,,2,0.00,0.0,0.0,0,15.1,11.4,15.40,77,0.97,0.402,1.00,0.24
2026-08-30T05:30,,271,,,,2,0.00,0.0,0.0,0,15.1,11.4,15.20,78,0.8,0.38,0.80,-0.01
2026-08-30T05:40,,,,,,2,0.00,0.0,0.0,0,15.8,11.5,15.30,78,,0.382,0.00,
2026-08-30T05:50,,219,,,,2,0.00,0.0,0.0,0,15.3,11.0,15.40,75,0.38,0.437,0.60,0.47
2026-08-30T06:00,,216,,,,2,0.00,0.0,0.0,0,14.1,11.0,15.00,77,1.0,0.392,1.70,1.38
2026-08-30T06:10,,233,,,,1,0.00,0.0,0.0,0,14.8,11.1,15.30,76,0.96,0.417,1.20,0.72
2026-08-30T06:20,,270,,,,2,0.00,0.0,0.0,0,15.2,11.0,15.20,76,0.5,0.415,0.50,0.0
2026-08-30T06:30,,197,,,,1,0.00,0.0,0.0,5,14.6,11.0,15.00,77,0.29,0.392,1.00,0.96
2026-08-30T06:40,,209,,,,1,0.00,0.0,0.0,9,13.8,11.3,14.70,80,0.87,0.335,1.80,1.57
2026-08-30T06:50,,236,,,,1,0.00,0.0,0.0,15,14.6,11.2,15.00,78,0.91,0.375,1.10,0.62
2026-08-30T07:00,,334,,,,1,0.00,0.0,0.0,48,14.9,11.7,15.50,78,0.7,0.387,1.60,-1.44
2026-08-30T07:10,,332,,,,2,0.00,0.0,0.0,68,15.2,11.8,16.00,76,0.89,0.436,1.90,-1.68
2026-08-30T07:20,,343,,,,1,0.00,0.0,0.0,89,15.7,11.7,16.30,74,0.47,0.482,1.60,-1.53
2026-08-30T07:30,,18,,,,1,0.00,0.0,0.0,111,15.7,11.3,16.40,72,-0.49,0.522,1.60,-1.52
2026-08-30T07:40,,15,,,,1,0.00,0.0,0.0,134,15.7,10.7,16.60,68,-0.41,0.605,1.60,-1.55
2026-08-30T07:50,,4,,,,2,0.00,0.0,0.0,158,16.1,10.9,16.60,69,-0.08,0.586,1.20,-1.2
2026-08-30T08:00,,4,,,,1,0.00,0.0,0.0,183,16.5,10.6,17.00,66,-0.07,0.659,1.00,-1.0
2026-08-30T08:10,,24,,,,2,0.00,0.0,0.0,207,17.4,11.7,17.50,69,-0.37,0.62,0.90,-0.82
2026-08-30T08:20,,138,,,,1,0.00,0.0,0.0,230,18.0,11.8,17.80,68,-0.33,0.652,0.50,0.37
2026-08-30T08:30,,145,,,,1,0.00,0.0,0.0,255,17.9,11.6,17.80,67,-0.34,0.673,0.60,0.49
