datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.99,3.9,4.0,,,,,,,,,,,,,
2026-09-12T22:30,,324,,,,-29,0.00,0.0,0.0,0,12.4,9.4,13.30,77,0.65,0.351,1.10,-0.89
2026-09-12T22:40,,,,,,5,0.00,0.0,0.0,0,13.4,10.1,13.30,81,,0.29,0.00,
2026-09-12T22:50,,329,,,,9,0.00,0.0,0.0,0,13.0,9.3,13.50,76,0.31,0.371,0.60,-0.51
2026-09-12T23:00,,334,,,,8,0.00,0.0,0.0,0,12.4,8.1,13.50,70,0.39,0.464,0.90,-0.81
2026-09-12T23:10,,321,,,,10,0.00,0.0,0.0,0,12.2,7.7,14.40,64,1.51,0.591,2.40,-1.87
2026-09-12T23:20,,291,,,,-29,0.00,0.0,0.0,0,12.7,6.7,13.90,62,0.56,0.604,0.60,-0.22
2026-09-12T23:30,,305,,,,7,0.00,0.0,0.0,0,12.4,7.2,13.90,64,0.98,0.572,1.20,-0.69
2026-09-12T23:40,,287,,,,-22,0.00,0.0,0.0,0,12.9,6.2,14.60,57,1.05,0.715,1.10,-0.32
2026-09-12T23:50,,300,,,,-56,0.00,0.0,0.0,0,12.6,5.8,14.20,57,0.78,0.696,0.90,-0.45
2026-09-13T00:00,,309,,,,9,0.00,0.0,0.0,0,12.4,5.6,14.00,57,0.62,0.687,0.80,-0.5
2026-09-13T00:10,,270,,,,-21,0.00,0.0,0.0,0,12.3,5.1,14.00,55,0.9,0.719,0.90,0.0
2026-09-13T00:20,,27,,,,9,0.00,0.0,0.0,0,12.8,5.1,14.30,54,-0.23,0.75,0.50,-0.45
2026-09-13T00:30,,4,,,,9,0.00,0.0,0.0,0,12.7,4.7,14.20,53,-0.03,0.761,0.40,-0.4
2026-09-13T00:40,,319,,,,8,0.00,0.0,0.0,0,12.3,4.6,14.30,52,0.79,0.782,1.20,-0.91
2026-09-13T00:50,,325,,,,8,0.00,0.0,0.0,0,12.1,4.7,14.10,53,0.63,0.756,1.10,-0.9
2026-09-13T01:00,,285,,,,2,0.00,0.0,0.0,0,12.5,4.6,14.00,53,0.39,0.751,0.40,-0.1
2026-09-13T01:10,,185,,,,-33,0.00,0.0,0.0,0,12.1,4.8,14.00,54,0.09,0.735,1.00,1.0
2026-09-13T01:20,,213,,,,8,0.00,0.0,0.0,0,11.6,4.5,13.40,55,0.49,0.692,0.90,0.75
