datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,326,,,,4,0.20,0.2,0.2,0,16.5,14.3,15.80,91,0.5,0.162,0.90,-0.75
2026-09-09T02:00,,344,,,,-7,0.80,1.0,1.0,0,15.6,14.6,15.20,96,0.41,0.069,1.50,-1.44
2026-09-09T02:10,,290,,,,2,1.00,2.0,2.0,0,14.3,11.9,15.00,82,1.69,0.307,1.80,-0.62
2026-09-09T02:20,,244,,,,1,1.20,3.2,3.2,0,15.4,12.0,15.40,80,0.81,0.35,0.90,0.39
2026-09-09T02:30,,294,,,,-1,2.80,6.0,6.0,0,14.6,12.7,14.10,91,0.46,0.145,0.50,-0.2
2026-09-09T02:40,,317,,,,2,1.60,7.6,7.6,0,13.1,12.1,14.80,84,2.32,0.269,3.40,-2.49
2026-09-09T02:50,,329,,,,3,0.60,8.2,8.2,0,13.2,12.7,14.10,91,1.24,0.145,2.40,-2.06
2026-09-09T03:00,,322,,,,4,0.40,8.6,8.6,0,13.4,12.8,14.10,92,1.35,0.129,2.20,-1.73
2026-09-09T03:10,,329,,,,4,0.40,9.0,9.0,0,12.8,12.5,14.10,90,1.49,0.161,2.90,-2.49
2026-09-09T03:20,,326,,,,4,0.60,9.6,9.6,0,12.7,12.8,13.70,94,1.51,0.094,2.70,-2.24
2026-09-09T03:30,,329,,,,4,0.20,9.8,9.8,0,12.3,12.5,13.60,93,1.49,0.109,2.90,-2.49
2026-09-09T03:40,,332,,,,4,0.20,10.0,10.0,0,13.0,11.8,14.10,86,1.08,0.225,2.30,-2.03
2026-09-09T03:50,,306,,,,6,0.20,10.2,10.2,0,13.2,11.9,14.20,86,1.78,0.227,2.20,-1.29
2026-09-09T04:00,,314,,,,3,1.20,11.4,11.4,0,12.4,11.7,13.70,88,1.87,0.188,2.60,-1.81
2026-09-09T04:10,,320,,,,4,0.20,11.6,11.6,0,11.5,12.1,13.00,94,1.99,0.09,3.10,-2.37
2026-09-09T04:20,,320,,,,4,0.20,11.8,11.8,0,12.1,11.7,13.70,88,1.99,0.188,3.10,-2.37
2026-09-09T04:30,,336,,,,4,0.20,12.0,12.0,0,13.7,11.3,14.30,82,0.61,0.293,1.50,-1.37
