datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.59,3.4,4.5,,,,,,,,,,,,,
2026-09-19T21:20,,,,,,3,0.00,0.0,0.0,0,14.1,11.4,13.70,86,,0.219,0.00,
2026-09-19T21:30,,,,,,4,0.00,0.0,0.0,0,14.3,11.5,13.80,86,,0.221,0.00,
2026-09-19T21:40,,,,,,4,0.00,0.0,0.0,0,14.3,11.5,13.80,86,,0.221,0.00,
2026-09-19T21:50,,132,,,,4,0.00,0.0,0.0,0,14.0,11.6,13.70,87,-0.22,0.204,0.30,0.2
2026-09-19T22:00,,164,,,,3,0.00,0.0,0.0,0,13.6,11.6,13.70,87,-0.22,0.204,0.80,0.77
2026-09-19T22:10,,182,,,,0,0.00,0.0,0.0,0,13.9,11.7,13.80,87,0.02,0.205,0.60,0.6
2026-09-19T22:20,,181,,,,4,0.00,0.0,0.0,0,13.8,11.7,13.80,87,0.01,0.205,0.70,0.7
2026-09-19T22:30,,185,,,,4,0.00,0.0,0.0,0,13.8,11.7,13.80,87,0.07,0.205,0.80,0.8
2026-09-19T22:40,,,,,,4,0.00,0.0,0.0,0,14.1,11.5,13.60,87,,0.202,0.00,
2026-09-19T22:50,,337,,,,4,0.00,0.0,0.0,0,13.2,11.4,13.30,88,0.27,0.183,0.70,-0.64
2026-09-19T23:00,,,,,,4,0.00,0.0,0.0,0,13.9,11.4,13.50,87,,0.201,0.00,
2026-09-19T23:10,,,,,,5,0.00,0.0,0.0,0,13.7,11.4,13.30,88,,0.183,0.00,
2026-09-19T23:20,,305,,,,5,0.00,0.0,0.0,0,13.6,11.5,13.50,88,0.41,0.186,0.50,-0.29
2026-09-19T23:30,,308,,,,4,0.00,0.0,0.0,0,13.7,11.4,13.50,87,0.32,0.201,0.40,-0.25
2026-09-19T23:40,,358,,,,5,0.00,0.0,0.0,0,13.1,11.1,13.20,87,0.02,0.197,0.60,-0.6
2026-09-19T23:50,,355,,,,6,0.00,0.0,0.0,0,13.3,11.1,13.20,87,0.03,0.197,0.40,-0.4
