datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,35,,,,7,0.00,0.0,0.0,590,19.6,9.0,20.70,47,-0.75,1.294,1.30,-1.06
2026-09-06T12:00,,26,,,,6,0.00,0.0,0.0,598,19.3,9.1,20.50,48,-0.61,1.254,1.40,-1.26
2026-09-06T12:10,,23,,,,6,0.00,0.0,0.0,603,19.1,8.4,20.40,46,-0.51,1.294,1.30,-1.2
2026-09-06T12:20,,20,,,,4,0.00,0.0,0.0,606,20.0,9.6,20.70,49,-0.31,1.245,0.90,-0.85
2026-09-06T12:30,,42,,,,3,0.00,0.0,0.0,611,19.8,9.1,20.80,47,-0.74,1.302,1.10,-0.82
2026-09-06T12:40,,338,,,,2,0.00,0.0,0.0,614,19.3,8.8,20.90,46,0.71,1.335,1.90,-1.76
2026-09-06T12:50,,25,,,,5,0.00,0.0,0.0,615,19.5,8.8,20.80,46,-0.63,1.327,1.50,-1.36
2026-09-06T13:00,0.0,6,3.3,10.1,0.0,0,0.00,0.0,0.0,613,19.4,8.1,20.80,44,-0.15,1.376,1.40,-1.39
2026-09-06T13:10,,15,,,,2,0.00,0.0,0.0,612,19.5,8.9,20.60,47,-0.31,1.286,1.20,-1.16
2026-09-06T13:20,,9,,,,4,0.00,0.0,0.0,607,20.0,9.5,20.90,48,-0.17,1.285,1.10,-1.09
2026-09-06T13:30,,9,,,,4,0.00,0.0,0.0,600,19.9,8.8,20.90,46,-0.16,1.335,1.00,-0.99
2026-09-06T13:40,,5,,,,5,0.00,0.0,0.0,596,20.4,10.5,21.00,51,-0.1,1.219,1.10,-1.1
2026-09-06T13:50,,12,,,,5,0.00,0.0,0.0,589,20.5,10.1,21.20,49,-0.23,1.284,1.10,-1.08
2026-09-06T14:00,,344,,,,8,0.00,0.0,0.0,580,20.2,9.7,21.20,48,0.39,1.309,1.40,-1.35
2026-09-06T14:10,,17,,,,3,0.00,0.0,0.0,571,20.6,10.7,21.20,51,-0.35,1.234,1.20,-1.15
2026-09-06T14:20,,28,,,,5,0.00,0.0,0.0,563,19.9,9.3,21.00,47,-0.66,1.318,1.40,-1.24
2026-09-06T14:30,,20,,,,4,0.00,0.0,0.0,554,20.5,10.7,21.20,51,-0.44,1.234,1.30,-1.22
2026-09-06T14:40,,25,,,,2,0.00,0.0,0.0,542,20.3,10.0,21.10,49,-0.51,1.276,1.20,-1.09
2026-09-06T14:50,,41,,,,5,0.00,0.0,0.0,528,21.0,11.6,21.30,54,-0.72,1.165,1.10,-0.83
2026-09-06T15:00,,35,,,,3,0.00,0.0,0.0,514,20.9,10.0,21.50,48,-0.52,1.333,0.90,-0.74
2026-09-06T15:10,,9,,,,4,0.00,0.0,0.0,498,20.3,9.4,21.20,47,-0.19,1.334,1.20,-1.19
2026-09-06T15:20,,47,,,,3,0.00,0.0,0.0,484,22.1,11.2,22.10,50,-0.37,1.33,0.50,-0.34
2026-09-06T15:30,,16,,,,0,0.00,0.0,0.0,470,19.7,9.3,21.10,47,-0.5,1.326,1.80,-1.73
2026-09-06T15:40,,335,,,,5,0.00,0.0,0.0,452,21.4,12.0,21.70,54,0.55,1.194,1.30,-1.18
2026-09-06T15:50,,0,,,,4,0.00,0.0,0.0,436,20.9,10.7,21.30,51,-0.0,1.241,1.00,-1.0
2026-09-06T16:00,,349,,,,5,0.00,0.0,0.0,415,20.3,9.7,21.20,48,0.23,1.309,1.20,-1.18
2026-09-06T16:10,,349,,,,4,0.00,0.0,0.0,396,20.8,10.9,21.50,51,0.27,1.257,1.40,-1.37
2026-09-06T16:20,,351,,,,4,0.00,0.0,0.0,376,20.4,10.5,21.30,50,0.23,1.267,1.50,-1.48
2026-09-06T16:30,,319,,,,3,0.00,0.0,0.0,356,20.0,10.1,21.20,49,1.18,1.284,1.80,-1.36
2026-09-06T16:40,,313,,,,1,0.00,0.0,0.0,334,20.5,10.0,21.50,48,1.1,1.333,1.50,-1.02
2026-09-06T16:50,,323,,,,-23,0.00,0.0,0.0,310,20.6,10.5,21.30,50,0.78,1.267,1.30,-1.04
2026-09-06T17:00,,334,,,,4,0.00,0.0,0.0,288,20.6,11.1,21.00,53,0.48,1.169,1.10,-0.99
2026-09-06T17:10,,326,,,,4,0.00,0.0,0.0,266,19.6,10.9,20.80,53,1.17,1.155,2.10,-1.74
2026-09-06T17:20,,313,,,,-2,0.00,0.0,0.0,242,21.8,11.6,21.90,52,0.59,1.261,0.80,-0.55
2026-09-06T17:30,,317,,,,5,0.00,0.0,0.0,219,21.6,10.8,21.70,50,0.34,1.298,0.50,-0.37
2026-09-06T17:40,,334,,,,-3,0.00,0.0,0.0,193,21.8,12.3,21.40,56,0.18,1.121,0.40,-0.36
2026-09-06T17:50,,317,,,,6,0.00,0.0,0.0,92,20.1,11.9,20.50,58,0.95,1.013,1.40,-1.02
2026-09-06T18:00,,306,,,,6,0.00,0.0,0.0,42,19.9,11.9,20.40,58,1.29,1.007,1.60,-0.94
2026-09-06T18:10,,321,,,,-1,0.00,0.0,0.0,30,19.6,11.5,20.30,57,1.07,1.024,1.70,-1.32
2026-09-06T18:20,,334,,,,5,0.00,0.0,0.0,27,19.3,11.5,20.30,57,0.92,1.024,2.10,-1.89
2026-09-06T18:30,,336,,,,6,0.00,0.0,0.0,25,19.3,11.9,20.20,59,0.89,0.971,2.20,-2.01
2026-09-06T18:40,,333,,,,-1,0.00,0.0,0.0,22,18.8,12.0,20.00,60,1.18,0.935,2.60,-2.32
2026-09-06T18:50,,329,,,,2,0.00,0.0,0.0,20,18.5,12.2,19.90,61,1.49,0.906,2.90,-2.49
2026-09-06T19:00,,324,,,,-4,0.00,0.0,0.0,16,18.7,12.4,19.90,62,1.65,0.883,2.80,-2.27
2026-09-06T19:10,,329,,,,1,0.00,0.0,0.0,13,19.5,12.9,19.90,64,0.98,0.837,1.90,-1.63
2026-09-06T19:20,,,,,,-2,0.00,0.0,0.0,9,20.9,13.4,19.90,66,,0.79,0.00,
2026-09-06T19:30,,348,,,,-1,0.00,0.0,0.0,6,20.0,13.2,20.00,65,0.29,0.818,1.40,-1.37
2026-09-06T19:40,,44,,,,6,0.00,0.0,0.0,0,20.3,13.4,19.70,67,-0.49,0.757,0.70,-0.5
2026-09-06T19:50,,175,,,,0,0.00,0.0,0.0,0,19.9,13.7,19.30,70,-0.07,0.672,0.80,0.8
2026-09-06T20:00,,191,,,,5,0.00,0.0,0.0,0,19.8,13.6,19.20,70,0.15,0.667,0.80,0.79
2026-09-06T20:10,,327,,,,6,0.00,0.0,0.0,0,20.2,13.6,19.40,69,0.27,0.698,0.50,-0.42
2026-09-06T20:20,,318,,,,-1,0.00,0.0,0.0,0,20.2,13.8,19.20,71,0.2,0.645,0.30,-0.22
2026-09-06T20:30,,246,,,,6,0.00,0.0,0.0,0,20.0,13.8,19.00,72,0.27,0.615,0.30,0.12
2026-09-06T20:40,,256,,,,-4,0.00,0.0,0.0,0,19.7,13.7,18.90,72,0.58,0.611,0.60,0.15
2026-09-06T20:50,,291,,,,4,0.00,0.0,0.0,0,19.6,13.7,18.90,72,0.65,0.611,0.70,-0.25
2026-09-06T21:00,,314,,,,0,0.00,0.0,0.0,0,19.8,13.9,18.80,73,0.22,0.586,0.30,-0.21
2026-09-06T21:10,,294,,,,-1,0.00,0.0,0.0,0,19.7,14.0,18.90,73,0.55,0.59,0.60,-0.24
2026-09-06T21:20,,223,,,,4,0.00,0.0,0.0,0,20.1,14.0,19.00,73,0.2,0.593,0.30,0.22
2026-09-06T21:30,,,,,,7,0.00,0.0,0.0,0,20.1,14.0,18.90,73,,0.59,0.00,
2026-09-06T21:40,,,,,,6,0.00,0.0,0.0,0,20.1,14.0,18.90,73,,0.59,0.00,
2026-09-06T21:50,,184,,,,8,0.00,0.0,0.0,0,19.7,14.2,18.90,74,0.05,0.568,0.70,0.7
2026-09-06T22:00,,,,,,6,0.00,0.0,0.0,0,20.0,14.2,18.70,75,,0.539,0.00,
2026-09-06T22:10,,,,,,1,0.00,0.0,0.0,0,20.0,14.2,18.70,75,,0.539,0.00,
2026-09-06T22:20,,169,,,,-96,0.00,0.0,0.0,0,19.5,14.2,18.70,75,-0.13,0.539,0.70,0.69
2026-09-06T22:30,,181,,,,4,0.00,0.0,0.0,0,19.5,14.2,18.50,76,0.01,0.511,0.40,0.4
2026-09-06T22:40,,,,,,-1,0.00,0.0,0.0,0,19.8,13.9,18.60,74,,0.557,0.00,
2026-09-06T22:50,,251,,,,6,0.00,0.0,0.0,0,19.6,14.2,18.50,76,0.28,0.511,0.30,0.1
2026-09-06T23:00,,,,,,4,0.00,0.0,0.0,0,19.7,14.1,18.40,76,,0.508,0.00,
2026-09-06T23:10,,86,,,,5,0.00,0.0,0.0,0,19.4,14.2,18.30,77,-0.4,0.484,0.40,-0.03
2026-09-06T23:20,,86,,,,-1,0.00,0.0,0.0,0,19.1,14.1,18.20,77,-0.6,0.481,0.60,-0.04
2026-09-06T23:30,,98,,,,3,0.00,0.0,0.0,0,19.1,14.2,18.30,77,-0.79,0.484,0.80,0.11
2026-09-06T23:40,,,,,,2,0.00,0.0,0.0,0,19.5,14.1,18.20,77,,0.481,0.00,
2026-09-06T23:50,,,,,,6,0.00,0.0,0.0,0,19.8,14.3,18.40,77,,0.487,0.00,
2026-09-07T00:00,,,,,,2,0.00,0.0,0.0,0,19.8,14.3,18.40,77,,0.487,0.00,
2026-09-07T00:10,,220,,,,4,0.00,0.0,0.0,0,19.3,14.2,18.30,77,0.32,0.484,0.50,0.38
2026-09-07T00:20,,230,,,,5,0.00,0.0,0.0,0,19.2,14.2,18.30,77,0.46,0.484,0.60,0.39
2026-09-07T00:30,,248,,,,-6,0.00,0.0,0.0,0,19.4,14.4,18.30,78,0.37,0.463,0.40,0.15
2026-09-07T00:40,,340,,,,-1,0.00,0.0,0.0,0,19.0,14.1,18.00,78,0.14,0.454,0.40,-0.38
2026-09-07T00:50,,,,,,6,0.00,0.0,0.0,0,19.6,14.3,18.20,78,,0.46,0.00,
2026-09-07T01:00,,,,,,6,0.00,0.0,0.0,0,19.6,14.3,18.20,78,,0.46,0.00,
2026-09-07T01:10,,305,,,,6,0.00,0.0,0.0,0,19.0,14.1,18.20,77,0.57,0.481,0.70,-0.4
2026-09-07T01:20,,,,,,1,0.00,0.0,0.0,0,19.4,14.2,18.10,78,,0.457,0.00,
2026-09-07T01:30,,323,,,,8,0.00,0.0,0.0,0,18.1,13.8,17.70,78,0.66,0.446,1.10,-0.88
2026-09-07T01:40,,318,,,,4,0.00,0.0,0.0,0,18.1,13.9,17.60,79,0.74,0.423,1.10,-0.82
2026-09-07T01:50,,312,,,,5,0.00,0.0,0.0,0,18.6,14.1,18.00,78,0.74,0.454,1.00,-0.67
