datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.72,5.9,2.2,,,,,,,,,,,,
2026-09-19T21:20,,119,,,,0.00,0.0,0.0,0,16.3,12.4,16.70,76,-1.49,0.456,1.70,0.82
2026-09-19T21:30,,202,,,,0.00,0.0,0.0,0,17.0,12.4,16.70,76,0.26,0.456,0.70,0.65
2026-09-19T21:40,,144,,,,0.00,0.0,0.0,0,17.0,12.3,17.00,74,-0.65,0.504,1.10,0.89
2026-09-19T21:50,,93,,,,0.00,0.0,0.0,0,16.8,12.3,16.60,76,-0.7,0.453,0.70,0.04
2026-09-19T22:00,,,,,,0.00,0.0,0.0,0,16.8,12.0,16.20,76,,0.442,0.00,
2026-09-19T22:10,,,,,,0.00,0.0,0.0,0,16.5,11.9,15.90,77,,0.416,0.00,
2026-09-19T22:20,,326,,,,0.00,0.0,0.0,0,15.9,11.8,15.80,77,0.39,0.413,0.70,-0.58
2026-09-19T22:30,,323,,,,0.00,0.0,0.0,0,16.1,12.1,15.70,79,0.24,0.375,0.40,-0.32
2026-09-19T22:40,,,,,,0.00,0.0,0.0,0,16.4,12.0,15.80,78,,0.395,0.00,
2026-09-19T22:50,,310,,,,0.00,0.0,0.0,0,16.0,11.9,15.70,78,0.31,0.392,0.40,-0.26
2026-09-19T23:00,,,,,,0.00,0.0,0.0,0,16.3,11.9,15.70,78,,0.392,0.00,
2026-09-19T23:10,,230,,,,0.00,0.0,0.0,0,15.9,11.9,15.70,78,0.38,0.392,0.50,0.32
2026-09-19T23:20,,204,,,,0.00,0.0,0.0,0,15.3,11.9,15.50,79,0.45,0.37,1.10,1.0
2026-09-19T23:30,,154,,,,0.00,0.0,0.0,0,16.1,11.7,15.90,76,-0.18,0.434,0.40,0.36
2026-09-19T23:40,,102,,,,0.00,0.0,0.0,0,15.9,11.8,15.80,77,-0.68,0.413,0.70,0.15
2026-09-19T23:50,,44,,,,0.00,0.0,0.0,0,15.8,11.9,15.70,78,-0.49,0.392,0.70,-0.5
2026-09-20T00:00,,350,,,,0.00,0.0,0.0,0,15.7,11.5,15.70,76,0.1,0.428,0.60,-0.59
2026-09-20T00:10,,,,,,0.00,0.0,0.0,0,15.8,11.7,15.30,79,,0.365,0.00,
2026-09-20T00:20,,214,,,,0.00,0.0,0.0,0,15.8,11.5,15.50,77,0.17,0.405,0.30,0.25
2026-09-20T00:30,,209,,,,0.00,0.0,0.0,0,14.4,11.4,14.80,80,0.58,0.337,1.20,1.05
2026-09-20T00:40,,139,,,,0.00,0.0,0.0,0,15.1,11.7,15.30,79,-0.66,0.365,1.00,0.75
2026-09-20T00:50,,149,,,,0.00,0.0,0.0,0,15.6,11.6,15.60,77,-0.36,0.408,0.70,0.6
2026-09-20T01:00,,346,,,,0.00,0.0,0.0,0,15.8,11.5,15.50,77,0.07,0.405,0.30,-0.29
2026-09-20T01:10,,357,,,,0.00,0.0,0.0,0,15.4,11.4,15.40,77,0.03,0.402,0.60,-0.6
2026-09-20T01:20,,15,,,,0.00,0.0,0.0,0,15.6,11.4,15.40,77,-0.1,0.402,0.40,-0.39
2026-09-20T01:30,,25,,,,0.00,0.0,0.0,0,15.3,11.4,15.20,78,-0.21,0.38,0.50,-0.45
2026-09-20T01:40,,,,,,0.00,0.0,0.0,0,15.6,11.5,15.10,79,,0.36,0.00,
2026-09-20T01:50,,305,,,,0.00,0.0,0.0,0,14.9,11.2,15.00,78,0.57,0.375,0.70,-0.4
2026-09-20T02:00,,324,,,,0.00,0.0,0.0,0,14.7,11.2,14.80,79,0.41,0.354,0.70,-0.57
2026-09-20T02:10,,41,,,,0.00,0.0,0.0,0,14.9,11.3,14.90,79,-0.39,0.356,0.60,-0.45
2026-09-20T02:20,,,,,,0.00,0.0,0.0,0,15.3,11.3,14.90,79,,0.356,0.00,
2026-09-20T02:30,,249,,,,0.00,0.0,0.0,0,14.6,10.9,14.90,77,0.75,0.39,0.80,0.29
2026-09-20T02:40,,212,,,,0.00,0.0,0.0,0,14.2,10.9,14.50,79,0.48,0.347,0.90,0.76
2026-09-20T02:50,,192,,,,0.00,0.0,0.0,0,13.9,10.7,14.30,79,0.19,0.342,0.90,0.88
2026-09-20T03:00,,177,,,,0.00,0.0,0.0,0,14.4,11.0,14.60,79,-0.04,0.349,0.70,0.7
2026-09-20T03:10,,209,,,,0.00,0.0,0.0,0,13.7,10.6,14.60,77,0.78,0.382,1.60,1.4
2026-09-20T03:20,,192,,,,0.00,0.0,0.0,0,13.8,10.6,14.40,78,0.23,0.361,1.10,1.08
2026-09-20T03:30,,186,,,,0.00,0.0,0.0,0,14.4,10.7,14.70,77,0.08,0.385,0.80,0.8
2026-09-20T03:40,,93,,,,0.00,0.0,0.0,0,14.6,10.9,14.70,78,-0.5,0.368,0.50,0.03
2026-09-20T03:50,,94,,,,0.00,0.0,0.0,0,14.2,10.8,14.40,79,-0.7,0.345,0.70,0.05
2026-09-20T04:00,,301,,,,0.00,0.0,0.0,0,14.5,10.6,14.60,77,0.34,0.382,0.40,-0.21
2026-09-20T04:10,,,,,,0.00,0.0,0.0,0,14.9,10.8,14.60,78,,0.366,0.00,
2026-09-20T04:20,,,,,,0.00,0.0,0.0,0,14.8,10.9,14.50,79,,0.347,0.00,
2026-09-20T04:30,,81,,,,0.00,0.0,0.0,0,13.9,10.9,14.30,80,-0.99,0.326,1.00,-0.16
2026-09-20T04:40,,160,,,,0.00,0.0,0.0,0,14.1,10.9,14.30,80,-0.24,0.326,0.70,0.66
2026-09-20T04:50,,212,,,,0.00,0.0,0.0,0,13.4,10.5,14.30,78,0.79,0.359,1.50,1.27
2026-09-20T05:00,,231,,,,0.00,0.0,0.0,0,14.3,10.5,14.50,77,0.39,0.38,0.50,0.31
2026-09-20T05:10,,341,,,,0.00,0.0,0.0,0,14.3,10.7,14.50,78,0.2,0.363,0.60,-0.57
2026-09-20T05:20,,45,,,,0.00,0.0,0.0,0,14.2,10.5,14.30,78,-0.28,0.359,0.40,-0.28
2026-09-20T05:30,,,,,,0.00,0.0,0.0,0,14.4,10.6,14.20,79,,0.34,0.00,
2026-09-20T05:40,,219,,,,0.00,0.0,0.0,0,14.3,10.6,14.40,78,0.25,0.361,0.40,0.31
2026-09-20T05:50,,251,,,,0.00,0.0,0.0,0,14.4,10.5,14.50,77,0.38,0.38,0.40,0.13
2026-09-20T06:00,,268,,,,0.00,0.0,0.0,0,14.3,10.4,14.40,77,0.4,0.377,0.40,0.01
2026-09-20T06:10,,232,,,,0.00,0.0,0.0,0,13.7,10.5,14.30,78,0.87,0.359,1.10,0.68
2026-09-20T06:20,,225,,,,0.00,0.0,0.0,0,14.0,10.6,14.40,78,0.64,0.361,0.90,0.64
2026-09-20T06:30,,163,,,,0.00,0.0,0.0,0,14.2,10.3,14.30,77,-0.09,0.375,0.30,0.29
2026-09-20T06:40,,,,,,0.00,0.0,0.0,0,14.5,10.2,14.40,76,,0.394,0.00,
2026-09-20T06:50,,,,,,0.00,0.0,0.0,0,14.5,10.2,14.40,76,,0.394,0.00,
2026-09-20T07:00,,,,,,0.00,0.0,0.0,5,14.4,10.4,14.20,78,,0.356,0.00,
2026-09-20T07:10,,322,,,,0.00,0.0,0.0,7,13.7,10.3,14.10,78,0.43,0.354,0.70,-0.55
2026-09-20T07:20,,319,,,,0.00,0.0,0.0,17,13.8,10.4,14.00,79,0.33,0.336,0.50,-0.38
2026-09-20T07:30,,315,,,,0.00,0.0,0.0,26,14.0,10.3,14.10,78,0.21,0.354,0.30,-0.21
2026-09-20T07:40,,239,,,,0.00,0.0,0.0,33,14.1,10.3,14.30,77,0.43,0.375,0.50,0.26
2026-09-20T07:50,,224,,,,0.00,0.0,0.0,43,13.5,10.4,14.00,79,0.63,0.336,0.90,0.65
2026-09-20T08:00,,194,,,,0.00,0.0,0.0,58,14.2,10.6,14.40,78,0.15,0.361,0.60,0.58
2026-09-20T08:10,,221,,,,0.00,0.0,0.0,69,14.0,10.6,14.40,78,0.59,0.361,0.90,0.68
2026-09-20T08:20,,216,,,,0.00,0.0,0.0,159,14.2,10.3,14.50,76,0.35,0.396,0.60,0.49
2026-09-20T08:30,,,,,,0.00,0.0,0.0,209,15.2,10.6,15.00,75,,0.426,0.00,
2026-09-20T08:40,,233,,,,0.00,0.0,0.0,140,15.0,10.5,15.30,73,0.56,0.469,0.70,0.42
2026-09-20T08:50,,224,,,,0.00,0.0,0.0,206,15.4,10.9,15.30,75,0.21,0.435,0.30,0.22
2026-09-20T09:00,,,,,,0.00,0.0,0.0,254,15.7,10.5,15.50,72,,0.493,0.00,
2026-09-20T09:10,,,,,,0.00,0.0,0.0,284,16.4,11.5,15.90,75,,0.452,0.00,
2026-09-20T09:20,,,,,,0.00,0.0,0.0,322,16.8,12.0,16.20,76,,0.442,0.00,
2026-09-20T09:30,,,,,,0.00,0.0,0.0,359,17.6,12.2,16.90,74,,0.501,0.00,
2026-09-20T09:40,,18,,,,0.00,0.0,0.0,399,16.7,12.5,16.30,78,-0.15,0.408,0.50,-0.48
2026-09-20T09:50,,27,,,,0.00,0.0,0.0,430,17.0,12.6,16.50,78,-0.23,0.413,0.50,-0.45
2026-09-20T10:00,,17,,,,0.00,0.0,0.0,411,16.9,12.8,16.50,79,-0.2,0.394,0.70,-0.67
2026-09-20T10:10,,16,,,,0.00,0.0,0.0,426,16.5,12.2,16.40,76,-0.22,0.448,0.80,-0.77
2026-09-20T10:20,,21,,,,0.00,0.0,0.0,430,17.3,12.3,16.80,75,-0.11,0.478,0.30,-0.28
2026-09-20T10:30,,349,,,,0.00,0.0,0.0,522,17.6,12.1,17.20,72,0.08,0.549,0.40,-0.39
2026-09-20T10:40,,,,,,0.00,0.0,0.0,545,18.8,13.1,17.80,74,,0.53,0.00,
