datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,0.0,,0.95,9.4,0.0,,,,,,,,,,,,
2026-08-29T22:20,,113,,,,0.00,0.0,0.0,0,20.6,13.0,20.00,64,-0.46,0.842,0.50,0.2
2026-08-29T22:30,,,,,,0.00,0.0,0.0,0,20.9,13.1,19.90,65,,0.813,0.00,
2026-08-29T22:40,,126,,,,0.00,0.0,0.0,0,20.6,13.0,20.50,62,-0.97,0.916,1.20,0.71
2026-08-29T22:50,,120,,,,0.00,0.0,0.0,0,19.3,13.3,19.80,66,-1.82,0.785,2.10,1.05
2026-08-29T23:00,,152,,,,0.00,0.0,0.0,0,19.8,12.9,19.70,65,-0.52,0.803,1.10,0.97
2026-08-29T23:10,,312,,,,0.00,0.0,0.0,0,20.3,13.1,19.60,66,0.22,0.776,0.30,-0.2
2026-08-29T23:20,,,,,,0.00,0.0,0.0,0,20.2,13.0,19.30,67,,0.739,0.00,
2026-08-29T23:30,,53,,,,0.00,0.0,0.0,0,20.0,12.8,19.30,66,-0.24,0.761,0.30,-0.18
2026-08-29T23:40,,,,,,0.00,0.0,0.0,0,19.7,13.0,18.80,69,,0.673,0.00,
2026-08-29T23:50,,43,,,,0.00,0.0,0.0,0,19.4,12.9,18.90,68,-0.34,0.699,0.50,-0.37
2026-08-30T00:00,,47,,,,0.00,0.0,0.0,0,19.6,12.9,19.20,67,-0.51,0.734,0.70,-0.48
2026-08-30T00:10,,53,,,,0.00,0.0,0.0,0,19.1,13.0,19.00,68,-0.88,0.703,1.10,-0.66
2026-08-30T00:20,,60,,,,0.00,0.0,0.0,0,19.0,13.0,18.80,69,-0.87,0.673,1.00,-0.5
2026-08-30T00:30,,85,,,,0.00,0.0,0.0,0,18.4,12.9,18.70,69,-1.69,0.669,1.70,-0.15
2026-08-30T00:40,,71,,,,0.00,0.0,0.0,0,19.5,13.0,18.80,69,-0.28,0.673,0.30,-0.1
2026-08-30T00:50,,223,,,,0.00,0.0,0.0,0,18.2,12.9,18.30,71,0.95,0.61,1.40,1.02
2026-08-30T01:00,,,,,,0.00,0.0,0.0,0,19.6,12.9,18.70,69,,0.669,0.00,
2026-08-30T01:10,,78,,,,0.00,0.0,0.0,0,19.0,13.0,18.60,70,-0.78,0.643,0.80,-0.17
2026-08-30T01:20,,,,,,0.00,0.0,0.0,0,19.1,12.7,18.30,70,,0.631,0.00,
2026-08-30T01:30,,221,,,,0.00,0.0,0.0,0,18.4,12.8,18.40,70,0.79,0.635,1.20,0.91
2026-08-30T01:40,,221,,,,0.00,0.0,0.0,0,18.6,13.0,18.40,71,0.66,0.614,1.00,0.75
2026-08-30T01:50,,223,,,,0.00,0.0,0.0,0,18.1,13.0,17.90,73,0.68,0.554,1.00,0.73
2026-08-30T02:00,,215,,,,0.00,0.0,0.0,0,17.7,13.0,17.50,75,0.63,0.5,1.10,0.9
2026-08-30T02:10,,191,,,,0.00,0.0,0.0,0,18.5,12.9,18.00,72,0.11,0.578,0.60,0.59
2026-08-30T02:20,,,,,,0.00,0.0,0.0,0,18.9,12.9,18.00,72,,0.578,0.00,
2026-08-30T02:30,,,,,,0.00,0.0,0.0,0,18.8,12.7,18.00,71,,0.599,0.00,
2026-08-30T02:40,,320,,,,0.00,0.0,0.0,0,18.2,12.3,17.90,70,0.39,0.615,0.60,-0.46
2026-08-30T02:50,,38,,,,0.00,0.0,0.0,0,18.5,12.7,18.00,71,-0.25,0.599,0.40,-0.32
2026-08-30T03:00,,,,,,0.00,0.0,0.0,0,18.8,12.7,18.00,71,,0.599,0.00,
2026-08-30T03:10,,,,,,0.00,0.0,0.0,0,18.9,12.5,18.10,70,,0.623,0.00,
2026-08-30T03:20,,63,,,,0.00,0.0,0.0,0,18.6,12.5,18.10,70,-0.36,0.623,0.40,-0.18
2026-08-30T03:30,,,,,,0.00,0.0,0.0,0,19.1,12.5,18.30,69,,0.652,0.00,
2026-08-30T03:40,,226,,,,0.00,0.0,0.0,0,18.6,12.5,18.10,70,0.29,0.623,0.40,0.28
2026-08-30T03:50,,314,,,,0.00,0.0,0.0,0,18.3,12.3,17.90,70,0.29,0.615,0.40,-0.28
2026-08-30T04:00,,,,,,0.00,0.0,0.0,0,18.4,12.2,17.70,70,,0.608,0.00,
2026-08-30T04:10,,310,,,,0.00,0.0,0.0,0,18.0,11.8,17.80,68,0.38,0.652,0.50,-0.32
2026-08-30T04:20,,327,,,,0.00,0.0,0.0,0,17.6,12.1,17.60,70,0.49,0.604,0.90,-0.75
2026-08-30T04:30,,298,,,,0.00,0.0,0.0,0,17.6,12.1,17.60,70,0.79,0.604,0.90,-0.42
2026-08-30T04:40,,220,,,,0.00,0.0,0.0,0,17.6,11.7,17.50,69,0.45,0.62,0.70,0.54
2026-08-30T04:50,,102,,,,0.00,0.0,0.0,0,17.7,11.9,17.40,70,-0.39,0.596,0.40,0.08
2026-08-30T05:00,,67,,,,0.00,0.0,0.0,0,17.6,11.8,17.30,70,-0.37,0.592,0.40,-0.16
2026-08-30T05:10,,,,,,0.00,0.0,0.0,0,18.0,11.9,17.40,70,,0.596,0.00,
2026-08-30T05:20,,3,,,,0.00,0.0,0.0,0,17.3,11.6,17.30,69,-0.04,0.612,0.70,-0.7
2026-08-30T05:30,,69,,,,0.00,0.0,0.0,0,17.5,12.0,17.30,71,-0.56,0.573,0.60,-0.22
2026-08-30T05:40,,,,,,0.00,0.0,0.0,0,17.9,11.8,17.30,70,,0.592,0.00,
2026-08-30T05:50,,316,,,,0.00,0.0,0.0,0,17.5,11.8,17.30,70,0.35,0.592,0.50,-0.36
2026-08-30T06:00,,227,,,,0.00,0.0,0.0,0,17.1,11.7,17.00,71,0.44,0.562,0.60,0.41
2026-08-30T06:10,,226,,,,0.00,0.0,0.0,0,16.4,11.5,16.80,71,0.94,0.555,1.30,0.9
2026-08-30T06:20,,218,,,,0.00,0.0,0.0,0,16.6,11.2,16.90,69,0.62,0.597,1.00,0.79
2026-08-30T06:30,,,,,,0.00,0.0,0.0,0,17.3,11.0,17.00,68,,0.62,0.00,
2026-08-30T06:40,,,,,,0.00,0.0,0.0,0,17.5,11.5,17.00,70,,0.581,0.00,
2026-08-30T06:50,,72,,,,0.00,0.0,0.0,8,17.0,11.7,16.80,72,-0.48,0.536,0.50,-0.15
2026-08-30T07:00,,78,,,,0.00,0.0,0.0,13,16.5,11.8,16.70,73,-1.08,0.513,1.10,-0.23
2026-08-30T07:10,,69,,,,0.00,0.0,0.0,19,17.0,11.9,17.00,72,-0.75,0.543,0.80,-0.29
