datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,228,,,,0.00,0.0,0.0,0,18.0,16.4,17.50,93,1.71,0.14,2.30,1.54
2026-09-09T02:00,,224,,,,0.00,0.0,0.0,0,17.9,16.4,17.50,93,1.74,0.14,2.50,1.8
2026-09-09T02:10,,147,,,,0.00,0.0,0.0,0,18.6,16.2,17.50,92,-0.71,0.16,1.30,1.09
2026-09-09T02:20,,253,,,,0.00,0.0,0.0,0,19.0,16.4,17.20,95,0.48,0.098,0.50,0.15
2026-09-09T02:30,,256,,,,0.20,0.2,0.2,0,17.5,16.7,17.00,98,2.43,0.039,2.50,0.6
2026-09-09T02:40,,55,,,,0.00,0.2,0.2,0,18.4,16.8,17.10,98,-1.15,0.039,1.40,-0.8
2026-09-09T02:50,,207,,,,0.00,0.2,0.2,0,17.9,16.7,17.00,98,0.91,0.039,2.00,1.78
2026-09-09T03:00,,217,,,,0.00,0.2,0.2,0,17.1,16.7,16.90,99,1.81,0.019,3.00,2.4
2026-09-09T03:10,,254,,,,0.00,0.2,0.2,0,18.8,16.7,17.00,98,0.58,0.039,0.60,0.17
2026-09-09T03:20,,102,,,,0.00,0.2,0.2,0,18.3,16.6,16.90,98,-1.08,0.039,1.10,0.23
2026-09-09T03:30,,280,,,,0.00,0.2,0.2,0,18.8,16.6,16.90,98,0.49,0.039,0.50,-0.09
2026-09-09T03:40,,250,,,,0.00,0.2,0.2,0,16.9,16.7,16.90,99,3.1,0.019,3.30,1.13
2026-09-09T03:50,,300,,,,0.00,0.2,0.2,0,16.1,16.5,16.70,99,3.46,0.019,4.00,-2.0
2026-09-09T04:00,,268,,,,8.60,8.8,8.8,0,15.7,15.7,15.90,99,3.0,0.018,3.00,0.1
2026-09-09T04:10,,173,,,,6.60,15.4,15.4,0,14.1,13.9,14.40,97,-0.27,0.049,2.20,2.18
2026-09-09T04:20,,211,,,,2.80,18.2,18.2,0,12.4,13.3,14.10,95,2.01,0.08,3.90,3.34
2026-09-09T04:30,,198,,,,0.60,18.8,18.8,0,12.0,13.1,14.10,94,1.36,0.097,4.40,4.18
2026-09-09T04:40,,136,,,,0.60,19.4,19.4,0,14.5,13.4,14.70,92,-1.25,0.134,1.80,1.29
2026-09-09T04:50,,136,,,,0.80,20.2,20.2,0,14.3,13.5,14.80,92,-1.6,0.135,2.30,1.65
2026-09-09T05:00,,183,,,,0.20,20.4,20.4,0,14.0,13.0,14.50,91,0.11,0.149,2.10,2.1
2026-09-09T05:10,,171,,,,0.20,20.6,20.6,0,14.4,13.2,14.30,93,-0.2,0.114,1.30,1.28
2026-09-09T05:20,,144,,,,0.20,20.8,20.8,0,14.6,13.6,15.10,91,-1.41,0.154,2.40,1.94
2026-09-09T05:30,,115,,,,0.60,21.4,21.4,0,14.2,13.5,15.00,91,-2.45,0.153,2.70,1.14
2026-09-09T05:40,,164,,,,0.60,22.0,22.0,0,15.0,13.6,15.10,91,-0.5,0.154,1.80,1.73
2026-09-09T05:50,,242,,,,0.20,22.2,22.2,0,14.9,13.4,14.70,92,1.15,0.134,1.30,0.61
2026-09-09T06:00,,203,,,,0.20,22.4,22.4,0,14.5,13.8,14.60,95,0.7,0.083,1.80,1.66
2026-09-09T06:10,,144,,,,0.40,22.8,22.8,0,15.2,13.8,14.80,94,-0.71,0.101,1.20,0.97
2026-09-09T06:20,,173,,,,0.60,23.4,23.4,0,14.9,13.6,14.90,92,-0.19,0.136,1.60,1.59
2026-09-09T06:30,,83,,,,0.20,23.6,23.6,0,15.1,13.8,14.90,93,-1.39,0.119,1.40,-0.17
2026-09-09T06:40,,203,,,,0.20,23.8,23.8,0,14.8,13.6,14.90,92,0.7,0.136,1.80,1.66
2026-09-09T06:50,,125,,,,0.00,23.8,23.8,0,15.4,13.5,14.80,92,-0.57,0.135,0.70,0.4
2026-09-09T07:00,,30,,,,0.00,23.8,23.8,0,15.3,13.7,14.70,94,-0.4,0.1,0.80,-0.69
2026-09-09T07:10,,260,,,,0.00,23.8,23.8,0,15.0,13.6,14.70,93,1.18,0.117,1.20,0.21
2026-09-09T07:20,,204,,,,0.20,24.0,24.0,0,13.7,13.6,14.70,93,1.26,0.117,3.10,2.83
2026-09-09T07:30,,193,,,,0.00,24.0,24.0,8,14.0,13.7,14.50,95,0.54,0.083,2.40,2.34
2026-09-09T07:40,,221,,,,0.00,24.0,24.0,13,14.5,13.9,14.70,95,1.38,0.084,2.10,1.58
2026-09-09T07:50,,217,,,,0.00,24.0,24.0,21,15.0,13.8,14.60,95,0.66,0.083,1.10,0.88
2026-09-09T08:00,,140,,,,0.00,24.0,24.0,27,14.3,13.6,14.60,94,-1.29,0.1,2.00,1.53
2026-09-09T08:10,,166,,,,0.00,24.0,24.0,32,15.1,13.5,15.00,91,-0.36,0.153,1.50,1.46
2026-09-09T08:20,,101,,,,0.00,24.0,24.0,25,15.4,13.7,14.80,93,-0.79,0.118,0.80,0.15
2026-09-09T08:30,,202,,,,0.00,24.0,24.0,40,14.8,13.8,14.60,95,0.52,0.083,1.40,1.3
2026-09-09T08:40,,148,,,,0.00,24.0,24.0,85,15.4,13.8,14.80,94,-0.48,0.101,0.90,0.76
2026-09-09T08:50,,213,,,,0.00,24.0,24.0,100,15.4,13.9,15.00,93,0.65,0.119,1.20,1.01
