datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.7,5.6,2.5,,,,,,,,,,,,
2026-09-12T22:30,,123,,,,0.00,0.0,0.0,0,16.0,12.2,15.80,79,-0.59,0.377,0.70,0.38
2026-09-12T22:40,,,,,,0.00,0.0,0.0,0,16.3,12.1,15.70,79,,0.375,0.00,
2026-09-12T22:50,,,,,,0.00,0.0,0.0,0,16.1,12.1,15.50,80,,0.352,0.00,
2026-09-12T23:00,,126,,,,0.00,0.0,0.0,0,15.5,12.0,15.80,78,-1.05,0.395,1.30,0.76
2026-09-12T23:10,,133,,,,0.00,0.0,0.0,0,15.3,12.3,15.70,80,-1.1,0.357,1.50,1.02
2026-09-12T23:20,,141,,,,0.00,0.0,0.0,0,15.6,12.3,15.70,80,-0.76,0.357,1.20,0.93
2026-09-12T23:30,,186,,,,0.00,0.0,0.0,0,15.4,12.0,15.40,80,0.08,0.35,0.80,0.8
2026-09-12T23:40,,55,,,,0.00,0.0,0.0,0,15.6,12.0,15.40,80,-0.49,0.35,0.60,-0.34
2026-09-12T23:50,,44,,,,0.00,0.0,0.0,0,15.3,11.9,15.30,80,-0.56,0.348,0.80,-0.58
2026-09-13T00:00,,75,,,,0.00,0.0,0.0,0,15.7,12.0,15.40,80,-0.39,0.35,0.40,-0.1
2026-09-13T00:10,,300,,,,0.00,0.0,0.0,0,15.7,11.8,15.40,79,0.26,0.367,0.30,-0.15
2026-09-13T00:20,,,,,,0.00,0.0,0.0,0,16.1,11.9,15.50,79,,0.37,0.00,
2026-09-13T00:30,,239,,,,0.00,0.0,0.0,0,15.3,12.1,15.30,81,0.77,0.33,0.90,0.46
2026-09-13T00:40,,230,,,,0.00,0.0,0.0,0,15.4,12.2,15.30,82,0.69,0.313,0.90,0.58
2026-09-13T00:50,,,,,,0.00,0.0,0.0,0,16.1,12.2,15.40,81,,0.332,0.00,
2026-09-13T01:00,,198,,,,0.00,0.0,0.0,0,15.6,12.1,15.20,82,0.12,0.311,0.40,0.38
