datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,56,,,,0.00,0.0,0.0,720,22.5,9.2,23.20,41,-0.58,1.678,0.70,-0.39
2026-09-06T12:00,,32,,,,0.00,0.0,0.0,733,22.9,9.8,23.50,42,-0.48,1.679,0.90,-0.76
2026-09-06T12:10,,56,,,,0.00,0.0,0.0,742,22.8,9.5,23.50,41,-0.75,1.708,0.90,-0.5
2026-09-06T12:20,,60,,,,0.00,0.0,0.0,751,22.4,9.4,23.40,41,-1.13,1.698,1.30,-0.65
2026-09-06T12:30,,67,,,,0.00,0.0,0.0,760,23.1,11.0,23.60,45,-1.1,1.602,1.20,-0.47
2026-09-06T12:40,,28,,,,0.00,0.0,0.0,772,22.1,9.8,23.10,43,-0.66,1.611,1.40,-1.24
2026-09-06T12:50,,53,,,,0.00,0.0,0.0,780,22.2,10.5,23.10,45,-1.28,1.555,1.60,-0.96
2026-09-06T13:00,1.9,30,4.87,12.8,0.0,0.00,0.0,0.0,781,22.7,11.9,23.20,49,-0.8,1.45,1.60,-1.39
2026-09-06T13:10,,59,,,,0.00,0.0,0.0,786,21.6,11.6,22.60,50,-1.8,1.371,2.10,-1.08
2026-09-06T13:20,,80,,,,0.00,0.0,0.0,786,22.2,12.6,23.00,52,-2.27,1.349,2.30,-0.4
2026-09-06T13:30,,74,,,,0.00,0.0,0.0,785,21.9,10.9,23.20,46,-2.21,1.536,2.30,-0.63
2026-09-06T13:40,,87,,,,0.00,0.0,0.0,782,22.4,12.9,23.00,53,-2.2,1.32,2.20,-0.12
2026-09-06T13:50,,83,,,,0.00,0.0,0.0,777,22.8,13.0,23.40,52,-2.18,1.382,2.20,-0.27
2026-09-06T14:00,,87,,,,0.00,0.0,0.0,772,23.4,12.1,23.80,48,-1.5,1.533,1.50,-0.08
2026-09-06T14:10,,84,,,,0.00,0.0,0.0,764,23.3,12.6,23.60,50,-1.49,1.457,1.50,-0.16
2026-09-06T14:20,,,,,,0.00,0.0,0.0,754,25.3,13.2,24.30,50,,1.519,0.00,
2026-09-06T14:30,,43,,,,0.00,0.0,0.0,742,24.3,12.8,24.20,49,-0.75,1.54,1.10,-0.8
2026-09-06T14:40,,336,,,,0.00,0.0,0.0,728,24.0,12.6,24.00,49,0.45,1.522,1.10,-1.0
2026-09-06T14:50,,44,,,,0.00,0.0,0.0,720,24.4,12.5,23.90,49,-0.28,1.513,0.40,-0.29
2026-09-06T15:00,,253,,,,0.00,0.0,0.0,702,25.6,13.4,24.80,49,0.29,1.596,0.30,0.09
2026-09-06T15:10,,299,,,,0.00,0.0,0.0,687,24.9,14.0,24.50,52,1.14,1.476,1.30,-0.63
2026-09-06T15:20,,16,,,,0.00,0.0,0.0,668,23.3,11.2,24.20,44,-0.5,1.691,1.80,-1.73
2026-09-06T15:30,,22,,,,0.00,0.0,0.0,650,25.2,13.8,24.90,50,-0.45,1.574,1.20,-1.11
2026-09-06T15:40,,62,,,,0.00,0.0,0.0,631,24.3,12.2,24.60,46,-1.24,1.67,1.40,-0.66
2026-09-06T15:50,,92,,,,0.00,0.0,0.0,608,24.1,11.9,24.60,45,-1.5,1.701,1.50,0.05
2026-09-06T16:00,,65,,,,0.00,0.0,0.0,588,24.2,11.7,24.40,45,-1.0,1.681,1.10,-0.46
2026-09-06T16:10,,93,,,,0.00,0.0,0.0,566,23.2,12.5,24.20,48,-2.5,1.57,2.50,0.13
2026-09-06T16:20,,97,,,,0.00,0.0,0.0,541,23.1,12.5,24.20,48,-2.58,1.57,2.60,0.32
