datetime,CDD,ET0,GDD,HDD,LIVIDRO,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-19T13:00,0.0,0.49,0.0,12.4,,,,,,
2026-09-19T21:20,,,,,41,13,0.00,0.0,0.0,6.02
2026-09-19T21:30,,,,,41,10,0.00,0.0,0.0,5.97
2026-09-19T21:40,,,,,41,10,0.00,0.0,0.0,6.03
2026-09-19T21:50,,,,,41,10,0.00,0.0,0.0,5.78
2026-09-19T22:00,,,,,41,12,0.00,0.0,0.0,5.73
2026-09-19T22:10,,,,,41,10,0.00,0.0,0.0,5.66
2026-09-19T22:20,,,,,41,6,0.00,0.0,0.0,5.48
2026-09-19T22:30,,,,,41,4,0.00,0.0,0.0,5.43
2026-09-19T22:40,,,,,41,9,0.00,0.0,0.0,5.42
2026-09-19T22:50,,,,,41,7,0.00,0.0,0.0,5.58
2026-09-19T23:00,,,,,41,7,0.00,0.0,0.0,5.32
2026-09-19T23:10,,,,,41,10,0.00,0.0,0.0,5.30
2026-09-19T23:20,,,,,41,10,0.00,0.0,0.0,5.73
2026-09-19T23:30,,,,,41,10,0.00,0.0,0.0,5.64
2026-09-19T23:40,,,,,41,11,0.00,0.0,0.0,5.32
2026-09-19T23:50,,,,,41,9,0.00,0.0,0.0,5.50
2026-09-20T00:00,,,,,41,9,0.00,0.0,0.0,5.53
2026-09-20T00:10,,,,,41,9,0.00,0.0,0.0,5.44
2026-09-20T00:20,,,,,41,10,0.00,0.0,0.0,5.32
2026-09-20T00:30,,,,,41,11,0.00,0.0,0.0,5.29
2026-09-20T00:40,,,,,41,10,0.00,0.0,0.0,5.62
2026-09-20T00:50,,,,,41,8,0.00,0.0,0.0,5.51
2026-09-20T01:00,,,,,41,8,0.00,0.0,0.0,5.62
2026-09-20T01:10,,,,,41,9,0.00,0.0,0.0,5.56
2026-09-20T01:20,,,,,41,8,0.00,0.0,0.0,5.27
2026-09-20T01:30,,,,,41,8,0.00,0.0,0.0,5.25
2026-09-20T01:40,,,,,41,10,0.00,0.0,0.0,5.64
2026-09-20T01:50,,,,,41,6,0.00,0.0,0.0,5.50
2026-09-20T02:00,,,,,41,8,0.00,0.0,0.0,5.59
2026-09-20T02:10,,,,,41,13,0.00,0.0,0.0,5.48
2026-09-20T02:20,,,,,40,12,0.00,0.0,0.0,5.42
2026-09-20T02:30,,,,,40,11,0.00,0.0,0.0,5.36
2026-09-20T02:40,,,,,41,8,0.00,0.0,0.0,5.41
2026-09-20T02:50,,,,,41,8,0.00,0.0,0.0,5.51
2026-09-20T03:00,,,,,41,8,0.00,0.0,0.0,5.62
2026-09-20T03:10,,,,,40,11,0.00,0.0,0.0,5.52
2026-09-20T03:20,,,,,40,12,0.00,0.0,0.0,5.44
2026-09-20T03:30,,,,,41,9,0.00,0.0,0.0,5.62
2026-09-20T03:40,,,,,41,5,0.00,0.0,0.0,5.68
2026-09-20T03:50,,,,,40,7,0.00,0.0,0.0,5.65
2026-09-20T04:00,,,,,40,6,0.00,0.0,0.0,5.67
2026-09-20T04:10,,,,,40,6,0.00,0.0,0.0,5.45
2026-09-20T04:20,,,,,40,8,0.00,0.0,0.0,5.68
2026-09-20T04:30,,,,,40,9,0.00,0.0,0.0,5.54
2026-09-20T04:40,,,,,40,9,0.00,0.0,0.0,5.63
2026-09-20T04:50,,,,,40,8,0.00,0.0,0.0,5.94
2026-09-20T05:00,,,,,40,11,0.00,0.0,0.0,5.91
2026-09-20T05:10,,,,,40,8,0.00,0.0,0.0,5.63
2026-09-20T05:20,,,,,40,7,0.00,0.0,0.0,5.89
2026-09-20T05:30,,,,,40,7,0.00,0.0,0.0,5.84
2026-09-20T05:40,,,,,40,9,0.00,0.0,0.0,5.92
