datetime,CDD,ET0,GDD,HDD,LIVIDRO,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-06T11:50,,,,,38,-999,0.00,0.0,0.0,15.63
2026-09-06T12:00,,,,,38,-999,0.00,0.0,0.0,16.09
2026-09-06T12:10,,,,,38,-999,0.00,0.0,0.0,16.36
2026-09-06T12:20,,,,,38,4,0.00,0.0,0.0,16.28
2026-09-06T12:30,,,,,38,6,0.00,0.0,0.0,16.44
2026-09-06T12:40,,,,,38,0,0.00,0.0,0.0,16.52
2026-09-06T12:50,,,,,38,-999,0.00,0.0,0.0,16.91
2026-09-06T13:00,0.0,2.97,4.3,3.0,38,-999,0.00,0.0,0.0,16.80
2026-09-06T13:10,,,,,38,-999,0.00,0.0,0.0,17.22
2026-09-06T13:20,,,,,38,-999,0.00,0.0,0.0,17.51
2026-09-06T13:30,,,,,38,0,0.00,0.0,0.0,17.72
2026-09-06T13:40,,,,,38,0,0.00,0.0,0.0,18.09
2026-09-06T13:50,,,,,39,-999,0.00,0.0,0.0,18.09
2026-09-06T14:00,,,,,38,-999,0.00,0.0,0.0,18.12
2026-09-06T14:10,,,,,39,0,0.00,0.0,0.0,18.10
2026-09-06T14:20,,,,,39,1,0.00,0.0,0.0,18.05
2026-09-06T14:30,,,,,39,-999,0.00,0.0,0.0,18.70
2026-09-06T14:40,,,,,39,1,0.00,0.0,0.0,19.30
2026-09-06T14:50,,,,,39,0,0.00,0.0,0.0,19.20
2026-09-06T15:00,,,,,39,-999,0.00,0.0,0.0,19.58
2026-09-06T15:10,,,,,38,-999,0.00,0.0,0.0,19.21
2026-09-06T15:20,,,,,39,9,0.00,0.0,0.0,19.16
2026-09-06T15:30,,,,,39,-999,0.00,0.0,0.0,18.96
2026-09-06T15:40,,,,,39,2,0.00,0.0,0.0,18.88
2026-09-06T15:50,,,,,39,2,0.00,0.0,0.0,18.64
2026-09-06T16:00,,,,,39,-999,0.00,0.0,0.0,18.77
2026-09-06T16:10,,,,,39,1,0.00,0.0,0.0,18.76
2026-09-06T16:20,,,,,39,0,0.00,0.0,0.0,18.81
2026-09-06T16:30,,,,,39,-999,0.00,0.0,0.0,19.02
