datetime,CDD,ET0,GDD,HDD,LIVIDRO,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-12T13:00,0.0,0.71,0.0,12.3,,,,,,
2026-09-12T22:30,,,,,42,1,0.00,0.0,0.0,5.85
2026-09-12T22:40,,,,,42,3,0.00,0.0,0.0,6.02
2026-09-12T22:50,,,,,42,1,0.00,0.0,0.0,5.51
2026-09-12T23:00,,,,,42,1,0.00,0.0,0.0,5.99
2026-09-12T23:10,,,,,42,3,0.00,0.0,0.0,5.72
2026-09-12T23:20,,,,,42,-999,0.00,0.0,0.0,5.99
2026-09-12T23:30,,,,,42,3,0.00,0.0,0.0,6.36
2026-09-12T23:40,,,,,42,2,0.00,0.0,0.0,6.20
2026-09-12T23:50,,,,,42,2,0.00,0.0,0.0,6.08
2026-09-13T00:00,,,,,42,-999,0.00,0.0,0.0,5.41
2026-09-13T00:10,,,,,42,1,0.00,0.0,0.0,5.48
2026-09-13T00:20,,,,,42,1,0.00,0.0,0.0,5.34
2026-09-13T00:30,,,,,42,-999,0.00,0.0,0.0,5.05
2026-09-13T00:40,,,,,42,-999,0.00,0.0,0.0,5.22
2026-09-13T00:50,,,,,42,-999,0.00,0.0,0.0,5.48
2026-09-13T01:00,,,,,42,-999,0.00,0.0,0.0,5.31
2026-09-13T01:10,,,,,42,2,0.00,0.0,0.0,5.48
2026-09-13T01:20,,,,,42,2,0.00,0.0,0.0,5.63
2026-09-13T01:30,,,,,42,1,0.00,0.0,0.0,5.29
2026-09-13T01:40,,,,,42,-999,0.00,0.0,0.0,5.24
2026-09-13T01:50,,,,,42,-999,0.00,0.0,0.0,4.82
2026-09-13T02:00,,,,,42,8,0.00,0.0,0.0,4.73
2026-09-13T02:10,,,,,42,-999,0.00,0.0,0.0,4.82
2026-09-13T02:20,,,,,42,1,0.00,0.0,0.0,4.95
2026-09-13T02:30,,,,,42,4,0.00,0.0,0.0,5.16
2026-09-13T02:40,,,,,42,4,0.00,0.0,0.0,4.71
2026-09-13T02:50,,,,,42,1,0.00,0.0,0.0,5.06
