datetime,CDD,ET0,GDD,HDD,LIVIDRO,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-09T01:50,,,,,38,1,1.00,1.0,1.0,9.28
2026-09-09T02:00,,,,,38,3,0.80,1.8,1.8,9.14
2026-09-09T02:10,,,,,38,12,1.00,2.8,2.8,8.91
2026-09-09T02:20,,,,,38,17,0.60,3.4,3.4,8.76
2026-09-09T02:30,,,,,38,3,0.20,3.6,3.6,9.79
2026-09-09T02:40,,,,,37,10,0.20,3.8,3.8,9.81
2026-09-09T02:50,,,,,37,2,0.00,3.8,3.8,9.46
2026-09-09T03:00,,,,,37,2,0.00,3.8,3.8,9.38
2026-09-09T03:10,,,,,37,-999,0.00,3.8,3.8,9.07
2026-09-09T03:20,,,,,37,-999,0.00,3.8,3.8,9.05
2026-09-09T03:30,,,,,37,6,0.00,3.8,3.8,9.28
2026-09-09T03:40,,,,,37,3,0.00,3.8,3.8,8.66
2026-09-09T03:50,,,,,37,9,0.00,3.8,3.8,8.35
2026-09-09T04:00,,,,,37,-999,0.00,3.8,3.8,8.15
2026-09-09T04:10,,,,,37,4,0.00,3.8,3.8,8.58
2026-09-09T04:20,,,,,37,7,0.00,3.8,3.8,9.03
2026-09-09T04:30,,,,,37,9,0.00,3.8,3.8,8.90
2026-09-09T04:40,,,,,37,5,0.60,4.4,4.4,8.57
2026-09-09T04:50,,,,,37,11,0.20,4.6,4.6,8.63
2026-09-09T05:00,,,,,37,7,0.40,5.0,5.0,9.01
2026-09-09T05:10,,,,,37,-999,0.40,5.4,5.4,8.68
2026-09-09T05:20,,,,,37,10,0.60,6.0,6.0,8.74
2026-09-09T05:30,,,,,38,13,0.80,6.8,6.8,7.98
2026-09-09T05:40,,,,,38,15,1.20,8.0,8.0,8.00
2026-09-09T05:50,,,,,38,14,1.40,9.4,9.4,8.05
2026-09-09T06:00,,,,,38,9,0.80,10.2,10.2,7.49
2026-09-09T06:10,,,,,38,-999,0.40,10.6,10.6,7.31
2026-09-09T06:20,,,,,38,2,0.20,10.8,10.8,7.29
2026-09-09T06:30,,,,,38,7,0.60,11.4,11.4,7.80
2026-09-09T06:40,,,,,38,12,0.40,11.8,11.8,7.94
2026-09-09T06:50,,,,,38,-999,0.60,12.4,12.4,7.45
2026-09-09T07:00,,,,,38,6,0.40,12.8,12.8,7.51
2026-09-09T07:10,,,,,38,10,0.40,13.2,13.2,7.37
2026-09-09T07:20,,,,,38,-999,0.40,13.6,13.6,7.28
2026-09-09T07:30,,,,,38,2,0.20,13.8,13.8,7.28
2026-09-09T07:40,,,,,38,5,0.40,14.2,14.2,7.37
2026-09-09T07:50,,,,,38,19,0.40,14.6,14.6,7.57
2026-09-09T08:00,,,,,38,19,0.60,15.2,15.2,7.30
2026-09-09T08:10,,,,,38,18,0.80,16.0,16.0,7.40
2026-09-09T08:20,,,,,38,7,1.00,17.0,17.0,7.61
2026-09-09T08:30,,,,,38,17,0.60,17.6,17.6,7.39
2026-09-09T08:40,,,,,38,-999,0.40,18.0,18.0,7.51
2026-09-09T08:50,,,,,38,-999,0.40,18.4,18.4,7.72
2026-09-09T09:00,,,,,38,18,0.20,18.6,18.6,7.83
2026-09-09T09:10,,,,,38,1,0.20,18.8,18.8,9.20
2026-09-09T09:20,,,,,38,6,0.00,18.8,18.8,7.63
2026-09-09T09:30,,,,,38,7,0.20,19.0,19.0,8.13
2026-09-09T09:40,,,,,37,9,0.00,19.0,19.0,7.98
2026-09-09T09:50,,,,,37,8,0.00,19.0,19.0,7.60
2026-09-09T10:00,,,,,37,9,0.00,19.0,19.0,7.95
2026-09-09T10:10,,,,,37,10,0.00,19.0,19.0,8.01
2026-09-09T10:20,,,,,37,8,0.00,19.0,19.0,7.70
2026-09-09T10:30,,,,,37,12,0.00,19.0,19.0,7.46
2026-09-09T10:40,,,,,37,12,0.00,19.0,19.0,8.14
2026-09-09T10:50,,,,,37,12,0.00,19.0,19.0,8.29
2026-09-09T11:00,,,,,37,13,0.00,19.0,19.0,8.97
2026-09-09T11:10,,,,,37,11,0.00,19.0,19.0,8.91
2026-09-09T11:20,,,,,37,13,0.00,19.0,19.0,9.94
2026-09-09T11:30,,,,,37,10,0.00,19.0,19.0,10.77
2026-09-09T11:40,,,,,37,12,0.00,19.0,19.0,11.00
2026-09-09T11:50,,,,,37,12,0.00,19.0,19.0,11.27
2026-09-09T12:00,,,,,37,11,0.00,19.0,19.0,10.93
2026-09-09T12:10,,,,,37,14,0.00,19.0,19.0,10.91
2026-09-09T12:20,,,,,37,14,0.00,19.0,19.0,11.51
2026-09-09T12:30,,,,,37,11,0.00,19.0,19.0,12.14
2026-09-09T12:40,,,,,37,13,0.00,19.0,19.0,11.76
2026-09-09T12:50,,,,,37,13,0.00,19.0,19.0,11.76
2026-09-09T13:00,0.0,2.09,0.0,10.2,37,10,0.00,19.0,19.0,12.28
2026-09-09T13:10,,,,,37,-999,0.00,19.0,19.0,13.09
2026-09-09T13:20,,,,,37,8,0.00,19.0,19.0,13.64
2026-09-09T13:30,,,,,37,12,0.00,19.0,19.0,13.13
2026-09-09T13:40,,,,,37,10,0.00,19.0,19.0,12.02
2026-09-09T13:50,,,,,37,11,0.00,19.0,19.0,12.08
