datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.9,6.0,1.9,,,,,,,
2026-09-12T22:30,,,,,0.00,0.0,0.0,13.4,16.50,82,0.338
2026-09-12T22:40,,,,,0.00,0.0,0.0,13.6,16.50,83,0.319
2026-09-12T22:50,,,,,0.00,0.0,0.0,13.7,16.40,84,0.298
2026-09-12T23:00,,,,,0.00,0.0,0.0,13.6,16.50,83,0.319
2026-09-12T23:10,,,,,0.00,0.0,0.0,13.8,16.50,84,0.3
2026-09-12T23:20,,,,,0.00,0.0,0.0,13.9,16.40,85,0.28
2026-09-12T23:30,,,,,0.00,0.0,0.0,13.9,16.20,86,0.258
2026-09-12T23:40,,,,,0.00,0.0,0.0,13.9,16.20,86,0.258
2026-09-12T23:50,,,,,0.00,0.0,0.0,13.8,16.10,86,0.256
2026-09-13T00:00,,,,,0.00,0.0,0.0,13.7,15.90,87,0.235
2026-09-13T00:10,,,,,0.00,0.0,0.0,13.7,15.90,87,0.235
2026-09-13T00:20,,,,,0.00,0.0,0.0,13.7,15.90,87,0.235
2026-09-13T00:30,,,,,0.00,0.0,0.0,13.7,15.70,88,0.214
2026-09-13T00:40,,,,,0.00,0.0,0.0,13.6,15.60,88,0.213
2026-09-13T00:50,,,,,0.00,0.0,0.0,13.7,15.50,89,0.194
2026-09-13T01:00,,,,,0.00,0.0,0.0,13.8,15.60,89,0.195
2026-09-13T01:10,,,,,0.00,0.0,0.0,13.8,15.60,89,0.195
2026-09-13T01:20,,,,,0.00,0.0,0.0,13.6,15.60,88,0.213
2026-09-13T01:30,,,,,0.00,0.0,0.0,13.6,15.60,88,0.213
2026-09-13T01:40,,,,,0.00,0.0,0.0,13.7,15.70,88,0.214
2026-09-13T01:50,,,,,0.00,0.0,0.0,13.5,15.70,87,0.232
2026-09-13T02:00,,,,,0.00,0.0,0.0,13.5,15.70,87,0.232
2026-09-13T02:10,,,,,0.00,0.0,0.0,13.4,15.60,87,0.23
2026-09-13T02:20,,,,,0.00,0.0,0.0,13.6,15.60,88,0.213
2026-09-13T02:30,,,,,0.00,0.0,0.0,13.5,15.70,87,0.232
2026-09-13T02:40,,,,,0.00,0.0,0.0,13.6,15.80,87,0.233
2026-09-13T02:50,,,,,0.00,0.0,0.0,13.6,15.90,86,0.253
2026-09-13T03:00,,,,,0.00,0.0,0.0,13.6,15.90,86,0.253
2026-09-13T03:10,,,,,0.00,0.0,0.0,13.7,15.90,87,0.235
2026-09-13T03:20,,,,,0.00,0.0,0.0,13.7,15.90,87,0.235
2026-09-13T03:30,,,,,0.00,0.0,0.0,13.7,15.90,87,0.235
2026-09-13T03:40,,,,,0.00,0.0,0.0,13.6,15.80,87,0.233
2026-09-13T03:50,,,,,0.00,0.0,0.0,13.6,15.60,88,0.213
2026-09-13T04:00,,,,,0.00,0.0,0.0,13.5,15.30,89,0.191
2026-09-13T04:10,,,,,0.00,0.0,0.0,13.5,15.30,89,0.191
2026-09-13T04:20,,,,,0.00,0.0,0.0,13.5,15.50,88,0.211
2026-09-13T04:30,,,,,0.00,0.0,0.0,13.4,15.60,87,0.23
2026-09-13T04:40,,,,,0.00,0.0,0.0,13.4,15.60,87,0.23
2026-09-13T04:50,,,,,0.00,0.0,0.0,13.6,15.60,88,0.213
2026-09-13T05:00,,,,,0.00,0.0,0.0,13.6,15.40,89,0.192
2026-09-13T05:10,,,,,0.00,0.0,0.0,13.5,15.30,89,0.191
2026-09-13T05:20,,,,,0.00,0.0,0.0,13.5,15.50,88,0.211
2026-09-13T05:30,,,,,0.00,0.0,0.0,13.5,15.50,88,0.211
2026-09-13T05:40,,,,,0.00,0.0,0.0,13.7,15.50,89,0.194
2026-09-13T05:50,,,,,0.00,0.0,0.0,13.4,15.40,88,0.21
2026-09-13T06:00,,,,,0.00,0.0,0.0,13.4,15.40,88,0.21
2026-09-13T06:10,,,,,0.00,0.0,0.0,13.3,15.30,88,0.209
2026-09-13T06:20,,,,,0.00,0.0,0.0,13.3,15.30,88,0.209
2026-09-13T06:30,,,,,0.00,0.0,0.0,13.3,15.30,88,0.209
2026-09-13T06:40,,,,,0.00,0.0,0.0,13.5,15.30,89,0.191
