datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T03:50,,,,,0.00,0.0,0.0,14.0,18.10,77,0.478
2026-08-31T04:00,,,,,0.00,0.0,0.0,14.0,17.90,78,0.451
2026-08-31T04:10,,,,,0.00,0.0,0.0,14.0,17.70,79,0.425
2026-08-31T04:20,,,,,0.00,0.0,0.0,14.0,18.10,77,0.478
2026-08-31T04:30,,,,,0.00,0.0,0.0,13.9,18.20,76,0.502
2026-08-31T04:40,,,,,0.00,0.0,0.0,14.1,18.00,78,0.454
2026-08-31T04:50,,,,,0.00,0.0,0.0,14.2,17.70,80,0.405
2026-08-31T05:00,,,,,0.00,0.0,0.0,13.9,18.20,76,0.502
2026-08-31T05:10,,,,,0.00,0.0,0.0,13.9,18.60,74,0.557
2026-08-31T05:20,,,,,0.00,0.0,0.0,14.1,18.20,77,0.481
2026-08-31T05:30,,,,,0.00,0.0,0.0,14.1,17.60,80,0.403
2026-08-31T05:40,,,,,0.00,0.0,0.0,13.8,17.70,78,0.446
2026-08-31T05:50,,,,,0.00,0.0,0.0,14.0,17.30,81,0.375
2026-08-31T06:00,,,,,0.00,0.0,0.0,14.1,17.40,81,0.378
2026-08-31T06:10,,,,,0.00,0.0,0.0,14.1,17.40,81,0.378
2026-08-31T06:20,,,,,0.00,0.0,0.0,13.9,17.00,82,0.349
2026-08-31T06:30,,,,,0.00,0.0,0.0,13.8,17.10,81,0.371
2026-08-31T06:40,,,,,0.00,0.0,0.0,13.7,17.20,80,0.392
2026-08-31T06:50,,,,,0.00,0.0,0.0,13.6,17.30,79,0.415
2026-08-31T07:00,,,,,0.00,0.0,0.0,13.4,17.50,77,0.46
2026-08-31T07:10,,,,,0.00,0.0,0.0,13.6,17.70,77,0.466
2026-08-31T07:20,,,,,0.00,0.0,0.0,13.7,17.80,77,0.469
2026-08-31T07:30,,,,,0.00,0.0,0.0,13.8,17.90,77,0.472
2026-08-31T07:40,,,,,0.00,0.0,0.0,14.1,18.40,76,0.508
2026-08-31T07:50,,,,,0.00,0.0,0.0,14.2,18.90,74,0.568
2026-08-31T08:00,,,,,0.00,0.0,0.0,14.2,19.20,73,0.601
2026-08-31T08:10,,,,,0.00,0.0,0.0,14.5,19.70,72,0.643
2026-08-31T08:20,,,,,0.00,0.0,0.0,14.5,20.40,69,0.743
2026-08-31T08:30,,,,,0.00,0.0,0.0,14.4,20.50,68,0.772
2026-08-31T08:40,,,,,0.00,0.0,0.0,14.7,21.10,67,0.826
2026-08-31T08:50,,,,,0.00,0.0,0.0,14.9,21.30,67,0.836
2026-08-31T09:00,,,,,0.00,0.0,0.0,15.1,21.50,67,0.846
2026-08-31T09:10,,,,,0.00,0.0,0.0,14.8,21.70,65,0.909
2026-08-31T09:20,,,,,0.00,0.0,0.0,15.1,21.70,66,0.883
2026-08-31T09:30,,,,,0.00,0.0,0.0,15.1,22.00,65,0.925
2026-08-31T09:40,,,,,0.00,0.0,0.0,15.0,21.90,65,0.92
2026-08-31T09:50,,,,,0.00,0.0,0.0,15.2,22.10,65,0.931
2026-08-31T10:00,,,,,0.00,0.0,0.0,15.0,23.50,59,1.187
2026-08-31T10:10,,,,,0.00,0.0,0.0,15.8,23.80,61,1.15
2026-08-31T10:20,,,,,0.00,0.0,0.0,16.0,23.40,63,1.065
2026-08-31T10:30,,,,,0.00,0.0,0.0,15.7,23.70,61,1.143
2026-08-31T10:40,,,,,0.00,0.0,0.0,16.0,24.50,59,1.261
2026-08-31T10:50,,,,,0.00,0.0,0.0,14.9,23.40,59,1.18
2026-08-31T11:00,,,,,0.00,0.0,0.0,15.2,24.60,56,1.361
2026-08-31T11:10,,,,,0.00,0.0,0.0,15.1,24.20,57,1.299
2026-08-31T11:20,,,,,0.00,0.0,0.0,16.1,24.70,59,1.276
2026-08-31T11:30,,,,,0.00,0.0,0.0,16.4,25.50,57,1.403
2026-08-31T11:40,,,,,0.00,0.0,0.0,16.1,25.50,56,1.436
2026-08-31T11:50,,,,,0.00,0.0,0.0,15.9,25.60,55,1.477
2026-08-31T12:00,,,,,0.00,0.0,0.0,15.9,25.90,54,1.537
2026-08-31T12:10,,,,,0.00,0.0,0.0,15.0,26.30,50,1.711
2026-08-31T12:20,,,,,0.00,0.0,0.0,15.3,26.60,50,1.741
2026-08-31T12:30,,,,,0.00,0.0,0.0,14.2,26.10,48,1.758
2026-08-31T12:40,,,,,0.00,0.0,0.0,14.5,26.10,49,1.724
2026-08-31T12:50,,,,,0.00,0.0,0.0,15.8,26.80,51,1.727
2026-08-31T13:00,1.4,3.8,12.1,0.0,0.00,0.0,0.0,14.8,26.70,48,1.822
2026-08-31T13:10,,,,,0.00,0.0,0.0,15.2,27.20,48,1.876
2026-08-31T13:20,,,,,0.00,0.0,0.0,15.0,26.60,49,1.776
2026-08-31T13:30,,,,,0.00,0.0,0.0,15.1,26.40,50,1.721
2026-08-31T13:40,,,,,0.00,0.0,0.0,15.6,26.90,50,1.772
2026-08-31T13:50,,,,,0.00,0.0,0.0,15.3,26.60,50,1.741
2026-08-31T14:00,,,,,0.00,0.0,0.0,16.0,27.00,51,1.747
2026-08-31T14:10,,,,,0.00,0.0,0.0,15.6,26.90,50,1.772
2026-08-31T14:20,,,,,0.00,0.0,0.0,16.3,27.00,52,1.711
2026-08-31T14:30,,,,,0.00,0.0,0.0,15.0,26.60,49,1.776
2026-08-31T14:40,,,,,0.00,0.0,0.0,15.3,26.20,51,1.667
2026-08-31T14:50,,,,,0.00,0.0,0.0,15.3,26.20,51,1.667
2026-08-31T15:00,,,,,0.00,0.0,0.0,15.1,25.40,53,1.525
2026-08-31T15:10,,,,,0.00,0.0,0.0,15.4,25.70,53,1.552
2026-08-31T15:20,,,,,0.00,0.0,0.0,15.7,26.30,52,1.642
2026-08-31T15:30,,,,,0.00,0.0,0.0,15.8,26.80,51,1.727
2026-08-31T15:40,,,,,0.00,0.0,0.0,15.4,26.40,51,1.686
2026-08-31T15:50,,,,,0.00,0.0,0.0,15.2,26.10,51,1.657
2026-08-31T16:00,,,,,0.00,0.0,0.0,15.7,26.00,53,1.58
2026-08-31T16:10,,,,,0.00,0.0,0.0,15.4,26.40,51,1.686
2026-08-31T16:20,,,,,0.00,0.0,0.0,16.2,26.30,54,1.574
2026-08-31T16:30,,,,,0.00,0.0,0.0,15.9,25.30,56,1.419
2026-08-31T16:40,,,,,0.00,0.0,0.0,16.4,25.80,56,1.462
2026-08-31T16:50,,,,,0.00,0.0,0.0,16.2,25.90,55,1.504
2026-08-31T17:00,,,,,0.00,0.0,0.0,15.5,25.80,53,1.561
2026-08-31T17:10,,,,,0.00,0.0,0.0,16.2,25.90,55,1.504
2026-08-31T17:20,,,,,0.00,0.0,0.0,16.0,25.70,55,1.486
2026-08-31T17:30,,,,,0.00,0.0,0.0,16.1,25.20,57,1.378
2026-08-31T17:40,,,,,0.00,0.0,0.0,15.8,24.90,57,1.354
2026-08-31T17:50,,,,,0.00,0.0,0.0,15.2,24.90,55,1.417
2026-08-31T18:00,,,,,0.00,0.0,0.0,15.6,24.70,57,1.338
2026-08-31T18:10,,,,,0.00,0.0,0.0,15.2,24.30,57,1.306
2026-08-31T18:20,,,,,0.00,0.0,0.0,15.0,24.10,57,1.291
2026-08-31T18:30,,,,,0.00,0.0,0.0,15.2,24.00,58,1.253
2026-08-31T18:40,,,,,0.00,0.0,0.0,15.2,24.00,58,1.253
2026-08-31T18:50,,,,,0.00,0.0,0.0,15.5,23.70,60,1.172
2026-08-31T19:00,,,,,0.00,0.0,0.0,15.8,23.50,62,1.1
2026-08-31T19:10,,,,,0.00,0.0,0.0,15.9,23.10,64,1.018
2026-08-31T19:20,,,,,0.00,0.0,0.0,16.0,22.90,65,0.977
2026-08-31T19:30,,,,,0.00,0.0,0.0,15.7,22.40,66,0.921
2026-08-31T19:40,,,,,0.00,0.0,0.0,15.6,22.30,66,0.916
2026-08-31T19:50,,,,,0.00,0.0,0.0,15.7,22.10,67,0.878
2026-08-31T20:00,,,,,0.00,0.0,0.0,15.7,21.90,68,0.841
2026-08-31T20:10,,,,,0.00,0.0,0.0,15.2,21.80,66,0.888
2026-08-31T20:20,,,,,0.00,0.0,0.0,14.9,21.80,65,0.914
2026-08-31T20:30,,,,,0.00,0.0,0.0,14.8,21.70,65,0.909
2026-08-31T20:40,,,,,0.00,0.0,0.0,15.0,21.60,66,0.877
2026-08-31T20:50,,,,,0.00,0.0,0.0,14.6,21.50,65,0.898
2026-08-31T21:00,,,,,0.00,0.0,0.0,14.7,21.30,66,0.861
2026-08-31T21:10,,,,,0.00,0.0,0.0,14.7,21.30,66,0.861
2026-08-31T21:20,,,,,0.00,0.0,0.0,14.8,21.40,66,0.867
2026-08-31T21:30,,,,,0.00,0.0,0.0,14.7,21.30,66,0.861
2026-08-31T21:40,,,,,0.00,0.0,0.0,14.6,21.20,66,0.856
2026-08-31T21:50,,,,,0.00,0.0,0.0,14.5,21.30,65,0.887
2026-08-31T22:00,,,,,0.00,0.0,0.0,14.6,21.50,65,0.898
2026-08-31T22:10,,,,,0.00,0.0,0.0,14.9,21.50,66,0.872
2026-08-31T22:20,,,,,0.00,0.0,0.0,14.9,21.30,67,0.836
2026-08-31T22:30,,,,,0.00,0.0,0.0,15.0,20.70,70,0.732
2026-08-31T22:40,,,,,0.00,0.0,0.0,14.6,20.30,70,0.715
2026-08-31T22:50,,,,,0.00,0.0,0.0,14.4,20.00,70,0.701
2026-08-31T23:00,,,,,0.00,0.0,0.0,14.3,19.90,70,0.697
2026-08-31T23:10,,,,,0.00,0.0,0.0,13.9,19.50,70,0.68
2026-08-31T23:20,,,,,0.00,0.0,0.0,13.8,19.60,69,0.707
2026-08-31T23:30,,,,,0.00,0.0,0.0,13.1,20.40,63,0.887
2026-08-31T23:40,,,,,0.00,0.0,0.0,12.8,21.10,59,1.026
2026-08-31T23:50,,,,,0.00,0.0,0.0,12.3,21.20,57,1.083
2026-09-01T00:00,,,,,0.00,0.0,0.0,12.7,21.00,59,1.02
2026-09-01T00:10,,,,,0.00,0.0,0.0,12.5,20.50,60,0.965
2026-09-01T00:20,,,,,0.00,0.0,0.0,11.7,20.50,57,1.037
2026-09-01T00:30,,,,,0.00,0.0,0.0,8.5,21.30,44,1.419
