datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T11:50,,,,,0.00,0.0,0.0,13.7,25.20,49,1.635
2026-09-06T12:00,,,,,0.00,0.0,0.0,13.1,24.50,49,1.568
2026-09-06T12:10,,,,,0.00,0.0,0.0,14.0,24.50,52,1.476
2026-09-06T12:20,,,,,0.00,0.0,0.0,14.6,25.20,52,1.539
2026-09-06T12:30,,,,,0.00,0.0,0.0,15.5,25.80,53,1.561
2026-09-06T12:40,,,,,0.00,0.0,0.0,15.1,25.70,52,1.585
2026-09-06T12:50,,,,,0.00,0.0,0.0,15.3,25.90,52,1.604
2026-09-06T13:00,3.2,2.92,13.9,0.0,0.00,0.0,0.0,15.2,25.80,52,1.595
2026-09-06T13:10,,,,,0.00,0.0,0.0,14.5,26.10,49,1.724
2026-09-06T13:20,,,,,0.00,0.0,0.0,15.5,26.10,52,1.623
2026-09-06T13:30,,,,,0.00,0.0,0.0,14.7,26.30,49,1.745
2026-09-06T13:40,,,,,0.00,0.0,0.0,15.4,26.40,51,1.686
2026-09-06T13:50,,,,,0.00,0.0,0.0,15.9,26.60,52,1.672
2026-09-06T14:00,,,,,0.00,0.0,0.0,15.1,26.70,49,1.787
2026-09-06T14:10,,,,,0.00,0.0,0.0,15.4,26.40,51,1.686
2026-09-06T14:20,,,,,0.00,0.0,0.0,15.6,25.90,53,1.571
2026-09-06T14:30,,,,,0.00,0.0,0.0,16.1,26.10,54,1.555
2026-09-06T14:40,,,,,0.00,0.0,0.0,16.3,26.40,54,1.583
2026-09-06T14:50,,,,,0.00,0.0,0.0,16.5,26.30,55,1.54
2026-09-06T15:00,,,,,0.00,0.0,0.0,16.6,26.70,54,1.611
2026-09-06T15:10,,,,,0.00,0.0,0.0,16.6,26.40,55,1.549
2026-09-06T15:20,,,,,0.00,0.0,0.0,17.1,26.90,55,1.595
2026-09-06T15:30,,,,,0.00,0.0,0.0,16.7,26.50,55,1.558
2026-09-06T15:40,,,,,0.00,0.0,0.0,16.8,26.60,55,1.567
2026-09-06T15:50,,,,,0.00,0.0,0.0,16.9,26.70,55,1.576
2026-09-06T16:00,,,,,0.00,0.0,0.0,16.9,26.70,55,1.576
2026-09-06T16:10,,,,,0.00,0.0,0.0,17.1,26.60,56,1.532
2026-09-06T16:20,,,,,0.00,0.0,0.0,17.2,26.40,57,1.48
2026-09-06T16:30,,,,,0.00,0.0,0.0,16.8,26.00,57,1.445
2026-09-06T16:40,,,,,0.00,0.0,0.0,17.0,25.90,58,1.403
2026-09-06T16:50,,,,,0.00,0.0,0.0,17.0,25.90,58,1.403
2026-09-06T17:00,,,,,0.00,0.0,0.0,16.6,25.80,57,1.428
2026-09-06T17:10,,,,,0.00,0.0,0.0,16.8,25.70,58,1.387
2026-09-06T17:20,,,,,0.00,0.0,0.0,16.4,25.50,57,1.403
2026-09-06T17:30,,,,,0.00,0.0,0.0,16.9,25.50,59,1.338
2026-09-06T17:40,,,,,0.00,0.0,0.0,16.5,25.10,59,1.307
