datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T01:50,,,,,0.00,0.0,0.0,17.0,18.30,92,0.168
2026-09-09T02:00,,,,,0.00,0.0,0.0,16.3,18.00,90,0.206
2026-09-09T02:10,,,,,0.00,0.0,0.0,14.4,17.30,83,0.336
2026-09-09T02:20,,,,,0.00,0.0,0.0,14.8,17.70,83,0.344
2026-09-09T02:30,,,,,0.00,0.0,0.0,14.7,17.40,84,0.318
2026-09-09T02:40,,,,,0.00,0.0,0.0,14.6,17.30,84,0.316
2026-09-09T02:50,,,,,0.00,0.0,0.0,14.3,17.40,82,0.358
2026-09-09T03:00,,,,,0.00,0.0,0.0,14.4,17.50,82,0.36
2026-09-09T03:10,,,,,0.00,0.0,0.0,15.2,17.90,84,0.328
2026-09-09T03:20,,,,,0.00,0.0,0.0,14.6,17.70,82,0.365
2026-09-09T03:30,,,,,0.00,0.0,0.0,14.8,17.30,85,0.296
2026-09-09T03:40,,,,,0.00,0.0,0.0,14.7,16.50,89,0.206
2026-09-09T03:50,,,,,0.00,0.0,0.0,15.1,16.20,93,0.129
2026-09-09T04:00,,,,,0.00,0.0,0.0,15.1,16.20,93,0.129
2026-09-09T04:10,,,,,0.00,0.0,0.0,15.1,16.60,91,0.17
2026-09-09T04:20,,,,,0.00,0.0,0.0,15.0,16.30,92,0.148
2026-09-09T04:30,,,,,0.00,0.0,0.0,15.0,16.00,94,0.109
2026-09-09T04:40,,,,,0.00,0.0,0.0,15.0,15.80,95,0.09
2026-09-09T04:50,,,,,0.00,0.0,0.0,15.2,15.80,96,0.072
2026-09-09T05:00,,,,,0.00,0.0,0.0,15.2,15.70,97,0.054
2026-09-09T05:10,,,,,0.00,0.0,0.0,15.0,15.50,97,0.053
2026-09-09T05:20,,,,,0.00,0.0,0.0,15.0,15.50,97,0.053
2026-09-09T05:30,,,,,0.00,0.0,0.0,15.1,15.60,97,0.053
2026-09-09T05:40,,,,,0.00,0.0,0.0,15.1,15.90,95,0.09
2026-09-09T05:50,,,,,0.00,0.0,0.0,14.8,16.30,91,0.167
