datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,1.66,9.6,0.0,,,,,,,
2026-08-29T22:20,,,,,0.00,0.0,0.0,10.2,20.70,51,1.196
2026-08-29T22:30,,,,,0.00,0.0,0.0,10.6,20.50,53,1.133
2026-08-29T22:40,,,,,0.00,0.0,0.0,10.7,20.30,54,1.096
2026-08-29T22:50,,,,,0.00,0.0,0.0,12.3,20.10,61,0.918
2026-08-29T23:00,,,,,0.00,0.0,0.0,12.3,19.80,62,0.878
2026-08-29T23:10,,,,,0.00,0.0,0.0,11.9,19.60,61,0.89
2026-08-29T23:20,,,,,0.00,0.0,0.0,11.9,19.60,61,0.89
2026-08-29T23:30,,,,,0.00,0.0,0.0,11.7,19.40,61,0.879
2026-08-29T23:40,,,,,0.00,0.0,0.0,11.2,19.20,60,0.89
2026-08-29T23:50,,,,,0.00,0.0,0.0,11.1,19.00,60,0.879
2026-08-30T00:00,,,,,0.00,0.0,0.0,11.1,19.00,60,0.879
2026-08-30T00:10,,,,,0.00,0.0,0.0,10.9,19.10,59,0.907
2026-08-30T00:20,,,,,0.00,0.0,0.0,10.7,18.90,59,0.895
2026-08-30T00:30,,,,,0.00,0.0,0.0,10.9,18.80,60,0.868
2026-08-30T00:40,,,,,0.00,0.0,0.0,11.2,18.60,62,0.814
2026-08-30T00:50,,,,,0.00,0.0,0.0,11.8,18.50,65,0.745
2026-08-30T01:00,,,,,0.00,0.0,0.0,11.9,18.10,67,0.685
2026-08-30T01:10,,,,,0.00,0.0,0.0,11.9,17.90,68,0.656
2026-08-30T01:20,,,,,0.00,0.0,0.0,11.1,18.00,64,0.743
2026-08-30T01:30,,,,,0.00,0.0,0.0,11.5,17.90,66,0.697
2026-08-30T01:40,,,,,0.00,0.0,0.0,11.7,17.70,68,0.648
2026-08-30T01:50,,,,,0.00,0.0,0.0,11.5,17.50,68,0.64
2026-08-30T02:00,,,,,0.00,0.0,0.0,11.3,17.50,67,0.66
2026-08-30T02:10,,,,,0.00,0.0,0.0,11.6,17.30,69,0.612
2026-08-30T02:20,,,,,0.00,0.0,0.0,11.5,17.20,69,0.608
2026-08-30T02:30,,,,,0.00,0.0,0.0,10.9,17.30,66,0.671
2026-08-30T02:40,,,,,0.00,0.0,0.0,11.1,17.50,66,0.68
2026-08-30T02:50,,,,,0.00,0.0,0.0,11.4,17.40,68,0.636
2026-08-30T03:00,,,,,0.00,0.0,0.0,11.2,17.60,66,0.684
2026-08-30T03:10,,,,,0.00,0.0,0.0,11.3,17.70,66,0.689
2026-08-30T03:20,,,,,0.00,0.0,0.0,11.4,17.60,67,0.664
2026-08-30T03:30,,,,,0.00,0.0,0.0,11.5,17.50,68,0.64
2026-08-30T03:40,,,,,0.00,0.0,0.0,11.2,17.40,67,0.656
2026-08-30T03:50,,,,,0.00,0.0,0.0,10.8,17.70,64,0.729
2026-08-30T04:00,,,,,0.00,0.0,0.0,11.2,17.60,66,0.684
2026-08-30T04:10,,,,,0.00,0.0,0.0,11.1,17.50,66,0.68
2026-08-30T04:20,,,,,0.00,0.0,0.0,11.0,17.40,66,0.676
2026-08-30T04:30,,,,,0.00,0.0,0.0,11.0,17.40,66,0.676
2026-08-30T04:40,,,,,0.00,0.0,0.0,11.0,17.20,67,0.648
2026-08-30T04:50,,,,,0.00,0.0,0.0,10.9,17.30,66,0.671
2026-08-30T05:00,,,,,0.00,0.0,0.0,10.9,17.30,66,0.671
2026-08-30T05:10,,,,,0.00,0.0,0.0,11.0,17.40,66,0.676
2026-08-30T05:20,,,,,0.00,0.0,0.0,11.1,17.30,67,0.652
2026-08-30T05:30,,,,,0.00,0.0,0.0,11.1,17.10,68,0.624
2026-08-30T05:40,,,,,0.00,0.0,0.0,11.0,17.00,68,0.62
2026-08-30T05:50,,,,,0.00,0.0,0.0,11.0,17.00,68,0.62
2026-08-30T06:00,,,,,0.00,0.0,0.0,11.0,17.00,68,0.62
2026-08-30T06:10,,,,,0.00,0.0,0.0,11.0,16.90,68,0.616
2026-08-30T06:20,,,,,0.00,0.0,0.0,10.8,17.00,67,0.639
2026-08-30T06:30,,,,,0.00,0.0,0.0,10.9,16.80,68,0.612
2026-08-30T06:40,,,,,0.00,0.0,0.0,10.9,16.80,68,0.612
2026-08-30T06:50,,,,,0.00,0.0,0.0,11.0,16.90,68,0.616
2026-08-30T07:00,,,,,0.00,0.0,0.0,10.9,16.80,68,0.612
2026-08-30T07:10,,,,,0.00,0.0,0.0,10.9,16.60,69,0.586
2026-08-30T07:20,,,,,0.00,0.0,0.0,11.2,16.70,70,0.57
2026-08-30T07:30,,,,,0.00,0.0,0.0,11.7,17.20,70,0.589
2026-08-30T07:40,,,,,0.00,0.0,0.0,11.8,17.60,69,0.624
2026-08-30T07:50,,,,,0.00,0.0,0.0,11.9,18.10,67,0.685
2026-08-30T08:00,,,,,0.00,0.0,0.0,11.4,18.80,62,0.825
2026-08-30T08:10,,,,,0.00,0.0,0.0,11.1,19.30,59,0.918
2026-08-30T08:20,,,,,0.00,0.0,0.0,12.4,19.90,62,0.883
2026-08-30T08:30,,,,,0.00,0.0,0.0,11.5,20.30,57,1.024
2026-08-30T08:40,,,,,0.00,0.0,0.0,11.8,20.30,58,1.0
2026-08-30T08:50,,,,,0.00,0.0,0.0,12.5,20.50,60,0.965
2026-08-30T09:00,,,,,0.00,0.0,0.0,11.3,21.00,54,1.144
2026-08-30T09:10,,,,,0.00,0.0,0.0,12.6,21.50,57,1.103
2026-08-30T09:20,,,,,0.00,0.0,0.0,13.1,22.00,57,1.137
2026-08-30T09:30,,,,,0.00,0.0,0.0,12.5,21.70,56,1.142
2026-08-30T09:40,,,,,0.00,0.0,0.0,12.9,22.10,56,1.17
2026-08-30T09:50,,,,,0.00,0.0,0.0,13.1,22.00,57,1.137
2026-08-30T10:00,,,,,0.00,0.0,0.0,13.3,22.20,57,1.151
2026-08-30T10:10,,,,,0.00,0.0,0.0,13.3,22.20,57,1.151
