datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.21,5.8,1.9,,,,,,,
2026-09-19T21:20,,,,,0.00,0.0,0.0,12.5,16.80,76,0.459
2026-09-19T21:30,,,,,0.00,0.0,0.0,12.5,16.60,77,0.435
2026-09-19T21:40,,,,,0.00,0.0,0.0,12.8,16.70,78,0.418
2026-09-19T21:50,,,,,0.00,0.0,0.0,13.0,16.70,79,0.399
2026-09-19T22:00,,,,,0.00,0.0,0.0,13.1,16.80,79,0.402
2026-09-19T22:10,,,,,0.00,0.0,0.0,12.8,16.90,77,0.443
2026-09-19T22:20,,,,,0.00,0.0,0.0,13.0,16.90,78,0.424
2026-09-19T22:30,,,,,0.00,0.0,0.0,13.0,16.90,78,0.424
2026-09-19T22:40,,,,,0.00,0.0,0.0,13.2,16.70,80,0.38
2026-09-19T22:50,,,,,0.00,0.0,0.0,13.0,16.50,80,0.375
2026-09-19T23:00,,,,,0.00,0.0,0.0,13.0,16.30,81,0.352
2026-09-19T23:10,,,,,0.00,0.0,0.0,13.0,16.10,82,0.329
2026-09-19T23:20,,,,,0.00,0.0,0.0,12.8,16.10,81,0.348
2026-09-19T23:30,,,,,0.00,0.0,0.0,13.0,15.90,83,0.307
2026-09-19T23:40,,,,,0.00,0.0,0.0,12.8,15.70,83,0.303
2026-09-19T23:50,,,,,0.00,0.0,0.0,12.8,15.70,83,0.303
2026-09-20T00:00,,,,,0.00,0.0,0.0,12.8,15.30,85,0.261
2026-09-20T00:10,,,,,0.00,0.0,0.0,12.7,15.40,84,0.28
2026-09-20T00:20,,,,,0.00,0.0,0.0,12.9,15.40,85,0.262
2026-09-20T00:30,,,,,0.00,0.0,0.0,13.0,15.20,87,0.225
2026-09-20T00:40,,,,,0.00,0.0,0.0,13.0,15.00,88,0.205
2026-09-20T00:50,,,,,0.00,0.0,0.0,13.0,14.80,89,0.185
2026-09-20T01:00,,,,,0.00,0.0,0.0,13.1,14.90,89,0.186
2026-09-20T01:10,,,,,0.00,0.0,0.0,12.9,14.70,89,0.184
2026-09-20T01:20,,,,,0.00,0.0,0.0,12.8,14.80,88,0.202
2026-09-20T01:30,,,,,0.00,0.0,0.0,12.9,14.70,89,0.184
2026-09-20T01:40,,,,,0.00,0.0,0.0,12.7,14.80,87,0.219
2026-09-20T01:50,,,,,0.00,0.0,0.0,12.4,14.70,86,0.234
2026-09-20T02:00,,,,,0.00,0.0,0.0,12.5,14.60,87,0.216
2026-09-20T02:10,,,,,0.00,0.0,0.0,12.4,14.50,87,0.215
2026-09-20T02:20,,,,,0.00,0.0,0.0,12.6,14.90,86,0.237
2026-09-20T02:30,,,,,0.00,0.0,0.0,12.4,15.10,84,0.275
2026-09-20T02:40,,,,,0.00,0.0,0.0,12.5,15.00,85,0.256
2026-09-20T02:50,,,,,0.00,0.0,0.0,12.4,14.90,85,0.254
2026-09-20T03:00,,,,,0.00,0.0,0.0,12.4,14.90,85,0.254
2026-09-20T03:10,,,,,0.00,0.0,0.0,12.4,15.10,84,0.275
2026-09-20T03:20,,,,,0.00,0.0,0.0,12.4,15.10,84,0.275
2026-09-20T03:30,,,,,0.00,0.0,0.0,12.3,14.80,85,0.253
2026-09-20T03:40,,,,,0.00,0.0,0.0,12.4,14.70,86,0.234
2026-09-20T03:50,,,,,0.00,0.0,0.0,12.3,14.80,85,0.253
2026-09-20T04:00,,,,,0.00,0.0,0.0,12.2,14.70,85,0.251
2026-09-20T04:10,,,,,0.00,0.0,0.0,12.3,14.60,86,0.233
2026-09-20T04:20,,,,,0.00,0.0,0.0,12.1,14.40,86,0.23
2026-09-20T04:30,,,,,0.00,0.0,0.0,11.9,14.40,85,0.246
2026-09-20T04:40,,,,,0.00,0.0,0.0,12.2,14.30,87,0.212
2026-09-20T04:50,,,,,0.00,0.0,0.0,12.1,14.10,88,0.193
2026-09-20T05:00,,,,,0.00,0.0,0.0,12.2,14.30,87,0.212
2026-09-20T05:10,,,,,0.00,0.0,0.0,12.0,14.30,86,0.228
2026-09-20T05:20,,,,,0.00,0.0,0.0,11.9,14.20,86,0.227
2026-09-20T05:30,,,,,0.00,0.0,0.0,11.8,14.10,86,0.225
2026-09-20T05:40,,,,,0.00,0.0,0.0,11.9,13.90,88,0.191
2026-09-20T05:50,,,,,0.00,0.0,0.0,11.8,13.90,87,0.206
2026-09-20T06:00,,,,,0.00,0.0,0.0,11.8,13.90,87,0.206
2026-09-20T06:10,,,,,0.00,0.0,0.0,11.8,13.90,87,0.206
2026-09-20T06:20,,,,,0.00,0.0,0.0,11.8,13.80,88,0.189
2026-09-20T06:30,,,,,0.00,0.0,0.0,11.9,13.90,88,0.191
2026-09-20T06:40,,,,,0.00,0.0,0.0,11.8,13.80,88,0.189
2026-09-20T06:50,,,,,0.00,0.0,0.0,11.7,13.70,88,0.188
2026-09-20T07:00,,,,,0.00,0.0,0.0,11.8,13.80,88,0.189
2026-09-20T07:10,,,,,0.00,0.0,0.0,11.8,13.90,87,0.206
2026-09-20T07:20,,,,,0.00,0.0,0.0,11.7,14.00,86,0.224
2026-09-20T07:30,,,,,0.00,0.0,0.0,11.8,14.10,86,0.225
2026-09-20T07:40,,,,,0.00,0.0,0.0,11.7,14.60,83,0.283
2026-09-20T07:50,,,,,0.00,0.0,0.0,11.7,15.10,80,0.343
2026-09-20T08:00,,,,,0.00,0.0,0.0,12.1,15.50,80,0.352
2026-09-20T08:10,,,,,0.00,0.0,0.0,12.4,16.00,79,0.382
2026-09-20T08:20,,,,,0.00,0.0,0.0,12.1,16.30,76,0.445
2026-09-20T08:30,,,,,0.00,0.0,0.0,12.4,16.40,77,0.429
2026-09-20T08:40,,,,,0.00,0.0,0.0,12.0,16.70,74,0.494
2026-09-20T08:50,,,,,0.00,0.0,0.0,12.1,17.00,73,0.523
2026-09-20T09:00,,,,,0.00,0.0,0.0,12.3,17.60,71,0.584
2026-09-20T09:10,,,,,0.00,0.0,0.0,13.0,17.70,74,0.527
2026-09-20T09:20,,,,,0.00,0.0,0.0,12.8,17.70,73,0.547
2026-09-20T09:30,,,,,0.00,0.0,0.0,12.6,17.70,72,0.567
2026-09-20T09:40,,,,,0.00,0.0,0.0,12.5,18.30,69,0.652
2026-09-20T09:50,,,,,0.00,0.0,0.0,13.1,18.90,69,0.677
2026-09-20T10:00,,,,,0.00,0.0,0.0,12.2,18.40,67,0.698
2026-09-20T10:10,,,,,0.00,0.0,0.0,12.4,18.70,67,0.712
2026-09-20T10:20,,,,,0.00,0.0,0.0,12.9,19.40,66,0.766
2026-09-20T10:30,,,,,0.00,0.0,0.0,13.5,19.60,68,0.73
2026-09-20T10:40,,,,,0.00,0.0,0.0,13.1,20.10,64,0.847
2026-09-20T10:50,,,,,0.00,0.0,0.0,13.7,20.30,66,0.81
2026-09-20T11:00,,,,,0.00,0.0,0.0,14.4,21.00,66,0.846
2026-09-20T11:10,,,,,0.00,0.0,0.0,14.1,20.70,66,0.83
2026-09-20T11:20,,,,,0.00,0.0,0.0,14.3,20.90,66,0.84
2026-09-20T11:30,,,,,0.00,0.0,0.0,14.3,20.90,66,0.84
2026-09-20T11:40,,,,,0.00,0.0,0.0,15.1,21.50,67,0.846
2026-09-20T11:50,,,,,0.00,0.0,0.0,14.2,20.80,66,0.835
2026-09-20T12:00,,,,,0.00,0.0,0.0,14.5,21.10,66,0.851
2026-09-20T12:10,,,,,0.00,0.0,0.0,14.5,21.30,65,0.887
2026-09-20T12:20,,,,,0.00,0.0,0.0,14.4,21.50,64,0.923
2026-09-20T12:30,,,,,0.00,0.0,0.0,14.5,21.40,65,0.892
2026-09-20T12:40,,,,,0.00,0.0,0.0,14.3,21.10,65,0.876
2026-09-20T12:50,,,,,0.00,0.0,0.0,14.7,22.30,62,1.023
2026-09-20T13:00,0.0,2.76,8.6,0.0,0.00,0.0,0.0,14.5,21.60,64,0.929
2026-09-20T13:10,,,,,0.00,0.0,0.0,15.1,22.20,64,0.963
2026-09-20T13:20,,,,,0.00,0.0,0.0,14.8,23.00,60,1.124
2026-09-20T13:30,,,,,0.00,0.0,0.0,14.4,23.40,57,1.238
2026-09-20T13:40,,,,,0.00,0.0,0.0,14.2,23.20,57,1.223
2026-09-20T13:50,,,,,0.00,0.0,0.0,15.0,22.90,61,1.089
2026-09-20T14:00,,,,,0.00,0.0,0.0,14.4,23.10,58,1.187
2026-09-20T14:10,,,,,0.00,0.0,0.0,14.2,22.60,59,1.124
2026-09-20T14:20,,,,,0.00,0.0,0.0,14.9,23.10,60,1.131
2026-09-20T14:30,,,,,0.00,0.0,0.0,14.9,23.60,58,1.223
2026-09-20T14:40,,,,,0.00,0.0,0.0,14.5,22.90,59,1.145
2026-09-20T14:50,,,,,0.00,0.0,0.0,14.9,22.60,62,1.042
2026-09-20T15:00,,,,,0.00,0.0,0.0,14.5,23.20,58,1.194
2026-09-20T15:10,,,,,0.00,0.0,0.0,14.9,23.10,60,1.131
2026-09-20T15:20,,,,,0.00,0.0,0.0,14.9,23.40,59,1.18
2026-09-20T15:30,,,,,0.00,0.0,0.0,14.7,23.20,59,1.166
2026-09-20T15:40,,,,,0.00,0.0,0.0,15.1,22.20,64,0.963
2026-09-20T15:50,,,,,0.00,0.0,0.0,15.4,22.60,64,0.987
2026-09-20T16:00,,,,,0.00,0.0,0.0,15.4,22.60,64,0.987
2026-09-20T16:10,,,,,0.00,0.0,0.0,15.4,21.80,67,0.862
2026-09-20T16:20,,,,,0.00,0.0,0.0,15.1,21.00,69,0.771
2026-09-20T16:30,,,,,0.00,0.0,0.0,15.5,21.40,69,0.79
2026-09-20T16:40,,,,,0.00,0.0,0.0,15.3,21.50,68,0.821
2026-09-20T16:50,,,,,0.00,0.0,0.0,15.0,21.40,67,0.841
2026-09-20T17:00,,,,,0.00,0.0,0.0,14.9,21.30,67,0.836
2026-09-20T17:10,,,,,0.00,0.0,0.0,15.7,21.20,71,0.73
2026-09-20T17:20,,,,,0.00,0.0,0.0,15.1,21.00,69,0.771
2026-09-20T17:30,,,,,0.00,0.0,0.0,15.3,20.70,71,0.708
2026-09-20T17:40,,,,,0.00,0.0,0.0,15.1,20.10,73,0.635
2026-09-20T17:50,,,,,0.00,0.0,0.0,15.3,19.70,76,0.551
2026-09-20T18:00,,,,,0.00,0.0,0.0,15.8,19.50,79,0.476
2026-09-20T18:10,,,,,0.00,0.0,0.0,15.5,19.40,78,0.496
2026-09-20T18:20,,,,,0.00,0.0,0.0,14.9,19.20,76,0.534
2026-09-20T18:30,,,,,0.00,0.0,0.0,14.9,19.00,77,0.505
2026-09-20T18:40,,,,,0.00,0.0,0.0,15.7,19.00,81,0.418
2026-09-20T18:50,,,,,0.00,0.0,0.0,15.7,18.80,82,0.391
2026-09-20T19:00,,,,,0.00,0.0,0.0,15.0,18.70,79,0.453
2026-09-20T19:10,,,,,0.00,0.0,0.0,14.8,18.50,79,0.447
2026-09-20T19:20,,,,,0.00,0.0,0.0,15.6,18.50,83,0.362
2026-09-20T19:30,,,,,0.00,0.0,0.0,15.4,18.10,84,0.332
2026-09-20T19:40,,,,,0.00,0.0,0.0,14.7,18.00,81,0.392
2026-09-20T19:50,,,,,0.00,0.0,0.0,14.9,18.00,82,0.372
2026-09-20T20:00,,,,,0.00,0.0,0.0,14.6,18.10,80,0.415
