datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,0.0,,1.9,11.0,0.0,,,,,,,,,,,
2026-08-29T22:20,,245,,,,0.00,0.0,0.0,23.2,18.0,20.80,84,0.54,0.393,0.60,0.25
2026-08-29T22:30,,300,,,,0.00,0.0,0.0,22.8,17.9,20.70,84,0.87,0.391,1.00,-0.5
2026-08-29T22:40,,348,,,,0.00,0.0,0.0,23.4,17.9,21.30,81,0.21,0.481,1.00,-0.98
2026-08-29T22:50,,15,,,,0.00,0.0,0.0,23.4,17.3,22.40,73,-0.57,0.731,2.20,-2.13
2026-08-29T23:00,,319,,,,0.00,0.0,0.0,23.6,17.7,22.30,75,1.25,0.673,1.90,-1.43
2026-08-29T23:10,,322,,,,0.00,0.0,0.0,22.5,18.1,20.90,84,1.11,0.395,1.80,-1.42
2026-08-29T23:20,,312,,,,0.00,0.0,0.0,21.7,18.1,20.30,87,1.49,0.31,2.00,-1.34
2026-08-29T23:30,,310,,,,0.00,0.0,0.0,21.6,18.0,20.20,87,1.53,0.308,2.00,-1.29
2026-08-29T23:40,,318,,,,0.00,0.0,0.0,21.1,17.5,20.10,85,1.54,0.353,2.30,-1.71
2026-08-29T23:50,,325,,,,0.00,0.0,0.0,20.8,17.3,20.10,84,1.49,0.376,2.60,-2.13
2026-08-30T00:00,,331,,,,0.00,0.0,0.0,20.6,17.4,20.00,85,1.36,0.351,2.80,-2.45
2026-08-30T00:10,,329,,,,0.00,0.0,0.0,20.7,17.7,20.10,86,1.55,0.329,3.00,-2.57
2026-08-30T00:20,,332,,,,0.00,0.0,0.0,20.7,17.7,19.90,87,1.27,0.302,2.70,-2.38
2026-08-30T00:30,,338,,,,0.00,0.0,0.0,20.3,17.5,19.70,87,1.05,0.298,2.80,-2.6
2026-08-30T00:40,,331,,,,0.00,0.0,0.0,20.3,17.4,19.80,86,1.41,0.323,2.90,-2.54
2026-08-30T00:50,,327,,,,0.00,0.0,0.0,21.1,16.8,20.00,82,0.98,0.421,1.80,-1.51
2026-08-30T01:00,,339,,,,0.00,0.0,0.0,21.0,16.7,20.10,81,0.68,0.447,1.90,-1.77
2026-08-30T01:10,,345,,,,0.00,0.0,0.0,21.0,16.6,20.00,81,0.47,0.444,1.80,-1.74
2026-08-30T01:20,,19,,,,0.00,0.0,0.0,21.4,16.8,20.00,82,-0.42,0.421,1.30,-1.23
2026-08-30T01:30,,52,,,,0.00,0.0,0.0,21.5,16.6,20.00,81,-0.87,0.444,1.10,-0.68
2026-08-30T01:40,,352,,,,0.00,0.0,0.0,21.9,16.7,20.30,80,0.13,0.476,0.90,-0.89
2026-08-30T01:50,,324,,,,0.00,0.0,0.0,21.3,16.8,20.00,82,0.82,0.421,1.40,-1.13
2026-08-30T02:00,,315,,,,0.00,0.0,0.0,20.4,16.7,19.50,84,1.34,0.363,1.90,-1.34
2026-08-30T02:10,,334,,,,0.00,0.0,0.0,20.3,16.3,19.30,83,0.7,0.381,1.60,-1.44
2026-08-30T02:20,,319,,,,0.00,0.0,0.0,20.7,15.9,19.90,78,1.05,0.511,1.60,-1.21
2026-08-30T02:30,,313,,,,0.00,0.0,0.0,19.8,16.7,19.10,86,1.61,0.31,2.20,-1.5
2026-08-30T02:40,,311,,,,0.00,0.0,0.0,20.1,16.4,18.80,86,0.91,0.304,1.20,-0.79
2026-08-30T02:50,,322,,,,0.00,0.0,0.0,19.6,16.5,18.90,86,1.29,0.306,2.10,-1.65
2026-08-30T03:00,,321,,,,0.00,0.0,0.0,19.3,16.6,18.60,88,1.32,0.257,2.10,-1.63
2026-08-30T03:10,,330,,,,0.00,0.0,0.0,19.6,16.6,18.40,89,0.75,0.233,1.50,-1.3
2026-08-30T03:20,,354,,,,0.00,0.0,0.0,19.9,16.3,18.50,87,0.1,0.277,1.00,-0.99
2026-08-30T03:30,,33,,,,0.00,0.0,0.0,20.7,15.9,19.90,78,-0.93,0.511,1.70,-1.43
2026-08-30T03:40,,71,,,,0.00,0.0,0.0,21.4,15.9,20.50,75,-1.42,0.603,1.50,-0.49
2026-08-30T03:50,,,,,,0.00,0.0,0.0,21.5,16.2,19.40,82,,0.406,0.00,
2026-08-30T04:00,,344,,,,0.00,0.0,0.0,20.0,16.6,18.60,88,0.33,0.257,1.20,-1.15
