datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,1.18,9.7,0.0,,,,,,,,,,,
2026-09-19T21:20,,25,,,,0.00,0.0,0.0,22.0,16.5,20.50,78,-0.42,0.531,1.00,-0.91
2026-09-19T21:30,,31,,,,0.00,0.0,0.0,22.2,16.8,20.40,80,-0.41,0.479,0.80,-0.69
2026-09-19T21:40,,,,,,0.00,0.0,0.0,22.1,17.5,19.50,88,,0.272,0.00,
2026-09-19T21:50,,22,,,,0.00,0.0,0.0,21.7,16.7,19.90,82,-0.26,0.418,0.70,-0.65
2026-09-19T22:00,,36,,,,0.00,0.0,0.0,21.7,16.7,20.10,81,-0.59,0.447,1.00,-0.81
2026-09-19T22:10,,26,,,,0.00,0.0,0.0,21.0,16.8,20.20,81,-0.96,0.45,2.20,-1.98
2026-09-19T22:20,,33,,,,0.00,0.0,0.0,21.5,16.9,20.50,80,-1.03,0.482,1.90,-1.59
2026-09-19T22:30,,31,,,,0.00,0.0,0.0,20.9,16.8,19.60,84,-0.72,0.365,1.40,-1.2
2026-09-19T22:40,,23,,,,0.00,0.0,0.0,21.3,17.0,19.80,84,-0.47,0.37,1.20,-1.1
2026-09-19T22:50,,22,,,,0.00,0.0,0.0,20.7,16.9,19.10,87,-0.41,0.287,1.10,-1.02
2026-09-19T23:00,,26,,,,0.00,0.0,0.0,20.0,16.5,19.30,84,-0.96,0.358,2.20,-1.98
2026-09-19T23:10,,21,,,,0.00,0.0,0.0,21.0,16.5,19.90,81,-0.57,0.442,1.60,-1.49
2026-09-19T23:20,,22,,,,0.00,0.0,0.0,21.1,16.6,19.80,82,-0.52,0.416,1.40,-1.3
2026-09-19T23:30,,45,,,,0.00,0.0,0.0,20.8,16.5,19.70,82,-1.13,0.413,1.60,-1.13
2026-09-19T23:40,,45,,,,0.00,0.0,0.0,20.8,16.6,19.60,83,-1.06,0.388,1.50,-1.06
2026-09-19T23:50,,50,,,,0.00,0.0,0.0,20.6,16.6,19.40,84,-1.15,0.36,1.50,-0.96
2026-09-20T00:00,,46,,,,0.00,0.0,0.0,20.5,16.7,19.30,85,-1.08,0.336,1.50,-1.04
2026-09-20T00:10,,23,,,,0.00,0.0,0.0,20.1,16.6,19.00,86,-0.63,0.308,1.60,-1.47
2026-09-20T00:20,,15,,,,0.00,0.0,0.0,20.1,16.7,18.90,87,-0.39,0.284,1.50,-1.45
2026-09-20T00:30,,13,,,,0.00,0.0,0.0,19.8,16.6,19.00,86,-0.47,0.308,2.10,-2.05
2026-09-20T00:40,,26,,,,0.00,0.0,0.0,19.9,16.5,19.10,85,-0.88,0.332,2.00,-1.8
2026-09-20T00:50,,33,,,,0.00,0.0,0.0,19.4,16.3,19.10,84,-1.42,0.354,2.60,-2.18
2026-09-20T01:00,,28,,,,0.00,0.0,0.0,19.7,16.2,19.00,84,-0.89,0.352,1.90,-1.68
2026-09-20T01:10,,64,,,,0.00,0.0,0.0,20.0,16.3,18.70,86,-1.08,0.302,1.20,-0.53
2026-09-20T01:20,,43,,,,0.00,0.0,0.0,19.7,16.3,18.50,87,-0.89,0.277,1.30,-0.95
2026-09-20T01:30,,13,,,,0.00,0.0,0.0,19.1,16.4,17.90,91,-0.31,0.185,1.40,-1.36
2026-09-20T01:40,,13,,,,0.00,0.0,0.0,19.2,16.3,18.30,88,-0.38,0.252,1.70,-1.66
2026-09-20T01:50,,2,,,,0.00,0.0,0.0,19.3,16.3,18.30,88,-0.05,0.252,1.50,-1.5
2026-09-20T02:00,,15,,,,0.00,0.0,0.0,19.5,16.3,18.50,87,-0.39,0.277,1.50,-1.45
2026-09-20T02:10,,20,,,,0.00,0.0,0.0,19.8,16.3,18.70,86,-0.48,0.302,1.40,-1.32
2026-09-20T02:20,,25,,,,0.00,0.0,0.0,19.5,16.2,18.60,86,-0.72,0.3,1.70,-1.54
2026-09-20T02:30,,64,,,,0.00,0.0,0.0,20.0,16.1,18.30,87,-0.45,0.273,0.50,-0.22
