datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,1.05,9.9,0.0,,,,,,,,,,,
2026-09-12T22:30,,52,,,,0.00,0.0,0.0,21.1,16.2,20.40,77,-1.5,0.551,1.90,-1.17
2026-09-12T22:40,,47,,,,0.00,0.0,0.0,20.4,16.2,19.70,80,-1.39,0.459,1.90,-1.3
2026-09-12T22:50,,51,,,,0.00,0.0,0.0,20.7,16.1,19.90,79,-1.4,0.488,1.80,-1.13
2026-09-12T23:00,,59,,,,0.00,0.0,0.0,21.2,16.2,20.00,79,-1.11,0.491,1.30,-0.67
2026-09-12T23:10,,54,,,,0.00,0.0,0.0,20.8,16.3,19.30,83,-0.73,0.381,0.90,-0.53
2026-09-12T23:20,,51,,,,0.00,0.0,0.0,20.5,16.2,19.70,80,-1.4,0.459,1.80,-1.13
2026-09-12T23:30,,66,,,,0.00,0.0,0.0,21.0,16.2,20.00,79,-1.46,0.491,1.60,-0.65
2026-09-12T23:40,,66,,,,0.00,0.0,0.0,21.0,16.2,20.00,79,-1.46,0.491,1.60,-0.65
2026-09-12T23:50,,65,,,,0.00,0.0,0.0,20.8,16.2,20.00,79,-1.72,0.491,1.90,-0.8
2026-09-13T00:00,,58,,,,0.00,0.0,0.0,20.8,16.1,19.90,79,-1.44,0.488,1.70,-0.9
2026-09-13T00:10,,59,,,,0.00,0.0,0.0,20.5,16.2,19.60,81,-1.46,0.433,1.70,-0.88
2026-09-13T00:20,,59,,,,0.00,0.0,0.0,20.7,16.2,19.60,81,-1.2,0.433,1.40,-0.72
2026-09-13T00:30,,61,,,,0.00,0.0,0.0,20.4,16.2,19.40,82,-1.4,0.406,1.60,-0.78
2026-09-13T00:40,,61,,,,0.00,0.0,0.0,20.4,16.3,19.50,82,-1.49,0.408,1.70,-0.82
2026-09-13T00:50,,63,,,,0.00,0.0,0.0,20.2,16.2,19.50,81,-1.69,0.431,1.90,-0.86
2026-09-13T01:00,,50,,,,0.00,0.0,0.0,20.0,16.1,19.40,81,-1.53,0.428,2.00,-1.29
2026-09-13T01:10,,44,,,,0.00,0.0,0.0,19.9,16.2,19.40,82,-1.53,0.406,2.20,-1.58
2026-09-13T01:20,,63,,,,0.00,0.0,0.0,20.1,16.3,19.50,82,-1.87,0.408,2.10,-0.95
2026-09-13T01:30,,86,,,,0.00,0.0,0.0,20.2,16.2,19.60,81,-2.09,0.433,2.10,-0.15
2026-09-13T01:40,,85,,,,0.00,0.0,0.0,20.4,16.1,19.90,79,-2.19,0.488,2.20,-0.19
2026-09-13T01:50,,86,,,,0.00,0.0,0.0,20.5,15.9,20.10,77,-2.29,0.541,2.30,-0.16
2026-09-13T02:00,,88,,,,0.00,0.0,0.0,20.4,15.8,20.20,76,-2.4,0.568,2.40,-0.08
2026-09-13T02:10,,94,,,,0.00,0.0,0.0,20.3,15.5,20.30,74,-2.59,0.619,2.60,0.18
2026-09-13T02:20,,94,,,,0.00,0.0,0.0,20.1,15.3,20.30,73,-2.69,0.643,2.70,0.19
2026-09-13T02:30,,88,,,,0.00,0.0,0.0,20.1,15.1,20.30,72,-2.6,0.667,2.60,-0.09
2026-09-13T02:40,,85,,,,0.00,0.0,0.0,20.1,14.9,20.30,71,-2.49,0.691,2.50,-0.22
2026-09-13T02:50,,87,,,,0.00,0.0,0.0,20.1,14.9,20.30,71,-2.5,0.691,2.50,-0.13
2026-09-13T03:00,,89,,,,0.00,0.0,0.0,19.8,14.6,20.30,70,-2.8,0.715,2.80,-0.05
2026-09-13T03:10,,95,,,,0.00,0.0,0.0,20.0,14.9,20.30,71,-2.59,0.691,2.60,0.23
