datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,183,,,,0.00,0.0,0.0,31.4,18.4,29.60,51,0.08,2.032,1.60,1.6
2026-09-06T12:00,,147,,,,0.00,0.0,0.0,32.3,18.0,29.90,49,-0.33,2.152,0.60,0.5
2026-09-06T12:10,,163,,,,0.00,0.0,0.0,32.1,17.8,30.00,48,-0.26,2.206,0.90,0.86
2026-09-06T12:20,,102,,,,0.00,0.0,0.0,32.6,17.9,30.90,46,-1.47,2.412,1.50,0.31
2026-09-06T12:30,,93,,,,0.00,0.0,0.0,32.3,17.9,30.50,47,-1.4,2.314,1.40,0.07
2026-09-06T12:40,,,,,,0.00,0.0,0.0,33.4,18.0,30.60,47,,2.327,0.00,
2026-09-06T12:50,,155,,,,0.00,0.0,0.0,31.9,18.2,30.80,47,-1.06,2.354,2.50,2.27
2026-09-06T13:00,8.2,135,3.92,18.4,0.0,0.00,0.0,0.0,31.8,17.8,30.80,46,-1.7,2.399,2.40,1.7
2026-09-06T13:10,,134,,,,0.00,0.0,0.0,31.8,17.7,31.00,45,-1.94,2.471,2.70,1.88
2026-09-06T13:20,,144,,,,0.00,0.0,0.0,32.2,17.6,30.90,45,-1.12,2.457,1.90,1.54
2026-09-06T13:30,,146,,,,0.00,0.0,0.0,31.5,17.4,31.10,44,-1.68,2.53,3.00,2.49
2026-09-06T13:40,,139,,,,0.00,0.0,0.0,32.9,17.8,31.50,44,-1.25,2.588,1.90,1.43
2026-09-06T13:50,,137,,,,0.00,0.0,0.0,32.8,17.4,31.50,43,-1.16,2.635,1.70,1.24
2026-09-06T14:00,,117,,,,0.00,0.0,0.0,33.0,17.3,31.80,42,-1.6,2.727,1.80,0.82
2026-09-06T14:10,,124,,,,0.00,0.0,0.0,33.2,17.4,31.90,42,-1.49,2.742,1.80,1.01
2026-09-06T14:20,,142,,,,0.00,0.0,0.0,32.6,17.5,31.60,43,-1.35,2.65,2.20,1.73
2026-09-06T14:30,,135,,,,0.00,0.0,0.0,33.3,17.4,31.90,42,-1.13,2.742,1.60,1.13
2026-09-06T14:40,,136,,,,0.00,0.0,0.0,32.7,17.3,31.80,42,-1.6,2.727,2.30,1.65
2026-09-06T14:50,,122,,,,0.00,0.0,0.0,33.0,17.9,32.00,43,-2.04,2.71,2.40,1.27
2026-09-06T15:00,,134,,,,0.00,0.0,0.0,33.0,17.5,32.00,42,-1.58,2.758,2.20,1.53
2026-09-06T15:10,,114,,,,0.00,0.0,0.0,33.8,17.3,32.20,41,-1.19,2.837,1.30,0.53
2026-09-06T15:20,,90,,,,0.00,0.0,0.0,33.8,17.0,32.80,39,-2.0,3.034,2.00,-0.0
2026-09-06T15:30,,141,,,,0.00,0.0,0.0,33.3,17.1,32.40,40,-1.32,2.918,2.10,1.63
