datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,330,,,,0.00,0.0,0.0,26.0,18.8,25.10,68,1.6,1.02,3.20,-2.77
2026-09-09T02:00,,331,,,,0.00,0.0,0.0,25.8,19.0,24.60,71,1.41,0.897,2.90,-2.54
2026-09-09T02:10,,325,,,,0.00,0.0,0.0,25.7,19.1,24.50,72,1.72,0.861,3.00,-2.46
2026-09-09T02:20,,333,,,,0.00,0.0,0.0,25.9,19.1,24.20,73,1.0,0.815,2.20,-1.96
2026-09-09T02:30,,9,,,,0.00,0.0,0.0,26.7,18.9,24.70,70,-0.27,0.933,1.70,-1.68
2026-09-09T02:40,,333,,,,0.00,0.0,0.0,26.0,18.9,24.30,72,0.95,0.851,2.10,-1.87
2026-09-09T02:50,,329,,,,0.00,0.0,0.0,25.0,19.1,23.60,76,1.39,0.699,2.70,-2.31
2026-09-09T03:00,,8,,,,0.00,0.0,0.0,26.5,19.0,24.40,72,-0.24,0.856,1.70,-1.68
2026-09-09T03:10,,15,,,,0.00,0.0,0.0,27.2,19.1,24.70,71,-0.28,0.902,1.10,-1.06
2026-09-09T03:20,,26,,,,0.00,0.0,0.0,26.9,19.1,24.70,71,-0.66,0.902,1.50,-1.35
2026-09-09T03:30,,26,,,,0.00,0.0,0.0,26.8,19.0,24.90,70,-0.83,0.945,1.90,-1.71
2026-09-09T03:40,,17,,,,0.00,0.0,0.0,27.2,18.8,25.10,68,-0.44,1.02,1.50,-1.43
2026-09-09T03:50,,20,,,,0.00,0.0,0.0,27.4,18.9,25.00,69,-0.41,0.982,1.20,-1.13
2026-09-09T04:00,,33,,,,0.00,0.0,0.0,27.0,18.9,25.00,69,-0.93,0.982,1.70,-1.43
2026-09-09T04:10,,50,,,,0.00,0.0,0.0,26.9,18.8,24.90,69,-1.3,0.976,1.70,-1.09
2026-09-09T04:20,,34,,,,0.00,0.0,0.0,26.6,18.8,24.90,69,-1.17,0.976,2.10,-1.74
2026-09-09T04:30,,32,,,,0.00,0.0,0.0,26.8,19.0,24.90,70,-1.06,0.945,2.00,-1.7
2026-09-09T04:40,,24,,,,0.00,0.0,0.0,26.7,19.0,24.80,70,-0.73,0.939,1.80,-1.64
2026-09-09T04:50,,33,,,,0.00,0.0,0.0,26.8,19.1,24.70,71,-0.93,0.902,1.70,-1.43
2026-09-09T05:00,,35,,,,0.00,0.0,0.0,26.5,19.0,24.80,70,-1.26,0.939,2.20,-1.8
2026-09-09T05:10,,33,,,,0.00,0.0,0.0,27.0,19.0,24.90,70,-0.93,0.945,1.70,-1.43
2026-09-09T05:20,,55,,,,0.00,0.0,0.0,27.2,19.0,24.80,70,-0.98,0.939,1.20,-0.69
2026-09-09T05:30,,,,,,0.00,0.0,0.0,27.8,19.0,24.60,71,,0.897,0.00,
2026-09-09T05:40,,126,,,,0.00,0.0,0.0,26.2,19.1,24.50,72,-1.78,0.861,2.20,1.29
2026-09-09T05:50,,114,,,,0.00,0.0,0.0,26.1,18.2,24.30,69,-1.37,0.942,1.50,0.61
2026-09-09T06:00,,236,,,,0.00,0.0,0.0,25.7,18.5,23.90,72,1.41,0.83,1.70,0.95
2026-09-09T06:10,,296,,,,8.80,8.8,8.8,17.1,19.1,21.40,87,9.8,0.331,10.90,-4.78
2026-09-09T06:20,,346,,,,11.40,20.2,20.2,18.2,18.4,18.70,98,1.21,0.043,5.00,-4.85
2026-09-09T06:30,,337,,,,1.40,21.6,21.6,19.2,18.2,18.40,99,1.17,0.021,3.00,-2.76
2026-09-09T06:40,,4,,,,0.20,21.8,21.8,18.6,17.6,17.80,99,-0.18,0.02,2.60,-2.59
2026-09-09T06:50,,19,,,,0.20,22.0,22.0,19.7,17.7,17.90,99,-0.39,0.021,1.20,-1.13
2026-09-09T07:00,,33,,,,0.00,22.0,22.0,18.3,17.8,18.00,99,-1.85,0.021,3.40,-2.85
2026-09-09T07:10,,37,,,,0.40,22.4,22.4,18.5,17.8,18.00,99,-1.93,0.021,3.20,-2.56
2026-09-09T07:20,,88,,,,1.00,23.4,23.4,18.3,17.5,17.70,99,-2.9,0.02,2.90,-0.1
2026-09-09T07:30,,69,,,,0.00,23.4,23.4,19.0,17.6,17.80,99,-1.96,0.02,2.10,-0.75
2026-09-09T07:40,,58,,,,0.00,23.4,23.4,19.4,17.7,17.90,99,-1.44,0.021,1.70,-0.9
2026-09-09T07:50,,91,,,,0.00,23.4,23.4,19.6,17.7,17.90,99,-1.4,0.021,1.40,0.02
2026-09-09T08:00,,62,,,,0.00,23.4,23.4,19.7,17.9,18.10,99,-1.5,0.021,1.70,-0.8
2026-09-09T08:10,,75,,,,0.00,23.4,23.4,20.0,18.0,18.20,99,-1.45,0.021,1.50,-0.39
2026-09-09T08:20,,55,,,,0.00,23.4,23.4,19.8,18.1,18.30,99,-1.56,0.021,1.90,-1.09
2026-09-09T08:30,,63,,,,0.00,23.4,23.4,19.8,18.2,18.40,99,-1.96,0.021,2.20,-1.0
2026-09-09T08:40,,67,,,,0.00,23.4,23.4,19.9,18.4,18.60,99,-2.21,0.021,2.40,-0.94
2026-09-09T08:50,,51,,,,0.00,23.4,23.4,20.8,18.6,18.80,99,-1.17,0.022,1.50,-0.94
2026-09-09T09:00,,41,,,,0.00,23.4,23.4,21.3,18.8,19.00,99,-0.79,0.022,1.20,-0.91
2026-09-09T09:10,,23,,,,0.00,23.4,23.4,21.4,18.9,19.10,99,-0.51,0.022,1.30,-1.2
2026-09-09T09:20,,30,,,,0.00,23.4,23.4,22.0,19.2,19.40,99,-0.5,0.023,1.00,-0.87
2026-09-09T09:30,,16,,,,0.00,23.4,23.4,21.9,19.5,19.70,99,-0.5,0.023,1.80,-1.73
2026-09-09T09:40,,43,,,,0.00,23.4,23.4,22.1,19.5,19.80,98,-1.09,0.046,1.60,-1.17
2026-09-09T09:50,,35,,,,0.00,23.4,23.4,22.2,19.4,19.90,97,-0.92,0.07,1.60,-1.31
2026-09-09T10:00,,54,,,,0.00,23.4,23.4,22.3,19.5,20.00,97,-1.38,0.07,1.70,-1.0
