datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:50,,26,,,,0.00,0.0,0.0,22.4,17.4,21.00,80,-0.75,0.497,1.70,-1.53
2026-08-31T04:00,,109,,,,0.00,0.0,0.0,22.3,17.5,20.90,81,-1.61,0.47,1.70,0.55
2026-08-31T04:10,,142,,,,0.00,0.0,0.0,22.7,17.4,20.60,82,-0.37,0.437,0.60,0.47
2026-08-31T04:20,,263,,,,0.00,0.0,0.0,21.8,17.6,19.60,88,0.6,0.274,0.60,0.07
2026-08-31T04:30,,159,,,,0.00,0.0,0.0,20.9,17.5,19.20,90,-0.47,0.222,1.30,1.21
2026-08-31T04:40,,,,,,0.00,0.0,0.0,21.9,17.4,19.30,89,,0.246,0.00,
2026-08-31T04:50,,,,,,0.00,0.0,0.0,21.4,17.5,18.80,92,,0.174,0.00,
2026-08-31T05:00,,,,,,0.00,0.0,0.0,21.2,17.4,18.60,93,,0.15,0.00,
2026-08-31T05:10,,340,,,,0.00,0.0,0.0,20.5,17.6,18.40,95,0.27,0.106,0.80,-0.75
2026-08-31T05:20,,341,,,,0.00,0.0,0.0,20.9,17.7,18.70,94,0.23,0.129,0.70,-0.66
2026-08-31T05:30,,357,,,,0.00,0.0,0.0,21.0,17.7,18.90,93,0.04,0.153,0.80,-0.8
2026-08-31T05:40,,351,,,,0.00,0.0,0.0,20.8,17.6,18.90,92,0.16,0.175,1.00,-0.99
2026-08-31T05:50,,346,,,,0.00,0.0,0.0,20.1,17.6,18.60,94,0.39,0.129,1.60,-1.55
2026-08-31T06:00,,346,,,,0.00,0.0,0.0,20.3,17.6,18.60,94,0.34,0.129,1.40,-1.36
2026-08-31T06:10,,339,,,,0.00,0.0,0.0,19.0,17.4,18.20,95,0.9,0.105,2.50,-2.33
2026-08-31T06:20,,341,,,,0.00,0.0,0.0,19.5,17.6,18.40,95,0.72,0.106,2.20,-2.08
2026-08-31T06:30,,346,,,,0.00,0.0,0.0,19.8,17.5,18.50,94,0.44,0.128,1.80,-1.75
2026-08-31T06:40,,10,,,,0.00,0.0,0.0,20.7,17.6,18.90,92,-0.21,0.175,1.20,-1.18
2026-08-31T06:50,,357,,,,0.00,0.0,0.0,21.0,17.5,19.20,90,0.06,0.222,1.10,-1.1
2026-08-31T07:00,,20,,,,0.00,0.0,0.0,21.5,17.6,19.30,90,-0.21,0.224,0.60,-0.56
2026-08-31T07:10,,,,,,0.00,0.0,0.0,21.8,17.8,19.10,92,,0.177,0.00,
2026-08-31T07:20,,,,,,0.00,0.0,0.0,21.9,17.9,19.10,93,,0.155,0.00,
2026-08-31T07:30,,53,,,,0.00,0.0,0.0,21.5,17.8,19.50,90,-0.8,0.227,1.00,-0.6
2026-08-31T07:40,,349,,,,0.00,0.0,0.0,22.2,18.4,19.90,91,0.19,0.209,1.00,-0.98
2026-08-31T07:50,,4,,,,0.00,0.0,0.0,22.5,18.0,20.60,85,-0.08,0.364,1.20,-1.2
2026-08-31T08:00,,6,,,,0.00,0.0,0.0,23.7,18.2,21.40,82,-0.08,0.459,0.80,-0.8
2026-08-31T08:10,,353,,,,0.00,0.0,0.0,24.4,18.6,21.80,82,0.09,0.47,0.70,-0.69
2026-08-31T08:20,,341,,,,0.00,0.0,0.0,24.8,18.6,22.40,79,0.29,0.569,0.90,-0.85
2026-08-31T08:30,,342,,,,0.00,0.0,0.0,25.1,18.2,22.90,75,0.31,0.698,1.00,-0.95
2026-08-31T08:40,,332,,,,0.00,0.0,0.0,25.4,18.4,23.30,74,0.56,0.744,1.20,-1.06
2026-08-31T08:50,,332,,,,0.00,0.0,0.0,25.3,18.4,23.50,73,0.8,0.782,1.70,-1.5
2026-08-31T09:00,,332,,,,0.00,0.0,0.0,25.3,18.3,23.70,72,0.89,0.821,1.90,-1.68
2026-08-31T09:10,,324,,,,0.00,0.0,0.0,26.1,18.4,24.00,71,0.76,0.865,1.30,-1.05
2026-08-31T09:20,,294,,,,0.00,0.0,0.0,26.4,18.4,24.50,69,1.46,0.953,1.60,-0.65
2026-08-31T09:30,,275,,,,0.00,0.0,0.0,27.1,18.7,25.30,67,1.79,1.064,1.80,-0.16
2026-08-31T09:40,,271,,,,0.00,0.0,0.0,27.1,18.3,25.60,64,2.0,1.182,2.00,-0.03
2026-08-31T09:50,,260,,,,0.00,0.0,0.0,27.6,18.1,25.90,62,1.58,1.27,1.60,0.28
2026-08-31T10:00,,256,,,,0.00,0.0,0.0,28.0,18.1,26.20,61,1.46,1.327,1.50,0.36
2026-08-31T10:10,,259,,,,0.00,0.0,0.0,28.4,18.5,26.60,61,1.67,1.358,1.70,0.32
2026-08-31T10:20,,274,,,,0.00,0.0,0.0,28.1,17.8,26.80,58,2.09,1.48,2.10,-0.15
2026-08-31T10:30,,281,,,,0.00,0.0,0.0,28.7,18.1,27.10,58,1.77,1.506,1.80,-0.34
2026-08-31T10:40,,283,,,,0.00,0.0,0.0,28.4,17.8,27.10,57,2.05,1.542,2.10,-0.47
2026-08-31T10:50,,261,,,,0.00,0.0,0.0,28.8,18.1,27.40,57,2.07,1.569,2.10,0.33
2026-08-31T11:00,,274,,,,0.00,0.0,0.0,29.3,18.7,27.70,58,2.09,1.56,2.10,-0.15
2026-08-31T11:10,,258,,,,0.00,0.0,0.0,29.0,18.3,27.90,56,2.54,1.654,2.60,0.54
2026-08-31T11:20,,251,,,,0.00,0.0,0.0,29.1,17.9,28.10,54,2.36,1.749,2.50,0.81
