datetime,LIVIDRO
2026-09-12T22:30,347
2026-09-12T22:40,347
2026-09-12T22:50,347
2026-09-12T23:00,347
2026-09-12T23:10,347
2026-09-12T23:20,348
2026-09-12T23:30,348
2026-09-12T23:40,348
2026-09-12T23:50,348
2026-09-13T00:00,348
2026-09-13T00:10,348
2026-09-13T00:20,348
2026-09-13T00:30,348
2026-09-13T00:40,348
2026-09-13T00:50,348
2026-09-13T01:00,348
2026-09-13T01:10,348
2026-09-13T01:20,348
2026-09-13T01:30,348
2026-09-13T01:40,348
2026-09-13T01:50,348
2026-09-13T02:00,348
2026-09-13T02:10,348
2026-09-13T02:20,348
2026-09-13T02:30,348
2026-09-13T02:40,348
2026-09-13T02:50,348
2026-09-13T03:00,348
2026-09-13T03:10,348
2026-09-13T03:20,348
2026-09-13T03:30,348
2026-09-13T03:40,348
2026-09-13T03:50,348
2026-09-13T04:00,348
2026-09-13T04:10,348
2026-09-13T04:20,348
2026-09-13T04:30,348
2026-09-13T04:40,348
2026-09-13T04:50,348
2026-09-13T05:00,348
2026-09-13T05:10,348
2026-09-13T05:20,348
2026-09-13T05:30,347
2026-09-13T05:40,347
2026-09-13T05:50,348
2026-09-13T06:00,347
2026-09-13T06:10,348
2026-09-13T06:20,347
2026-09-13T06:30,347
2026-09-13T06:40,348
2026-09-13T06:50,347
2026-09-13T07:00,347
2026-09-13T07:10,347
2026-09-13T07:20,347
2026-09-13T07:30,347
2026-09-13T07:40,347
2026-09-13T07:50,347
2026-09-13T08:00,347
2026-09-13T08:10,347
2026-09-13T08:20,347
2026-09-13T08:30,347
2026-09-13T08:40,347
2026-09-13T08:50,347
2026-09-13T09:00,347
2026-09-13T09:10,347
2026-09-13T09:20,347
2026-09-13T09:30,347
2026-09-13T09:40,347
2026-09-13T09:50,347
2026-09-13T10:00,347
2026-09-13T10:10,347
2026-09-13T10:20,346
2026-09-13T10:30,346
2026-09-13T10:40,346
2026-09-13T10:50,346
2026-09-13T11:00,346
2026-09-13T11:10,346
2026-09-13T11:20,346
2026-09-13T11:30,345
2026-09-13T11:40,345
2026-09-13T11:50,345
2026-09-13T12:00,345
2026-09-13T12:10,345
2026-09-13T12:20,344
2026-09-13T12:30,344
2026-09-13T12:40,344
2026-09-13T12:50,344
2026-09-13T13:00,344
2026-09-13T13:10,344
2026-09-13T13:20,343
2026-09-13T13:30,343
2026-09-13T13:40,343
2026-09-13T13:50,343
2026-09-13T14:00,343
2026-09-13T14:10,343
2026-09-13T14:20,343
2026-09-13T14:30,342
2026-09-13T14:40,342
2026-09-13T14:50,342
2026-09-13T15:00,342
2026-09-13T15:10,342
2026-09-13T15:20,342
2026-09-13T15:30,342
2026-09-13T15:40,342
2026-09-13T15:50,342
2026-09-13T16:00,343
2026-09-13T16:10,342
2026-09-13T16:20,343
2026-09-13T16:30,343
2026-09-13T16:40,343
2026-09-13T16:50,343
2026-09-13T17:00,343
2026-09-13T17:10,343
2026-09-13T17:20,343
2026-09-13T17:30,344
2026-09-13T17:40,344
2026-09-13T17:50,344
2026-09-13T18:00,344
2026-09-13T18:10,344
2026-09-13T18:20,344
2026-09-13T18:30,344
2026-09-13T18:40,344
2026-09-13T18:50,344
2026-09-13T19:00,344
2026-09-13T19:10,344
2026-09-13T19:20,344
2026-09-13T19:30,344
2026-09-13T19:40,344
2026-09-13T19:50,344
2026-09-13T20:00,343
2026-09-13T20:10,343
2026-09-13T20:20,343
2026-09-13T20:30,343
2026-09-13T20:40,343
2026-09-13T20:50,343
2026-09-13T21:00,343
2026-09-13T21:10,342
2026-09-13T21:20,342
2026-09-13T21:30,342
2026-09-13T21:40,342
2026-09-13T21:50,342
2026-09-13T22:00,342
2026-09-13T22:10,342
2026-09-13T22:20,342
2026-09-13T22:30,342
2026-09-13T22:40,342
2026-09-13T22:50,341
2026-09-13T23:00,341
2026-09-13T23:10,342
2026-09-13T23:20,341
2026-09-13T23:30,342
2026-09-13T23:40,342
2026-09-13T23:50,342
2026-09-14T00:00,342
2026-09-14T00:10,342
2026-09-14T00:20,342
2026-09-14T00:30,342
2026-09-14T00:40,342
2026-09-14T00:50,342
2026-09-14T01:00,342
2026-09-14T01:10,342
2026-09-14T01:20,342
2026-09-14T01:30,343
2026-09-14T01:40,343
2026-09-14T01:50,343
2026-09-14T02:00,343
2026-09-14T02:10,343
2026-09-14T02:20,343
2026-09-14T02:30,343
2026-09-14T02:40,343
2026-09-14T02:50,343
2026-09-14T03:00,344
2026-09-14T03:10,344
2026-09-14T03:20,344
2026-09-14T03:30,344
2026-09-14T03:40,344
2026-09-14T03:50,344
2026-09-14T04:00,344
2026-09-14T04:10,344
2026-09-14T04:20,344
2026-09-14T04:30,344
2026-09-14T04:40,344
2026-09-14T04:50,344
2026-09-14T05:00,344
2026-09-14T05:10,344
2026-09-14T05:20,344
2026-09-14T05:30,344
2026-09-14T05:40,345
2026-09-14T05:50,344
2026-09-14T06:00,344
2026-09-14T06:10,345
2026-09-14T06:20,344
2026-09-14T06:30,344
2026-09-14T06:40,344
2026-09-14T06:50,344
2026-09-14T07:00,344
2026-09-14T07:10,344
2026-09-14T07:20,344
2026-09-14T07:30,344
2026-09-14T07:40,344
2026-09-14T07:50,344
2026-09-14T08:00,344
2026-09-14T08:10,344
2026-09-14T08:20,344
2026-09-14T08:30,344
2026-09-14T08:40,344
2026-09-14T08:50,344
2026-09-14T09:00,344
2026-09-14T09:10,344
2026-09-14T09:20,344
2026-09-14T09:30,344
2026-09-14T09:40,344
2026-09-14T09:50,344
2026-09-14T10:00,344
2026-09-14T10:10,344
2026-09-14T10:20,344
2026-09-14T10:30,344
2026-09-14T10:40,344
2026-09-14T10:50,344
2026-09-14T11:00,343
2026-09-14T11:10,344
2026-09-14T11:20,344
2026-09-14T11:30,343
2026-09-14T11:40,344
2026-09-14T11:50,343
2026-09-14T12:00,343
2026-09-14T12:10,343
2026-09-14T12:20,343
2026-09-14T12:30,343
2026-09-14T12:40,343
2026-09-14T12:50,343
2026-09-14T13:00,343
2026-09-14T13:10,343
2026-09-14T13:20,343
2026-09-14T13:30,343
2026-09-14T13:40,343
2026-09-14T13:50,343
2026-09-14T14:00,343
2026-09-14T14:10,343
2026-09-14T14:20,342
2026-09-14T14:30,342
2026-09-14T14:40,342
2026-09-14T14:50,342
2026-09-14T15:00,342
2026-09-14T15:10,342
2026-09-14T15:20,342
2026-09-14T15:30,342
2026-09-14T15:40,342
2026-09-14T15:50,342
2026-09-14T16:00,341
2026-09-14T16:10,341
2026-09-14T16:20,341
2026-09-14T16:30,341
2026-09-14T16:40,341
2026-09-14T16:50,341
2026-09-14T17:00,341
2026-09-14T17:10,341
2026-09-14T17:20,341
