datetime,LIVIDRO
2026-09-09T01:50,343
2026-09-09T02:00,343
2026-09-09T02:10,343
2026-09-09T02:20,343
2026-09-09T02:30,343
2026-09-09T02:40,343
2026-09-09T02:50,343
2026-09-09T03:00,343
2026-09-09T03:10,343
2026-09-09T03:20,343
2026-09-09T03:30,343
2026-09-09T03:40,343
2026-09-09T03:50,343
2026-09-09T04:00,343
2026-09-09T04:10,344
2026-09-09T04:20,344
2026-09-09T04:30,344
2026-09-09T04:40,344
2026-09-09T04:50,344
2026-09-09T05:00,344
2026-09-09T05:10,344
2026-09-09T05:20,344
2026-09-09T05:30,344
2026-09-09T05:40,344
2026-09-09T05:50,345
2026-09-09T06:00,345
2026-09-09T06:10,345
2026-09-09T06:20,345
2026-09-09T06:30,345
2026-09-09T06:40,345
2026-09-09T06:50,345
2026-09-09T07:00,345
2026-09-09T07:10,345
2026-09-09T07:20,345
2026-09-09T07:30,346
2026-09-09T07:40,346
2026-09-09T07:50,346
2026-09-09T08:00,346
2026-09-09T08:10,346
2026-09-09T08:20,346
2026-09-09T08:30,346
2026-09-09T08:40,346
2026-09-09T08:50,346
2026-09-09T09:00,346
2026-09-09T09:10,346
2026-09-09T09:20,346
2026-09-09T09:30,346
2026-09-09T09:40,346
2026-09-09T09:50,346
2026-09-09T10:00,346
2026-09-09T10:10,346
2026-09-09T10:20,346
2026-09-09T10:30,345
2026-09-09T10:40,345
2026-09-09T10:50,345
2026-09-09T11:00,345
2026-09-09T11:10,345
2026-09-09T11:20,345
2026-09-09T11:30,345
2026-09-09T11:40,345
2026-09-09T11:50,345
2026-09-09T12:00,345
2026-09-09T12:10,345
2026-09-09T12:20,345
2026-09-09T12:30,344
2026-09-09T12:40,344
2026-09-09T12:50,344
2026-09-09T13:00,344
2026-09-09T13:10,344
2026-09-09T13:20,344
2026-09-09T13:30,344
2026-09-09T13:40,344
2026-09-09T13:50,344
2026-09-09T14:00,344
2026-09-09T14:10,344
2026-09-09T14:20,344
2026-09-09T14:30,344
2026-09-09T14:40,344
2026-09-09T14:50,344
2026-09-09T15:00,344
2026-09-09T15:10,344
2026-09-09T15:20,345
2026-09-09T15:30,345
2026-09-09T15:40,346
2026-09-09T15:50,347
2026-09-09T16:00,348
2026-09-09T16:10,349
2026-09-09T16:20,350
2026-09-09T16:30,352
2026-09-09T16:40,353
2026-09-09T16:50,355
2026-09-09T17:00,357
2026-09-09T17:10,359
2026-09-09T17:20,360
2026-09-09T17:30,362
2026-09-09T17:40,364
2026-09-09T17:50,366
2026-09-09T18:00,368
2026-09-09T18:10,370
2026-09-09T18:20,371
2026-09-09T18:30,373
2026-09-09T18:40,374
2026-09-09T18:50,375
2026-09-09T19:00,377
2026-09-09T19:10,378
2026-09-09T19:20,379
2026-09-09T19:30,380
2026-09-09T19:40,381
2026-09-09T19:50,382
2026-09-09T20:00,382
2026-09-09T20:10,383
2026-09-09T20:20,383
2026-09-09T20:30,384
2026-09-09T20:40,384
2026-09-09T20:50,384
2026-09-09T21:00,384
2026-09-09T21:10,385
2026-09-09T21:20,385
2026-09-09T21:30,385
2026-09-09T21:40,385
2026-09-09T21:50,385
2026-09-09T22:00,385
2026-09-09T22:10,385
2026-09-09T22:20,385
2026-09-09T22:30,386
2026-09-09T22:40,386
2026-09-09T22:50,386
2026-09-09T23:00,386
2026-09-09T23:10,387
2026-09-09T23:20,387
2026-09-09T23:30,388
