datetime,LIVIDRO
2026-09-19T21:20,342
2026-09-19T21:30,342
2026-09-19T21:40,342
2026-09-19T21:50,342
2026-09-19T22:00,342
2026-09-19T22:10,342
2026-09-19T22:20,342
2026-09-19T22:30,342
2026-09-19T22:40,342
2026-09-19T22:50,342
2026-09-19T23:00,342
2026-09-19T23:10,342
2026-09-19T23:20,342
2026-09-19T23:30,342
2026-09-19T23:40,342
2026-09-19T23:50,342
2026-09-20T00:00,342
2026-09-20T00:10,342
2026-09-20T00:20,342
2026-09-20T00:30,342
2026-09-20T00:40,342
2026-09-20T00:50,342
2026-09-20T01:00,342
2026-09-20T01:10,342
2026-09-20T01:20,342
2026-09-20T01:30,342
2026-09-20T01:40,342
2026-09-20T01:50,342
2026-09-20T02:00,342
2026-09-20T02:10,342
2026-09-20T02:20,342
2026-09-20T02:30,342
2026-09-20T02:40,342
2026-09-20T02:50,342
2026-09-20T03:00,342
2026-09-20T03:10,342
2026-09-20T03:20,342
2026-09-20T03:30,343
2026-09-20T03:40,343
2026-09-20T03:50,342
2026-09-20T04:00,342
2026-09-20T04:10,343
2026-09-20T04:20,343
2026-09-20T04:30,343
2026-09-20T04:40,343
2026-09-20T04:50,343
2026-09-20T05:00,343
2026-09-20T05:10,343
2026-09-20T05:20,343
2026-09-20T05:30,343
2026-09-20T05:40,343
2026-09-20T05:50,343
2026-09-20T06:00,343
2026-09-20T06:10,343
2026-09-20T06:20,343
2026-09-20T06:30,343
2026-09-20T06:40,343
2026-09-20T06:50,343
2026-09-20T07:00,343
2026-09-20T07:10,343
2026-09-20T07:20,343
2026-09-20T07:30,343
2026-09-20T07:40,343
2026-09-20T07:50,343
2026-09-20T08:00,343
2026-09-20T08:10,343
2026-09-20T08:20,343
2026-09-20T08:30,343
2026-09-20T08:40,343
2026-09-20T08:50,343
2026-09-20T09:00,343
2026-09-20T09:10,343
2026-09-20T09:20,343
2026-09-20T09:30,343
2026-09-20T09:40,343
2026-09-20T09:50,343
2026-09-20T10:00,343
2026-09-20T10:10,343
2026-09-20T10:20,343
2026-09-20T10:30,343
2026-09-20T10:40,343
2026-09-20T10:50,343
2026-09-20T11:00,343
2026-09-20T11:10,342
2026-09-20T11:20,343
2026-09-20T11:30,342
2026-09-20T11:40,342
2026-09-20T11:50,342
2026-09-20T12:00,342
2026-09-20T12:10,342
2026-09-20T12:20,342
2026-09-20T12:30,342
2026-09-20T12:40,342
2026-09-20T12:50,342
2026-09-20T13:00,342
2026-09-20T13:10,342
2026-09-20T13:20,342
2026-09-20T13:30,342
2026-09-20T13:40,341
2026-09-20T13:50,341
2026-09-20T14:00,341
2026-09-20T14:10,341
2026-09-20T14:20,341
2026-09-20T14:30,341
2026-09-20T14:40,341
2026-09-20T14:50,341
2026-09-20T15:00,341
2026-09-20T15:10,341
2026-09-20T15:20,341
2026-09-20T15:30,341
2026-09-20T15:40,341
2026-09-20T15:50,340
2026-09-20T16:00,340
2026-09-20T16:10,340
2026-09-20T16:20,340
2026-09-20T16:30,340
2026-09-20T16:40,340
2026-09-20T16:50,340
2026-09-20T17:00,340
2026-09-20T17:10,340
2026-09-20T17:20,340
2026-09-20T17:30,339
2026-09-20T17:40,339
2026-09-20T17:50,339
2026-09-20T18:00,339
2026-09-20T18:10,339
2026-09-20T18:20,339
2026-09-20T18:30,339
2026-09-20T18:40,339
2026-09-20T18:50,338
2026-09-20T19:00,338
2026-09-20T19:10,338
2026-09-20T19:20,338
2026-09-20T19:30,338
2026-09-20T19:40,338
2026-09-20T19:50,338
2026-09-20T20:00,338
2026-09-20T20:10,337
2026-09-20T20:20,337
2026-09-20T20:30,337
2026-09-20T20:40,337
2026-09-20T20:50,337
2026-09-20T21:00,337
2026-09-20T21:10,337
2026-09-20T21:20,337
2026-09-20T21:30,337
2026-09-20T21:40,337
2026-09-20T21:50,336
2026-09-20T22:00,336
2026-09-20T22:10,336
2026-09-20T22:20,336
2026-09-20T22:30,336
2026-09-20T22:40,337
2026-09-20T22:50,337
2026-09-20T23:00,337
2026-09-20T23:10,337
2026-09-20T23:20,337
2026-09-20T23:30,337
2026-09-20T23:40,337
2026-09-20T23:50,337
2026-09-21T00:00,337
2026-09-21T00:10,337
2026-09-21T00:20,337
2026-09-21T00:30,337
2026-09-21T00:40,337
2026-09-21T00:50,338
2026-09-21T01:00,338
2026-09-21T01:10,338
2026-09-21T01:20,338
2026-09-21T01:30,338
2026-09-21T01:40,338
2026-09-21T01:50,338
2026-09-21T02:00,338
2026-09-21T02:10,338
2026-09-21T02:20,339
2026-09-21T02:30,338
2026-09-21T02:40,339
2026-09-21T02:50,339
2026-09-21T03:00,339
2026-09-21T03:10,339
2026-09-21T03:20,339
2026-09-21T03:30,339
2026-09-21T03:40,339
2026-09-21T03:50,339
2026-09-21T04:00,339
2026-09-21T04:10,339
2026-09-21T04:20,339
2026-09-21T04:30,340
2026-09-21T04:40,340
2026-09-21T04:50,340
2026-09-21T05:00,340
2026-09-21T05:10,340
2026-09-21T05:20,340
2026-09-21T05:30,340
2026-09-21T05:40,340
2026-09-21T05:50,340
2026-09-21T06:00,340
2026-09-21T06:10,340
2026-09-21T06:20,340
2026-09-21T06:30,340
2026-09-21T06:40,340
2026-09-21T06:50,340
2026-09-21T07:00,340
2026-09-21T07:10,340
2026-09-21T07:20,340
2026-09-21T07:30,340
2026-09-21T07:40,340
2026-09-21T07:50,340
2026-09-21T08:00,340
2026-09-21T08:10,340
2026-09-21T08:20,339
2026-09-21T08:30,339
2026-09-21T08:40,339
2026-09-21T08:50,339
2026-09-21T09:00,340
2026-09-21T09:10,339
2026-09-21T09:20,339
2026-09-21T09:30,339
2026-09-21T09:40,339
2026-09-21T09:50,339
2026-09-21T10:00,339
2026-09-21T10:10,340
2026-09-21T10:20,340
2026-09-21T10:30,340
2026-09-21T10:40,340
2026-09-21T10:50,340
2026-09-21T11:00,340
2026-09-21T11:10,340
2026-09-21T11:20,340
2026-09-21T11:30,340
2026-09-21T11:40,340
2026-09-21T11:50,340
2026-09-21T12:00,340
2026-09-21T12:10,340
2026-09-21T12:20,340
2026-09-21T12:30,339
2026-09-21T12:40,339
2026-09-21T12:50,339
2026-09-21T13:00,339
2026-09-21T13:10,339
2026-09-21T13:20,339
2026-09-21T13:30,339
2026-09-21T13:40,339
2026-09-21T13:50,339
2026-09-21T14:00,339
2026-09-21T14:10,339
2026-09-21T14:20,339
2026-09-21T14:30,339
2026-09-21T14:40,339
2026-09-21T14:50,339
2026-09-21T15:00,339
2026-09-21T15:10,339
2026-09-21T15:20,339
2026-09-21T15:30,339
2026-09-21T15:40,339
2026-09-21T15:50,339
2026-09-21T16:00,339
2026-09-21T16:10,339
2026-09-21T16:20,339
2026-09-21T16:30,339
2026-09-21T16:40,339
2026-09-21T16:50,338
