datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-09T01:50,,9,,,,38,0.00,0.0,0.0,0,23.60,-0.13,0.80,-0.79
2026-09-09T02:00,,10,,,,38,0.00,0.0,0.0,0,23.70,-0.16,0.90,-0.89
2026-09-09T02:10,,28,,,,39,0.00,0.0,0.0,0,23.60,-1.13,2.40,-2.12
2026-09-09T02:20,,11,,,,39,0.00,0.0,0.0,0,23.70,-0.17,0.90,-0.88
2026-09-09T02:30,,23,,,,39,0.00,0.0,0.0,0,24.10,-0.51,1.30,-1.2
2026-09-09T02:40,,34,,,,39,0.00,0.0,0.0,0,24.30,-1.12,2.00,-1.66
2026-09-09T02:50,,9,,,,39,0.00,0.0,0.0,0,24.20,-0.16,1.00,-0.99
2026-09-09T03:00,,42,,,,39,0.00,0.0,0.0,0,24.40,-1.2,1.80,-1.34
2026-09-09T03:10,,38,,,,39,0.00,0.0,0.0,0,24.40,-1.11,1.80,-1.42
2026-09-09T03:20,,34,,,,40,0.00,0.0,0.0,0,24.30,-0.89,1.60,-1.33
2026-09-09T03:30,,42,,,,40,0.00,0.0,0.0,0,24.30,-1.2,1.80,-1.34
2026-09-09T03:40,,57,,,,40,0.00,0.0,0.0,0,24.30,-1.76,2.10,-1.14
2026-09-09T03:50,,54,,,,38,0.00,0.0,0.0,0,24.20,-0.89,1.10,-0.65
2026-09-09T04:00,,19,,,,39,0.00,0.0,0.0,0,24.00,-0.33,1.00,-0.95
2026-09-09T04:10,,36,,,,39,0.00,0.0,0.0,0,24.00,-0.29,0.50,-0.4
2026-09-09T04:20,,63,,,,40,0.00,0.0,0.0,0,24.00,-0.8,0.90,-0.41
2026-09-09T04:30,,53,,,,38,0.00,0.0,0.0,0,24.20,-0.72,0.90,-0.54
2026-09-09T04:40,,,,,,39,0.00,0.0,0.0,0,24.10,,0.00,
2026-09-09T04:50,,,,,,39,0.00,0.0,0.0,0,24.00,,0.00,
2026-09-09T05:00,,,,,,39,0.00,0.0,0.0,0,24.00,,0.00,
2026-09-09T05:10,,65,,,,39,0.00,0.0,0.0,0,24.00,-0.73,0.80,-0.34
2026-09-09T05:20,,74,,,,40,0.00,0.0,0.0,0,24.10,-2.02,2.10,-0.58
2026-09-09T05:30,,80,,,,40,0.00,0.0,0.0,0,24.10,-2.17,2.20,-0.38
2026-09-09T05:40,,72,,,,40,0.00,0.0,0.0,0,24.00,-1.52,1.60,-0.49
2026-09-09T05:50,,70,,,,40,0.00,0.0,0.0,0,23.90,-1.5,1.60,-0.55
2026-09-09T06:00,,58,,,,39,0.00,0.0,0.0,0,23.80,-0.85,1.00,-0.53
2026-09-09T06:10,,34,,,,39,0.00,0.0,0.0,0,23.60,-0.45,0.80,-0.66
2026-09-09T06:20,,13,,,,38,0.00,0.0,0.0,0,23.60,-0.11,0.50,-0.49
2026-09-09T06:30,,279,,,,39,0.00,0.0,0.0,0,23.30,0.59,0.60,-0.09
2026-09-09T06:40,,37,,,,39,0.00,0.0,0.0,0,23.30,-0.18,0.30,-0.24
2026-09-09T06:50,,284,,,,39,0.00,0.0,0.0,6,23.20,0.87,0.90,-0.22
