datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-12T13:00,0.0,,0.92,10.5,0.0,,,,,,,,,
2026-09-12T22:30,,113,,,,196,0.00,0.0,0.0,0,20.80,-2.67,2.90,1.13
2026-09-12T22:40,,115,,,,197,0.00,0.0,0.0,0,20.80,-2.45,2.70,1.14
2026-09-12T22:50,,118,,,,196,0.00,0.0,0.0,0,20.90,-2.3,2.60,1.22
2026-09-12T23:00,,109,,,,195,0.00,0.0,0.0,0,20.80,-2.55,2.70,0.88
2026-09-12T23:10,,110,,,,196,0.00,0.0,0.0,0,20.60,-2.54,2.70,0.92
2026-09-12T23:20,,115,,,,196,0.00,0.0,0.0,0,20.90,-2.36,2.60,1.1
2026-09-12T23:30,,99,,,,197,0.00,0.0,0.0,0,20.40,-2.17,2.20,0.34
2026-09-12T23:40,,103,,,,198,0.00,0.0,0.0,0,20.10,-2.05,2.10,0.47
2026-09-12T23:50,,124,,,,196,0.00,0.0,0.0,0,20.50,-2.07,2.50,1.4
2026-09-13T00:00,,115,,,,196,0.00,0.0,0.0,0,20.70,-1.99,2.20,0.93
2026-09-13T00:10,,101,,,,197,0.00,0.0,0.0,0,20.30,-1.18,1.20,0.23
2026-09-13T00:20,,115,,,,197,0.00,0.0,0.0,0,20.10,-0.73,0.80,0.34
2026-09-13T00:30,,104,,,,196,0.00,0.0,0.0,0,20.10,-0.68,0.70,0.17
2026-09-13T00:40,,109,,,,196,0.00,0.0,0.0,0,20.30,-0.85,0.90,0.29
2026-09-13T00:50,,119,,,,196,0.00,0.0,0.0,0,20.10,-0.44,0.50,0.24
2026-09-13T01:00,,,,,,195,0.00,0.0,0.0,0,20.00,,0.00,
2026-09-13T01:10,,,,,,193,0.00,0.0,0.0,0,19.90,,0.00,
2026-09-13T01:20,,9,,,,194,0.00,0.0,0.0,0,19.30,-0.09,0.60,-0.59
2026-09-13T01:30,,22,,,,194,0.00,0.0,0.0,0,18.60,-0.49,1.30,-1.21
2026-09-13T01:40,,27,,,,193,0.00,0.0,0.0,0,18.50,-0.68,1.50,-1.34
2026-09-13T01:50,,25,,,,193,0.00,0.0,0.0,0,18.10,-0.85,2.00,-1.81
2026-09-13T02:00,,26,,,,194,0.00,0.0,0.0,0,17.80,-0.79,1.80,-1.62
2026-09-13T02:10,,22,,,,194,0.00,0.0,0.0,0,17.60,-0.34,0.90,-0.83
2026-09-13T02:20,,28,,,,194,0.00,0.0,0.0,0,17.40,-0.66,1.40,-1.24
