datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-06T11:50,,65,,,,31,0.00,0.0,0.0,669,28.40,-3.08,3.40,-1.44
2026-09-06T12:00,,92,,,,32,0.00,0.0,0.0,718,28.40,-2.4,2.40,0.08
2026-09-06T12:10,,109,,,,31,0.00,0.0,0.0,733,28.50,-2.08,2.20,0.72
2026-09-06T12:20,,100,,,,32,0.00,0.0,0.0,487,28.50,-3.25,3.30,0.57
2026-09-06T12:30,,87,,,,33,0.00,0.0,0.0,724,28.70,-2.8,2.80,-0.15
2026-09-06T12:40,,93,,,,32,0.00,0.0,0.0,728,28.80,-2.2,2.20,0.12
2026-09-06T12:50,,111,,,,32,0.00,0.0,0.0,642,28.90,-2.33,2.50,0.9
2026-09-06T13:00,8.0,86,3.69,18.0,0.0,33,0.00,0.0,0.0,407,29.10,-1.7,1.70,-0.12
2026-09-06T13:10,,110,,,,33,0.00,0.0,0.0,432,29.20,-2.16,2.30,0.79
2026-09-06T13:20,,107,,,,33,0.00,0.0,0.0,756,29.40,-1.43,1.50,0.44
2026-09-06T13:30,,115,,,,32,0.00,0.0,0.0,634,29.70,-2.63,2.90,1.23
2026-09-06T13:40,,109,,,,33,0.00,0.0,0.0,541,29.70,-2.55,2.70,0.88
2026-09-06T13:50,,101,,,,32,0.00,0.0,0.0,618,29.90,-2.26,2.30,0.44
2026-09-06T14:00,,128,,,,32,0.00,0.0,0.0,769,30.00,-1.73,2.20,1.35
2026-09-06T14:10,,63,,,,32,0.00,0.0,0.0,746,30.30,-1.25,1.40,-0.64
2026-09-06T14:20,,126,,,,33,0.00,0.0,0.0,737,30.40,-2.1,2.60,1.53
2026-09-06T14:30,,132,,,,33,0.00,0.0,0.0,602,30.50,-1.19,1.60,1.07
2026-09-06T14:40,,134,,,,34,0.00,0.0,0.0,703,30.60,-1.44,2.00,1.39
2026-09-06T14:50,,109,,,,33,0.00,0.0,0.0,689,30.80,-1.8,1.90,0.62
2026-09-06T15:00,,79,,,,34,0.00,0.0,0.0,684,30.90,-1.28,1.30,-0.25
2026-09-06T15:10,,98,,,,32,0.00,0.0,0.0,660,30.90,-1.78,1.80,0.25
2026-09-06T15:20,,104,,,,32,0.00,0.0,0.0,562,30.90,-3.4,3.50,0.85
2026-09-06T15:30,,105,,,,33,0.00,0.0,0.0,590,31.20,-1.35,1.40,0.36
2026-09-06T15:40,,111,,,,34,0.00,0.0,0.0,575,31.20,-1.77,1.90,0.68
2026-09-06T15:50,,91,,,,32,0.00,0.0,0.0,561,31.20,-3.8,3.80,0.07
2026-09-06T16:00,,95,,,,31,0.00,0.0,0.0,526,31.20,-3.39,3.40,0.3
2026-09-06T16:10,,99,,,,31,0.00,0.0,0.0,524,31.30,-3.36,3.40,0.53
2026-09-06T16:20,,117,,,,32,0.00,0.0,0.0,496,31.30,-2.76,3.10,1.41
2026-09-06T16:30,,144,,,,34,0.00,0.0,0.0,453,31.90,-0.24,0.40,0.32
2026-09-06T16:40,,95,,,,33,0.00,0.0,0.0,440,31.50,-2.59,2.60,0.23
2026-09-06T16:50,,111,,,,33,0.00,0.0,0.0,414,31.60,-1.77,1.90,0.68
2026-09-06T17:00,,93,,,,33,0.00,0.0,0.0,394,31.50,-3.1,3.10,0.16
2026-09-06T17:10,,106,,,,32,0.00,0.0,0.0,365,31.50,-4.23,4.40,1.21
2026-09-06T17:20,,110,,,,33,0.00,0.0,0.0,329,31.50,-2.82,3.00,1.03
2026-09-06T17:30,,116,,,,31,0.00,0.0,0.0,244,31.50,-3.15,3.50,1.53
2026-09-06T17:40,,138,,,,34,0.00,0.0,0.0,275,31.40,-1.87,2.80,2.08
2026-09-06T17:50,,112,,,,31,0.00,0.0,0.0,242,31.50,-3.06,3.30,1.24
2026-09-06T18:00,,108,,,,33,0.00,0.0,0.0,207,31.50,-3.04,3.20,0.99
2026-09-06T18:10,,112,,,,32,0.00,0.0,0.0,177,31.50,-3.62,3.90,1.46
2026-09-06T18:20,,105,,,,32,0.00,0.0,0.0,151,31.40,-3.48,3.60,0.93
2026-09-06T18:30,,108,,,,33,0.00,0.0,0.0,123,31.40,-4.09,4.30,1.33
2026-09-06T18:40,,110,,,,31,0.00,0.0,0.0,101,31.40,-4.23,4.50,1.54
2026-09-06T18:50,,109,,,,32,0.00,0.0,0.0,78,31.40,-3.5,3.70,1.2
2026-09-06T19:00,,107,,,,32,0.00,0.0,0.0,57,31.30,-3.92,4.10,1.2
2026-09-06T19:10,,108,,,,32,0.00,0.0,0.0,38,31.00,-4.09,4.30,1.33
2026-09-06T19:20,,109,,,,31,0.00,0.0,0.0,23,30.80,-4.25,4.50,1.47
2026-09-06T19:30,,110,,,,32,0.00,0.0,0.0,15,30.60,-3.76,4.00,1.37
2026-09-06T19:40,,107,,,,32,0.00,0.0,0.0,9,30.20,-3.44,3.60,1.05
