datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-19T13:00,1.3,,1.27,12.5,0.0,,,,,,,,,
2026-09-19T21:20,,170,,,,129,0.00,0.0,0.0,0,23.10,-0.14,0.80,0.79
2026-09-19T21:30,,188,,,,129,0.00,0.0,0.0,0,23.30,0.07,0.50,0.5
2026-09-19T21:40,,133,,,,130,0.00,0.0,0.0,0,23.20,-0.22,0.30,0.2
2026-09-19T21:50,,116,,,,129,0.00,0.0,0.0,0,23.00,-0.54,0.60,0.26
2026-09-19T22:00,,148,,,,130,0.00,0.0,0.0,0,22.70,-0.32,0.60,0.51
2026-09-19T22:10,,118,,,,130,0.00,0.0,0.0,0,22.10,-0.79,0.90,0.42
2026-09-19T22:20,,129,,,,131,0.00,0.0,0.0,0,22.00,-1.01,1.30,0.82
2026-09-19T22:30,,118,,,,130,0.00,0.0,0.0,0,22.30,-1.15,1.30,0.61
2026-09-19T22:40,,139,,,,131,0.00,0.0,0.0,0,22.00,-0.72,1.10,0.83
2026-09-19T22:50,,151,,,,129,0.00,0.0,0.0,0,22.30,-0.68,1.40,1.22
2026-09-19T23:00,,178,,,,130,0.00,0.0,0.0,0,22.40,-0.04,1.10,1.1
2026-09-19T23:10,,172,,,,129,0.00,0.0,0.0,0,22.70,-0.17,1.20,1.19
2026-09-19T23:20,,193,,,,128,0.00,0.0,0.0,0,22.60,0.16,0.70,0.68
2026-09-19T23:30,,,,,,128,0.00,0.0,0.0,0,22.30,,0.00,
2026-09-19T23:40,,,,,,130,0.00,0.0,0.0,0,22.20,,0.00,
2026-09-19T23:50,,144,,,,130,0.00,0.0,0.0,0,22.10,-0.35,0.60,0.49
2026-09-20T00:00,,137,,,,130,0.00,0.0,0.0,0,21.90,-0.82,1.20,0.88
2026-09-20T00:10,,130,,,,130,0.00,0.0,0.0,0,21.80,-1.0,1.30,0.84
2026-09-20T00:20,,145,,,,130,0.00,0.0,0.0,0,21.70,-0.52,0.90,0.74
2026-09-20T00:30,,171,,,,130,0.00,0.0,0.0,0,21.70,-0.16,1.00,0.99
2026-09-20T00:40,,183,,,,130,0.00,0.0,0.0,0,21.80,0.07,1.30,1.3
2026-09-20T00:50,,181,,,,129,0.00,0.0,0.0,0,21.80,0.01,0.70,0.7
2026-09-20T01:00,,189,,,,130,0.00,0.0,0.0,0,21.70,0.13,0.80,0.79
2026-09-20T01:10,,179,,,,129,0.00,0.0,0.0,0,21.50,-0.02,1.20,1.2
