datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-08-29T13:00,2.8,,2.15,13.9,0.0,,,,,,,,,
2026-08-29T22:20,,235,,,,60,0.00,0.0,0.0,0,25.30,1.06,1.30,0.75
2026-08-29T22:30,,131,,,,60,0.00,0.0,0.0,0,24.90,-0.45,0.60,0.39
2026-08-29T22:40,,113,,,,60,0.00,0.0,0.0,0,24.50,-1.29,1.40,0.55
2026-08-29T22:50,,109,,,,61,0.00,0.0,0.0,0,24.30,-0.95,1.00,0.33
2026-08-29T23:00,,114,,,,62,0.00,0.0,0.0,0,24.30,-0.82,0.90,0.37
2026-08-29T23:10,,,,,,61,0.00,0.0,0.0,0,24.50,,0.00,
2026-08-29T23:20,,248,,,,61,0.00,0.0,0.0,0,24.30,0.46,0.50,0.19
2026-08-29T23:30,,236,,,,60,0.00,0.0,0.0,0,24.30,0.58,0.70,0.39
2026-08-29T23:40,,,,,,59,0.00,0.0,0.0,0,23.90,,0.00,
2026-08-29T23:50,,19,,,,59,0.00,0.0,0.0,0,22.80,-0.52,1.60,-1.51
2026-08-30T00:00,,3,,,,58,0.00,0.0,0.0,0,23.00,-0.05,0.90,-0.9
2026-08-30T00:10,,341,,,,56,0.00,0.0,0.0,0,23.50,0.23,0.70,-0.66
2026-08-30T00:20,,338,,,,56,0.00,0.0,0.0,0,23.50,0.34,0.90,-0.83
2026-08-30T00:30,,6,,,,57,0.00,0.0,0.0,0,22.60,-0.08,0.80,-0.8
2026-08-30T00:40,,17,,,,58,0.00,0.0,0.0,0,22.40,-0.29,1.00,-0.96
2026-08-30T00:50,,9,,,,58,0.00,0.0,0.0,0,22.40,-0.11,0.70,-0.69
2026-08-30T01:00,,9,,,,58,0.00,0.0,0.0,0,22.30,-0.09,0.60,-0.59
2026-08-30T01:10,,6,,,,59,0.00,0.0,0.0,0,22.10,-0.05,0.50,-0.5
2026-08-30T01:20,,355,,,,58,0.00,0.0,0.0,0,22.00,0.04,0.50,-0.5
2026-08-30T01:30,,7,,,,58,0.00,0.0,0.0,0,22.10,-0.07,0.60,-0.6
2026-08-30T01:40,,14,,,,58,0.00,0.0,0.0,0,22.30,-0.27,1.10,-1.07
2026-08-30T01:50,,15,,,,57,0.00,0.0,0.0,0,22.20,-0.26,1.00,-0.97
2026-08-30T02:00,,17,,,,58,0.00,0.0,0.0,0,22.10,-0.32,1.10,-1.05
2026-08-30T02:10,,12,,,,58,0.00,0.0,0.0,0,22.00,-0.23,1.10,-1.08
2026-08-30T02:20,,22,,,,58,0.00,0.0,0.0,0,21.80,-0.67,1.80,-1.67
2026-08-30T02:30,,24,,,,58,0.00,0.0,0.0,0,21.60,-0.57,1.40,-1.28
2026-08-30T02:40,,24,,,,58,0.00,0.0,0.0,0,21.50,-0.45,1.10,-1.0
2026-08-30T02:50,,22,,,,58,0.00,0.0,0.0,0,21.30,-0.49,1.30,-1.21
2026-08-30T03:00,,28,,,,58,0.00,0.0,0.0,0,21.30,-0.66,1.40,-1.24
2026-08-30T03:10,,29,,,,58,0.00,0.0,0.0,0,21.20,-0.92,1.90,-1.66
2026-08-30T03:20,,40,,,,58,0.00,0.0,0.0,0,21.10,-1.22,1.90,-1.46
2026-08-30T03:30,,43,,,,58,0.00,0.0,0.0,0,20.90,-1.09,1.60,-1.17
2026-08-30T03:40,,33,,,,57,0.00,0.0,0.0,0,20.90,-0.49,0.90,-0.75
2026-08-30T03:50,,33,,,,57,0.00,0.0,0.0,0,20.90,-0.65,1.20,-1.01
2026-08-30T04:00,,30,,,,56,0.00,0.0,0.0,0,20.90,-0.6,1.20,-1.04
2026-08-30T04:10,,346,,,,57,0.00,0.0,0.0,0,20.90,0.07,0.30,-0.29
2026-08-30T04:20,,,,,,57,0.00,0.0,0.0,0,20.80,,0.00,
2026-08-30T04:30,,,,,,57,0.00,0.0,0.0,0,20.90,,0.00,
2026-08-30T04:40,,,,,,57,0.00,0.0,0.0,0,21.00,,0.00,
2026-08-30T04:50,,,,,,56,0.00,0.0,0.0,0,21.20,,0.00,
2026-08-30T05:00,,227,,,,56,0.00,0.0,0.0,0,21.40,0.59,0.80,0.55
2026-08-30T05:10,,239,,,,55,0.00,0.0,0.0,0,21.10,0.94,1.10,0.57
2026-08-30T05:20,,,,,,55,0.00,0.0,0.0,0,20.40,,,
2026-08-30T05:30,,269,,,,57,0.00,0.0,0.0,0,20.30,1.6,1.60,0.03
2026-08-30T05:40,,250,,,,55,0.00,0.0,0.0,0,20.40,1.22,1.30,0.44
2026-08-30T05:50,,264,,,,56,0.00,0.0,0.0,0,20.20,1.49,1.50,0.16
2026-08-30T06:00,,267,,,,56,0.00,0.0,0.0,0,20.20,1.6,1.60,0.08
2026-08-30T06:10,,269,,,,57,0.00,0.0,0.0,0,20.40,1.3,1.30,0.02
2026-08-30T06:20,,248,,,,55,0.00,0.0,0.0,0,20.40,1.39,1.50,0.56
2026-08-30T06:30,,263,,,,56,0.00,0.0,0.0,0,19.90,2.18,2.20,0.27
2026-08-30T06:40,,261,,,,56,0.00,0.0,0.0,6,20.10,2.27,2.30,0.36
2026-08-30T06:50,,267,,,,56,0.00,0.0,0.0,12,20.10,2.0,2.00,0.1
2026-08-30T07:00,,271,,,,55,0.00,0.0,0.0,24,20.30,1.3,1.30,-0.02
2026-08-30T07:10,,265,,,,54,0.00,0.0,0.0,42,20.30,1.1,1.10,0.1
2026-08-30T07:20,,273,,,,55,0.00,0.0,0.0,65,20.50,1.6,1.60,-0.08
2026-08-30T07:30,,268,,,,54,0.00,0.0,0.0,88,20.70,1.6,1.60,0.06
2026-08-30T07:40,,255,,,,54,0.00,0.0,0.0,112,20.90,1.64,1.70,0.44
2026-08-30T07:50,,265,,,,54,0.00,0.0,0.0,137,21.00,1.89,1.90,0.17
2026-08-30T08:00,,254,,,,54,0.00,0.0,0.0,164,21.30,1.73,1.80,0.5
2026-08-30T08:10,,241,,,,54,0.00,0.0,0.0,193,21.40,1.49,1.70,0.82
2026-08-30T08:20,,250,,,,54,0.00,0.0,0.0,223,21.60,1.6,1.70,0.58
2026-08-30T08:30,,255,,,,53,0.00,0.0,0.0,254,21.90,1.35,1.40,0.36
2026-08-30T08:40,,249,,,,53,0.00,0.0,0.0,285,22.40,1.03,1.10,0.39
2026-08-30T08:50,,228,,,,53,0.00,0.0,0.0,316,23.00,0.82,1.10,0.74
