datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-09T01:50,,,,,7,0.20,0.2,0.2,14.60
2026-09-09T02:00,,,,,7,0.20,0.4,0.4,14.74
2026-09-09T02:10,,,,,7,0.00,0.4,0.4,14.69
2026-09-09T02:20,,,,,7,0.00,0.4,0.4,14.49
2026-09-09T02:30,,,,,7,0.00,0.4,0.4,14.57
2026-09-09T02:40,,,,,6,0.00,0.4,0.4,14.29
2026-09-09T02:50,,,,,6,0.00,0.4,0.4,14.06
2026-09-09T03:00,,,,,6,0.00,0.4,0.4,13.99
2026-09-09T03:10,,,,,5,0.00,0.4,0.4,13.77
2026-09-09T03:20,,,,,5,0.00,0.4,0.4,13.74
2026-09-09T03:30,,,,,5,0.00,0.4,0.4,13.86
2026-09-09T03:40,,,,,5,0.20,0.6,0.6,13.90
2026-09-09T03:50,,,,,5,0.40,1.0,1.0,13.71
2026-09-09T04:00,,,,,5,0.20,1.2,1.2,13.55
2026-09-09T04:10,,,,,5,0.40,1.6,1.6,13.53
2026-09-09T04:20,,,,,5,0.40,2.0,2.0,13.50
2026-09-09T04:30,,,,,5,0.40,2.4,2.4,13.42
2026-09-09T04:40,,,,,5,0.40,2.8,2.8,13.43
2026-09-09T04:50,,,,,5,0.60,3.4,3.4,13.35
2026-09-09T05:00,,,,,5,0.40,3.8,3.8,13.36
2026-09-09T05:10,,,,,5,0.60,4.4,4.4,13.39
2026-09-09T05:20,,,,,5,0.60,5.0,5.0,13.27
2026-09-09T05:30,,,,,5,0.80,5.8,5.8,13.14
2026-09-09T05:40,,,,,5,0.40,6.2,6.2,13.23
2026-09-09T05:50,,,,,5,0.80,7.0,7.0,13.14
2026-09-09T06:00,,,,,5,0.60,7.6,7.6,13.05
2026-09-09T06:10,,,,,5,0.20,7.8,7.8,12.99
2026-09-09T06:20,,,,,5,0.60,8.4,8.4,12.93
2026-09-09T06:30,,,,,5,0.40,8.8,8.8,12.91
2026-09-09T06:40,,,,,5,0.40,9.2,9.2,12.93
2026-09-09T06:50,,,,,5,0.40,9.6,9.6,12.89
2026-09-09T07:00,,,,,5,0.40,10.0,10.0,12.86
2026-09-09T07:10,,,,,5,0.40,10.4,10.4,12.82
2026-09-09T07:20,,,,,5,0.60,11.0,11.0,12.77
2026-09-09T07:30,,,,,5,1.20,12.2,12.2,12.81
2026-09-09T07:40,,,,,5,0.60,12.8,12.8,12.77
2026-09-09T07:50,,,,,5,0.60,13.4,13.4,12.72
2026-09-09T08:00,,,,,5,0.40,13.8,13.8,12.69
2026-09-09T08:10,,,,,5,0.20,14.0,14.0,12.71
2026-09-09T08:20,,,,,4,0.40,14.4,14.4,12.69
2026-09-09T08:30,,,,,4,0.20,14.6,14.6,12.59
2026-09-09T08:40,,,,,4,0.20,14.8,14.8,12.56
2026-09-09T08:50,,,,,4,0.00,14.8,14.8,12.50
2026-09-09T09:00,,,,,4,0.00,14.8,14.8,12.45
2026-09-09T09:10,,,,,4,0.00,14.8,14.8,12.48
2026-09-09T09:20,,,,,4,0.00,14.8,14.8,12.43
2026-09-09T09:30,,,,,4,0.00,14.8,14.8,12.44
2026-09-09T09:40,,,,,4,0.00,14.8,14.8,12.47
2026-09-09T09:50,,,,,4,0.00,14.8,14.8,12.66
2026-09-09T10:00,,,,,4,0.00,14.8,14.8,13.01
2026-09-09T10:10,,,,,4,0.00,14.8,14.8,13.28
2026-09-09T10:20,,,,,4,0.00,14.8,14.8,13.36
2026-09-09T10:30,,,,,4,0.00,14.8,14.8,13.82
2026-09-09T10:40,,,,,4,0.00,14.8,14.8,14.00
2026-09-09T10:50,,,,,4,0.00,14.8,14.8,14.05
2026-09-09T11:00,,,,,5,0.00,14.8,14.8,14.69
2026-09-09T11:10,,,,,5,0.00,14.8,14.8,15.59
2026-09-09T11:20,,,,,5,0.00,14.8,14.8,16.26
2026-09-09T11:30,,,,,5,0.00,14.8,14.8,16.52
2026-09-09T11:40,,,,,6,0.00,14.8,14.8,17.35
2026-09-09T11:50,,,,,7,0.00,14.8,14.8,18.02
2026-09-09T12:00,,,,,8,0.00,14.8,14.8,17.89
2026-09-09T12:10,,,,,8,0.00,14.8,14.8,17.74
2026-09-09T12:20,,,,,8,0.00,14.8,14.8,17.29
2026-09-09T12:30,,,,,8,0.00,14.8,14.8,18.08
2026-09-09T12:40,,,,,7,0.00,14.8,14.8,18.06
2026-09-09T12:50,,,,,7,0.00,14.8,14.8,18.37
2026-09-09T13:00,0.0,2.31,4.7,4.5,6,0.00,14.8,14.8,17.31
2026-09-09T13:10,,,,,5,0.00,14.8,14.8,16.90
2026-09-09T13:20,,,,,5,0.00,14.8,14.8,16.38
2026-09-09T13:30,,,,,5,0.00,14.8,14.8,16.18
2026-09-09T13:40,,,,,8,0.00,14.8,14.8,15.78
2026-09-09T13:50,,,,,7,0.00,14.8,14.8,15.69
2026-09-09T14:00,,,,,7,0.20,15.0,15.0,15.34
2026-09-09T14:10,,,,,7,0.00,15.0,15.0,15.47
2026-09-09T14:20,,,,,8,0.60,15.6,15.6,15.27
2026-09-09T14:30,,,,,9,1.00,16.6,16.6,14.88
2026-09-09T14:40,,,,,9,0.80,17.4,17.4,14.73
2026-09-09T14:50,,,,,9,1.20,18.6,18.6,14.80
2026-09-09T15:00,,,,,9,1.60,20.2,20.2,14.42
2026-09-09T15:10,,,,,9,1.80,22.0,22.0,14.14
2026-09-09T15:20,,,,,7,1.00,23.0,23.0,13.86
2026-09-09T15:30,,,,,6,1.60,24.6,24.6,13.93
2026-09-09T15:40,,,,,3,0.80,25.4,25.4,13.77
2026-09-09T15:50,,,,,2,1.00,26.4,26.4,13.56
2026-09-09T16:00,,,,,2,1.00,27.4,27.4,13.61
2026-09-09T16:10,,,,,2,0.80,28.2,28.2,13.49
2026-09-09T16:20,,,,,2,0.00,28.2,28.2,13.62
2026-09-09T16:30,,,,,1,0.00,28.2,28.2,13.84
2026-09-09T16:40,,,,,1,0.00,28.2,28.2,13.85
