datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-12T13:00,0.0,0.68,2.1,5.9,,,,,
2026-09-12T22:30,,,,,5,0.00,0.0,0.0,12.33
2026-09-12T22:40,,,,,5,0.00,0.0,0.0,12.28
2026-09-12T22:50,,,,,5,0.00,0.0,0.0,12.45
2026-09-12T23:00,,,,,5,0.00,0.0,0.0,12.24
2026-09-12T23:10,,,,,5,0.00,0.0,0.0,12.27
2026-09-12T23:20,,,,,5,0.00,0.0,0.0,12.35
2026-09-12T23:30,,,,,5,0.00,0.0,0.0,12.41
2026-09-12T23:40,,,,,6,0.00,0.0,0.0,11.70
2026-09-12T23:50,,,,,5,0.00,0.0,0.0,12.17
2026-09-13T00:00,,,,,5,0.00,0.0,0.0,11.93
2026-09-13T00:10,,,,,5,0.00,0.0,0.0,12.05
2026-09-13T00:20,,,,,5,0.00,0.0,0.0,11.83
2026-09-13T00:30,,,,,4,0.00,0.0,0.0,11.70
2026-09-13T00:40,,,,,4,0.00,0.0,0.0,11.76
2026-09-13T00:50,,,,,4,0.00,0.0,0.0,11.92
2026-09-13T01:00,,,,,4,0.00,0.0,0.0,11.68
2026-09-13T01:10,,,,,5,0.00,0.0,0.0,11.86
2026-09-13T01:20,,,,,5,0.00,0.0,0.0,11.66
2026-09-13T01:30,,,,,5,0.00,0.0,0.0,11.65
2026-09-13T01:40,,,,,6,0.00,0.0,0.0,11.32
2026-09-13T01:50,,,,,6,0.00,0.0,0.0,11.56
2026-09-13T02:00,,,,,6,0.00,0.0,0.0,11.53
2026-09-13T02:10,,,,,6,0.00,0.0,0.0,11.47
2026-09-13T02:20,,,,,6,0.00,0.0,0.0,11.17
2026-09-13T02:30,,,,,6,0.00,0.0,0.0,11.24
2026-09-13T02:40,,,,,6,0.00,0.0,0.0,11.11
2026-09-13T02:50,,,,,6,0.00,0.0,0.0,10.90
2026-09-13T03:00,,,,,6,0.00,0.0,0.0,10.79
2026-09-13T03:10,,,,,6,0.00,0.0,0.0,10.78
2026-09-13T03:20,,,,,6,0.00,0.0,0.0,10.95
2026-09-13T03:30,,,,,5,0.00,0.0,0.0,10.41
2026-09-13T03:40,,,,,5,0.00,0.0,0.0,10.42
2026-09-13T03:50,,,,,5,0.00,0.0,0.0,10.42
2026-09-13T04:00,,,,,5,0.00,0.0,0.0,10.50
2026-09-13T04:10,,,,,5,0.00,0.0,0.0,10.38
2026-09-13T04:20,,,,,5,0.00,0.0,0.0,10.25
2026-09-13T04:30,,,,,5,0.00,0.0,0.0,9.77
2026-09-13T04:40,,,,,5,0.00,0.0,0.0,9.58
2026-09-13T04:50,,,,,5,0.00,0.0,0.0,9.71
2026-09-13T05:00,,,,,5,0.00,0.0,0.0,10.17
2026-09-13T05:10,,,,,5,0.00,0.0,0.0,10.28
2026-09-13T05:20,,,,,5,0.00,0.0,0.0,10.36
2026-09-13T05:30,,,,,6,0.00,0.0,0.0,10.52
2026-09-13T05:40,,,,,5,0.00,0.0,0.0,10.10
2026-09-13T05:50,,,,,5,0.00,0.0,0.0,9.94
2026-09-13T06:00,,,,,5,0.00,0.0,0.0,10.30
2026-09-13T06:10,,,,,5,0.00,0.0,0.0,9.90
2026-09-13T06:20,,,,,5,0.00,0.0,0.0,9.51
2026-09-13T06:30,,,,,5,0.00,0.0,0.0,9.45
2026-09-13T06:40,,,,,6,0.00,0.0,0.0,10.20
2026-09-13T06:50,,,,,6,0.00,0.0,0.0,9.55
2026-09-13T07:00,,,,,6,0.00,0.0,0.0,9.50
2026-09-13T07:10,,,,,7,0.00,0.0,0.0,9.34
2026-09-13T07:20,,,,,7,0.00,0.0,0.0,9.04
2026-09-13T07:30,,,,,7,0.00,0.0,0.0,9.84
2026-09-13T07:40,,,,,7,0.00,0.0,0.0,9.40
2026-09-13T07:50,,,,,7,0.00,0.0,0.0,9.54
2026-09-13T08:00,,,,,7,0.00,0.0,0.0,9.75
2026-09-13T08:10,,,,,7,0.00,0.0,0.0,9.44
2026-09-13T08:20,,,,,7,0.00,0.0,0.0,9.40
2026-09-13T08:30,,,,,7,0.00,0.0,0.0,9.63
2026-09-13T08:40,,,,,7,0.00,0.0,0.0,10.27
2026-09-13T08:50,,,,,7,0.00,0.0,0.0,11.06
2026-09-13T09:00,,,,,6,0.00,0.0,0.0,10.71
2026-09-13T09:10,,,,,6,0.00,0.0,0.0,10.79
2026-09-13T09:20,,,,,6,0.00,0.0,0.0,10.57
2026-09-13T09:30,,,,,6,0.00,0.0,0.0,10.63
2026-09-13T09:40,,,,,6,0.00,0.0,0.0,10.73
2026-09-13T09:50,,,,,6,0.00,0.0,0.0,11.51
2026-09-13T10:00,,,,,6,0.00,0.0,0.0,11.99
2026-09-13T10:10,,,,,6,0.00,0.0,0.0,12.42
2026-09-13T10:20,,,,,6,0.00,0.0,0.0,13.32
2026-09-13T10:30,,,,,5,0.00,0.0,0.0,13.14
2026-09-13T10:40,,,,,5,0.00,0.0,0.0,14.01
2026-09-13T10:50,,,,,4,0.00,0.0,0.0,14.88
2026-09-13T11:00,,,,,4,0.00,0.0,0.0,15.14
2026-09-13T11:10,,,,,4,0.00,0.0,0.0,15.78
2026-09-13T11:20,,,,,4,0.00,0.0,0.0,16.25
2026-09-13T11:30,,,,,4,0.00,0.0,0.0,16.22
2026-09-13T11:40,,,,,3,0.00,0.0,0.0,16.21
2026-09-13T11:50,,,,,3,0.00,0.0,0.0,16.51
2026-09-13T12:00,,,,,3,0.00,0.0,0.0,16.60
2026-09-13T12:10,,,,,2,0.00,0.0,0.0,16.55
2026-09-13T12:20,,,,,2,0.00,0.0,0.0,16.65
2026-09-13T12:30,,,,,2,0.00,0.0,0.0,16.97
2026-09-13T12:40,,,,,2,0.00,0.0,0.0,16.94
2026-09-13T12:50,,,,,2,0.00,0.0,0.0,16.92
2026-09-13T13:00,0.0,2.51,3.8,4.8,3,0.00,0.0,0.0,17.16
2026-09-13T13:10,,,,,4,0.00,0.0,0.0,17.30
2026-09-13T13:20,,,,,3,0.00,0.0,0.0,17.46
2026-09-13T13:30,,,,,4,0.00,0.0,0.0,17.46
2026-09-13T13:40,,,,,4,0.00,0.0,0.0,17.61
2026-09-13T13:50,,,,,4,0.00,0.0,0.0,17.47
2026-09-13T14:00,,,,,4,0.00,0.0,0.0,17.73
2026-09-13T14:10,,,,,4,0.00,0.0,0.0,17.61
2026-09-13T14:20,,,,,4,0.00,0.0,0.0,17.88
2026-09-13T14:30,,,,,4,0.00,0.0,0.0,18.14
2026-09-13T14:40,,,,,4,0.00,0.0,0.0,18.08
2026-09-13T14:50,,,,,4,0.00,0.0,0.0,17.98
2026-09-13T15:00,,,,,4,0.00,0.0,0.0,18.10
2026-09-13T15:10,,,,,4,0.00,0.0,0.0,18.08
2026-09-13T15:20,,,,,4,0.00,0.0,0.0,18.30
2026-09-13T15:30,,,,,4,0.00,0.0,0.0,18.14
2026-09-13T15:40,,,,,3,0.00,0.0,0.0,18.58
2026-09-13T15:50,,,,,3,0.00,0.0,0.0,18.26
2026-09-13T16:00,,,,,2,0.00,0.0,0.0,17.32
2026-09-13T16:10,,,,,2,0.00,0.0,0.0,16.54
2026-09-13T16:20,,,,,5,0.00,0.0,0.0,16.12
2026-09-13T16:30,,,,,5,0.00,0.0,0.0,15.83
2026-09-13T16:40,,,,,5,0.00,0.0,0.0,15.69
2026-09-13T16:50,,,,,5,0.00,0.0,0.0,15.76
2026-09-13T17:00,,,,,5,0.00,0.0,0.0,15.62
2026-09-13T17:10,,,,,5,0.00,0.0,0.0,15.57
2026-09-13T17:20,,,,,5,0.00,0.0,0.0,15.62
2026-09-13T17:30,,,,,5,0.00,0.0,0.0,15.64
2026-09-13T17:40,,,,,6,0.00,0.0,0.0,15.55
2026-09-13T17:50,,,,,6,0.00,0.0,0.0,15.42
2026-09-13T18:00,,,,,6,0.00,0.0,0.0,15.41
2026-09-13T18:10,,,,,6,0.00,0.0,0.0,15.23
2026-09-13T18:20,,,,,6,0.00,0.0,0.0,15.09
2026-09-13T18:30,,,,,6,0.00,0.0,0.0,14.99
2026-09-13T18:40,,,,,6,0.00,0.0,0.0,14.74
2026-09-13T18:50,,,,,6,0.00,0.0,0.0,14.48
2026-09-13T19:00,,,,,5,0.00,0.0,0.0,14.28
2026-09-13T19:10,,,,,5,0.00,0.0,0.0,14.09
2026-09-13T19:20,,,,,4,0.00,0.0,0.0,13.80
2026-09-13T19:30,,,,,4,0.00,0.0,0.0,13.39
2026-09-13T19:40,,,,,4,0.00,0.0,0.0,13.18
2026-09-13T19:50,,,,,4,0.00,0.0,0.0,12.94
2026-09-13T20:00,,,,,4,0.00,0.0,0.0,12.77
2026-09-13T20:10,,,,,4,0.00,0.0,0.0,12.53
2026-09-13T20:20,,,,,5,0.00,0.0,0.0,12.87
2026-09-13T20:30,,,,,5,0.00,0.0,0.0,12.89
2026-09-13T20:40,,,,,5,0.00,0.0,0.0,13.11
2026-09-13T20:50,,,,,5,0.00,0.0,0.0,12.85
