datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-07T11:50,,,,,33,0.00,0.0,0.0,21.73
2026-09-07T12:00,,,,,30,0.00,0.0,0.0,22.41
2026-09-07T12:10,,,,,28,0.00,0.0,0.0,22.47
2026-09-07T12:20,,,,,22,0.00,0.0,0.0,21.54
2026-09-07T12:30,,,,,18,0.00,0.0,0.0,21.05
2026-09-07T12:40,,,,,12,0.00,0.0,0.0,21.10
2026-09-07T12:50,,,,,7,0.00,0.0,0.0,21.13
2026-09-07T13:00,0.0,3.08,9.5,0.0,2,0.00,0.0,0.0,21.51
2026-09-07T13:10,,,,,2,0.00,0.0,0.0,21.42
2026-09-07T13:20,,,,,2,0.00,0.0,0.0,22.25
2026-09-07T13:30,,,,,1,0.00,0.0,0.0,23.19
2026-09-07T13:40,,,,,1,0.00,0.0,0.0,24.02
2026-09-07T13:50,,,,,2,0.00,0.0,0.0,23.74
2026-09-07T14:00,,,,,2,0.00,0.0,0.0,23.54
2026-09-07T14:10,,,,,2,0.00,0.0,0.0,23.04
2026-09-07T14:20,,,,,2,0.00,0.0,0.0,23.54
2026-09-07T14:30,,,,,2,0.00,0.0,0.0,23.17
2026-09-07T14:40,,,,,2,0.00,0.0,0.0,22.78
2026-09-07T14:50,,,,,2,0.00,0.0,0.0,22.80
2026-09-07T15:00,,,,,2,0.00,0.0,0.0,22.89
2026-09-07T15:10,,,,,2,0.00,0.0,0.0,23.21
2026-09-07T15:20,,,,,2,0.00,0.0,0.0,23.43
2026-09-07T15:30,,,,,2,0.00,0.0,0.0,22.33
2026-09-07T15:40,,,,,2,0.00,0.0,0.0,22.47
2026-09-07T15:50,,,,,2,0.00,0.0,0.0,22.36
2026-09-07T16:00,,,,,3,0.00,0.0,0.0,22.39
2026-09-07T16:10,,,,,3,0.00,0.0,0.0,21.99
2026-09-07T16:20,,,,,4,0.00,0.0,0.0,21.78
2026-09-07T16:30,,,,,4,0.00,0.0,0.0,21.95
2026-09-07T16:40,,,,,4,0.00,0.0,0.0,22.10
2026-09-07T16:50,,,,,4,0.00,0.0,0.0,22.04
2026-09-07T17:00,,,,,4,0.00,0.0,0.0,22.20
2026-09-07T17:10,,,,,4,0.00,0.0,0.0,22.45
2026-09-07T17:20,,,,,4,0.00,0.0,0.0,22.02
2026-09-07T17:30,,,,,4,0.00,0.0,0.0,21.92
2026-09-07T17:40,,,,,4,0.00,0.0,0.0,21.91
2026-09-07T17:50,,,,,3,0.00,0.0,0.0,21.54
2026-09-07T18:00,,,,,3,0.00,0.0,0.0,20.99
2026-09-07T18:10,,,,,3,0.20,0.2,0.2,20.79
2026-09-07T18:20,,,,,3,5.40,5.6,5.6,19.35
2026-09-07T18:30,,,,,2,1.00,6.6,6.6,17.95
2026-09-07T18:40,,,,,2,0.00,6.6,6.6,17.47
2026-09-07T18:50,,,,,2,0.00,6.6,6.6,17.02
2026-09-07T19:00,,,,,1,0.00,6.6,6.6,17.17
2026-09-07T19:10,,,,,1,0.00,6.6,6.6,17.09
2026-09-07T19:20,,,,,1,0.00,6.6,6.6,17.05
2026-09-07T19:30,,,,,1,0.00,6.6,6.6,16.65
2026-09-07T19:40,,,,,1,0.00,6.6,6.6,16.36
2026-09-07T19:50,,,,,1,0.00,6.6,6.6,16.16
2026-09-07T20:00,,,,,1,0.00,6.6,6.6,16.05
2026-09-07T20:10,,,,,1,0.00,6.6,6.6,15.93
2026-09-07T20:20,,,,,1,0.00,6.6,6.6,16.10
2026-09-07T20:30,,,,,1,0.00,6.6,6.6,16.00
2026-09-07T20:40,,,,,2,0.00,6.6,6.6,15.99
2026-09-07T20:50,,,,,2,0.00,6.6,6.6,15.72
2026-09-07T21:00,,,,,2,0.00,6.6,6.6,15.68
2026-09-07T21:10,,,,,2,0.00,6.6,6.6,15.18
2026-09-07T21:20,,,,,1,0.00,6.6,6.6,14.97
2026-09-07T21:30,,,,,1,0.00,6.6,6.6,15.45
2026-09-07T21:40,,,,,2,0.00,6.6,6.6,15.38
2026-09-07T21:50,,,,,1,0.00,6.6,6.6,15.57
2026-09-07T22:00,,,,,1,0.00,6.6,6.6,15.46
2026-09-07T22:10,,,,,1,0.00,6.6,6.6,15.55
2026-09-07T22:20,,,,,1,0.00,6.6,6.6,15.79
