datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-19T13:00,0.0,0.85,1.8,6.1,,,,,
2026-09-19T21:20,,,,,6,0.00,0.0,0.0,12.45
2026-09-19T21:30,,,,,6,0.00,0.0,0.0,11.68
2026-09-19T21:40,,,,,7,0.00,0.0,0.0,12.18
2026-09-19T21:50,,,,,7,0.00,0.0,0.0,12.32
2026-09-19T22:00,,,,,8,0.00,0.0,0.0,12.48
2026-09-19T22:10,,,,,8,0.00,0.0,0.0,12.35
2026-09-19T22:20,,,,,8,0.00,0.0,0.0,12.39
2026-09-19T22:30,,,,,8,0.00,0.0,0.0,12.09
2026-09-19T22:40,,,,,6,0.00,0.0,0.0,11.98
2026-09-19T22:50,,,,,5,0.00,0.0,0.0,11.80
2026-09-19T23:00,,,,,6,0.00,0.0,0.0,11.46
2026-09-19T23:10,,,,,6,0.00,0.0,0.0,11.44
2026-09-19T23:20,,,,,6,0.00,0.0,0.0,11.38
2026-09-19T23:30,,,,,7,0.00,0.0,0.0,11.54
2026-09-19T23:40,,,,,7,0.00,0.0,0.0,11.85
2026-09-19T23:50,,,,,8,0.00,0.0,0.0,12.03
2026-09-20T00:00,,,,,7,0.00,0.0,0.0,12.08
2026-09-20T00:10,,,,,7,0.00,0.0,0.0,11.90
2026-09-20T00:20,,,,,7,0.00,0.0,0.0,11.29
2026-09-20T00:30,,,,,8,0.00,0.0,0.0,11.31
2026-09-20T00:40,,,,,6,0.00,0.0,0.0,11.13
2026-09-20T00:50,,,,,5,0.00,0.0,0.0,11.69
2026-09-20T01:00,,,,,5,0.00,0.0,0.0,11.88
2026-09-20T01:10,,,,,5,0.00,0.0,0.0,11.69
2026-09-20T01:20,,,,,5,0.00,0.0,0.0,11.76
2026-09-20T01:30,,,,,5,0.00,0.0,0.0,11.74
2026-09-20T01:40,,,,,6,0.00,0.0,0.0,11.40
2026-09-20T01:50,,,,,7,0.00,0.0,0.0,11.08
2026-09-20T02:00,,,,,7,0.00,0.0,0.0,10.76
2026-09-20T02:10,,,,,8,0.00,0.0,0.0,10.59
2026-09-20T02:20,,,,,8,0.00,0.0,0.0,10.38
2026-09-20T02:30,,,,,8,0.00,0.0,0.0,10.16
2026-09-20T02:40,,,,,8,0.00,0.0,0.0,10.77
2026-09-20T02:50,,,,,8,0.00,0.0,0.0,11.27
2026-09-20T03:00,,,,,8,0.00,0.0,0.0,11.23
2026-09-20T03:10,,,,,7,0.00,0.0,0.0,10.47
2026-09-20T03:20,,,,,7,0.00,0.0,0.0,10.52
2026-09-20T03:30,,,,,7,0.00,0.0,0.0,10.61
2026-09-20T03:40,,,,,7,0.00,0.0,0.0,10.94
2026-09-20T03:50,,,,,7,0.00,0.0,0.0,11.17
2026-09-20T04:00,,,,,6,0.00,0.0,0.0,11.22
2026-09-20T04:10,,,,,6,0.00,0.0,0.0,11.26
2026-09-20T04:20,,,,,7,0.00,0.0,0.0,11.02
2026-09-20T04:30,,,,,6,0.00,0.0,0.0,11.15
2026-09-20T04:40,,,,,7,0.00,0.0,0.0,11.02
2026-09-20T04:50,,,,,7,0.00,0.0,0.0,10.86
2026-09-20T05:00,,,,,6,0.00,0.0,0.0,10.88
2026-09-20T05:10,,,,,6,0.00,0.0,0.0,10.96
2026-09-20T05:20,,,,,6,0.00,0.0,0.0,11.05
2026-09-20T05:30,,,,,6,0.00,0.0,0.0,10.93
2026-09-20T05:40,,,,,5,0.00,0.0,0.0,10.97
2026-09-20T05:50,,,,,6,0.00,0.0,0.0,10.83
2026-09-20T06:00,,,,,6,0.00,0.0,0.0,10.75
2026-09-20T06:10,,,,,6,0.00,0.0,0.0,10.37
2026-09-20T06:20,,,,,6,0.00,0.0,0.0,10.56
2026-09-20T06:30,,,,,6,0.00,0.0,0.0,10.93
2026-09-20T06:40,,,,,6,0.00,0.0,0.0,10.82
2026-09-20T06:50,,,,,6,0.00,0.0,0.0,10.90
2026-09-20T07:00,,,,,6,0.00,0.0,0.0,10.59
2026-09-20T07:10,,,,,6,0.00,0.0,0.0,10.19
2026-09-20T07:20,,,,,6,0.00,0.0,0.0,10.13
2026-09-20T07:30,,,,,9,0.00,0.0,0.0,10.06
2026-09-20T07:40,,,,,8,0.00,0.0,0.0,10.61
2026-09-20T07:50,,,,,7,0.00,0.0,0.0,10.57
2026-09-20T08:00,,,,,8,0.00,0.0,0.0,10.90
2026-09-20T08:10,,,,,8,0.00,0.0,0.0,10.68
2026-09-20T08:20,,,,,8,0.00,0.0,0.0,10.61
2026-09-20T08:30,,,,,7,0.00,0.0,0.0,11.11
2026-09-20T08:40,,,,,6,0.00,0.0,0.0,11.41
2026-09-20T08:50,,,,,5,0.00,0.0,0.0,11.51
2026-09-20T09:00,,,,,4,0.00,0.0,0.0,11.58
2026-09-20T09:10,,,,,3,0.00,0.0,0.0,11.54
2026-09-20T09:20,,,,,4,0.00,0.0,0.0,11.27
2026-09-20T09:30,,,,,3,0.00,0.0,0.0,11.13
2026-09-20T09:40,,,,,3,0.00,0.0,0.0,11.15
2026-09-20T09:50,,,,,3,0.00,0.0,0.0,11.49
2026-09-20T10:00,,,,,3,0.00,0.0,0.0,12.46
2026-09-20T10:10,,,,,5,0.00,0.0,0.0,13.08
2026-09-20T10:20,,,,,7,0.00,0.0,0.0,13.06
2026-09-20T10:30,,,,,8,0.00,0.0,0.0,13.89
2026-09-20T10:40,,,,,8,0.00,0.0,0.0,15.51
2026-09-20T10:50,,,,,8,0.00,0.0,0.0,15.80
2026-09-20T11:00,,,,,7,0.00,0.0,0.0,16.15
2026-09-20T11:10,,,,,2,0.00,0.0,0.0,17.02
2026-09-20T11:20,,,,,2,0.00,0.0,0.0,17.39
2026-09-20T11:30,,,,,2,0.00,0.0,0.0,17.69
2026-09-20T11:40,,,,,2,0.00,0.0,0.0,17.86
2026-09-20T11:50,,,,,3,0.00,0.0,0.0,17.99
2026-09-20T12:00,,,,,3,0.00,0.0,0.0,18.33
2026-09-20T12:10,,,,,3,0.00,0.0,0.0,18.19
2026-09-20T12:20,,,,,3,0.00,0.0,0.0,18.47
2026-09-20T12:30,,,,,4,0.00,0.0,0.0,18.70
2026-09-20T12:40,,,,,4,0.00,0.0,0.0,18.40
2026-09-20T12:50,,,,,4,0.00,0.0,0.0,18.41
2026-09-20T13:00,0.0,2.4,4.9,4.1,4,0.00,0.0,0.0,18.46
2026-09-20T13:10,,,,,5,0.00,0.0,0.0,19.33
2026-09-20T13:20,,,,,6,0.00,0.0,0.0,19.24
2026-09-20T13:30,,,,,7,0.00,0.0,0.0,19.49
2026-09-20T13:40,,,,,7,0.00,0.0,0.0,19.44
2026-09-20T13:50,,,,,7,0.00,0.0,0.0,19.42
