datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-08-29T13:00,0.0,1.03,6.0,2.1,,,,,
2026-08-29T22:20,,,,,11,0.00,0.0,0.0,15.81
2026-08-29T22:30,,,,,11,0.00,0.0,0.0,15.79
2026-08-29T22:40,,,,,10,0.00,0.0,0.0,16.09
2026-08-29T22:50,,,,,10,0.00,0.0,0.0,16.49
2026-08-29T23:00,,,,,10,0.00,0.0,0.0,16.38
2026-08-29T23:10,,,,,10,0.00,0.0,0.0,16.33
2026-08-29T23:20,,,,,10,0.00,0.0,0.0,16.21
2026-08-29T23:30,,,,,10,0.00,0.0,0.0,15.79
2026-08-29T23:40,,,,,10,0.00,0.0,0.0,15.44
2026-08-29T23:50,,,,,10,0.00,0.0,0.0,15.66
2026-08-30T00:00,,,,,10,0.00,0.0,0.0,15.60
2026-08-30T00:10,,,,,10,0.00,0.0,0.0,15.84
2026-08-30T00:20,,,,,10,0.00,0.0,0.0,15.73
2026-08-30T00:30,,,,,11,0.00,0.0,0.0,15.85
2026-08-30T00:40,,,,,11,0.00,0.0,0.0,15.61
2026-08-30T00:50,,,,,12,0.00,0.0,0.0,15.51
2026-08-30T01:00,,,,,11,0.00,0.0,0.0,15.25
2026-08-30T01:10,,,,,11,0.00,0.0,0.0,14.52
2026-08-30T01:20,,,,,12,0.00,0.0,0.0,14.40
2026-08-30T01:30,,,,,12,0.00,0.0,0.0,15.17
2026-08-30T01:40,,,,,12,0.00,0.0,0.0,15.25
2026-08-30T01:50,,,,,12,0.00,0.0,0.0,15.22
2026-08-30T02:00,,,,,11,0.00,0.0,0.0,14.93
2026-08-30T02:10,,,,,11,0.00,0.0,0.0,14.95
2026-08-30T02:20,,,,,10,0.00,0.0,0.0,14.87
2026-08-30T02:30,,,,,10,0.00,0.0,0.0,14.73
2026-08-30T02:40,,,,,9,0.00,0.0,0.0,14.61
2026-08-30T02:50,,,,,9,0.00,0.0,0.0,14.82
2026-08-30T03:00,,,,,9,0.00,0.0,0.0,15.05
2026-08-30T03:10,,,,,10,0.00,0.0,0.0,14.85
2026-08-30T03:20,,,,,10,0.00,0.0,0.0,14.72
2026-08-30T03:30,,,,,11,0.00,0.0,0.0,14.85
2026-08-30T03:40,,,,,11,0.00,0.0,0.0,14.63
2026-08-30T03:50,,,,,12,0.00,0.0,0.0,14.73
2026-08-30T04:00,,,,,12,0.00,0.0,0.0,14.55
