datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-08-31T03:50,,,,,9,0.00,0.0,0.0,13.74
2026-08-31T04:00,,,,,9,0.00,0.0,0.0,13.84
2026-08-31T04:10,,,,,9,0.00,0.0,0.0,13.88
2026-08-31T04:20,,,,,10,0.00,0.0,0.0,13.83
2026-08-31T04:30,,,,,10,0.00,0.0,0.0,13.68
2026-08-31T04:40,,,,,9,0.00,0.0,0.0,14.27
2026-08-31T04:50,,,,,9,0.00,0.0,0.0,13.92
2026-08-31T05:00,,,,,9,0.00,0.0,0.0,14.30
2026-08-31T05:10,,,,,9,0.00,0.0,0.0,14.04
2026-08-31T05:20,,,,,9,0.00,0.0,0.0,13.94
2026-08-31T05:30,,,,,10,0.00,0.0,0.0,13.68
2026-08-31T05:40,,,,,9,0.00,0.0,0.0,13.80
2026-08-31T05:50,,,,,9,0.00,0.0,0.0,14.10
2026-08-31T06:00,,,,,8,0.00,0.0,0.0,14.18
2026-08-31T06:10,,,,,8,0.00,0.0,0.0,14.14
2026-08-31T06:20,,,,,8,0.00,0.0,0.0,14.08
2026-08-31T06:30,,,,,8,0.00,0.0,0.0,13.87
2026-08-31T06:40,,,,,8,0.00,0.0,0.0,13.92
2026-08-31T06:50,,,,,7,0.00,0.0,0.0,13.89
2026-08-31T07:00,,,,,7,0.00,0.0,0.0,14.36
2026-08-31T07:10,,,,,7,0.00,0.0,0.0,13.66
2026-08-31T07:20,,,,,8,0.00,0.0,0.0,14.42
2026-08-31T07:30,,,,,8,0.00,0.0,0.0,13.87
2026-08-31T07:40,,,,,8,0.00,0.0,0.0,14.25
2026-08-31T07:50,,,,,8,0.00,0.0,0.0,14.53
2026-08-31T08:00,,,,,8,0.00,0.0,0.0,14.50
2026-08-31T08:10,,,,,8,0.00,0.0,0.0,14.67
2026-08-31T08:20,,,,,8,0.00,0.0,0.0,14.45
2026-08-31T08:30,,,,,7,0.00,0.0,0.0,13.62
2026-08-31T08:40,,,,,8,0.00,0.0,0.0,13.61
2026-08-31T08:50,,,,,8,0.00,0.0,0.0,14.04
2026-08-31T09:00,,,,,8,0.00,0.0,0.0,13.96
2026-08-31T09:10,,,,,8,0.00,0.0,0.0,14.05
2026-08-31T09:20,,,,,8,0.00,0.0,0.0,13.80
2026-08-31T09:30,,,,,8,0.00,0.0,0.0,14.35
2026-08-31T09:40,,,,,8,0.00,0.0,0.0,14.85
2026-08-31T09:50,,,,,8,0.00,0.0,0.0,15.96
2026-08-31T10:00,,,,,8,0.00,0.0,0.0,16.26
2026-08-31T10:10,,,,,8,0.00,0.0,0.0,17.36
2026-08-31T10:20,,,,,8,0.00,0.0,0.0,18.64
2026-08-31T10:30,,,,,8,0.00,0.0,0.0,19.15
2026-08-31T10:40,,,,,7,0.00,0.0,0.0,18.99
2026-08-31T10:50,,,,,7,0.00,0.0,0.0,20.09
2026-08-31T11:00,,,,,6,0.00,0.0,0.0,19.85
2026-08-31T11:10,,,,,5,0.00,0.0,0.0,20.24
2026-08-31T11:20,,,,,4,0.00,0.0,0.0,20.25
2026-08-31T11:30,,,,,3,0.00,0.0,0.0,21.54
2026-08-31T11:40,,,,,4,0.00,0.0,0.0,22.39
2026-08-31T11:50,,,,,4,0.00,0.0,0.0,22.37
2026-08-31T12:00,,,,,4,0.00,0.0,0.0,21.91
2026-08-31T12:10,,,,,4,0.00,0.0,0.0,22.11
2026-08-31T12:20,,,,,3,0.00,0.0,0.0,22.31
2026-08-31T12:30,,,,,3,0.00,0.0,0.0,22.29
2026-08-31T12:40,,,,,3,0.00,0.0,0.0,22.24
2026-08-31T12:50,,,,,3,0.00,0.0,0.0,22.16
2026-08-31T13:00,0.0,3.26,8.4,0.0,4,0.00,0.0,0.0,22.13
2026-08-31T13:10,,,,,4,0.00,0.0,0.0,21.58
2026-08-31T13:20,,,,,4,0.00,0.0,0.0,22.04
2026-08-31T13:30,,,,,5,0.00,0.0,0.0,22.14
2026-08-31T13:40,,,,,5,0.00,0.0,0.0,22.35
2026-08-31T13:50,,,,,5,0.00,0.0,0.0,22.54
2026-08-31T14:00,,,,,5,0.00,0.0,0.0,22.55
2026-08-31T14:10,,,,,5,0.00,0.0,0.0,22.74
2026-08-31T14:20,,,,,6,0.00,0.0,0.0,23.00
2026-08-31T14:30,,,,,7,0.00,0.0,0.0,22.86
2026-08-31T14:40,,,,,6,0.00,0.0,0.0,23.14
2026-08-31T14:50,,,,,6,0.00,0.0,0.0,23.11
2026-08-31T15:00,,,,,6,0.00,0.0,0.0,23.16
2026-08-31T15:10,,,,,6,0.00,0.0,0.0,22.94
2026-08-31T15:20,,,,,6,0.00,0.0,0.0,23.10
2026-08-31T15:30,,,,,7,0.00,0.0,0.0,22.85
2026-08-31T15:40,,,,,7,0.00,0.0,0.0,22.82
2026-08-31T15:50,,,,,8,0.00,0.0,0.0,22.93
2026-08-31T16:00,,,,,8,0.00,0.0,0.0,22.80
2026-08-31T16:10,,,,,8,0.00,0.0,0.0,22.35
2026-08-31T16:20,,,,,7,0.00,0.0,0.0,21.99
2026-08-31T16:30,,,,,7,0.00,0.0,0.0,21.53
2026-08-31T16:40,,,,,7,0.00,0.0,0.0,21.52
2026-08-31T16:50,,,,,8,0.00,0.0,0.0,21.84
2026-08-31T17:00,,,,,8,0.00,0.0,0.0,21.77
2026-08-31T17:10,,,,,8,0.00,0.0,0.0,21.43
2026-08-31T17:20,,,,,9,0.00,0.0,0.0,21.28
2026-08-31T17:30,,,,,9,0.00,0.0,0.0,21.03
2026-08-31T17:40,,,,,9,0.00,0.0,0.0,21.01
2026-08-31T17:50,,,,,10,0.00,0.0,0.0,21.54
2026-08-31T18:00,,,,,10,0.00,0.0,0.0,21.24
2026-08-31T18:10,,,,,10,0.00,0.0,0.0,20.87
2026-08-31T18:20,,,,,9,0.00,0.0,0.0,20.42
2026-08-31T18:30,,,,,9,0.00,0.0,0.0,20.04
2026-08-31T18:40,,,,,9,0.00,0.0,0.0,19.93
2026-08-31T18:50,,,,,10,0.00,0.0,0.0,19.58
2026-08-31T19:00,,,,,10,0.00,0.0,0.0,19.19
2026-08-31T19:10,,,,,10,0.00,0.0,0.0,18.83
2026-08-31T19:20,,,,,9,0.00,0.0,0.0,18.50
2026-08-31T19:30,,,,,8,0.00,0.0,0.0,18.07
2026-08-31T19:40,,,,,8,0.00,0.0,0.0,18.34
2026-08-31T19:50,,,,,8,0.00,0.0,0.0,17.48
2026-08-31T20:00,,,,,8,0.00,0.0,0.0,18.23
2026-08-31T20:10,,,,,9,0.00,0.0,0.0,17.77
2026-08-31T20:20,,,,,9,0.00,0.0,0.0,17.29
2026-08-31T20:30,,,,,9,0.00,0.0,0.0,17.49
2026-08-31T20:40,,,,,10,0.00,0.0,0.0,17.82
2026-08-31T20:50,,,,,10,0.00,0.0,0.0,16.87
2026-08-31T21:00,,,,,10,0.00,0.0,0.0,17.00
2026-08-31T21:10,,,,,9,0.00,0.0,0.0,17.17
2026-08-31T21:20,,,,,9,0.00,0.0,0.0,17.06
2026-08-31T21:30,,,,,8,0.00,0.0,0.0,17.29
2026-08-31T21:40,,,,,8,0.00,0.0,0.0,17.34
2026-08-31T21:50,,,,,8,0.00,0.0,0.0,17.15
2026-08-31T22:00,,,,,8,0.00,0.0,0.0,17.24
2026-08-31T22:10,,,,,8,0.00,0.0,0.0,16.74
2026-08-31T22:20,,,,,8,0.00,0.0,0.0,16.84
2026-08-31T22:30,,,,,5,0.00,0.0,0.0,16.34
2026-08-31T22:40,,,,,6,0.00,0.0,0.0,15.74
2026-08-31T22:50,,,,,6,0.00,0.0,0.0,16.44
2026-08-31T23:00,,,,,6,0.00,0.0,0.0,16.23
2026-08-31T23:10,,,,,6,0.00,0.0,0.0,15.78
2026-08-31T23:20,,,,,7,0.00,0.0,0.0,15.72
2026-08-31T23:30,,,,,7,0.00,0.0,0.0,15.74
2026-08-31T23:40,,,,,8,0.00,0.0,0.0,16.32
2026-08-31T23:50,,,,,8,0.00,0.0,0.0,15.28
2026-09-01T00:00,,,,,8,0.00,0.0,0.0,14.92
2026-09-01T00:10,,,,,7,0.00,0.0,0.0,14.67
2026-09-01T00:20,,,,,7,0.00,0.0,0.0,14.70
2026-09-01T00:30,,,,,7,0.00,0.0,0.0,14.98
2026-09-01T00:40,,,,,7,0.00,0.0,0.0,14.76
2026-09-01T00:50,,,,,6,0.00,0.0,0.0,14.17
2026-09-01T01:00,,,,,6,0.00,0.0,0.0,14.33
2026-09-01T01:10,,,,,5,0.00,0.0,0.0,14.04
2026-09-01T01:20,,,,,5,0.00,0.0,0.0,13.78
2026-09-01T01:30,,,,,5,0.00,0.0,0.0,13.49
2026-09-01T01:40,,,,,5,0.00,0.0,0.0,13.53
2026-09-01T01:50,,,,,5,0.00,0.0,0.0,13.41
