datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T11:50,,,,,0.00,0.0,0.0,11.3,24.30,44,1.701
2026-09-06T12:00,,,,,0.00,0.0,0.0,11.2,24.60,43,1.763
2026-09-06T12:10,,,,,0.00,0.0,0.0,11.1,24.50,43,1.753
2026-09-06T12:20,,,,,0.00,0.0,0.0,12.0,24.70,45,1.711
2026-09-06T12:30,,,,,0.00,0.0,0.0,12.1,24.90,45,1.732
2026-09-06T12:40,,,,,0.00,0.0,0.0,10.3,25.20,39,1.955
2026-09-06T12:50,,,,,0.00,0.0,0.0,11.1,25.30,41,1.903
2026-09-06T13:00,2.5,3.06,13.1,0.0,0.00,0.0,0.0,13.0,25.50,46,1.762
2026-09-06T13:10,,,,,0.00,0.0,0.0,12.3,25.10,45,1.753
2026-09-06T13:20,,,,,0.00,0.0,0.0,12.3,25.50,44,1.827
2026-09-06T13:30,,,,,0.00,0.0,0.0,14.8,25.40,52,1.557
2026-09-06T13:40,,,,,0.00,0.0,0.0,13.5,25.30,48,1.677
2026-09-06T13:50,,,,,0.00,0.0,0.0,13.1,25.60,46,1.773
2026-09-06T14:00,,,,,0.00,0.0,0.0,13.5,25.70,47,1.75
2026-09-06T14:10,,,,,0.00,0.0,0.0,13.6,25.80,47,1.761
2026-09-06T14:20,,,,,0.00,0.0,0.0,14.3,25.80,49,1.694
2026-09-06T14:30,,,,,0.00,0.0,0.0,15.5,26.10,52,1.623
2026-09-06T14:40,,,,,0.00,0.0,0.0,13.9,25.70,48,1.717
2026-09-06T14:50,,,,,0.00,0.0,0.0,15.0,26.20,50,1.701
2026-09-06T15:00,,,,,0.00,0.0,0.0,14.5,26.00,49,1.714
2026-09-06T15:10,,,,,0.00,0.0,0.0,14.4,26.30,48,1.779
2026-09-06T15:20,,,,,0.00,0.0,0.0,15.4,26.30,51,1.677
2026-09-06T15:30,,,,,0.00,0.0,0.0,16.0,26.40,53,1.618
2026-09-06T15:40,,,,,0.00,0.0,0.0,15.3,26.60,50,1.741
2026-09-06T15:50,,,,,0.00,0.0,0.0,15.4,26.40,51,1.686
2026-09-06T16:00,,,,,0.00,0.0,0.0,16.2,26.20,54,1.565
2026-09-06T16:10,,,,,0.00,0.0,0.0,15.7,26.30,52,1.642
2026-09-06T16:20,,,,,0.00,0.0,0.0,15.0,26.20,50,1.701
2026-09-06T16:30,,,,,0.00,0.0,0.0,15.7,26.40,52,1.652
2026-09-06T16:40,,,,,0.00,0.0,0.0,16.1,26.10,54,1.555
2026-09-06T16:50,,,,,0.00,0.0,0.0,16.0,26.00,54,1.546
2026-09-06T17:00,,,,,0.00,0.0,0.0,15.9,25.90,54,1.537
2026-09-06T17:10,,,,,0.00,0.0,0.0,16.1,25.50,56,1.436
2026-09-06T17:20,,,,,0.00,0.0,0.0,15.6,25.30,55,1.451
2026-09-06T17:30,,,,,0.00,0.0,0.0,16.3,25.10,58,1.338
2026-09-06T17:40,,,,,0.00,0.0,0.0,16.6,25.20,59,1.314
2026-09-06T17:50,,,,,0.00,0.0,0.0,16.4,25.00,59,1.299
2026-09-06T18:00,,,,,0.00,0.0,0.0,16.2,24.80,59,1.283
2026-09-06T18:10,,,,,0.00,0.0,0.0,16.1,24.40,60,1.223
2026-09-06T18:20,,,,,0.00,0.0,0.0,15.9,24.20,60,1.208
2026-09-06T18:30,,,,,0.00,0.0,0.0,16.2,24.20,61,1.178
2026-09-06T18:40,,,,,0.00,0.0,0.0,16.2,23.70,63,1.084
2026-09-06T18:50,,,,,0.00,0.0,0.0,16.1,23.60,63,1.078
2026-09-06T19:00,,,,,0.00,0.0,0.0,16.0,23.50,63,1.071
2026-09-06T19:10,,,,,0.00,0.0,0.0,16.0,23.20,64,1.024
2026-09-06T19:20,,,,,0.00,0.0,0.0,16.2,22.90,66,0.949
2026-09-06T19:30,,,,,0.00,0.0,0.0,15.7,22.60,65,0.96
2026-09-06T19:40,,,,,0.00,0.0,0.0,15.5,22.40,65,0.948
2026-09-06T19:50,,,,,0.00,0.0,0.0,15.2,22.30,64,0.969
2026-09-06T20:00,,,,,0.00,0.0,0.0,15.4,22.00,66,0.899
2026-09-06T20:10,,,,,0.00,0.0,0.0,15.2,22.10,65,0.931
2026-09-06T20:20,,,,,0.00,0.0,0.0,15.1,22.00,65,0.925
