datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,1.09,8.3,0.0,,,,,,,
2026-08-29T22:20,,,,,0.00,0.0,0.0,15.5,18.80,81,0.412
2026-08-29T22:30,,,,,0.00,0.0,0.0,15.5,18.60,82,0.386
2026-08-29T22:40,,,,,0.00,0.0,0.0,15.3,18.60,81,0.407
2026-08-29T22:50,,,,,0.00,0.0,0.0,15.1,18.80,79,0.456
2026-08-29T23:00,,,,,0.00,0.0,0.0,14.8,18.50,79,0.447
2026-08-29T23:10,,,,,0.00,0.0,0.0,14.9,18.40,80,0.423
2026-08-29T23:20,,,,,0.00,0.0,0.0,14.8,18.70,78,0.474
2026-08-29T23:30,,,,,0.00,0.0,0.0,14.9,18.60,79,0.45
2026-08-29T23:40,,,,,0.00,0.0,0.0,15.0,18.30,81,0.4
2026-08-29T23:50,,,,,0.00,0.0,0.0,15.0,18.10,82,0.374
2026-08-30T00:00,,,,,0.00,0.0,0.0,14.7,18.20,80,0.418
2026-08-30T00:10,,,,,0.00,0.0,0.0,15.0,18.10,82,0.374
2026-08-30T00:20,,,,,0.00,0.0,0.0,14.7,18.00,81,0.392
2026-08-30T00:30,,,,,0.00,0.0,0.0,14.8,18.10,81,0.395
2026-08-30T00:40,,,,,0.00,0.0,0.0,14.5,17.80,81,0.387
2026-08-30T00:50,,,,,0.00,0.0,0.0,14.6,17.90,81,0.39
2026-08-30T01:00,,,,,0.00,0.0,0.0,14.8,17.70,83,0.344
2026-08-30T01:10,,,,,0.00,0.0,0.0,14.7,17.80,82,0.367
2026-08-30T01:20,,,,,0.00,0.0,0.0,14.9,17.80,83,0.346
2026-08-30T01:30,,,,,0.00,0.0,0.0,14.7,17.60,83,0.342
2026-08-30T01:40,,,,,0.00,0.0,0.0,14.7,17.60,83,0.342
2026-08-30T01:50,,,,,0.00,0.0,0.0,14.6,17.50,83,0.34
2026-08-30T02:00,,,,,0.00,0.0,0.0,14.2,17.50,81,0.38
2026-08-30T02:10,,,,,0.00,0.0,0.0,14.6,17.30,84,0.316
2026-08-30T02:20,,,,,0.00,0.0,0.0,14.4,17.30,83,0.336
2026-08-30T02:30,,,,,0.00,0.0,0.0,14.5,17.20,84,0.314
2026-08-30T02:40,,,,,0.00,0.0,0.0,14.3,17.40,82,0.358
2026-08-30T02:50,,,,,0.00,0.0,0.0,14.3,17.20,83,0.334
2026-08-30T03:00,,,,,0.00,0.0,0.0,14.2,17.10,83,0.332
2026-08-30T03:10,,,,,0.00,0.0,0.0,14.2,17.10,83,0.332
2026-08-30T03:20,,,,,0.00,0.0,0.0,14.1,17.00,83,0.329
2026-08-30T03:30,,,,,0.00,0.0,0.0,14.2,16.90,84,0.308
2026-08-30T03:40,,,,,0.00,0.0,0.0,14.0,16.90,83,0.327
2026-08-30T03:50,,,,,0.00,0.0,0.0,14.0,16.90,83,0.327
2026-08-30T04:00,,,,,0.00,0.0,0.0,14.1,17.00,83,0.329
2026-08-30T04:10,,,,,0.00,0.0,0.0,14.0,16.70,84,0.304
2026-08-30T04:20,,,,,0.00,0.0,0.0,14.2,16.70,85,0.285
2026-08-30T04:30,,,,,0.00,0.0,0.0,13.7,16.60,83,0.321
2026-08-30T04:40,,,,,0.00,0.0,0.0,13.6,16.70,82,0.342
2026-08-30T04:50,,,,,0.00,0.0,0.0,13.6,16.90,81,0.366
2026-08-30T05:00,,,,,0.00,0.0,0.0,13.8,16.70,83,0.323
2026-08-30T05:10,,,,,0.00,0.0,0.0,13.7,16.40,84,0.298
2026-08-30T05:20,,,,,0.00,0.0,0.0,13.7,16.40,84,0.298
2026-08-30T05:30,,,,,0.00,0.0,0.0,13.8,16.30,85,0.278
2026-08-30T05:40,,,,,0.00,0.0,0.0,13.6,16.30,84,0.297
2026-08-30T05:50,,,,,0.00,0.0,0.0,13.7,16.20,85,0.276
2026-08-30T06:00,,,,,0.00,0.0,0.0,13.8,16.10,86,0.256
2026-08-30T06:10,,,,,0.00,0.0,0.0,13.5,16.20,84,0.295
2026-08-30T06:20,,,,,0.00,0.0,0.0,13.6,16.30,84,0.297
2026-08-30T06:30,,,,,0.00,0.0,0.0,13.6,16.30,84,0.297
2026-08-30T06:40,,,,,0.00,0.0,0.0,13.7,16.40,84,0.298
2026-08-30T06:50,,,,,0.00,0.0,0.0,13.8,16.10,86,0.256
2026-08-30T07:00,,,,,0.00,0.0,0.0,13.7,16.00,86,0.255
2026-08-30T07:10,,,,,0.00,0.0,0.0,13.6,16.10,85,0.274
2026-08-30T07:20,,,,,0.00,0.0,0.0,14.0,16.20,87,0.239
2026-08-30T07:30,,,,,0.00,0.0,0.0,14.0,16.50,85,0.282
2026-08-30T07:40,,,,,0.00,0.0,0.0,14.1,17.00,83,0.329
2026-08-30T07:50,,,,,0.00,0.0,0.0,14.3,17.40,82,0.358
2026-08-30T08:00,,,,,0.00,0.0,0.0,13.9,17.80,78,0.448
2026-08-30T08:10,,,,,0.00,0.0,0.0,14.1,18.00,78,0.454
2026-08-30T08:20,,,,,0.00,0.0,0.0,14.5,18.60,77,0.493
2026-08-30T08:30,,,,,0.00,0.0,0.0,14.7,18.40,79,0.444
2026-08-30T08:40,,,,,0.00,0.0,0.0,13.9,19.10,72,0.619
2026-08-30T08:50,,,,,0.00,0.0,0.0,14.1,19.30,72,0.627
2026-08-30T09:00,,,,,0.00,0.0,0.0,14.4,19.80,71,0.67
2026-08-30T09:10,,,,,0.00,0.0,0.0,14.6,19.40,74,0.586
2026-08-30T09:20,,,,,0.00,0.0,0.0,14.6,19.80,72,0.647
2026-08-30T09:30,,,,,0.00,0.0,0.0,14.3,19.50,72,0.635
2026-08-30T09:40,,,,,0.00,0.0,0.0,14.2,20.30,68,0.762
2026-08-30T09:50,,,,,0.00,0.0,0.0,14.5,20.60,68,0.776
2026-08-30T10:00,,,,,0.00,0.0,0.0,15.0,21.10,68,0.801
2026-08-30T10:10,,,,,0.00,0.0,0.0,14.1,21.20,64,0.906
2026-08-30T10:20,,,,,0.00,0.0,0.0,15.5,21.70,68,0.831
2026-08-30T10:30,,,,,0.00,0.0,0.0,13.6,21.70,60,1.038
2026-08-30T10:40,,,,,0.00,0.0,0.0,13.8,21.90,60,1.051
2026-08-30T10:50,,,,,0.00,0.0,0.0,14.8,22.40,62,1.029
2026-08-30T11:00,,,,,0.00,0.0,0.0,15.9,22.60,66,0.932
2026-08-30T11:10,,,,,0.00,0.0,0.0,15.8,22.50,66,0.927
2026-08-30T11:20,,,,,0.00,0.0,0.0,16.4,22.90,67,0.922
2026-08-30T11:30,,,,,0.00,0.0,0.0,16.1,22.80,66,0.944
2026-08-30T11:40,,,,,0.00,0.0,0.0,16.5,23.20,66,0.967
2026-08-30T11:50,,,,,0.00,0.0,0.0,15.8,23.00,64,1.011
2026-08-30T12:00,,,,,0.00,0.0,0.0,15.9,23.30,63,1.059
2026-08-30T12:10,,,,,0.00,0.0,0.0,15.9,23.60,62,1.107
2026-08-30T12:20,,,,,0.00,0.0,0.0,16.5,23.50,65,1.013
2026-08-30T12:30,,,,,0.00,0.0,0.0,15.7,23.90,60,1.186
2026-08-30T12:40,,,,,0.00,0.0,0.0,16.3,23.00,66,0.955
2026-08-30T12:50,,,,,0.00,0.0,0.0,17.1,24.10,65,1.051
2026-08-30T13:00,0.0,3.35,10.4,0.0,0.00,0.0,0.0,16.4,23.60,64,1.049
2026-08-30T13:10,,,,,0.00,0.0,0.0,17.0,23.70,66,0.996
2026-08-30T13:20,,,,,0.00,0.0,0.0,16.6,24.10,63,1.111
2026-08-30T13:30,,,,,0.00,0.0,0.0,16.3,23.50,64,1.042
2026-08-30T13:40,,,,,0.00,0.0,0.0,16.2,23.40,64,1.036
2026-08-30T13:50,,,,,0.00,0.0,0.0,16.4,24.10,62,1.141
2026-08-30T14:00,,,,,0.00,0.0,0.0,16.0,24.00,61,1.164
2026-08-30T14:10,,,,,0.00,0.0,0.0,16.2,23.90,62,1.127
2026-08-30T14:20,,,,,0.00,0.0,0.0,16.4,23.60,64,1.049
2026-08-30T14:30,,,,,0.00,0.0,0.0,16.5,23.50,65,1.013
2026-08-30T14:40,,,,,0.00,0.0,0.0,16.0,23.50,63,1.071
2026-08-30T14:50,,,,,0.00,0.0,0.0,16.0,23.40,63,1.065
2026-08-30T15:00,,,,,0.00,0.0,0.0,16.2,23.40,64,1.036
2026-08-30T15:10,,,,,0.00,0.0,0.0,16.1,23.30,64,1.03
2026-08-30T15:20,,,,,0.00,0.0,0.0,16.0,23.40,63,1.065
2026-08-30T15:30,,,,,0.00,0.0,0.0,16.2,23.90,62,1.127
2026-08-30T15:40,,,,,0.00,0.0,0.0,16.8,23.80,65,1.032
2026-08-30T15:50,,,,,0.00,0.0,0.0,16.4,24.10,62,1.141
2026-08-30T16:00,,,,,0.00,0.0,0.0,16.6,24.30,62,1.154
2026-08-30T16:10,,,,,0.00,0.0,0.0,16.6,24.60,61,1.206
2026-08-30T16:20,,,,,0.00,0.0,0.0,16.9,24.70,62,1.182
2026-08-30T16:30,,,,,0.00,0.0,0.0,16.8,24.60,62,1.175
2026-08-30T16:40,,,,,0.00,0.0,0.0,17.5,24.50,65,1.076
2026-08-30T16:50,,,,,0.00,0.0,0.0,16.8,24.60,62,1.175
2026-08-30T17:00,,,,,0.00,0.0,0.0,16.7,24.50,62,1.168
2026-08-30T17:10,,,,,0.00,0.0,0.0,16.3,23.80,63,1.091
2026-08-30T17:20,,,,,0.00,0.0,0.0,16.8,24.00,64,1.074
2026-08-30T17:30,,,,,0.00,0.0,0.0,16.6,24.10,63,1.111
2026-08-30T17:40,,,,,0.00,0.0,0.0,16.8,24.00,64,1.074
2026-08-30T17:50,,,,,0.00,0.0,0.0,16.4,23.90,63,1.097
2026-08-30T18:00,,,,,0.00,0.0,0.0,16.8,23.50,66,0.984
2026-08-30T18:10,,,,,0.00,0.0,0.0,16.9,23.40,67,0.95
2026-08-30T18:20,,,,,0.00,0.0,0.0,17.1,23.10,69,0.876
2026-08-30T18:30,,,,,0.00,0.0,0.0,16.5,23.00,67,0.927
2026-08-30T18:40,,,,,0.00,0.0,0.0,16.6,22.80,68,0.888
2026-08-30T18:50,,,,,0.00,0.0,0.0,16.4,22.60,68,0.877
2026-08-30T19:00,,,,,0.00,0.0,0.0,16.8,22.30,71,0.781
2026-08-30T19:10,,,,,0.00,0.0,0.0,16.5,22.20,70,0.803
2026-08-30T19:20,,,,,0.00,0.0,0.0,16.4,21.90,71,0.762
2026-08-30T19:30,,,,,0.00,0.0,0.0,16.7,21.50,74,0.667
2026-08-30T19:40,,,,,0.00,0.0,0.0,16.5,21.30,74,0.659
