datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.55,4.9,3.2,,,,,,,
2026-09-12T22:30,,,,,0.00,0.0,0.0,12.7,15.00,86,0.239
2026-09-12T22:40,,,,,0.00,0.0,0.0,12.9,15.00,87,0.222
2026-09-12T22:50,,,,,0.00,0.0,0.0,12.7,15.00,86,0.239
2026-09-12T23:00,,,,,0.00,0.0,0.0,12.7,14.70,88,0.201
2026-09-12T23:10,,,,,0.00,0.0,0.0,12.5,14.80,86,0.236
2026-09-12T23:20,,,,,0.00,0.0,0.0,12.5,14.80,86,0.236
2026-09-12T23:30,,,,,0.00,0.0,0.0,12.7,14.80,87,0.219
2026-09-12T23:40,,,,,0.00,0.0,0.0,12.6,14.70,87,0.217
2026-09-12T23:50,,,,,0.00,0.0,0.0,12.3,14.80,85,0.253
2026-09-13T00:00,,,,,0.00,0.0,0.0,12.0,15.10,82,0.309
2026-09-13T00:10,,,,,0.00,0.0,0.0,12.1,14.80,84,0.269
2026-09-13T00:20,,,,,0.00,0.0,0.0,12.4,14.70,86,0.234
2026-09-13T00:30,,,,,0.00,0.0,0.0,12.2,14.70,85,0.251
2026-09-13T00:40,,,,,0.00,0.0,0.0,12.2,14.70,85,0.251
2026-09-13T00:50,,,,,0.00,0.0,0.0,11.8,14.70,83,0.284
2026-09-13T01:00,,,,,0.00,0.0,0.0,11.7,14.60,83,0.283
2026-09-13T01:10,,,,,0.00,0.0,0.0,11.6,14.60,82,0.299
2026-09-13T01:20,,,,,0.00,0.0,0.0,11.9,14.60,84,0.266
2026-09-13T01:30,,,,,0.00,0.0,0.0,11.6,14.50,83,0.281
2026-09-13T01:40,,,,,0.00,0.0,0.0,11.5,14.40,83,0.279
2026-09-13T01:50,,,,,0.00,0.0,0.0,11.4,14.30,83,0.277
2026-09-13T02:00,,,,,0.00,0.0,0.0,11.4,14.20,83,0.275
2026-09-13T02:10,,,,,0.00,0.0,0.0,11.4,14.30,83,0.277
2026-09-13T02:20,,,,,0.00,0.0,0.0,11.4,13.90,85,0.238
2026-09-13T02:30,,,,,0.00,0.0,0.0,11.3,13.80,85,0.237
2026-09-13T02:40,,,,,0.00,0.0,0.0,11.4,13.70,86,0.219
2026-09-13T02:50,,,,,0.00,0.0,0.0,11.3,13.60,86,0.218
2026-09-13T03:00,,,,,0.00,0.0,0.0,11.5,13.60,87,0.202
2026-09-13T03:10,,,,,0.00,0.0,0.0,11.4,13.50,87,0.201
2026-09-13T03:20,,,,,0.00,0.0,0.0,11.3,13.40,87,0.2
2026-09-13T03:30,,,,,0.00,0.0,0.0,11.2,13.30,87,0.199
2026-09-13T03:40,,,,,0.00,0.0,0.0,11.1,13.40,86,0.215
2026-09-13T03:50,,,,,0.00,0.0,0.0,11.3,13.40,87,0.2
2026-09-13T04:00,,,,,0.00,0.0,0.0,11.3,13.40,87,0.2
2026-09-13T04:10,,,,,0.00,0.0,0.0,11.2,13.50,86,0.217
2026-09-13T04:20,,,,,0.00,0.0,0.0,11.3,13.40,87,0.2
2026-09-13T04:30,,,,,0.00,0.0,0.0,11.1,13.40,86,0.215
2026-09-13T04:40,,,,,0.00,0.0,0.0,11.3,13.40,87,0.2
2026-09-13T04:50,,,,,0.00,0.0,0.0,11.4,13.70,86,0.219
2026-09-13T05:00,,,,,0.00,0.0,0.0,11.0,13.70,84,0.251
2026-09-13T05:10,,,,,0.00,0.0,0.0,11.2,13.90,84,0.254
2026-09-13T05:20,,,,,0.00,0.0,0.0,10.8,13.50,84,0.248
2026-09-13T05:30,,,,,0.00,0.0,0.0,10.9,13.40,85,0.231
2026-09-13T05:40,,,,,0.00,0.0,0.0,11.2,13.50,86,0.217
2026-09-13T05:50,,,,,0.00,0.0,0.0,11.2,13.50,86,0.217
2026-09-13T06:00,,,,,0.00,0.0,0.0,11.0,13.50,85,0.232
2026-09-13T06:10,,,,,0.00,0.0,0.0,10.9,13.40,85,0.231
2026-09-13T06:20,,,,,0.00,0.0,0.0,10.9,13.20,86,0.212
2026-09-13T06:30,,,,,0.00,0.0,0.0,10.6,13.10,85,0.226
2026-09-13T06:40,,,,,0.00,0.0,0.0,10.7,13.20,85,0.228
2026-09-13T06:50,,,,,0.00,0.0,0.0,10.9,13.00,87,0.195
2026-09-13T07:00,,,,,0.00,0.0,0.0,10.9,12.80,88,0.177
2026-09-13T07:10,,,,,0.00,0.0,0.0,10.7,12.80,87,0.192
2026-09-13T07:20,,,,,0.00,0.0,0.0,10.9,13.00,87,0.195
2026-09-13T07:30,,,,,0.00,0.0,0.0,11.2,13.10,88,0.181
2026-09-13T07:40,,,,,0.00,0.0,0.0,11.1,13.20,87,0.197
2026-09-13T07:50,,,,,0.00,0.0,0.0,11.2,13.30,87,0.199
2026-09-13T08:00,,,,,0.00,0.0,0.0,11.1,13.60,85,0.234
2026-09-13T08:10,,,,,0.00,0.0,0.0,12.0,13.80,89,0.174
2026-09-13T08:20,,,,,0.00,0.0,0.0,11.2,14.00,83,0.272
2026-09-13T08:30,,,,,0.00,0.0,0.0,10.8,14.60,78,0.366
2026-09-13T08:40,,,,,0.00,0.0,0.0,10.9,15.10,76,0.412
