datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T03:50,,,,,0.00,0.0,0.0,14.4,17.50,82,0.36
2026-08-31T04:00,,,,,0.00,0.0,0.0,14.5,17.40,83,0.338
2026-08-31T04:10,,,,,0.00,0.0,0.0,14.3,17.40,82,0.358
2026-08-31T04:20,,,,,0.00,0.0,0.0,14.1,17.40,81,0.378
2026-08-31T04:30,,,,,0.00,0.0,0.0,14.3,17.40,82,0.358
2026-08-31T04:40,,,,,0.00,0.0,0.0,14.5,17.20,84,0.314
2026-08-31T04:50,,,,,0.00,0.0,0.0,14.3,17.20,83,0.334
2026-08-31T05:00,,,,,0.00,0.0,0.0,13.7,17.20,80,0.392
2026-08-31T05:10,,,,,0.00,0.0,0.0,13.1,17.40,76,0.477
2026-08-31T05:20,,,,,0.00,0.0,0.0,13.2,17.50,76,0.48
2026-08-31T05:30,,,,,0.00,0.0,0.0,13.4,17.10,79,0.41
2026-08-31T05:40,,,,,0.00,0.0,0.0,13.5,17.00,80,0.388
2026-08-31T05:50,,,,,0.00,0.0,0.0,13.3,17.00,79,0.407
2026-08-31T06:00,,,,,0.00,0.0,0.0,13.3,17.00,79,0.407
2026-08-31T06:10,,,,,0.00,0.0,0.0,13.6,16.90,81,0.366
2026-08-31T06:20,,,,,0.00,0.0,0.0,13.9,16.80,83,0.325
2026-08-31T06:30,,,,,0.00,0.0,0.0,13.6,17.10,80,0.39
2026-08-31T06:40,,,,,0.00,0.0,0.0,13.7,16.80,82,0.344
2026-08-31T06:50,,,,,0.00,0.0,0.0,13.0,17.10,77,0.449
2026-08-31T07:00,,,,,0.00,0.0,0.0,13.4,16.90,80,0.385
2026-08-31T07:10,,,,,0.00,0.0,0.0,13.3,16.60,81,0.359
2026-08-31T07:20,,,,,0.00,0.0,0.0,13.5,16.80,81,0.364
2026-08-31T07:30,,,,,0.00,0.0,0.0,13.6,16.90,81,0.366
2026-08-31T07:40,,,,,0.00,0.0,0.0,14.1,17.60,80,0.403
2026-08-31T07:50,,,,,0.00,0.0,0.0,13.9,18.20,76,0.502
2026-08-31T08:00,,,,,0.00,0.0,0.0,14.2,18.30,77,0.484
2026-08-31T08:10,,,,,0.00,0.0,0.0,14.6,18.70,77,0.496
2026-08-31T08:20,,,,,0.00,0.0,0.0,13.8,19.00,72,0.615
2026-08-31T08:30,,,,,0.00,0.0,0.0,14.6,19.10,75,0.553
2026-08-31T08:40,,,,,0.00,0.0,0.0,14.0,19.00,73,0.593
2026-08-31T08:50,,,,,0.00,0.0,0.0,14.4,19.80,71,0.67
2026-08-31T09:00,,,,,0.00,0.0,0.0,14.4,19.60,72,0.639
2026-08-31T09:10,,,,,0.00,0.0,0.0,14.5,20.10,70,0.706
2026-08-31T09:20,,,,,0.00,0.0,0.0,15.3,20.70,71,0.708
2026-08-31T09:30,,,,,0.00,0.0,0.0,14.7,20.60,69,0.752
2026-08-31T09:40,,,,,0.00,0.0,0.0,14.9,21.30,67,0.836
2026-08-31T09:50,,,,,0.00,0.0,0.0,15.1,21.50,67,0.846
2026-08-31T10:00,,,,,0.00,0.0,0.0,15.3,21.90,66,0.893
2026-08-31T10:10,,,,,0.00,0.0,0.0,14.8,22.20,63,0.99
2026-08-31T10:20,,,,,0.00,0.0,0.0,15.2,22.30,64,0.969
2026-08-31T10:30,,,,,0.00,0.0,0.0,15.3,22.50,64,0.981
2026-08-31T10:40,,,,,0.00,0.0,0.0,15.0,22.70,62,1.048
2026-08-31T10:50,,,,,0.00,0.0,0.0,15.2,23.10,61,1.102
2026-08-31T11:00,,,,,0.00,0.0,0.0,15.1,23.30,60,1.144
2026-08-31T11:10,,,,,0.00,0.0,0.0,16.0,23.50,63,1.071
2026-08-31T11:20,,,,,0.00,0.0,0.0,15.6,23.60,61,1.136
2026-08-31T11:30,,,,,0.00,0.0,0.0,15.0,24.00,57,1.283
2026-08-31T11:40,,,,,0.00,0.0,0.0,16.0,23.70,62,1.114
2026-08-31T11:50,,,,,0.00,0.0,0.0,16.7,23.40,66,0.979
2026-08-31T12:00,,,,,0.00,0.0,0.0,16.2,24.50,60,1.23
2026-08-31T12:10,,,,,0.00,0.0,0.0,15.6,24.10,59,1.231
2026-08-31T12:20,,,,,0.00,0.0,0.0,17.5,24.80,64,1.127
2026-08-31T12:30,,,,,0.00,0.0,0.0,16.9,24.40,63,1.131
2026-08-31T12:40,,,,,0.00,0.0,0.0,15.8,24.90,57,1.354
2026-08-31T12:50,,,,,0.00,0.0,0.0,16.5,25.10,59,1.307
2026-08-31T13:00,0.0,3.34,10.9,0.0,0.00,0.0,0.0,15.7,25.10,56,1.402
2026-08-31T13:10,,,,,0.00,0.0,0.0,15.6,24.10,59,1.231
2026-08-31T13:20,,,,,0.00,0.0,0.0,16.0,24.50,59,1.261
2026-08-31T13:30,,,,,0.00,0.0,0.0,15.4,25.10,55,1.434
2026-08-31T13:40,,,,,0.00,0.0,0.0,15.8,24.90,57,1.354
2026-08-31T13:50,,,,,0.00,0.0,0.0,16.2,24.20,61,1.178
2026-08-31T14:00,,,,,0.00,0.0,0.0,15.8,24.00,60,1.194
2026-08-31T14:10,,,,,0.00,0.0,0.0,16.1,24.10,61,1.171
2026-08-31T14:20,,,,,0.00,0.0,0.0,16.9,24.70,62,1.182
2026-08-31T14:30,,,,,0.00,0.0,0.0,15.8,24.30,59,1.246
2026-08-31T14:40,,,,,0.00,0.0,0.0,16.0,24.00,61,1.164
2026-08-31T14:50,,,,,0.00,0.0,0.0,16.5,24.00,63,1.104
2026-08-31T15:00,,,,,0.00,0.0,0.0,16.5,23.70,64,1.055
2026-08-31T15:10,,,,,0.00,0.0,0.0,16.3,23.80,63,1.091
2026-08-31T15:20,,,,,0.00,0.0,0.0,17.5,24.00,67,0.985
2026-08-31T15:30,,,,,0.00,0.0,0.0,16.6,24.40,62,1.161
2026-08-31T15:40,,,,,0.00,0.0,0.0,18.0,24.00,69,0.925
2026-08-31T15:50,,,,,0.00,0.0,0.0,16.6,24.10,63,1.111
2026-08-31T16:00,,,,,0.00,0.0,0.0,17.1,24.30,64,1.094
2026-08-31T16:10,,,,,0.00,0.0,0.0,16.1,24.10,61,1.171
2026-08-31T16:20,,,,,0.00,0.0,0.0,16.5,24.00,63,1.104
2026-08-31T16:30,,,,,0.00,0.0,0.0,16.7,24.20,63,1.117
2026-08-31T16:40,,,,,0.00,0.0,0.0,16.0,24.00,61,1.164
2026-08-31T16:50,,,,,0.00,0.0,0.0,16.2,23.90,62,1.127
2026-08-31T17:00,,,,,0.00,0.0,0.0,17.3,23.80,67,0.973
2026-08-31T17:10,,,,,0.00,0.0,0.0,16.9,23.60,66,0.99
2026-08-31T17:20,,,,,0.00,0.0,0.0,16.4,24.10,62,1.141
2026-08-31T17:30,,,,,0.00,0.0,0.0,17.0,23.50,67,0.956
2026-08-31T17:40,,,,,0.00,0.0,0.0,17.4,23.70,68,0.938
2026-08-31T17:50,,,,,0.00,0.0,0.0,17.4,23.70,68,0.938
2026-08-31T18:00,,,,,0.00,0.0,0.0,17.5,23.30,70,0.858
2026-08-31T18:10,,,,,0.00,0.0,0.0,17.2,23.20,69,0.882
2026-08-31T18:20,,,,,0.00,0.0,0.0,17.3,23.30,69,0.887
2026-08-31T18:30,,,,,0.00,0.0,0.0,17.0,23.00,69,0.871
2026-08-31T18:40,,,,,0.00,0.0,0.0,16.7,22.70,69,0.855
2026-08-31T18:50,,,,,0.00,0.0,0.0,16.6,22.10,71,0.771
2026-08-31T19:00,,,,,0.00,0.0,0.0,16.1,21.80,70,0.784
2026-08-31T19:10,,,,,0.00,0.0,0.0,16.1,21.80,70,0.784
2026-08-31T19:20,,,,,0.00,0.0,0.0,16.0,21.30,72,0.709
2026-08-31T19:30,,,,,0.00,0.0,0.0,15.6,21.30,70,0.76
2026-08-31T19:40,,,,,0.00,0.0,0.0,15.8,21.00,72,0.696
2026-08-31T19:50,,,,,0.00,0.0,0.0,15.8,20.60,74,0.631
2026-08-31T20:00,,,,,0.00,0.0,0.0,15.5,20.50,73,0.651
2026-08-31T20:10,,,,,0.00,0.0,0.0,15.2,20.40,72,0.671
2026-08-31T20:20,,,,,0.00,0.0,0.0,15.1,20.30,72,0.667
2026-08-31T20:30,,,,,0.00,0.0,0.0,15.2,20.40,72,0.671
2026-08-31T20:40,,,,,0.00,0.0,0.0,14.8,20.20,71,0.687
2026-08-31T20:50,,,,,0.00,0.0,0.0,15.2,20.20,73,0.639
2026-08-31T21:00,,,,,0.00,0.0,0.0,15.0,20.20,72,0.663
2026-08-31T21:10,,,,,0.00,0.0,0.0,15.0,20.00,73,0.631
2026-08-31T21:20,,,,,0.00,0.0,0.0,14.9,20.10,72,0.659
2026-08-31T21:30,,,,,0.00,0.0,0.0,14.6,20.20,70,0.71
2026-08-31T21:40,,,,,0.00,0.0,0.0,14.7,20.10,71,0.682
2026-08-31T21:50,,,,,0.00,0.0,0.0,14.9,19.90,73,0.627
2026-08-31T22:00,,,,,0.00,0.0,0.0,14.5,19.90,71,0.674
2026-08-31T22:10,,,,,0.00,0.0,0.0,14.4,19.80,71,0.67
2026-08-31T22:20,,,,,0.00,0.0,0.0,14.6,19.80,72,0.647
2026-08-31T22:30,,,,,0.00,0.0,0.0,14.5,19.50,73,0.612
2026-08-31T22:40,,,,,0.00,0.0,0.0,14.3,19.70,71,0.666
2026-08-31T22:50,,,,,0.00,0.0,0.0,14.2,19.80,70,0.693
2026-08-31T23:00,,,,,0.00,0.0,0.0,14.4,19.60,72,0.639
2026-08-31T23:10,,,,,0.00,0.0,0.0,14.2,19.60,71,0.661
2026-08-31T23:20,,,,,0.00,0.0,0.0,14.5,19.20,74,0.578
2026-08-31T23:30,,,,,0.00,0.0,0.0,14.6,19.10,75,0.553
2026-08-31T23:40,,,,,0.00,0.0,0.0,14.5,19.20,74,0.578
2026-08-31T23:50,,,,,0.00,0.0,0.0,14.4,19.10,74,0.575
2026-09-01T00:00,,,,,0.00,0.0,0.0,14.5,18.80,76,0.521
2026-09-01T00:10,,,,,0.00,0.0,0.0,14.1,18.80,74,0.564
2026-09-01T00:20,,,,,0.00,0.0,0.0,14.0,18.90,73,0.59
2026-09-01T00:30,,,,,0.00,0.0,0.0,14.2,18.90,74,0.568
2026-09-01T00:40,,,,,0.00,0.0,0.0,14.4,18.50,77,0.49
2026-09-01T00:50,,,,,0.00,0.0,0.0,14.1,18.80,74,0.564
2026-09-01T01:00,,,,,0.00,0.0,0.0,14.3,18.60,76,0.514
2026-09-01T01:10,,,,,0.00,0.0,0.0,13.9,18.60,74,0.557
2026-09-01T01:20,,,,,0.00,0.0,0.0,14.2,18.30,77,0.484
2026-09-01T01:30,,,,,0.00,0.0,0.0,14.0,18.50,75,0.532
2026-09-01T01:40,,,,,0.00,0.0,0.0,14.0,18.30,76,0.505
2026-09-01T01:50,,,,,0.00,0.0,0.0,14.0,18.50,75,0.532
2026-09-01T02:00,,,,,0.00,0.0,0.0,13.8,18.30,75,0.526
2026-09-01T02:10,,,,,0.00,0.0,0.0,13.5,18.40,73,0.571
2026-09-01T02:20,,,,,0.00,0.0,0.0,13.6,18.50,73,0.575
2026-09-01T02:30,,,,,0.00,0.0,0.0,13.4,18.10,74,0.54
2026-09-01T02:40,,,,,0.00,0.0,0.0,13.6,17.90,76,0.492
2026-09-01T02:50,,,,,0.00,0.0,0.0,13.5,18.00,75,0.516
2026-09-01T03:00,,,,,0.00,0.0,0.0,13.0,17.70,74,0.527
2026-09-01T03:10,,,,,0.00,0.0,0.0,12.7,17.60,73,0.543
2026-09-01T03:20,,,,,0.00,0.0,0.0,12.9,17.60,74,0.523
2026-09-01T03:30,,,,,0.00,0.0,0.0,12.3,17.80,70,0.611
2026-09-01T03:40,,,,,0.00,0.0,0.0,11.9,17.70,69,0.628
2026-09-01T03:50,,,,,0.00,0.0,0.0,12.4,17.50,72,0.56
2026-09-01T04:00,,,,,0.00,0.0,0.0,12.3,17.20,73,0.53
2026-09-01T04:10,,,,,0.00,0.0,0.0,11.7,17.50,69,0.62
2026-09-01T04:20,,,,,0.00,0.0,0.0,11.7,17.70,68,0.648
2026-09-01T04:30,,,,,0.00,0.0,0.0,11.8,17.30,70,0.592
2026-09-01T04:40,,,,,0.00,0.0,0.0,11.4,17.40,68,0.636
2026-09-01T04:50,,,,,0.00,0.0,0.0,11.2,17.20,68,0.628
2026-09-01T05:00,,,,,0.00,0.0,0.0,10.9,17.10,67,0.644
2026-09-01T05:10,,,,,0.00,0.0,0.0,11.0,17.00,68,0.62
2026-09-01T05:20,,,,,0.00,0.0,0.0,10.7,16.90,67,0.635
2026-09-01T05:30,,,,,0.00,0.0,0.0,10.5,16.70,67,0.627
2026-09-01T05:40,,,,,0.00,0.0,0.0,10.7,16.60,68,0.605
2026-09-01T05:50,,,,,0.00,0.0,0.0,10.7,16.20,70,0.552
2026-09-01T06:00,,,,,0.00,0.0,0.0,10.5,16.40,68,0.597
2026-09-01T06:10,,,,,0.00,0.0,0.0,10.5,16.40,68,0.597
2026-09-01T06:20,,,,,0.00,0.0,0.0,10.3,16.70,66,0.646
2026-09-01T06:30,,,,,0.00,0.0,0.0,9.8,16.60,64,0.68
2026-09-01T06:40,,,,,0.00,0.0,0.0,10.4,16.30,68,0.593
2026-09-01T06:50,,,,,0.00,0.0,0.0,9.8,16.20,66,0.626
2026-09-01T07:00,,,,,0.00,0.0,0.0,10.2,16.60,66,0.642
2026-09-01T07:10,,,,,0.00,0.0,0.0,9.7,16.80,63,0.708
2026-09-01T07:20,,,,,0.00,0.0,0.0,9.9,16.30,66,0.63
2026-09-01T07:30,,,,,0.00,0.0,0.0,10.3,16.20,68,0.589
2026-09-01T07:40,,,,,0.00,0.0,0.0,11.0,17.00,68,0.62
2026-09-01T07:50,,,,,0.00,0.0,0.0,11.1,17.50,66,0.68
2026-09-01T08:00,,,,,0.00,0.0,0.0,11.1,17.80,65,0.713
2026-09-01T08:10,,,,,0.00,0.0,0.0,11.3,18.50,63,0.788
2026-09-01T08:20,,,,,0.00,0.0,0.0,11.7,18.40,65,0.741
2026-09-01T08:30,,,,,0.00,0.0,0.0,11.4,18.30,64,0.757
2026-09-01T08:40,,,,,0.00,0.0,0.0,10.6,18.30,61,0.82
2026-09-01T08:50,,,,,0.00,0.0,0.0,11.9,18.60,65,0.75
2026-09-01T09:00,,,,,0.00,0.0,0.0,11.7,18.90,63,0.808
2026-09-01T09:10,,,,,0.00,0.0,0.0,12.4,19.40,64,0.811
2026-09-01T09:20,,,,,0.00,0.0,0.0,12.5,19.80,63,0.855
2026-09-01T09:30,,,,,0.00,0.0,0.0,12.2,19.90,61,0.906
2026-09-01T09:40,,,,,0.00,0.0,0.0,11.9,20.40,58,1.007
2026-09-01T09:50,,,,,0.00,0.0,0.0,12.3,20.30,60,0.953
2026-09-01T10:00,,,,,0.00,0.0,0.0,11.5,20.60,56,1.068
2026-09-01T10:10,,,,,0.00,0.0,0.0,12.6,21.20,58,1.057
2026-09-01T10:20,,,,,0.00,0.0,0.0,11.6,20.70,56,1.074
2026-09-01T10:30,,,,,0.00,0.0,0.0,11.7,21.40,54,1.172
2026-09-01T10:40,,,,,0.00,0.0,0.0,10.3,21.50,49,1.308
2026-09-01T10:50,,,,,0.00,0.0,0.0,10.7,21.20,51,1.234
2026-09-01T11:00,,,,,0.00,0.0,0.0,12.4,22.10,54,1.224
2026-09-01T11:10,,,,,0.00,0.0,0.0,11.5,22.10,51,1.303
2026-09-01T11:20,,,,,0.00,0.0,0.0,12.4,22.50,53,1.281
2026-09-01T11:30,,,,,0.00,0.0,0.0,13.2,21.60,59,1.058
