datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.2,5.9,2.2,,,,,,,
2026-09-19T21:20,,,,,0.00,0.0,0.0,14.5,17.00,85,0.291
2026-09-19T21:30,,,,,0.00,0.0,0.0,14.4,16.90,85,0.289
2026-09-19T21:40,,,,,0.00,0.0,0.0,14.3,16.70,86,0.266
2026-09-19T21:50,,,,,0.00,0.0,0.0,14.2,16.40,87,0.242
2026-09-19T22:00,,,,,0.00,0.0,0.0,14.0,16.20,87,0.239
2026-09-19T22:10,,,,,0.00,0.0,0.0,14.1,16.10,88,0.22
2026-09-19T22:20,,,,,0.00,0.0,0.0,14.1,15.90,89,0.199
2026-09-19T22:30,,,,,0.00,0.0,0.0,13.9,15.70,89,0.196
2026-09-19T22:40,,,,,0.00,0.0,0.0,13.8,15.80,88,0.215
2026-09-19T22:50,,,,,0.00,0.0,0.0,13.7,15.70,88,0.214
2026-09-19T23:00,,,,,0.00,0.0,0.0,13.8,15.60,89,0.195
2026-09-19T23:10,,,,,0.00,0.0,0.0,13.6,15.40,89,0.192
2026-09-19T23:20,,,,,0.00,0.0,0.0,13.5,15.50,88,0.211
2026-09-19T23:30,,,,,0.00,0.0,0.0,13.5,15.50,88,0.211
2026-09-19T23:40,,,,,0.00,0.0,0.0,13.5,15.50,88,0.211
2026-09-19T23:50,,,,,0.00,0.0,0.0,13.2,15.50,86,0.247
2026-09-20T00:00,,,,,0.00,0.0,0.0,13.3,15.60,86,0.248
2026-09-20T00:10,,,,,0.00,0.0,0.0,13.0,15.20,87,0.225
2026-09-20T00:20,,,,,0.00,0.0,0.0,13.0,15.30,86,0.243
2026-09-20T00:30,,,,,0.00,0.0,0.0,12.8,15.10,86,0.24
2026-09-20T00:40,,,,,0.00,0.0,0.0,12.5,15.00,85,0.256
2026-09-20T00:50,,,,,0.00,0.0,0.0,12.6,14.90,86,0.237
2026-09-20T01:00,,,,,0.00,0.0,0.0,12.8,14.90,87,0.22
2026-09-20T01:10,,,,,0.00,0.0,0.0,12.5,14.80,86,0.236
2026-09-20T01:20,,,,,0.00,0.0,0.0,12.5,14.60,87,0.216
2026-09-20T01:30,,,,,0.00,0.0,0.0,12.4,14.40,88,0.197
2026-09-20T01:40,,,,,0.00,0.0,0.0,12.3,14.40,87,0.213
2026-09-20T01:50,,,,,0.00,0.0,0.0,12.3,14.40,87,0.213
2026-09-20T02:00,,,,,0.00,0.0,0.0,12.2,14.30,87,0.212
2026-09-20T02:10,,,,,0.00,0.0,0.0,12.0,14.50,85,0.248
2026-09-20T02:20,,,,,0.00,0.0,0.0,12.1,14.40,86,0.23
2026-09-20T02:30,,,,,0.00,0.0,0.0,12.0,14.30,86,0.228
2026-09-20T02:40,,,,,0.00,0.0,0.0,12.1,14.20,87,0.211
2026-09-20T02:50,,,,,0.00,0.0,0.0,11.8,14.30,85,0.244
2026-09-20T03:00,,,,,0.00,0.0,0.0,12.0,14.10,87,0.209
2026-09-20T03:10,,,,,0.00,0.0,0.0,11.9,14.00,87,0.208
