datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T01:50,,,,,0.20,0.2,0.2,15.7,17.00,92,0.155
2026-09-09T02:00,,,,,1.80,2.0,2.0,15.9,17.20,92,0.157
2026-09-09T02:10,,,,,1.00,3.0,3.0,15.4,16.90,91,0.173
2026-09-09T02:20,,,,,0.80,3.8,3.8,15.3,17.00,90,0.194
2026-09-09T02:30,,,,,0.40,4.2,4.2,15.5,16.80,92,0.153
2026-09-09T02:40,,,,,0.40,4.6,4.6,15.3,17.00,90,0.194
2026-09-09T02:50,,,,,0.00,4.6,4.6,15.6,16.60,94,0.113
2026-09-09T03:00,,,,,0.20,4.8,4.8,15.7,16.70,94,0.114
2026-09-09T03:10,,,,,0.20,5.0,5.0,15.4,16.50,93,0.131
2026-09-09T03:20,,,,,0.00,5.0,5.0,15.4,16.50,93,0.131
2026-09-09T03:30,,,,,0.00,5.0,5.0,15.2,16.50,92,0.15
2026-09-09T03:40,,,,,0.00,5.0,5.0,15.4,16.50,93,0.131
2026-09-09T03:50,,,,,0.00,5.0,5.0,15.3,16.10,95,0.091
2026-09-09T04:00,,,,,0.00,5.0,5.0,15.2,16.20,94,0.11
2026-09-09T04:10,,,,,0.00,5.0,5.0,15.3,16.40,93,0.131
2026-09-09T04:20,,,,,0.00,5.0,5.0,15.1,16.20,93,0.129
2026-09-09T04:30,,,,,0.00,5.0,5.0,15.1,16.40,92,0.149
2026-09-09T04:40,,,,,0.00,5.0,5.0,15.0,16.00,94,0.109
2026-09-09T04:50,,,,,0.00,5.0,5.0,14.8,16.30,91,0.167
2026-09-09T05:00,,,,,0.00,5.0,5.0,15.0,16.30,92,0.148
2026-09-09T05:10,,,,,0.00,5.0,5.0,14.8,16.30,91,0.167
2026-09-09T05:20,,,,,0.00,5.0,5.0,14.2,16.40,87,0.242
2026-09-09T05:30,,,,,0.00,5.0,5.0,14.3,16.70,86,0.266
2026-09-09T05:40,,,,,0.00,5.0,5.0,14.8,16.30,91,0.167
2026-09-09T05:50,,,,,0.00,5.0,5.0,14.6,16.40,89,0.205
2026-09-09T06:00,,,,,0.00,5.0,5.0,14.8,16.30,91,0.167
2026-09-09T06:10,,,,,0.80,5.8,5.8,14.5,15.80,92,0.144
2026-09-09T06:20,,,,,0.00,5.8,5.8,13.9,16.40,85,0.28
2026-09-09T06:30,,,,,0.00,5.8,5.8,14.5,16.00,91,0.164
2026-09-09T06:40,,,,,0.00,5.8,5.8,14.5,16.00,91,0.164
2026-09-09T06:50,,,,,0.00,5.8,5.8,14.4,15.90,91,0.163
2026-09-09T07:00,,,,,0.00,5.8,5.8,14.7,16.00,92,0.145
2026-09-09T07:10,,,,,1.00,6.8,6.8,14.5,15.80,92,0.144
2026-09-09T07:20,,,,,4.20,11.0,11.0,14.5,15.50,94,0.106
2026-09-09T07:30,,,,,1.60,12.6,12.6,14.3,15.30,94,0.104
2026-09-09T07:40,,,,,0.60,13.2,13.2,14.3,15.30,94,0.104
2026-09-09T07:50,,,,,0.40,13.6,13.6,14.2,15.20,94,0.104
2026-09-09T08:00,,,,,0.40,14.0,14.0,14.2,15.20,94,0.104
