datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.88,8.0,0.0,,,,,,,,,,,,
2026-09-19T21:20,,239,,,,0.00,0.0,0.0,0,19.3,13.6,18.80,72,0.77,0.608,0.90,0.46
2026-09-19T21:30,,289,,,,0.00,0.0,0.0,0,19.7,13.7,18.90,72,0.47,0.611,0.50,-0.16
2026-09-19T21:40,,107,,,,0.00,0.0,0.0,0,19.9,13.7,18.90,72,-0.29,0.611,0.30,0.09
2026-09-19T21:50,,207,,,,0.00,0.0,0.0,0,19.1,13.8,18.70,73,0.5,0.582,1.10,0.98
2026-09-19T22:00,,215,,,,0.00,0.0,0.0,0,19.0,13.7,18.90,72,0.86,0.611,1.50,1.23
2026-09-19T22:10,,205,,,,0.00,0.0,0.0,0,18.9,13.7,18.90,72,0.72,0.611,1.70,1.54
2026-09-19T22:20,,228,,,,0.00,0.0,0.0,0,19.0,13.9,18.80,73,1.04,0.586,1.40,0.94
2026-09-19T22:30,,256,,,,0.00,0.0,0.0,0,19.5,13.6,18.80,72,0.68,0.608,0.70,0.17
2026-09-19T22:40,,223,,,,0.00,0.0,0.0,0,18.8,13.6,18.50,73,0.75,0.575,1.10,0.8
2026-09-19T22:50,,216,,,,0.00,0.0,0.0,0,18.8,13.7,18.60,73,0.76,0.579,1.30,1.05
2026-09-19T23:00,,209,,,,0.00,0.0,0.0,0,18.8,13.5,18.70,72,0.73,0.604,1.50,1.31
2026-09-19T23:10,,241,,,,0.00,0.0,0.0,0,18.9,13.5,18.40,73,0.79,0.571,0.90,0.44
2026-09-19T23:20,,281,,,,0.00,0.0,0.0,0,18.7,13.8,17.90,77,0.49,0.472,0.50,-0.1
2026-09-19T23:30,,259,,,,0.00,0.0,0.0,0,17.7,13.6,17.10,80,0.69,0.39,0.70,0.13
2026-09-19T23:40,,243,,,,0.00,0.0,0.0,0,18.4,13.3,18.00,74,0.8,0.537,0.90,0.41
2026-09-19T23:50,,254,,,,0.00,0.0,0.0,0,18.5,13.5,18.00,75,0.77,0.516,0.80,0.22
2026-09-20T00:00,,255,,,,0.00,0.0,0.0,0,18.5,13.4,18.10,74,0.87,0.54,0.90,0.23
2026-09-20T00:10,,245,,,,0.00,0.0,0.0,0,18.0,13.3,18.00,74,1.36,0.537,1.50,0.63
2026-09-20T00:20,,228,,,,0.00,0.0,0.0,0,18.8,13.4,18.50,72,0.82,0.596,1.10,0.74
2026-09-20T00:30,,229,,,,0.00,0.0,0.0,0,18.4,13.2,18.30,72,0.98,0.589,1.30,0.85
2026-09-20T00:40,,258,,,,0.00,0.0,0.0,0,18.6,13.3,18.40,72,1.17,0.593,1.20,0.25
2026-09-20T00:50,,251,,,,0.00,0.0,0.0,0,18.5,13.3,18.00,74,0.76,0.537,0.80,0.26
2026-09-20T01:00,,51,,,,0.00,0.0,0.0,0,18.0,13.3,17.20,78,-0.23,0.432,0.30,-0.19
2026-09-20T01:10,,,,,,0.00,0.0,0.0,0,18.0,13.4,16.90,80,,0.385,0.00,
2026-09-20T01:20,,265,,,,0.00,0.0,0.0,0,17.3,13.3,16.80,80,0.8,0.383,0.80,0.07
2026-09-20T01:30,,,,,,0.00,0.0,0.0,0,18.4,13.0,17.50,75,,0.5,0.00,
2026-09-20T01:40,,,,,,0.00,0.0,0.0,0,18.1,12.9,17.20,76,,0.471,0.00,
