datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,60,,,,0.00,0.0,0.0,726,30.5,17.3,29.80,47,-2.17,2.223,2.50,-1.25
2026-09-06T12:00,,58,,,,0.00,0.0,0.0,740,30.7,17.2,29.70,47,-1.7,2.21,2.00,-1.06
2026-09-06T12:10,,56,,,,0.00,0.0,0.0,749,31.5,18.2,30.40,48,-2.07,2.258,2.50,-1.4
2026-09-06T12:20,,70,,,,0.00,0.0,0.0,756,32.1,17.8,30.40,47,-1.41,2.301,1.50,-0.51
2026-09-06T12:30,,62,,,,0.00,0.0,0.0,763,32.9,18.3,30.90,47,-1.15,2.368,1.30,-0.61
2026-09-06T12:40,,51,,,,0.00,0.0,0.0,764,33.2,18.4,31.00,47,-0.85,2.381,1.10,-0.69
2026-09-06T12:50,,60,,,,0.00,0.0,0.0,777,33.6,18.7,31.40,47,-1.13,2.436,1.30,-0.65
2026-09-06T13:00,7.1,44,5.07,18.0,0.0,0.00,0.0,0.0,778,32.6,18.4,30.70,48,-1.11,2.297,1.60,-1.15
2026-09-06T13:10,,141,,,,0.00,0.0,0.0,788,34.5,18.5,31.90,45,-0.31,2.6,0.50,0.39
2026-09-06T13:20,,263,,,,0.00,0.0,0.0,789,33.3,18.4,31.40,46,1.49,2.482,1.50,0.18
2026-09-06T13:30,,249,,,,0.00,0.0,0.0,788,33.5,18.6,31.30,47,1.12,2.422,1.20,0.43
2026-09-06T13:40,,281,,,,0.00,0.0,0.0,781,34.1,18.6,32.00,45,1.28,2.615,1.30,-0.25
2026-09-06T13:50,,210,,,,0.00,0.0,0.0,785,34.6,18.8,31.90,46,0.3,2.553,0.60,0.52
2026-09-06T14:00,,240,,,,0.00,0.0,0.0,774,35.8,18.8,33.00,43,0.43,2.867,0.50,0.25
2026-09-06T14:10,,260,,,,0.00,0.0,0.0,773,33.1,18.1,31.50,45,1.77,2.542,1.80,0.31
2026-09-06T14:20,,277,,,,0.00,0.0,0.0,769,32.2,18.0,31.00,46,2.28,2.426,2.30,-0.28
2026-09-06T14:30,,269,,,,0.00,0.0,0.0,761,32.5,18.1,30.70,47,1.5,2.341,1.50,0.03
