datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:50,,,,,,0.00,0.0,0.0,0,21.4,15.8,19.50,79,,0.476,0.00,
2026-08-31T04:00,,,,,,0.00,0.0,0.0,0,21.4,15.5,19.60,77,,0.525,0.00,
2026-08-31T04:10,,,,,,0.00,0.0,0.0,0,21.6,15.4,19.80,76,,0.554,0.00,
2026-08-31T04:20,,,,,,0.00,0.0,0.0,0,21.3,15.3,19.60,76,,0.547,0.00,
2026-08-31T04:30,,,,,,0.00,0.0,0.0,0,21.6,15.0,20.00,73,,0.631,0.00,
2026-08-31T04:40,,254,,,,0.00,0.0,0.0,0,21.2,15.3,19.90,75,0.58,0.581,0.60,0.17
2026-08-31T04:50,,276,,,,0.00,0.0,0.0,0,21.3,15.3,20.30,73,0.99,0.643,1.00,-0.1
2026-08-31T05:00,,280,,,,0.00,0.0,0.0,0,21.3,15.1,20.10,73,0.69,0.635,0.70,-0.12
2026-08-31T05:10,,264,,,,0.00,0.0,0.0,0,20.8,14.9,20.10,72,1.19,0.659,1.20,0.13
2026-08-31T05:20,,240,,,,0.00,0.0,0.0,0,22.0,15.1,21.00,69,0.78,0.771,0.90,0.45
2026-08-31T05:30,,263,,,,0.00,0.0,0.0,0,22.1,15.2,21.30,68,1.19,0.811,1.20,0.15
2026-08-31T05:40,,233,,,,0.00,0.0,0.0,0,21.7,14.9,21.00,68,0.96,0.796,1.20,0.72
2026-08-31T05:50,,219,,,,0.00,0.0,0.0,0,21.6,15.1,20.50,71,0.44,0.699,0.70,0.54
2026-08-31T06:00,,45,,,,0.00,0.0,0.0,0,20.0,15.1,19.00,78,-0.64,0.483,0.90,-0.64
2026-08-31T06:10,,38,,,,0.00,0.0,0.0,0,20.1,15.1,18.80,79,-0.31,0.456,0.50,-0.39
2026-08-31T06:20,,42,,,,0.00,0.0,0.0,0,19.8,15.1,18.80,79,-0.6,0.456,0.90,-0.67
2026-08-31T06:30,,,,,,0.00,0.0,0.0,0,20.2,15.2,18.50,81,,0.405,0.00,
2026-08-31T06:40,,,,,,0.00,0.0,0.0,0,20.3,14.7,18.80,77,,0.499,0.00,
2026-08-31T06:50,,180,,,,0.00,0.0,0.0,8,19.0,12.9,18.90,68,-0.0,0.699,1.10,1.1
2026-08-31T07:00,,172,,,,0.00,0.0,0.0,15,19.5,12.8,19.10,67,-0.1,0.73,0.70,0.69
2026-08-31T07:10,,,,,,0.00,0.0,0.0,35,20.2,12.8,19.30,66,,0.761,0.00,
2026-08-31T07:20,,,,,,0.00,0.0,0.0,57,20.5,12.7,19.70,64,,0.826,0.00,
2026-08-31T07:30,,240,,,,0.00,0.0,0.0,84,20.4,12.6,19.90,63,0.35,0.86,0.40,0.2
2026-08-31T07:40,,251,,,,0.00,0.0,0.0,112,20.6,13.0,20.30,63,0.85,0.881,0.90,0.29
2026-08-31T07:50,,260,,,,0.00,0.0,0.0,140,21.1,13.2,20.80,62,0.98,0.934,1.00,0.17
2026-08-31T08:00,,288,,,,0.00,0.0,0.0,170,21.5,12.7,21.60,57,1.24,1.109,1.30,-0.4
2026-08-31T08:10,,143,,,,0.00,0.0,0.0,197,22.5,14.7,21.30,66,-0.24,0.861,0.40,0.32
2026-08-31T08:20,,167,,,,0.00,0.0,0.0,228,23.0,14.7,21.80,64,-0.09,0.94,0.40,0.39
2026-08-31T08:30,,203,,,,0.00,0.0,0.0,260,23.2,14.6,22.20,62,0.27,1.017,0.70,0.64
