datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.73,7.1,0.7,,,,,,,,,,,,
2026-09-12T22:30,,260,,,,0.00,0.0,0.0,0,18.5,13.5,18.20,74,1.08,0.543,1.10,0.19
2026-09-12T22:40,,237,,,,0.00,0.0,0.0,0,18.5,13.3,18.20,73,0.84,0.564,1.00,0.54
2026-09-12T22:50,,246,,,,0.00,0.0,0.0,0,18.8,13.4,18.30,73,0.73,0.568,0.80,0.33
2026-09-12T23:00,,249,,,,0.00,0.0,0.0,0,18.0,13.3,18.00,74,1.31,0.537,1.40,0.5
2026-09-12T23:10,,242,,,,0.00,0.0,0.0,0,18.3,13.3,18.00,74,0.88,0.537,1.00,0.47
2026-09-12T23:20,,,,,,0.00,0.0,0.0,0,18.0,13.6,16.90,81,,0.366,0.00,
2026-09-12T23:30,,,,,,0.00,0.0,0.0,0,18.3,13.5,17.20,79,,0.412,0.00,
2026-09-12T23:40,,265,,,,0.00,0.0,0.0,0,17.8,13.3,17.40,77,0.9,0.457,0.90,0.08
2026-09-12T23:50,,254,,,,0.00,0.0,0.0,0,18.0,13.4,17.10,79,0.29,0.41,0.30,0.08
2026-09-13T00:00,,262,,,,0.00,0.0,0.0,0,18.1,13.2,17.90,74,1.09,0.533,1.10,0.15
2026-09-13T00:10,,280,,,,0.00,0.0,0.0,0,17.7,13.5,17.00,80,0.59,0.388,0.60,-0.1
2026-09-13T00:20,,30,,,,0.00,0.0,0.0,0,17.3,13.5,16.40,83,-0.15,0.317,0.30,-0.26
2026-09-13T00:30,,,,,,0.00,0.0,0.0,0,17.3,13.5,16.20,84,,0.295,0.00,
2026-09-13T00:40,,252,,,,0.00,0.0,0.0,0,16.3,13.3,16.00,84,0.95,0.291,1.00,0.31
2026-09-13T00:50,,240,,,,0.00,0.0,0.0,0,16.6,13.2,16.30,82,0.87,0.334,1.00,0.5
2026-09-13T01:00,,239,,,,0.00,0.0,0.0,0,16.7,13.1,16.20,82,0.6,0.331,0.70,0.36
2026-09-13T01:10,,273,,,,0.00,0.0,0.0,0,17.2,12.9,16.80,78,0.8,0.421,0.80,-0.04
2026-09-13T01:20,,,,,,0.00,0.0,0.0,0,17.4,13.1,16.40,81,,0.354,0.00,
2026-09-13T01:30,,30,,,,0.00,0.0,0.0,0,17.0,13.1,16.40,81,-0.25,0.354,0.50,-0.43
2026-09-13T01:40,,255,,,,0.00,0.0,0.0,0,16.7,13.1,16.20,82,0.68,0.331,0.70,0.18
2026-09-13T01:50,,,,,,0.00,0.0,0.0,0,16.8,12.7,16.00,81,,0.345,0.00,
2026-09-13T02:00,,357,,,,0.00,0.0,0.0,0,16.6,13.0,15.90,83,0.02,0.307,0.40,-0.4
2026-09-13T02:10,,267,,,,0.00,0.0,0.0,0,16.4,12.7,16.00,81,0.6,0.345,0.60,0.03
2026-09-13T02:20,,235,,,,0.00,0.0,0.0,0,16.8,12.7,16.20,80,0.33,0.368,0.40,0.23
2026-09-13T02:30,,239,,,,0.00,0.0,0.0,0,17.0,12.2,17.10,73,0.94,0.527,1.10,0.57
2026-09-13T02:40,,222,,,,0.00,0.0,0.0,0,17.2,12.3,17.40,72,0.87,0.556,1.30,0.97
2026-09-13T02:50,,251,,,,0.00,0.0,0.0,0,16.9,12.1,16.80,74,0.76,0.497,0.80,0.26
2026-09-13T03:00,,274,,,,0.00,0.0,0.0,0,16.7,12.6,16.20,79,0.4,0.387,0.40,-0.03
2026-09-13T03:10,,32,,,,0.00,0.0,0.0,0,16.0,12.6,15.50,83,-0.21,0.299,0.40,-0.34
2026-09-13T03:20,,283,,,,0.00,0.0,0.0,0,16.2,12.5,15.90,80,0.68,0.361,0.70,-0.16
2026-09-13T03:30,,,,,,0.00,0.0,0.0,0,15.9,12.3,15.20,83,,0.294,0.00,
2026-09-13T03:40,,260,,,,0.00,0.0,0.0,0,15.8,12.3,15.70,80,0.79,0.357,0.80,0.14
2026-09-13T03:50,,257,,,,0.00,0.0,0.0,0,16.4,12.2,16.00,78,0.39,0.4,0.40,0.09
2026-09-13T04:00,,25,,,,0.00,0.0,0.0,0,15.4,12.2,15.30,82,-0.34,0.313,0.80,-0.73
2026-09-13T04:10,,,,,,0.00,0.0,0.0,0,15.7,11.9,15.10,81,,0.326,0.00,
2026-09-13T04:20,,260,,,,0.00,0.0,0.0,0,15.5,11.6,15.60,77,0.89,0.408,0.90,0.16
2026-09-13T04:30,,240,,,,0.00,0.0,0.0,0,15.9,11.3,15.90,74,0.52,0.47,0.60,0.3
2026-09-13T04:40,,,,,,0.00,0.0,0.0,0,16.6,11.0,16.30,71,,0.537,0.00,
2026-09-13T04:50,,,,,,0.00,0.0,0.0,0,16.8,11.0,16.50,70,,0.563,0.00,
2026-09-13T05:00,,,,,,0.00,0.0,0.0,0,16.9,11.2,16.50,71,,0.544,0.00,
2026-09-13T05:10,,,,,,0.00,0.0,0.0,0,16.6,11.0,16.30,71,,0.537,0.00,
2026-09-13T05:20,,,,,,0.00,0.0,0.0,0,16.7,10.9,16.40,70,,0.56,0.00,
2026-09-13T05:30,,,,,,0.00,0.0,0.0,0,16.9,10.9,16.60,69,,0.586,0.00,
2026-09-13T05:40,,225,,,,0.00,0.0,0.0,0,16.6,11.2,16.50,71,0.28,0.544,0.40,0.28
2026-09-13T05:50,,220,,,,0.00,0.0,0.0,0,16.7,11.2,16.90,69,0.51,0.597,0.80,0.61
2026-09-13T06:00,,173,,,,0.00,0.0,0.0,0,17.5,11.0,17.40,66,-0.04,0.676,0.30,0.3
2026-09-13T06:10,,,,,,0.00,0.0,0.0,0,17.7,11.0,17.40,66,,0.676,0.00,
2026-09-13T06:20,,102,,,,0.00,0.0,0.0,0,17.5,11.1,17.50,66,-0.49,0.68,0.50,0.1
2026-09-13T06:30,,141,,,,0.00,0.0,0.0,0,17.4,10.8,17.50,65,-0.31,0.7,0.50,0.39
2026-09-13T06:40,,105,,,,0.00,0.0,0.0,0,17.8,11.1,17.80,65,-0.48,0.713,0.50,0.13
2026-09-13T06:50,,,,,,0.00,0.0,0.0,0,18.0,11.0,17.70,65,,0.709,0.00,
2026-09-13T07:00,,32,,,,0.00,0.0,0.0,0,17.8,11.0,17.70,65,-0.21,0.709,0.40,-0.34
2026-09-13T07:10,,,,,,0.00,0.0,0.0,10,18.0,11.2,17.60,66,,0.684,0.00,
2026-09-13T07:20,,259,,,,0.00,0.0,0.0,14,18.0,11.4,18.10,65,0.79,0.727,0.80,0.15
2026-09-13T07:30,,286,,,,0.00,0.0,0.0,41,17.6,11.4,17.80,66,0.87,0.693,0.90,-0.25
2026-09-13T07:40,,301,,,,0.00,0.0,0.0,78,18.1,11.3,18.20,64,0.6,0.752,0.70,-0.36
2026-09-13T07:50,,15,,,,0.00,0.0,0.0,103,18.6,11.8,18.50,65,-0.18,0.745,0.70,-0.68
2026-09-13T08:00,,11,,,,0.00,0.0,0.0,107,18.4,12.1,18.30,67,-0.13,0.694,0.70,-0.69
2026-09-13T08:10,,43,,,,0.00,0.0,0.0,158,18.6,12.5,18.30,69,-0.48,0.652,0.70,-0.51
2026-09-13T08:20,,89,,,,0.00,0.0,0.0,185,19.4,13.0,18.80,69,-0.5,0.673,0.50,-0.01
2026-09-13T08:30,,,,,,0.00,0.0,0.0,116,19.5,13.1,18.50,71,,0.618,0.00,
2026-09-13T08:40,,,,,,0.00,0.0,0.0,60,18.8,13.4,17.70,76,,0.486,0.00,
2026-09-13T08:50,,,,,,0.00,0.0,0.0,102,18.2,13.6,17.10,80,,0.39,0.00,
2026-09-13T09:00,,55,,,,0.00,0.0,0.0,350,18.8,13.2,18.80,70,-1.23,0.651,1.50,-0.86
2026-09-13T09:10,,73,,,,0.00,0.0,0.0,361,19.4,13.0,19.30,67,-1.15,0.739,1.20,-0.35
2026-09-13T09:20,,90,,,,0.00,0.0,0.0,389,19.2,12.9,19.20,67,-1.3,0.734,1.30,-0.0
2026-09-13T09:30,,84,,,,0.00,0.0,0.0,384,20.8,13.3,20.30,64,-0.8,0.858,0.80,-0.08
2026-09-13T09:40,,96,,,,0.00,0.0,0.0,362,20.5,14.1,20.00,69,-1.09,0.725,1.10,0.11
2026-09-13T09:50,,91,,,,0.00,0.0,0.0,465,21.2,14.1,20.70,66,-1.2,0.83,1.20,0.02
2026-09-13T10:00,,97,,,,0.00,0.0,0.0,498,21.2,13.9,20.70,65,-1.09,0.855,1.10,0.13
2026-09-13T10:10,,90,,,,0.00,0.0,0.0,514,21.3,14.0,21.10,64,-1.6,0.901,1.60,-0.0
2026-09-13T10:20,,94,,,,0.00,0.0,0.0,546,21.5,14.5,21.30,65,-1.7,0.887,1.70,0.12
2026-09-13T10:30,,98,,,,0.00,0.0,0.0,571,21.8,14.3,21.70,63,-1.78,0.961,1.80,0.25
2026-09-13T10:40,,91,,,,0.00,0.0,0.0,577,22.3,14.2,22.10,61,-1.6,1.037,1.60,0.03
2026-09-13T10:50,,83,,,,0.00,0.0,0.0,607,24.3,15.3,23.50,60,-1.29,1.158,1.30,-0.16
2026-09-13T11:00,,82,,,,0.00,0.0,0.0,639,23.2,13.5,23.30,54,-1.68,1.316,1.70,-0.24
2026-09-13T11:10,,73,,,,0.00,0.0,0.0,655,24.5,14.5,24.10,55,-1.43,1.351,1.50,-0.44
2026-09-13T11:20,,50,,,,0.00,0.0,0.0,641,23.8,13.8,24.00,53,-1.53,1.402,2.00,-1.29
2026-09-13T11:30,,41,,,,0.00,0.0,0.0,710,24.4,14.3,24.80,52,-1.64,1.503,2.50,-1.89
2026-09-13T11:40,,39,,,,0.00,0.0,0.0,721,24.5,14.4,24.60,53,-1.32,1.454,2.10,-1.63
2026-09-13T11:50,,53,,,,0.00,0.0,0.0,740,25.4,14.4,24.90,52,-1.04,1.511,1.30,-0.78
2026-09-13T12:00,,60,,,,0.00,0.0,0.0,770,24.3,14.2,24.70,52,-2.17,1.494,2.50,-1.25
2026-09-13T12:10,,62,,,,0.00,0.0,0.0,849,23.9,13.4,24.20,51,-1.77,1.48,2.00,-0.94
2026-09-13T12:20,,60,,,,0.00,0.0,0.0,229,23.5,14.5,23.20,58,-1.39,1.194,1.60,-0.8
